TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,25.0,111.0,9.0,12.0,Credit Card,5.0
2022-06-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,5.0,2012.0,25.0,287.0,Credit Card,5.0
2022-06-11,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,3.0,7.0,6704.0,40.0,964.0,Digital Wallet,6.0
2022-06-11,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,218.0,13.0,56.0,Digital Wallet,6.0
2022-06-11,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,7.0,20.0,Digital Wallet,7.0
2022-06-11,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,55.0,11.0,-4.0,Debit Card,6.0
2022-06-11,36-45,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,13.0,4316.0,33.0,383.0,Credit Card,8.0
2022-06-11,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,20.0,27.0,Credit Card,5.0
2022-06-11,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,52.0,7.0,-15.0,Digital Wallet,4.0
2022-06-11,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,9.0,746.0,36.0,410.0,Credit Card,8.0
2022-06-11,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,19.0,96.0,7.0,-16.0,Digital Wallet,5.0
2022-06-11,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,13.0,2587.0,29.0,558.0,Debit Card,5.0
2022-06-11,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,4.0,2471.0,21.0,549.0,BNPL,4.0
2022-06-11,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,10.0,8.0,Credit Card,4.0
2022-06-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,10.0,-6.0,Debit Card,5.0
2022-06-11,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,26.0,107.0,9.0,18.0,Credit Card,4.0
2022-06-11,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,247.0,11.0,-4.0,Debit Card,5.0
2022-06-11,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,20.0,122.0,Credit Card,8.0
2022-06-11,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,10.0,-5.0,Debit Card,2.0
2022-06-11,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,11.0,-9.0,Credit Card,8.0
2022-06-11,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,74.0,12.0,2.0,Credit Card,6.0
2022-06-11,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,24.0,68.0,14.0,-26.0,Credit Card,5.0
2022-06-11,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,14.0,237.0,14.0,83.0,Credit Card,6.0
2022-06-11,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,14.0,2112.0,18.0,594.0,Digital Wallet,4.0
2022-06-11,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,8.0,-5.0,Credit Card,5.0
2022-06-11,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,16.0,230.0,16.0,-41.0,Debit Card,16.0
2022-06-11,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,208.0,13.0,15.0,Credit Card,6.0
2022-06-11,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,14.0,1565.0,19.0,46.0,Credit Card,5.0
2022-06-11,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,220.0,10.0,30.0,Digital Wallet,4.0
2022-06-11,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,27.0,126.0,14.0,-28.0,Debit Card,7.0
2022-06-11,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,12.0,2886.0,26.0,859.0,Credit Card,7.0
2022-06-11,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,9.0,3.0,Digital Wallet,5.0
2022-06-11,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,9.0,461.0,23.0,138.0,Digital Wallet,7.0
2022-06-11,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,14.0,5322.0,19.0,803.0,Debit Card,5.0
2022-06-11,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,16.0,122.0,11.0,31.0,Credit Card,5.0
2022-06-11,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,19.0,2764.0,22.0,342.0,Credit Card,5.0
2022-06-11,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,12.0,1461.0,19.0,142.0,Debit Card,4.0
2022-06-11,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,523.0,36.0,187.0,Credit Card,5.0
2022-06-11,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,23.0,25.0,Credit Card,6.0
2022-06-11,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,197.0,15.0,42.0,Digital Wallet,7.0
2022-06-11,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,213.0,11.0,23.0,Credit Card,6.0
2022-06-11,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,24.0,120.0,9.0,21.0,Digital Wallet,3.0
2022-06-11,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,9.0,28.0,Credit Card,5.0
2022-06-11,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,3.0,7.0,3836.0,28.0,808.0,Digital Wallet,6.0
2022-06-11,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,8.0,4567.0,29.0,638.0,Credit Card,5.0
2022-06-11,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,232.0,18.0,38.0,Credit Card,8.0
2022-06-11,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,15.0,25.0,Debit Card,5.0
2022-06-11,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,13.0,1365.0,16.0,149.0,Credit Card,6.0
2022-06-11,26-35,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,8.0,2829.0,43.0,537.0,Credit Card,7.0
2022-06-11,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,22.0,57.0,8.0,4.0,Debit Card,6.0
2022-06-11,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,24.0,2.0,Credit Card,6.0
2022-06-11,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,61.0,6.0,-5.0,Credit Card,6.0
2022-06-11,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,22.0,17.0,6296.0,114.0,681.0,Credit Card,15.0
2022-06-11,36-45,PA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,43.0,9.0,-2.0,Digital Wallet,5.0
2022-06-11,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,14.0,1666.0,13.0,153.0,Digital Wallet,4.0
2022-06-11,66+,NC,Other,Low,PPC,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,11.0,870.0,21.0,148.0,BNPL,5.0
2022-06-11,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,9.0,17.0,BNPL,3.0
2022-06-11,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,25.0,35.0,5.0,-1.0,Debit Card,4.0
2022-06-11,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,15.0,48.0,8.0,-8.0,Credit Card,6.0
2022-06-11,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,10.0,4195.0,29.0,966.0,Credit Card,5.0
2022-06-11,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,12.0,303.0,13.0,40.0,Credit Card,4.0
2022-06-11,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,14.0,135.0,12.0,23.0,Digital Wallet,5.0
2022-06-11,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,7.0,-7.0,Credit Card,3.0
2022-06-11,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,15.0,2593.0,28.0,565.0,Debit Card,5.0
2022-06-11,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,21.0,-25.0,Debit Card,6.0
2022-06-11,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,9.0,2297.0,24.0,373.0,Digital Wallet,5.0
2022-06-11,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,58.0,9.0,-11.0,Credit Card,6.0
2022-06-11,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,11.0,794.0,18.0,176.0,Credit Card,5.0
2022-06-11,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,70.0,12.0,-1.0,Digital Wallet,5.0
2022-06-11,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,5.0,2.0,Debit Card,3.0
2022-06-11,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,17.0,12.0,5.0,-5.0,Credit Card,3.0
2022-06-11,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,68.0,13.0,-25.0,Credit Card,5.0
2022-06-11,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,3.0,8.0,4145.0,27.0,518.0,Debit Card,4.0
2022-06-11,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,16.0,2177.0,29.0,548.0,Digital Wallet,5.0
2022-06-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,16.0,3504.0,28.0,676.0,Debit Card,5.0
2022-06-11,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,80.0,12.0,-2.0,Debit Card,6.0
2022-06-11,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,11.0,2781.0,19.0,662.0,Debit Card,6.0
2022-06-11,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,38.0,-22.0,Debit Card,7.0
2022-06-11,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1436.0,36.0,500.0,Debit Card,2.0
2022-06-11,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,8.0,4848.0,30.0,918.0,Credit Card,4.0
2022-06-11,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,307.0,14.0,-7.0,Debit Card,5.0
2022-06-11,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,15.0,2099.0,26.0,473.0,Digital Wallet,7.0
2022-06-11,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,20.0,44.0,Credit Card,4.0
2022-06-11,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,12.0,14.0,Credit Card,3.0
2022-06-11,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,13.0,17.0,Credit Card,7.0
2022-06-11,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,11.0,12.0,Digital Wallet,4.0
2022-06-11,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,15.0,1585.0,23.0,362.0,Credit Card,6.0
2022-06-11,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,408.0,37.0,71.0,Digital Wallet,7.0
2022-06-11,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,57.0,7.0,2.0,BNPL,6.0
2022-06-11,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,205.0,8.0,17.0,Debit Card,3.0
2022-06-11,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,98.0,12.0,15.0,Debit Card,7.0
2022-06-11,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,13.0,20.0,Debit Card,4.0
2022-06-11,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,5.0,6283.0,42.0,842.0,Credit Card,6.0
2022-06-11,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,17.0,2566.0,23.0,443.0,Credit Card,7.0
2022-06-11,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,7.0,-3.0,Credit Card,7.0
2022-06-11,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,191.0,16.0,26.0,Digital Wallet,7.0
2022-06-11,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,10.0,9.0,Digital Wallet,5.0
2022-06-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,20.0,20.0,965.0,37.0,228.0,Credit Card,13.0
2022-06-11,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,22.0,22.0,971.0,41.0,160.0,Credit Card,13.0
2022-06-11,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,22.0,139.0,9.0,-6.0,Credit Card,5.0
2022-06-11,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,21.0,116.0,14.0,-38.0,Debit Card,5.0
2022-06-11,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,24.0,126.0,BNPL,5.0
2022-06-11,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,23.0,52.0,Credit Card,5.0
2022-06-11,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,164.0,14.0,15.0,Credit Card,8.0
2022-06-11,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,17.0,242.0,17.0,50.0,BNPL,7.0
2022-06-11,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,15.0,206.0,Debit Card,5.0
2022-06-11,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,23.0,66.0,12.0,-26.0,Debit Card,5.0
2022-06-11,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,13.0,4032.0,31.0,801.0,Debit Card,6.0
2022-06-11,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,24.0,-11.0,Debit Card,5.0
2022-06-11,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,82.0,11.0,-19.0,Debit Card,7.0
2022-06-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,21.0,326.0,12.0,73.0,Digital Wallet,4.0
2022-06-11,46-55,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,5.0,5829.0,43.0,686.0,Debit Card,5.0
2022-06-11,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,1.0,9.0,1095.0,17.0,178.0,Debit Card,4.0
2022-06-11,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,116.0,14.0,12.0,Debit Card,8.0
2022-06-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,16.0,2861.0,20.0,441.0,Credit Card,5.0
2022-06-11,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,237.0,13.0,44.0,Credit Card,7.0
2022-06-11,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,19.0,36.0,Debit Card,19.0
2022-06-11,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,258.0,9.0,-51.0,Credit Card,3.0
2022-06-11,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,25.0,40.0,5.0,4.0,Digital Wallet,4.0
2022-06-11,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,17.0,254.0,13.0,66.0,Debit Card,7.0
2022-06-11,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,26.0,138.0,12.0,36.0,Credit Card,5.0
2022-06-11,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,7.0,7.0,Digital Wallet,4.0
2022-06-11,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,157.0,18.0,-1.0,Credit Card,10.0
2022-06-11,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,9.0,1010.0,38.0,373.0,Debit Card,5.0
2022-06-11,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,6.0,1459.0,17.0,242.0,Digital Wallet,4.0
2022-06-11,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,15.0,137.0,13.0,34.0,Digital Wallet,6.0
2022-06-11,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,9.0,-3.0,Credit Card,3.0
2022-06-11,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,306.0,14.0,-8.0,Digital Wallet,8.0
2022-06-11,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,193.0,8.0,5.0,Credit Card,4.0
2022-06-11,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,19.0,267.0,17.0,4.0,Digital Wallet,7.0
2022-06-11,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,110.0,9.0,-4.0,Credit Card,6.0
2022-06-11,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,174.0,11.0,27.0,Credit Card,8.0
2022-06-11,26-35,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,11.0,1467.0,19.0,148.0,Credit Card,4.0
2022-06-11,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,8.0,258.0,22.0,136.0,Credit Card,5.0
2022-06-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,18.0,335.0,14.0,71.0,Digital Wallet,4.0
2022-06-11,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,18.0,63.0,10.0,7.0,Debit Card,6.0
2022-06-11,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,3.0,5.0,6358.0,39.0,919.0,Debit Card,4.0
2022-06-11,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,6.0,1248.0,37.0,311.0,Digital Wallet,5.0
2022-06-11,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,83.0,12.0,-19.0,Credit Card,6.0
2022-06-11,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,26.0,162.0,15.0,27.0,Digital Wallet,14.0
2022-06-11,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,22.0,125.0,12.0,-27.0,Credit Card,5.0
2022-06-11,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,3.0,14.0,2956.0,28.0,228.0,Digital Wallet,6.0
2022-06-11,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,16.0,22.0,673.0,29.0,165.0,Credit Card,10.0
2022-06-11,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,12.0,-7.0,Digital Wallet,4.0
2022-06-11,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,7.0,3.0,Digital Wallet,5.0
2022-06-11,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,16.0,866.0,13.0,153.0,Debit Card,4.0
2022-06-11,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,10.0,-6.0,Digital Wallet,4.0
2022-06-11,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,226.0,12.0,39.0,Credit Card,6.0
2022-06-11,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,67.0,11.0,-4.0,Credit Card,6.0
2022-06-11,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,3.0,5.0,4398.0,29.0,769.0,Debit Card,4.0
2022-06-11,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,10.0,-2.0,Digital Wallet,4.0
2022-06-11,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,11.0,18.0,Digital Wallet,4.0
2022-06-11,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,9.0,5913.0,43.0,770.0,Digital Wallet,8.0
2022-06-11,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,7.0,-6.0,Debit Card,4.0
2022-06-11,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,12.0,33.0,Credit Card,6.0
2022-06-11,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,85.0,9.0,6.0,Debit Card,7.0
2022-06-11,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,5.0,6954.0,41.0,1213.0,Credit Card,5.0
2022-06-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,11.0,723.0,13.0,209.0,Debit Card,6.0
2022-06-11,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,166.0,10.0,35.0,Debit Card,4.0
2022-06-11,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,36.0,11.0,Digital Wallet,6.0
2022-06-11,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,173.0,14.0,39.0,Credit Card,4.0
