TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.15,2362.0,15.0,447.0,Debit Card,3.0
2022-05-13,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.3,85.0,9.0,-4.0,Credit Card,6.0
2022-05-13,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,85.0,5.0,21.0,Credit Card,7.0
2022-05-13,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.52,320.0,10.0,85.0,BNPL,4.0
2022-05-13,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.08,189.0,10.0,74.0,Debit Card,5.0
2022-05-13,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.83,105.0,8.0,38.0,Credit Card,8.0
2022-05-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.94,59.0,3.0,21.0,Debit Card,2.0
2022-05-13,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.98,118.0,9.0,20.0,Credit Card,18.0
2022-05-13,66+,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.52,51.0,4.0,17.0,Debit Card,5.0
2022-05-13,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,0.77,1777.0,17.0,560.0,Debit Card,4.0
2022-05-13,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.41,16.0,7.0,-1.0,Credit Card,3.0
2022-05-13,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.89,50.0,8.0,2.0,Digital Wallet,4.0
2022-05-13,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,0.83,2407.0,20.0,887.0,Digital Wallet,4.0
2022-05-13,66+,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.59,259.0,7.0,72.0,Credit Card,4.0
2022-05-13,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,14.0,0.74,34135.0,173.0,7362.0,Debit Card,13.0
2022-05-13,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,0.72,1700.0,12.0,387.0,Digital Wallet,3.0
2022-05-13,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.73,179.0,10.0,64.0,Debit Card,16.0
2022-05-13,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.88,368.0,10.0,58.0,Digital Wallet,5.0
2022-05-13,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,8.0,14.0,Debit Card,4.0
2022-05-13,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,66.0,6.0,20.0,Credit Card,5.0
2022-05-13,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.07,4406.0,29.0,778.0,Debit Card,6.0
2022-05-13,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.49,75.0,9.0,6.0,Credit Card,5.0
2022-05-13,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.87,73.0,3.0,10.0,Digital Wallet,4.0
2022-05-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.92,143.0,8.0,45.0,Credit Card,5.0
2022-05-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.7,68.0,6.0,15.0,Credit Card,6.0
2022-05-13,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.73,264.0,23.0,41.0,BNPL,4.0
2022-05-13,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.54,168.0,8.0,70.0,Credit Card,4.0
2022-05-13,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.43,503.0,23.0,280.0,Credit Card,5.0
2022-05-13,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.05,138.0,9.0,49.0,BNPL,6.0
2022-05-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,1.0,0.52,1162.0,9.0,353.0,Credit Card,4.0
2022-05-13,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,1.69,3887.0,19.0,868.0,Credit Card,5.0
2022-05-13,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.2,81.0,7.0,24.0,Credit Card,4.0
2022-05-13,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.97,216.0,10.0,86.0,Credit Card,5.0
2022-05-13,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,1.94,1727.0,19.0,507.0,Digital Wallet,5.0
2022-05-13,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.35,1876.0,12.0,364.0,Digital Wallet,4.0
2022-05-13,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.91,30.0,7.0,2.0,Credit Card,4.0
2022-05-13,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,84.0,7.0,17.0,Debit Card,8.0
2022-05-13,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.34,269.0,10.0,80.0,Credit Card,3.0
2022-05-13,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,45.0,3.0,12.0,Credit Card,3.0
2022-05-13,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.82,156.0,14.0,42.0,Credit Card,5.0
2022-05-13,18-25,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.93,952.0,17.0,185.0,Debit Card,4.0
2022-05-13,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.69,53.0,5.0,18.0,Credit Card,3.0
2022-05-13,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.56,36.0,6.0,-1.0,Credit Card,4.0
2022-05-13,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.51,2373.0,18.0,455.0,Credit Card,4.0
2022-05-13,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,1.15,916.0,9.0,307.0,Credit Card,5.0
2022-05-13,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.59,102.0,16.0,-15.0,Credit Card,5.0
2022-05-13,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.75,59.0,6.0,14.0,BNPL,5.0
2022-05-13,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.85,75.0,9.0,26.0,Digital Wallet,4.0
2022-05-13,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.67,2428.0,13.0,515.0,Digital Wallet,4.0
2022-05-13,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.64,173.0,4.0,49.0,BNPL,3.0
2022-05-13,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.54,112.0,7.0,36.0,Debit Card,4.0
2022-05-13,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.52,97.0,6.0,31.0,Credit Card,3.0
2022-05-13,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.6,242.0,9.0,58.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.94,70.0,5.0,31.0,Credit Card,3.0
2022-05-13,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.12,54.0,5.0,9.0,Credit Card,3.0
2022-05-13,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,126.0,8.0,27.0,Credit Card,4.0
2022-05-13,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,1.72,3576.0,16.0,560.0,Debit Card,5.0
2022-05-13,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,0.51,1804.0,23.0,381.0,Digital Wallet,6.0
2022-05-13,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.8,80.0,5.0,16.0,Digital Wallet,3.0
2022-05-13,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.69,138.0,11.0,27.0,Digital Wallet,3.0
2022-05-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.56,195.0,11.0,35.0,Digital Wallet,5.0
2022-05-13,26-35,MI,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,10.0,1.24,1338.0,21.0,317.0,BNPL,9.0
2022-05-13,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.37,1084.0,6.0,278.0,Debit Card,3.0
2022-05-13,18-25,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2493.0,1900.0,2.0,1.88,4986.0,30.0,1156.0,BNPL,5.0
2022-05-13,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.57,1033.0,19.0,264.0,Debit Card,5.0
2022-05-13,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,0.79,4003.0,30.0,573.0,BNPL,6.0
2022-05-13,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1616.0,1300.0,9.0,1.28,14542.0,75.0,2767.0,Credit Card,8.0
2022-05-13,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,1.65,388.0,11.0,126.0,Digital Wallet,5.0
2022-05-13,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.43,1103.0,6.0,296.0,BNPL,3.0
2022-05-13,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.94,1927.0,18.0,709.0,Credit Card,7.0
2022-05-13,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,0.97,1115.0,9.0,206.0,Debit Card,4.0
2022-05-13,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.59,495.0,14.0,182.0,Credit Card,4.0
2022-05-13,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.68,174.0,9.0,65.0,Digital Wallet,2.0
2022-05-13,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.32,42.0,4.0,8.0,Digital Wallet,4.0
2022-05-13,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.96,1565.0,17.0,548.0,Credit Card,9.0
2022-05-13,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.32,77.0,10.0,18.0,Credit Card,5.0
2022-05-13,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.44,145.0,4.0,51.0,Credit Card,4.0
2022-05-13,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.69,47.0,3.0,9.0,Debit Card,2.0
2022-05-13,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,13.0,-0.0,BNPL,5.0
2022-05-13,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.8,3357.0,21.0,936.0,BNPL,5.0
2022-05-13,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.05,247.0,10.0,87.0,BNPL,6.0
2022-05-13,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,7.0,14.0,Debit Card,3.0
2022-05-13,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.67,67.0,11.0,-5.0,Digital Wallet,4.0
2022-05-13,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,14.0,1.4,310.0,14.0,86.0,Debit Card,10.0
2022-05-13,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,3.0,3.0,Digital Wallet,2.0
2022-05-13,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.53,67.0,8.0,-1.0,Digital Wallet,5.0
2022-05-13,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.92,198.0,14.0,84.0,Digital Wallet,6.0
2022-05-13,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.63,154.0,14.0,40.0,Credit Card,4.0
2022-05-13,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.92,176.0,11.0,65.0,Digital Wallet,3.0
2022-05-13,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.42,296.0,9.0,-13.0,Credit Card,5.0
2022-05-13,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.86,381.0,12.0,144.0,Credit Card,5.0
2022-05-13,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.54,3073.0,16.0,957.0,Credit Card,5.0
2022-05-13,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.82,43.0,7.0,10.0,Debit Card,6.0
2022-05-13,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.45,2159.0,11.0,548.0,Digital Wallet,3.0
2022-05-13,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.88,71.0,7.0,24.0,Credit Card,5.0
2022-05-13,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,8.0,-3.0,Credit Card,4.0
2022-05-13,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.35,39.0,3.0,6.0,Debit Card,4.0
2022-05-13,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.18,123.0,10.0,23.0,Digital Wallet,5.0
2022-05-13,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.03,65.0,5.0,-0.0,Credit Card,4.0
2022-05-13,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.83,109.0,4.0,35.0,Debit Card,5.0
2022-05-13,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.72,430.0,13.0,117.0,Debit Card,4.0
2022-05-13,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.84,76.0,7.0,19.0,Credit Card,5.0
2022-05-13,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.81,86.0,8.0,29.0,Credit Card,5.0
2022-05-13,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.7,4749.0,25.0,923.0,Debit Card,6.0
2022-05-13,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.96,141.0,9.0,32.0,Credit Card,5.0
2022-05-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.35,1088.0,9.0,279.0,Debit Card,4.0
2022-05-13,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.85,128.0,9.0,19.0,Debit Card,4.0
2022-05-13,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.64,45.0,7.0,7.0,Debit Card,5.0
2022-05-13,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.68,2256.0,16.0,640.0,Digital Wallet,5.0
2022-05-13,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.61,19.0,3.0,1.0,Credit Card,2.0
2022-05-13,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.09,125.0,11.0,34.0,BNPL,8.0
2022-05-13,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.16,247.0,16.0,131.0,Debit Card,6.0
2022-05-13,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,0.9,4883.0,25.0,1058.0,Credit Card,5.0
2022-05-13,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.82,45.0,8.0,8.0,Digital Wallet,5.0
2022-05-13,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.33,921.0,13.0,208.0,Debit Card,4.0
2022-05-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.29,1195.0,14.0,381.0,Digital Wallet,5.0
2022-05-13,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.38,163.0,6.0,57.0,Debit Card,4.0
2022-05-13,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,2.0,81.0,8.0,25.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,0.78,1952.0,15.0,236.0,Debit Card,4.0
2022-05-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.25,1032.0,16.0,266.0,Credit Card,3.0
2022-05-13,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,1.02,861.0,12.0,249.0,Credit Card,3.0
2022-05-13,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.63,1093.0,13.0,180.0,Credit Card,4.0
2022-05-13,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.84,40.0,3.0,13.0,Debit Card,3.0
2022-05-13,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.51,255.0,13.0,142.0,Digital Wallet,5.0
2022-05-13,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.54,157.0,9.0,58.0,Debit Card,6.0
2022-05-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.77,100.0,9.0,1.0,BNPL,8.0
2022-05-13,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.85,2098.0,17.0,381.0,Credit Card,6.0
2022-05-13,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.39,96.0,11.0,25.0,BNPL,6.0
2022-05-13,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.39,76.0,15.0,0.0,Debit Card,5.0
2022-05-13,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.66,64.0,15.0,-10.0,Digital Wallet,5.0
2022-05-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,1.0,0.54,1527.0,9.0,317.0,Debit Card,5.0
2022-05-13,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.11,62.0,6.0,11.0,Debit Card,5.0
2022-05-13,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.39,180.0,10.0,66.0,Digital Wallet,5.0
2022-05-13,26-35,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,1.1,989.0,15.0,274.0,Credit Card,5.0
2022-05-13,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.63,118.0,10.0,33.0,BNPL,7.0
2022-05-13,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.9,65.0,8.0,7.0,Debit Card,5.0
2022-05-13,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,144.0,7.0,48.0,Credit Card,6.0
2022-05-13,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,2.0,1.13,1712.0,13.0,699.0,Debit Card,4.0
2022-05-13,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,3.0,2.0,Digital Wallet,2.0
2022-05-13,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,1.46,860.0,10.0,249.0,Debit Card,4.0
2022-05-13,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.59,189.0,12.0,73.0,BNPL,5.0
2022-05-13,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.7,276.0,12.0,114.0,Credit Card,6.0
2022-05-13,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.83,118.0,7.0,11.0,Digital Wallet,4.0
2022-05-13,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.18,1986.0,20.0,566.0,Digital Wallet,6.0
2022-05-13,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.76,2226.0,16.0,610.0,Digital Wallet,5.0
2022-05-13,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,1.65,1379.0,14.0,365.0,Credit Card,6.0
2022-05-13,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.23,2056.0,14.0,642.0,Credit Card,6.0
2022-05-13,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.27,121.0,8.0,37.0,Credit Card,6.0
2022-05-13,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.84,59.0,7.0,22.0,Credit Card,3.0
2022-05-13,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.36,110.0,9.0,31.0,Digital Wallet,5.0
2022-05-13,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,2.0,1.41,4500.0,29.0,871.0,Digital Wallet,6.0
2022-05-13,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.28,755.0,25.0,330.0,Credit Card,5.0
2022-05-13,66+,MI,Female,Low,App,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,1.19,4869.0,30.0,1040.0,Debit Card,4.0
2022-05-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.49,96.0,8.0,13.0,Debit Card,5.0
2022-05-13,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.76,150.0,8.0,52.0,Debit Card,6.0
2022-05-13,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1078.0,700.0,1.0,0.75,1078.0,14.0,364.0,Credit Card,4.0
2022-05-13,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.76,73.0,6.0,21.0,Debit Card,3.0
2022-05-13,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.75,16.0,5.0,-1.0,BNPL,10.0
2022-05-13,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,0.85,2070.0,15.0,355.0,Credit Card,5.0
2022-05-13,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.9,85.0,6.0,20.0,Credit Card,4.0
2022-05-13,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.29,1750.0,17.0,333.0,BNPL,4.0
