TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-12,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.72,85.0,6.0,19.0,Debit Card,8.0
2022-02-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.0,1747.0,16.0,531.0,Debit Card,6.0
2022-02-12,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.61,253.0,5.0,48.0,Debit Card,2.0
2022-02-12,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,1.89,3880.0,21.0,859.0,Credit Card,6.0
2022-02-12,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.28,3033.0,19.0,913.0,Debit Card,5.0
2022-02-12,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.94,2216.0,15.0,601.0,Debit Card,5.0
2022-02-12,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.64,916.0,24.0,292.0,Digital Wallet,5.0
2022-02-12,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.09,30.0,4.0,6.0,Digital Wallet,3.0
2022-02-12,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.38,668.0,23.0,245.0,Digital Wallet,5.0
2022-02-12,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.72,134.0,10.0,24.0,Debit Card,4.0
2022-02-12,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,13.0,1.99,23952.0,70.0,4382.0,Credit Card,10.0
2022-02-12,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.77,1983.0,13.0,570.0,Debit Card,5.0
2022-02-12,66+,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.55,265.0,8.0,77.0,Debit Card,3.0
2022-02-12,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.84,977.0,14.0,213.0,Credit Card,5.0
2022-02-12,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.71,2141.0,12.0,329.0,Credit Card,4.0
2022-02-12,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.42,3913.0,29.0,484.0,Digital Wallet,5.0
2022-02-12,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,3.0,0.97,259.0,3.0,121.0,Credit Card,5.0
2022-02-12,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,159.0,8.0,62.0,Digital Wallet,5.0
2022-02-12,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,38.0,5.0,4.0,Debit Card,3.0
2022-02-12,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.36,2247.0,19.0,728.0,Debit Card,5.0
2022-02-12,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.69,70.0,3.0,7.0,Credit Card,4.0
2022-02-12,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,140.0,9.0,41.0,Digital Wallet,7.0
2022-02-12,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.01,14.0,3.0,-1.0,BNPL,5.0
2022-02-12,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,14.0,1.83,11272.0,75.0,4197.0,Credit Card,10.0
2022-02-12,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,30.0,3.0,6.0,BNPL,4.0
2022-02-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.28,154.0,4.0,60.0,Debit Card,4.0
2022-02-12,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.68,148.0,14.0,34.0,Digital Wallet,4.0
2022-02-12,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,315.0,22.0,93.0,BNPL,11.0
2022-02-12,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.11,201.0,8.0,18.0,Credit Card,5.0
2022-02-12,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.61,268.0,8.0,80.0,Credit Card,4.0
2022-02-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.71,1488.0,15.0,474.0,Debit Card,5.0
2022-02-12,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,0.81,4378.0,26.0,752.0,Debit Card,4.0
2022-02-12,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.18,17.0,3.0,-1.0,Digital Wallet,2.0
2022-02-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.99,343.0,8.0,110.0,Credit Card,4.0
2022-02-12,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.42,70.0,7.0,3.0,Credit Card,4.0
2022-02-12,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,1.44,2705.0,19.0,686.0,Debit Card,5.0
2022-02-12,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,1.0,0.84,840.0,8.0,332.0,Digital Wallet,3.0
2022-02-12,66+,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.92,282.0,8.0,94.0,Digital Wallet,5.0
2022-02-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.76,1021.0,8.0,313.0,Digital Wallet,4.0
2022-02-12,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.25,1105.0,7.0,297.0,Credit Card,5.0
2022-02-12,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.73,76.0,5.0,21.0,Credit Card,4.0
2022-02-12,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.92,63.0,5.0,18.0,Digital Wallet,7.0
2022-02-12,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,93.0,7.0,25.0,Credit Card,6.0
2022-02-12,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.58,265.0,24.0,41.0,Debit Card,7.0
2022-02-12,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,38.0,6.0,2.0,Digital Wallet,3.0
2022-02-12,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,106.0,8.0,24.0,BNPL,10.0
2022-02-12,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,149.0,6.0,52.0,BNPL,5.0
2022-02-12,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.58,166.0,10.0,56.0,Digital Wallet,6.0
2022-02-12,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.48,3093.0,15.0,979.0,Credit Card,3.0
2022-02-12,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.97,654.0,22.0,232.0,Debit Card,5.0
2022-02-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,14.0,1.71,9983.0,70.0,2913.0,Credit Card,10.0
2022-02-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.85,3283.0,15.0,868.0,Debit Card,3.0
2022-02-12,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,6.0,12.0,Credit Card,4.0
2022-02-12,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.54,1718.0,18.0,500.0,Credit Card,6.0
2022-02-12,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.7,164.0,9.0,65.0,Credit Card,5.0
2022-02-12,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.59,100.0,7.0,33.0,Digital Wallet,6.0
2022-02-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.57,132.0,5.0,28.0,Digital Wallet,3.0
2022-02-12,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.59,110.0,3.0,47.0,BNPL,4.0
2022-02-12,66+,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.17,1943.0,28.0,415.0,Credit Card,5.0
2022-02-12,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.39,19.0,4.0,-0.0,Credit Card,4.0
2022-02-12,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.64,177.0,8.0,34.0,Digital Wallet,7.0
2022-02-12,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.56,931.0,23.0,308.0,BNPL,5.0
2022-02-12,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.97,1780.0,21.0,359.0,Debit Card,6.0
2022-02-12,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.63,132.0,13.0,19.0,Digital Wallet,5.0
2022-02-12,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,5.0,-1.0,Debit Card,3.0
2022-02-12,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.59,1196.0,13.0,383.0,Credit Card,5.0
2022-02-12,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.67,984.0,22.0,362.0,Digital Wallet,4.0
2022-02-12,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.41,53.0,4.0,9.0,Credit Card,4.0
2022-02-12,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.85,123.0,12.0,11.0,Digital Wallet,4.0
2022-02-12,18-25,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,6.0,0.67,1479.0,64.0,815.0,Debit Card,6.0
2022-02-12,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.79,51.0,4.0,17.0,Debit Card,5.0
2022-02-12,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.62,2270.0,17.0,754.0,BNPL,4.0
2022-02-12,18-25,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,1.7,1352.0,9.0,143.0,Debit Card,14.0
2022-02-12,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.81,356.0,8.0,123.0,Credit Card,5.0
2022-02-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.61,774.0,5.0,269.0,Credit Card,3.0
2022-02-12,66+,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,1.95,4973.0,24.0,1149.0,BNPL,4.0
2022-02-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.16,284.0,23.0,60.0,Digital Wallet,4.0
2022-02-12,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.55,1422.0,16.0,406.0,Digital Wallet,5.0
2022-02-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.77,109.0,8.0,41.0,Credit Card,4.0
2022-02-12,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,0.98,1939.0,12.0,227.0,Credit Card,8.0
2022-02-12,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,0.81,269.0,13.0,156.0,Digital Wallet,4.0
2022-02-12,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.62,2000.0,16.0,283.0,Credit Card,5.0
2022-02-12,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.8,195.0,7.0,68.0,Debit Card,5.0
2022-02-12,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.01,169.0,8.0,71.0,Debit Card,5.0
2022-02-12,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.52,1554.0,13.0,541.0,Credit Card,3.0
2022-02-12,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,1.9,3485.0,10.0,475.0,Debit Card,3.0
2022-02-12,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.79,1299.0,12.0,287.0,Digital Wallet,4.0
2022-02-12,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.0,236.0,5.0,31.0,Debit Card,3.0
2022-02-12,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.86,153.0,5.0,27.0,Digital Wallet,5.0
2022-02-12,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.71,260.0,20.0,40.0,Credit Card,4.0
2022-02-12,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,0.81,1937.0,8.0,429.0,Debit Card,3.0
2022-02-12,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.38,1968.0,24.0,444.0,Debit Card,4.0
2022-02-12,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,0.52,2292.0,16.0,375.0,Debit Card,5.0
2022-02-12,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.96,69.0,3.0,15.0,Debit Card,2.0
2022-02-12,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.42,255.0,4.0,51.0,BNPL,6.0
2022-02-12,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.55,1191.0,10.0,381.0,Digital Wallet,4.0
2022-02-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.73,32.0,3.0,9.0,Digital Wallet,3.0
2022-02-12,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.51,278.0,3.0,75.0,Credit Card,4.0
2022-02-12,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.69,149.0,5.0,24.0,Digital Wallet,4.0
2022-02-12,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.33,1056.0,8.0,248.0,Credit Card,4.0
2022-02-12,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.88,40.0,3.0,7.0,Debit Card,5.0
2022-02-12,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,1.91,2722.0,18.0,704.0,Credit Card,5.0
2022-02-12,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.89,100.0,5.0,35.0,Digital Wallet,4.0
2022-02-12,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.04,3403.0,18.0,985.0,BNPL,3.0
2022-02-12,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,0.77,1951.0,16.0,735.0,Credit Card,4.0
2022-02-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.59,275.0,7.0,87.0,Credit Card,4.0
2022-02-12,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.71,196.0,7.0,38.0,Digital Wallet,4.0
2022-02-12,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.39,2248.0,16.0,632.0,Debit Card,5.0
2022-02-12,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.99,155.0,6.0,58.0,Digital Wallet,4.0
2022-02-12,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.63,103.0,5.0,37.0,Digital Wallet,5.0
2022-02-12,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.42,41.0,5.0,7.0,BNPL,5.0
2022-02-12,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.94,157.0,3.0,49.0,Credit Card,3.0
2022-02-12,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,37.0,6.0,1.0,Digital Wallet,4.0
2022-02-12,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.5,86.0,3.0,22.0,Credit Card,4.0
2022-02-12,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,116.0,7.0,39.0,BNPL,4.0
2022-02-12,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.12,2383.0,18.0,364.0,Debit Card,4.0
2022-02-12,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,3.0,14.0,Credit Card,3.0
2022-02-12,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.53,214.0,3.0,75.0,Debit Card,3.0
2022-02-12,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,1.54,305.0,10.0,15.0,Credit Card,9.0
2022-02-12,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.14,342.0,20.0,122.0,Credit Card,4.0
2022-02-12,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.4,62.0,5.0,9.0,Digital Wallet,5.0
2022-02-12,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.92,46.0,3.0,13.0,BNPL,4.0
2022-02-12,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,2.0,1974.0,15.0,559.0,BNPL,6.0
2022-02-12,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.56,89.0,6.0,24.0,Credit Card,5.0
2022-02-12,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.54,64.0,5.0,24.0,Debit Card,4.0
2022-02-12,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.52,63.0,6.0,21.0,Digital Wallet,3.0
2022-02-12,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.58,29.0,3.0,6.0,BNPL,4.0
2022-02-12,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,3.0,15.0,Credit Card,3.0
2022-02-12,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.69,2034.0,14.0,320.0,Credit Card,4.0
2022-02-12,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.7,77.0,6.0,10.0,Digital Wallet,3.0
2022-02-12,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.79,110.0,5.0,45.0,Credit Card,4.0
2022-02-12,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.72,1989.0,16.0,573.0,Debit Card,2.0
2022-02-12,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.71,153.0,5.0,48.0,Credit Card,3.0
2022-02-12,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.58,50.0,3.0,7.0,Debit Card,6.0
2022-02-12,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.97,1896.0,10.0,386.0,Digital Wallet,4.0
2022-02-12,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.99,1165.0,14.0,351.0,Debit Card,4.0
2022-02-12,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.69,327.0,20.0,107.0,Credit Card,5.0
2022-02-12,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,2.0,0.87,3962.0,19.0,942.0,Digital Wallet,4.0
2022-02-12,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.49,61.0,3.0,13.0,Credit Card,3.0
2022-02-12,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.88,761.0,14.0,147.0,Debit Card,4.0
2022-02-12,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.87,60.0,7.0,8.0,Digital Wallet,5.0
2022-02-12,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.66,125.0,20.0,-15.0,Digital Wallet,5.0
2022-02-12,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.37,197.0,7.0,51.0,Credit Card,4.0
2022-02-12,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.27,30.0,3.0,7.0,Digital Wallet,2.0
2022-02-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.54,132.0,7.0,24.0,Debit Card,3.0
2022-02-12,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.77,299.0,22.0,77.0,Debit Card,4.0
2022-02-12,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.67,156.0,10.0,47.0,BNPL,6.0
2022-02-12,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.51,50.0,4.0,11.0,Debit Card,3.0
2022-02-12,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.69,346.0,7.0,39.0,Credit Card,5.0
2022-02-12,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.99,325.0,22.0,103.0,Credit Card,3.0
2022-02-12,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.72,182.0,7.0,35.0,Debit Card,2.0
2022-02-12,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.67,98.0,7.0,19.0,Debit Card,5.0
2022-02-12,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.36,137.0,3.0,28.0,BNPL,4.0
2022-02-12,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.67,4326.0,28.0,697.0,Credit Card,5.0
2022-02-12,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.96,2134.0,20.0,614.0,Credit Card,6.0
2022-02-12,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.43,2144.0,20.0,624.0,Credit Card,6.0
2022-02-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.87,132.0,9.0,33.0,BNPL,5.0
2022-02-12,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.75,130.0,7.0,23.0,Debit Card,6.0
2022-02-12,66+,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,0.57,1562.0,10.0,252.0,Credit Card,3.0
2022-02-12,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.96,149.0,12.0,38.0,Debit Card,6.0
2022-02-12,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.74,86.0,3.0,23.0,Digital Wallet,3.0
