TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,0.77,1850.0,9.0,41.0,Debit Card,4.0
2022-10-01,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.95,1548.0,12.0,337.0,Debit Card,3.0
2022-10-01,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.27,1803.0,15.0,388.0,Digital Wallet,4.0
2022-10-01,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.0,71.0,3.0,20.0,BNPL,3.0
2022-10-01,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.58,3747.0,25.0,123.0,BNPL,3.0
2022-10-01,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.61,21.0,3.0,3.0,Digital Wallet,2.0
2022-10-01,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.61,210.0,3.0,72.0,Credit Card,5.0
2022-10-01,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.6,37.0,3.0,9.0,BNPL,4.0
2022-10-01,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,0.79,219.0,12.0,108.0,BNPL,5.0
2022-10-01,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.8,101.0,3.0,28.0,Debit Card,4.0
2022-10-01,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.1,217.0,9.0,108.0,Debit Card,6.0
2022-10-01,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.21,81.0,3.0,3.0,Digital Wallet,4.0
2022-10-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.71,917.0,12.0,155.0,Credit Card,3.0
2022-10-01,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.84,108.0,3.0,45.0,BNPL,2.0
2022-10-01,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.54,11.0,3.0,-2.0,Credit Card,3.0
2022-10-01,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,1.75,1600.0,6.0,94.0,Debit Card,4.0
2022-10-01,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,1.0,0.54,264.0,10.0,54.0,Credit Card,5.0
2022-10-01,46-55,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.46,2123.0,10.0,214.0,BNPL,4.0
2022-10-01,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.7,367.0,5.0,112.0,Debit Card,5.0
2022-10-01,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.62,1879.0,9.0,71.0,Credit Card,4.0
2022-10-01,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1322.0,1300.0,1.0,0.59,1322.0,11.0,11.0,Debit Card,4.0
2022-10-01,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.14,198.0,7.0,42.0,Debit Card,5.0
2022-10-01,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.62,60.0,3.0,7.0,BNPL,2.0
2022-10-01,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.98,100.0,3.0,7.0,Debit Card,4.0
2022-10-01,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.53,55.0,3.0,12.0,BNPL,3.0
2022-10-01,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.89,37.0,3.0,-1.0,Credit Card,3.0
2022-10-01,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.0,48.0,3.0,15.0,Debit Card,2.0
2022-10-01,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.5,106.0,3.0,43.0,Credit Card,3.0
2022-10-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.72,4808.0,12.0,296.0,Credit Card,4.0
2022-10-01,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.74,3655.0,21.0,234.0,Credit Card,4.0
2022-10-01,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.64,1694.0,16.0,479.0,Digital Wallet,5.0
2022-10-01,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.08,647.0,3.0,144.0,BNPL,2.0
2022-10-01,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.72,41.0,3.0,8.0,Credit Card,3.0
2022-10-01,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1361.0,1300.0,1.0,0.88,1361.0,11.0,51.0,Credit Card,6.0
2022-10-01,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.01,1118.0,12.0,307.0,Debit Card,3.0
2022-10-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.79,57.0,3.0,4.0,Credit Card,2.0
2022-10-01,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,0.72,3264.0,9.0,256.0,Credit Card,2.0
2022-10-01,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.15,296.0,5.0,66.0,Credit Card,6.0
2022-10-01,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,9.0,1.54,6465.0,48.0,1917.0,Credit Card,8.0
2022-10-01,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.86,118.0,3.0,40.0,Credit Card,4.0
2022-10-01,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,2.0,100.0,3.0,37.0,Credit Card,3.0
2022-10-01,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.84,49.0,3.0,11.0,BNPL,2.0
2022-10-01,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.6,146.0,7.0,40.0,Credit Card,4.0
2022-10-01,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.87,85.0,5.0,20.0,Digital Wallet,5.0
2022-10-01,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.54,271.0,3.0,88.0,Digital Wallet,4.0
2022-10-01,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.09,113.0,4.0,39.0,Digital Wallet,4.0
2022-10-01,46-55,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.67,844.0,9.0,136.0,Credit Card,4.0
2022-10-01,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.0,1981.0,9.0,372.0,Credit Card,3.0
2022-10-01,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.65,302.0,7.0,45.0,Debit Card,3.0
2022-10-01,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.58,49.0,3.0,16.0,BNPL,2.0
2022-10-01,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.96,48.0,3.0,0.0,Credit Card,3.0
2022-10-01,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.63,3759.0,21.0,338.0,Credit Card,3.0
2022-10-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.27,2643.0,17.0,527.0,Digital Wallet,4.0
2022-10-01,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.28,2806.0,12.0,694.0,Credit Card,5.0
2022-10-01,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.99,88.0,3.0,25.0,Digital Wallet,3.0
2022-10-01,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,1.94,926.0,3.0,123.0,BNPL,3.0
2022-10-01,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.44,103.0,3.0,19.0,BNPL,5.0
2022-10-01,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.8,166.0,3.0,23.0,Digital Wallet,5.0
2022-10-01,46-55,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,0.79,1645.0,16.0,229.0,Credit Card,4.0
2022-10-01,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,3.0,2.0,Debit Card,3.0
2022-10-01,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.96,901.0,5.0,197.0,Credit Card,4.0
2022-10-01,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,0.53,4099.0,26.0,273.0,Credit Card,6.0
2022-10-01,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.3,36.0,3.0,3.0,Debit Card,4.0
2022-10-01,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.64,940.0,9.0,232.0,Digital Wallet,4.0
2022-10-01,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.47,102.0,4.0,38.0,Credit Card,6.0
2022-10-01,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,91.0,4.0,27.0,Digital Wallet,6.0
2022-10-01,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.88,54.0,3.0,16.0,Credit Card,3.0
2022-10-01,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.58,49.0,3.0,16.0,Debit Card,3.0
2022-10-01,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.75,224.0,19.0,6.0,Debit Card,6.0
2022-10-01,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.84,128.0,19.0,-11.0,Credit Card,4.0
2022-10-01,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,93.0,3.0,30.0,Debit Card,4.0
2022-10-01,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.05,60.0,3.0,-3.0,Digital Wallet,3.0
2022-10-01,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.73,1594.0,13.0,381.0,Credit Card,3.0
2022-10-01,46-55,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,2.0,1.72,1892.0,19.0,74.0,Credit Card,5.0
2022-10-01,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.61,625.0,11.0,114.0,Debit Card,4.0
2022-10-01,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,0.94,4709.0,16.0,193.0,Credit Card,6.0
2022-10-01,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.64,14.0,3.0,1.0,Credit Card,3.0
2022-10-01,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.12,1825.0,11.0,14.0,Debit Card,5.0
2022-10-01,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.83,154.0,10.0,44.0,Credit Card,4.0
2022-10-01,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.05,207.0,4.0,4.0,Digital Wallet,3.0
2022-10-01,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.26,1791.0,8.0,383.0,Digital Wallet,3.0
2022-10-01,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,0.52,1426.0,19.0,207.0,Digital Wallet,5.0
2022-10-01,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,0.62,3137.0,7.0,131.0,Digital Wallet,2.0
2022-10-01,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.81,140.0,6.0,44.0,Digital Wallet,5.0
2022-10-01,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.01,78.0,3.0,25.0,Debit Card,5.0
2022-10-01,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.98,143.0,3.0,40.0,Credit Card,4.0
2022-10-01,26-35,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.94,844.0,13.0,81.0,Credit Card,4.0
2022-10-01,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.46,217.0,3.0,14.0,Credit Card,3.0
2022-10-01,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.57,59.0,3.0,16.0,Credit Card,5.0
2022-10-01,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.65,288.0,6.0,32.0,Digital Wallet,3.0
2022-10-01,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.81,54.0,5.0,9.0,Digital Wallet,5.0
2022-10-01,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.83,63.0,3.0,-0.0,Debit Card,3.0
2022-10-01,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,2.0,1.86,3245.0,24.0,-179.0,Credit Card,3.0
2022-10-01,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,9.0,1.72,163.0,3.0,-20.0,Digital Wallet,7.0
2022-10-01,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.43,853.0,11.0,92.0,Digital Wallet,4.0
2022-10-01,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.93,852.0,11.0,142.0,Credit Card,5.0
2022-10-01,18-25,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.86,213.0,3.0,75.0,Debit Card,3.0
2022-10-01,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.4,2321.0,16.0,305.0,BNPL,6.0
2022-10-01,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.99,13.0,3.0,-5.0,Credit Card,4.0
2022-10-01,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.35,417.0,6.0,187.0,Credit Card,5.0
2022-10-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,56.0,3.0,8.0,Debit Card,5.0
2022-10-01,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.72,27.0,3.0,4.0,Digital Wallet,3.0
2022-10-01,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.86,108.0,3.0,15.0,Credit Card,4.0
2022-10-01,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.77,315.0,5.0,11.0,Digital Wallet,5.0
2022-10-01,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,11.0,0.94,966.0,109.0,197.0,Credit Card,10.0
2022-10-01,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.95,1110.0,8.0,303.0,Debit Card,5.0
2022-10-01,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,11.0,1.08,764.0,17.0,87.0,Debit Card,9.0
2022-10-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.76,679.0,5.0,175.0,Debit Card,2.0
2022-10-01,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,13.0,0.91,667.0,22.0,189.0,Credit Card,11.0
2022-10-01,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,1.25,1441.0,11.0,131.0,Debit Card,5.0
2022-10-01,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.6,240.0,3.0,57.0,Debit Card,4.0
2022-10-01,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.36,15.0,3.0,-3.0,Credit Card,4.0
2022-10-01,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.83,983.0,12.0,222.0,Credit Card,3.0
2022-10-01,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.02,336.0,9.0,127.0,Digital Wallet,4.0
2022-10-01,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,13.0,0.72,604.0,20.0,194.0,BNPL,10.0
2022-10-01,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.92,35.0,3.0,2.0,Debit Card,15.0
2022-10-01,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.56,115.0,4.0,11.0,Credit Card,3.0
2022-10-01,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.99,1767.0,10.0,357.0,Credit Card,3.0
2022-10-01,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.56,137.0,3.0,44.0,Debit Card,4.0
2022-10-01,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.64,85.0,3.0,22.0,Debit Card,4.0
2022-10-01,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.9,69.0,3.0,21.0,Digital Wallet,6.0
2022-10-01,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.66,120.0,3.0,17.0,Credit Card,4.0
2022-10-01,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.51,35.0,3.0,12.0,BNPL,2.0
2022-10-01,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.97,346.0,18.0,128.0,Digital Wallet,6.0
2022-10-01,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.07,61.0,3.0,13.0,BNPL,3.0
2022-10-01,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,1.87,937.0,4.0,134.0,Digital Wallet,4.0
2022-10-01,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.57,2008.0,12.0,496.0,Credit Card,5.0
2022-10-01,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.59,223.0,8.0,40.0,Digital Wallet,5.0
2022-10-01,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.73,1102.0,11.0,291.0,Debit Card,5.0
2022-10-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.54,1364.0,7.0,357.0,Credit Card,3.0
2022-10-01,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.57,81.0,3.0,18.0,Credit Card,4.0
2022-10-01,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.55,554.0,3.0,151.0,Credit Card,3.0
2022-10-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.39,17.0,3.0,-1.0,Debit Card,3.0
2022-10-01,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,15.0,1.74,814.0,19.0,269.0,Debit Card,10.0
2022-10-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.25,171.0,3.0,63.0,Credit Card,3.0
2022-10-01,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,69.0,3.0,16.0,Digital Wallet,5.0
2022-10-01,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.43,2463.0,14.0,50.0,Digital Wallet,4.0
2022-10-01,36-45,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.32,2863.0,19.0,244.0,Debit Card,5.0
2022-10-01,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.51,133.0,3.0,40.0,Digital Wallet,4.0
2022-10-01,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,62.0,3.0,9.0,Debit Card,5.0
2022-10-01,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,0.72,860.0,5.0,156.0,Digital Wallet,3.0
2022-10-01,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.37,61.0,9.0,-7.0,Credit Card,4.0
2022-10-01,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.8,47.0,5.0,-18.0,BNPL,5.0
2022-10-01,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,2.0,1.57,1881.0,9.0,272.0,Credit Card,3.0
2022-10-01,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,1.09,3150.0,7.0,144.0,Credit Card,2.0
2022-10-01,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.92,840.0,13.0,78.0,Credit Card,4.0
2022-10-01,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.51,104.0,3.0,26.0,BNPL,4.0
2022-10-01,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.56,632.0,10.0,122.0,Credit Card,3.0
2022-10-01,66+,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,702.0,600.0,1.0,0.6,702.0,8.0,94.0,Credit Card,2.0
2022-10-01,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,168.0,3.0,60.0,BNPL,4.0
2022-10-01,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.78,59.0,3.0,6.0,Credit Card,2.0
2022-10-01,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.43,2308.0,17.0,291.0,Digital Wallet,4.0
2022-10-01,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-01,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.73,3243.0,16.0,227.0,Digital Wallet,5.0
2022-10-01,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.72,20.0,3.0,-3.0,Credit Card,3.0
2022-10-01,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.58,2002.0,11.0,392.0,Debit Card,5.0
2022-10-01,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.52,97.0,3.0,34.0,Credit Card,2.0
2022-10-01,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.17,132.0,4.0,38.0,Credit Card,4.0
2022-10-01,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.96,344.0,3.0,91.0,Credit Card,2.0
2022-10-01,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.74,78.0,3.0,25.0,Credit Card,5.0
2022-10-01,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,13.0,1.57,407.0,9.0,138.0,Credit Card,8.0
