TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.0,69.0,3.0,6.0,Debit Card,3.0
2022-10-21,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.61,41.0,3.0,8.0,Debit Card,2.0
2022-10-21,66+,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,0.53,1674.0,12.0,162.0,BNPL,4.0
2022-10-21,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.84,259.0,3.0,76.0,Credit Card,2.0
2022-10-21,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.71,262.0,11.0,150.0,Credit Card,5.0
2022-10-21,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.14,109.0,11.0,-1.0,Digital Wallet,4.0
2022-10-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,3.0,0.0,Digital Wallet,3.0
2022-10-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.6,93.0,3.0,30.0,Digital Wallet,3.0
2022-10-21,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.3,134.0,3.0,41.0,Credit Card,4.0
2022-10-21,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,1977.0,1900.0,1.0,1.31,1977.0,11.0,66.0,Credit Card,5.0
2022-10-21,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.04,1507.0,16.0,291.0,Digital Wallet,5.0
2022-10-21,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.91,18.0,3.0,-0.0,Debit Card,2.0
2022-10-21,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.59,532.0,9.0,123.0,Credit Card,3.0
2022-10-21,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.97,900.0,7.0,193.0,Debit Card,3.0
2022-10-21,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.74,2725.0,17.0,608.0,Debit Card,7.0
2022-10-21,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.92,82.0,3.0,-1.0,Debit Card,4.0
2022-10-21,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.59,58.0,4.0,18.0,Digital Wallet,3.0
2022-10-21,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.74,1504.0,17.0,288.0,BNPL,4.0
2022-10-21,66+,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.63,3324.0,20.0,305.0,Credit Card,5.0
2022-10-21,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.52,213.0,3.0,10.0,Digital Wallet,3.0
2022-10-21,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.97,98.0,3.0,25.0,Credit Card,3.0
2022-10-21,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.62,85.0,4.0,6.0,Digital Wallet,6.0
2022-10-21,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.18,655.0,18.0,237.0,Credit Card,5.0
2022-10-21,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.77,1635.0,10.0,125.0,Debit Card,5.0
2022-10-21,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.89,217.0,3.0,33.0,Credit Card,4.0
2022-10-21,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.75,50.0,3.0,11.0,Credit Card,5.0
2022-10-21,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.84,37.0,3.0,9.0,Credit Card,3.0
2022-10-21,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.57,99.0,4.0,20.0,Debit Card,4.0
2022-10-21,66+,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.95,284.0,7.0,98.0,Digital Wallet,6.0
2022-10-21,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,100.0,4.0,20.0,Digital Wallet,5.0
2022-10-21,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.83,91.0,3.0,38.0,Debit Card,5.0
2022-10-21,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.78,272.0,22.0,50.0,Credit Card,5.0
2022-10-21,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.47,4132.0,27.0,306.0,Credit Card,4.0
2022-10-21,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.81,999.0,5.0,194.0,Digital Wallet,2.0
2022-10-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.92,118.0,18.0,-20.0,Digital Wallet,5.0
2022-10-21,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.15,133.0,6.0,57.0,Debit Card,4.0
2022-10-21,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.71,334.0,6.0,103.0,Debit Card,4.0
2022-10-21,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.87,74.0,3.0,11.0,Debit Card,2.0
2022-10-21,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.66,538.0,8.0,30.0,Debit Card,5.0
2022-10-21,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.2,49.0,4.0,0.0,Credit Card,6.0
2022-10-21,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.62,103.0,4.0,9.0,Credit Card,5.0
2022-10-21,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.9,353.0,7.0,96.0,Digital Wallet,3.0
2022-10-21,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.43,83.0,3.0,10.0,Credit Card,3.0
2022-10-21,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,15.0,0.54,18129.0,122.0,7.0,Digital Wallet,12.0
2022-10-21,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.03,104.0,7.0,7.0,Credit Card,6.0
2022-10-21,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.88,699.0,6.0,194.0,Credit Card,4.0
2022-10-21,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,1.24,648.0,11.0,37.0,Digital Wallet,4.0
2022-10-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.71,2033.0,12.0,421.0,Credit Card,4.0
2022-10-21,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.53,76.0,5.0,21.0,Credit Card,5.0
2022-10-21,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.25,507.0,7.0,100.0,Credit Card,2.0
2022-10-21,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.76,95.0,3.0,32.0,Credit Card,5.0
2022-10-21,18-25,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.37,1581.0,10.0,271.0,Debit Card,10.0
2022-10-21,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,91.0,4.0,13.0,Debit Card,5.0
2022-10-21,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.62,107.0,4.0,43.0,Debit Card,5.0
2022-10-21,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.51,124.0,7.0,37.0,BNPL,10.0
2022-10-21,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.79,283.0,4.0,54.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.38,63.0,3.0,0.0,Digital Wallet,4.0
2022-10-21,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.85,2024.0,11.0,414.0,Digital Wallet,4.0
2022-10-21,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,1.24,1780.0,10.0,-30.0,Credit Card,4.0
2022-10-21,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.09,1836.0,16.0,120.0,BNPL,4.0
2022-10-21,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.42,80.0,6.0,14.0,Digital Wallet,3.0
2022-10-21,56-65,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.03,386.0,14.0,72.0,Debit Card,4.0
2022-10-21,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.84,293.0,7.0,62.0,Debit Card,6.0
2022-10-21,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.22,222.0,3.0,19.0,Debit Card,4.0
2022-10-21,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.16,120.0,3.0,26.0,Digital Wallet,4.0
2022-10-21,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.62,134.0,5.0,39.0,Credit Card,4.0
2022-10-21,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.78,4892.0,16.0,377.0,Debit Card,5.0
2022-10-21,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.72,3028.0,15.0,613.0,Digital Wallet,3.0
2022-10-21,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.6,88.0,5.0,23.0,Digital Wallet,3.0
2022-10-21,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,11.0,1.37,551.0,15.0,206.0,Credit Card,7.0
2022-10-21,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.11,115.0,3.0,22.0,Digital Wallet,3.0
2022-10-21,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.97,42.0,3.0,-6.0,Credit Card,4.0
2022-10-21,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,0.75,2446.0,14.0,32.0,Credit Card,2.0
2022-10-21,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,0.66,373.0,8.0,95.0,Credit Card,5.0
2022-10-21,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.73,876.0,9.0,167.0,Digital Wallet,3.0
2022-10-21,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.91,331.0,5.0,76.0,Digital Wallet,5.0
2022-10-21,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.75,157.0,12.0,45.0,Digital Wallet,4.0
2022-10-21,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.79,54.0,3.0,16.0,Credit Card,2.0
2022-10-21,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,77.0,3.0,24.0,Debit Card,6.0
2022-10-21,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.76,881.0,16.0,115.0,Credit Card,6.0
2022-10-21,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.23,102.0,3.0,24.0,BNPL,5.0
2022-10-21,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.63,1934.0,17.0,417.0,Debit Card,5.0
2022-10-21,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.48,117.0,3.0,14.0,Debit Card,2.0
2022-10-21,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.52,98.0,18.0,-40.0,Debit Card,4.0
2022-10-21,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.28,153.0,5.0,59.0,Credit Card,4.0
2022-10-21,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,0.66,2471.0,19.0,52.0,Credit Card,4.0
2022-10-21,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.86,1914.0,18.0,397.0,Credit Card,4.0
2022-10-21,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.34,68.0,3.0,20.0,BNPL,2.0
2022-10-21,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.05,88.0,3.0,25.0,Credit Card,4.0
2022-10-21,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.56,170.0,6.0,44.0,Credit Card,6.0
2022-10-21,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.54,151.0,3.0,28.0,BNPL,4.0
2022-10-21,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.16,2286.0,17.0,270.0,Debit Card,3.0
2022-10-21,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.97,47.0,4.0,3.0,Digital Wallet,6.0
2022-10-21,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.3,3416.0,24.0,-8.0,BNPL,5.0
2022-10-21,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.77,20.0,3.0,5.0,Debit Card,3.0
2022-10-21,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.64,75.0,6.0,8.0,Debit Card,5.0
2022-10-21,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.17,120.0,3.0,17.0,BNPL,3.0
2022-10-21,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.37,980.0,3.0,177.0,Digital Wallet,2.0
2022-10-21,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.55,894.0,7.0,187.0,Credit Card,2.0
2022-10-21,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.77,76.0,3.0,28.0,Digital Wallet,6.0
2022-10-21,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.41,4841.0,16.0,325.0,Credit Card,4.0
2022-10-21,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.86,329.0,5.0,74.0,Credit Card,4.0
2022-10-21,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.21,1802.0,8.0,395.0,Credit Card,3.0
2022-10-21,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,0.66,1146.0,9.0,137.0,Credit Card,8.0
2022-10-21,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,46.0,6.0,0.0,Credit Card,4.0
2022-10-21,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.11,27.0,3.0,4.0,Digital Wallet,2.0
2022-10-21,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.27,642.0,9.0,134.0,Debit Card,4.0
2022-10-21,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.61,17.0,3.0,-2.0,BNPL,4.0
2022-10-21,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.06,226.0,6.0,41.0,Debit Card,4.0
2022-10-21,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,1.96,1767.0,18.0,250.0,Debit Card,4.0
2022-10-21,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.36,18.0,3.0,0.0,Digital Wallet,5.0
2022-10-21,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.82,221.0,7.0,94.0,Credit Card,4.0
2022-10-21,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.67,730.0,5.0,225.0,Credit Card,4.0
2022-10-21,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.39,155.0,12.0,43.0,Debit Card,5.0
2022-10-21,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.11,58.0,13.0,-14.0,Credit Card,6.0
2022-10-21,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.85,209.0,3.0,26.0,Debit Card,4.0
2022-10-21,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.24,2963.0,15.0,349.0,Digital Wallet,4.0
2022-10-21,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.96,35.0,4.0,1.0,Digital Wallet,3.0
2022-10-21,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.96,73.0,3.0,10.0,Debit Card,3.0
2022-10-21,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,0.83,1600.0,9.0,91.0,Debit Card,4.0
2022-10-21,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.35,124.0,23.0,-19.0,Credit Card,6.0
2022-10-21,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.67,74.0,3.0,11.0,Debit Card,3.0
2022-10-21,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.6,65.0,5.0,15.0,Credit Card,4.0
2022-10-21,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.75,1673.0,24.0,149.0,Digital Wallet,4.0
2022-10-21,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,8.0,1.55,11287.0,65.0,822.0,Digital Wallet,7.0
2022-10-21,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.66,128.0,8.0,20.0,Debit Card,5.0
2022-10-21,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.55,301.0,23.0,78.0,Credit Card,6.0
2022-10-21,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.36,111.0,7.0,24.0,Credit Card,4.0
2022-10-21,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,0.82,157.0,4.0,-22.0,Debit Card,2.0
2022-10-21,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.87,172.0,14.0,59.0,BNPL,4.0
2022-10-21,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,15.0,0.51,895.0,16.0,204.0,Digital Wallet,8.0
2022-10-21,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,0.65,284.0,5.0,39.0,Credit Card,7.0
2022-10-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.82,664.0,18.0,247.0,Credit Card,6.0
2022-10-21,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.85,693.0,7.0,186.0,Credit Card,4.0
2022-10-21,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.91,28.0,3.0,5.0,Credit Card,3.0
2022-10-21,66+,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,0.91,16.0,3.0,-7.0,BNPL,3.0
2022-10-21,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.64,183.0,7.0,51.0,Credit Card,5.0
2022-10-21,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.59,3733.0,25.0,109.0,Debit Card,4.0
2022-10-21,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.88,1423.0,11.0,412.0,Credit Card,3.0
2022-10-21,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.28,3431.0,27.0,4.0,Digital Wallet,6.0
2022-10-21,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.29,89.0,3.0,-14.0,Digital Wallet,3.0
2022-10-21,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.35,794.0,21.0,173.0,Digital Wallet,4.0
2022-10-21,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,3.0,-1.0,Debit Card,3.0
2022-10-21,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,135.0,22.0,-7.0,Credit Card,5.0
2022-10-21,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.31,274.0,20.0,53.0,BNPL,4.0
2022-10-21,66+,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.81,105.0,5.0,30.0,Credit Card,3.0
2022-10-21,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.66,4096.0,26.0,271.0,Credit Card,4.0
2022-10-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.45,83.0,3.0,20.0,Debit Card,4.0
2022-10-21,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.77,225.0,7.0,38.0,Debit Card,6.0
2022-10-21,46-55,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.89,54.0,3.0,-9.0,Debit Card,4.0
2022-10-21,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.5,33.0,3.0,0.0,Digital Wallet,3.0
2022-10-21,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.91,201.0,6.0,45.0,Digital Wallet,5.0
2022-10-21,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.03,54.0,4.0,5.0,Credit Card,5.0
2022-10-21,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.65,435.0,10.0,125.0,Digital Wallet,4.0
2022-10-21,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.99,3675.0,22.0,53.0,Credit Card,4.0
2022-10-21,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.73,159.0,7.0,32.0,Debit Card,5.0
2022-10-21,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.89,197.0,6.0,65.0,Credit Card,6.0
2022-10-21,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.71,69.0,3.0,16.0,Credit Card,5.0
2022-10-21,66+,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.12,837.0,10.0,77.0,Digital Wallet,4.0
2022-10-21,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.78,70.0,13.0,-3.0,BNPL,5.0
