TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.27,43.0,9.0,4.0,Credit Card,4.0
2022-09-22,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.56,107.0,12.0,4.0,Credit Card,6.0
2022-09-22,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.51,70.0,5.0,20.0,Digital Wallet,2.0
2022-09-22,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,1.22,2494.0,22.0,73.0,BNPL,3.0
2022-09-22,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.31,1977.0,16.0,161.0,Debit Card,8.0
2022-09-22,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.62,39.0,5.0,9.0,Credit Card,3.0
2022-09-22,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.75,87.0,6.0,21.0,Digital Wallet,2.0
2022-09-22,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.56,945.0,13.0,232.0,BNPL,5.0
2022-09-22,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.93,152.0,17.0,35.0,Debit Card,5.0
2022-09-22,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,0.94,3060.0,23.0,437.0,BNPL,4.0
2022-09-22,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.43,3207.0,14.0,193.0,Credit Card,3.0
2022-09-22,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.79,253.0,12.0,92.0,BNPL,6.0
2022-09-22,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.83,322.0,29.0,93.0,Debit Card,5.0
2022-09-22,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.18,68.0,16.0,-8.0,Credit Card,5.0
2022-09-22,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.86,153.0,8.0,45.0,Digital Wallet,4.0
2022-09-22,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.83,3142.0,19.0,723.0,Digital Wallet,4.0
2022-09-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.24,66.0,6.0,20.0,Credit Card,5.0
2022-09-22,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.51,193.0,8.0,79.0,Credit Card,4.0
2022-09-22,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.13,1413.0,16.0,397.0,Digital Wallet,5.0
2022-09-22,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,6.0,-3.0,Credit Card,3.0
2022-09-22,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.64,312.0,12.0,50.0,Digital Wallet,4.0
2022-09-22,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.6,55.0,11.0,-0.0,Debit Card,6.0
2022-09-22,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.38,3750.0,32.0,317.0,Digital Wallet,6.0
2022-09-22,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.8,4384.0,32.0,552.0,Debit Card,5.0
2022-09-22,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.74,1975.0,17.0,558.0,Digital Wallet,3.0
2022-09-22,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.01,984.0,14.0,270.0,Digital Wallet,4.0
2022-09-22,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.81,1083.0,17.0,266.0,Debit Card,4.0
2022-09-22,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.14,78.0,7.0,21.0,Debit Card,4.0
2022-09-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,56.0,8.0,3.0,Credit Card,4.0
2022-09-22,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.48,276.0,14.0,52.0,Credit Card,10.0
2022-09-22,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.06,1782.0,16.0,266.0,Debit Card,5.0
2022-09-22,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.61,131.0,11.0,14.0,Digital Wallet,7.0
2022-09-22,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.12,121.0,19.0,2.0,Credit Card,5.0
2022-09-22,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.53,151.0,10.0,50.0,Credit Card,4.0
2022-09-22,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.0,1638.0,24.0,213.0,Debit Card,5.0
2022-09-22,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,0.67,197.0,16.0,81.0,Credit Card,4.0
2022-09-22,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.95,87.0,6.0,21.0,Credit Card,3.0
2022-09-22,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.66,40.0,10.0,5.0,Credit Card,6.0
2022-09-22,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.64,2470.0,20.0,450.0,Digital Wallet,4.0
2022-09-22,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.33,2242.0,21.0,321.0,Digital Wallet,6.0
2022-09-22,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.46,3642.0,22.0,620.0,Digital Wallet,4.0
2022-09-22,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.0,1039.0,11.0,228.0,Debit Card,4.0
2022-09-22,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.58,213.0,15.0,48.0,Digital Wallet,7.0
2022-09-22,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.33,18.0,5.0,-2.0,Credit Card,3.0
2022-09-22,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.36,2831.0,22.0,710.0,Digital Wallet,5.0
2022-09-22,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.77,1058.0,11.0,247.0,Debit Card,5.0
2022-09-22,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.52,110.0,12.0,7.0,Credit Card,6.0
2022-09-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.77,1196.0,14.0,382.0,Credit Card,3.0
2022-09-22,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.89,69.0,11.0,-2.0,Digital Wallet,6.0
2022-09-22,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.75,629.0,26.0,203.0,Debit Card,5.0
2022-09-22,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.72,1851.0,19.0,132.0,Digital Wallet,9.0
2022-09-22,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.95,142.0,27.0,-5.0,Debit Card,6.0
2022-09-22,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.14,175.0,17.0,57.0,Credit Card,5.0
2022-09-22,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,5.0,-2.0,Credit Card,2.0
2022-09-22,26-35,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.12,925.0,17.0,158.0,Credit Card,4.0
2022-09-22,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.68,124.0,8.0,36.0,Digital Wallet,6.0
2022-09-22,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.15,431.0,17.0,114.0,Debit Card,5.0
2022-09-22,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.85,77.0,12.0,5.0,Credit Card,6.0
2022-09-22,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.89,1478.0,23.0,254.0,Credit Card,5.0
2022-09-22,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.75,967.0,12.0,255.0,Credit Card,3.0
2022-09-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.7,1167.0,19.0,348.0,Credit Card,5.0
2022-09-22,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.38,12.0,9.0,-6.0,BNPL,2.0
2022-09-22,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.87,34.0,5.0,-1.0,Digital Wallet,3.0
2022-09-22,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.42,4019.0,31.0,388.0,Debit Card,4.0
2022-09-22,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,75.0,11.0,14.0,Digital Wallet,4.0
2022-09-22,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.19,134.0,26.0,-12.0,Credit Card,5.0
2022-09-22,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.77,33.0,9.0,-6.0,Digital Wallet,3.0
2022-09-22,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,0.53,1940.0,19.0,421.0,BNPL,4.0
2022-09-22,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.78,48.0,9.0,-1.0,Debit Card,6.0
2022-09-22,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.6,120.0,26.0,-27.0,Debit Card,5.0
2022-09-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.64,1336.0,17.0,319.0,Debit Card,5.0
2022-09-22,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.63,56.0,12.0,8.0,Credit Card,7.0
2022-09-22,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.79,37.0,8.0,-1.0,Debit Card,3.0
2022-09-22,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.74,739.0,17.0,122.0,Digital Wallet,8.0
2022-09-22,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.11,44.0,7.0,7.0,Digital Wallet,3.0
2022-09-22,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.58,329.0,12.0,92.0,Debit Card,5.0
2022-09-22,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.96,160.0,11.0,49.0,Credit Card,5.0
2022-09-22,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.64,1738.0,14.0,224.0,Digital Wallet,4.0
2022-09-22,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.78,87.0,8.0,18.0,Credit Card,5.0
2022-09-22,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.65,105.0,13.0,19.0,Digital Wallet,6.0
2022-09-22,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,0.8,1649.0,22.0,227.0,Debit Card,4.0
2022-09-22,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.82,1038.0,16.0,222.0,Credit Card,4.0
2022-09-22,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.12,82.0,7.0,15.0,Credit Card,3.0
2022-09-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.76,3098.0,19.0,679.0,Digital Wallet,4.0
2022-09-22,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.35,72.0,11.0,1.0,Credit Card,4.0
2022-09-22,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.53,3196.0,22.0,775.0,Credit Card,7.0
2022-09-22,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.84,64.0,7.0,-3.0,Credit Card,4.0
2022-09-22,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.35,2799.0,21.0,678.0,Debit Card,4.0
2022-09-22,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.9,1014.0,9.0,205.0,BNPL,3.0
2022-09-22,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,1.44,3548.0,23.0,525.0,Digital Wallet,5.0
2022-09-22,56-65,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.37,590.0,29.0,161.0,Debit Card,6.0
2022-09-22,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.79,3944.0,31.0,313.0,Digital Wallet,5.0
2022-09-22,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.95,2094.0,16.0,478.0,Debit Card,5.0
2022-09-22,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.2,140.0,19.0,21.0,Debit Card,4.0
2022-09-22,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.54,168.0,15.0,53.0,Credit Card,5.0
2022-09-22,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.62,89.0,17.0,11.0,Credit Card,6.0
2022-09-22,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.36,112.0,7.0,25.0,Debit Card,3.0
2022-09-22,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.22,98.0,15.0,-17.0,Debit Card,6.0
2022-09-22,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.02,484.0,24.0,260.0,Debit Card,5.0
2022-09-22,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.79,46.0,9.0,7.0,Credit Card,2.0
2022-09-22,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.96,12.0,4.0,-2.0,BNPL,2.0
2022-09-22,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.77,285.0,26.0,59.0,Digital Wallet,5.0
2022-09-22,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,11.0,1.34,22541.0,139.0,3703.0,Credit Card,9.0
2022-09-22,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.08,2312.0,18.0,393.0,Digital Wallet,6.0
2022-09-22,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,1.6,1549.0,15.0,234.0,Digital Wallet,3.0
2022-09-22,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.2,1047.0,14.0,234.0,Debit Card,3.0
2022-09-22,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,0.83,2407.0,19.0,489.0,Credit Card,7.0
2022-09-22,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.37,105.0,12.0,13.0,Credit Card,4.0
2022-09-22,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.53,2099.0,18.0,480.0,Credit Card,4.0
2022-09-22,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.04,691.0,29.0,262.0,Digital Wallet,4.0
2022-09-22,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.76,67.0,8.0,15.0,Digital Wallet,4.0
2022-09-22,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.81,54.0,11.0,-2.0,Digital Wallet,4.0
2022-09-22,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.96,1917.0,16.0,202.0,Credit Card,5.0
2022-09-22,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.4,1061.0,11.0,250.0,BNPL,2.0
2022-09-22,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.32,36.0,8.0,5.0,BNPL,3.0
2022-09-22,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.78,894.0,26.0,267.0,Credit Card,7.0
2022-09-22,18-25,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.99,880.0,15.0,164.0,Credit Card,2.0
2022-09-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.35,594.0,9.0,185.0,Digital Wallet,3.0
2022-09-22,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.2,33.0,5.0,-2.0,Digital Wallet,3.0
2022-09-22,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.65,3138.0,21.0,717.0,Debit Card,4.0
2022-09-22,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,143.0,13.0,40.0,Credit Card,5.0
2022-09-22,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.68,189.0,7.0,46.0,Digital Wallet,4.0
2022-09-22,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.53,2511.0,24.0,487.0,Debit Card,4.0
2022-09-22,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,15.0,0.6,739.0,28.0,260.0,BNPL,10.0
2022-09-22,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.41,1164.0,12.0,152.0,Debit Card,4.0
2022-09-22,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,9.0,1.07,519.0,18.0,231.0,Debit Card,8.0
2022-09-22,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.5,259.0,27.0,32.0,Debit Card,5.0
2022-09-22,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.97,63.0,11.0,4.0,Credit Card,5.0
2022-09-22,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.74,55.0,11.0,9.0,Digital Wallet,4.0
2022-09-22,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.82,44.0,9.0,-25.0,Credit Card,6.0
2022-09-22,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.99,15.0,7.0,-7.0,Digital Wallet,4.0
2022-09-22,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.61,18.0,6.0,-3.0,Credit Card,3.0
2022-09-22,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.52,114.0,10.0,34.0,Debit Card,3.0
2022-09-22,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.72,50.0,10.0,-1.0,Digital Wallet,5.0
2022-09-22,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,2.0,0.8,1207.0,17.0,189.0,Digital Wallet,4.0
2022-09-22,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.37,929.0,14.0,215.0,Digital Wallet,4.0
2022-09-22,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,0.81,1071.0,12.0,159.0,Debit Card,3.0
2022-09-22,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.53,46.0,5.0,1.0,Digital Wallet,4.0
2022-09-22,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.49,85.0,19.0,6.0,BNPL,4.0
2022-09-22,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.73,44.0,10.0,-6.0,Credit Card,5.0
2022-09-22,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.64,1763.0,22.0,341.0,BNPL,3.0
2022-09-22,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.32,2485.0,26.0,459.0,Digital Wallet,6.0
2022-09-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.98,179.0,10.0,64.0,Credit Card,4.0
2022-09-22,66+,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.77,172.0,9.0,73.0,Credit Card,8.0
2022-09-22,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,0.59,2443.0,21.0,922.0,BNPL,5.0
2022-09-22,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,1.74,1768.0,12.0,256.0,Credit Card,2.0
2022-09-22,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.41,151.0,12.0,39.0,Credit Card,6.0
2022-09-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.63,79.0,14.0,5.0,Debit Card,4.0
2022-09-22,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.94,276.0,24.0,52.0,Digital Wallet,4.0
2022-09-22,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,0.72,2789.0,25.0,364.0,Digital Wallet,3.0
2022-09-22,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.85,207.0,14.0,42.0,Digital Wallet,5.0
2022-09-22,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.34,69.0,9.0,-15.0,Credit Card,4.0
2022-09-22,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.99,721.0,13.0,208.0,BNPL,4.0
2022-09-22,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.08,2554.0,24.0,530.0,Debit Card,5.0
2022-09-22,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.35,106.0,13.0,18.0,Digital Wallet,7.0
2022-09-22,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.61,931.0,18.0,213.0,Debit Card,4.0
2022-09-22,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.58,1706.0,20.0,487.0,Credit Card,5.0
2022-09-22,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.5,1812.0,33.0,279.0,Debit Card,6.0
2022-09-22,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.6,82.0,12.0,9.0,Digital Wallet,5.0
