TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,9.0,-6.0,Debit Card,3.0
2023-03-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,38.0,236.0,14.0,-18.0,Digital Wallet,4.0
2023-03-30,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,11.0,1078.0,17.0,260.0,Credit Card,4.0
2023-03-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,12.0,3283.0,21.0,862.0,Credit Card,4.0
2023-03-30,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,21.0,107.0,17.0,16.0,Digital Wallet,7.0
2023-03-30,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,10.0,-2.0,Debit Card,3.0
2023-03-30,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,12.0,1235.0,32.0,203.0,Credit Card,6.0
2023-03-30,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,3.0,2171.0,29.0,442.0,Credit Card,7.0
2023-03-30,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,14.0,2903.0,23.0,779.0,Debit Card,6.0
2023-03-30,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,22.0,134.0,15.0,39.0,Debit Card,6.0
2023-03-30,46-55,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,263.0,35.0,48.0,Digital Wallet,6.0
2023-03-30,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,37.0,22.0,Digital Wallet,6.0
2023-03-30,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,13.0,947.0,20.0,227.0,Digital Wallet,4.0
2023-03-30,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,18.0,20.0,284.0,23.0,45.0,Credit Card,14.0
2023-03-30,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,28.0,196.0,16.0,30.0,Digital Wallet,5.0
2023-03-30,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,9.0,2167.0,27.0,340.0,Debit Card,5.0
2023-03-30,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,3.0,8.0,5633.0,33.0,1100.0,Credit Card,5.0
2023-03-30,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,12.0,2122.0,27.0,494.0,Debit Card,5.0
2023-03-30,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,7.0,2233.0,28.0,405.0,Digital Wallet,6.0
2023-03-30,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,18.0,3706.0,27.0,878.0,Credit Card,5.0
2023-03-30,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,12.0,1363.0,18.0,345.0,Credit Card,3.0
2023-03-30,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,24.0,102.0,14.0,13.0,Digital Wallet,6.0
2023-03-30,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,15.0,176.0,17.0,40.0,BNPL,7.0
2023-03-30,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,11.0,-11.0,Digital Wallet,4.0
2023-03-30,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,3.0,3.0,6672.0,42.0,1530.0,Debit Card,6.0
2023-03-30,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,13.0,1572.0,19.0,252.0,Debit Card,4.0
2023-03-30,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,8.0,6595.0,42.0,1153.0,Debit Card,5.0
2023-03-30,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,26.0,369.0,22.0,77.0,Credit Card,8.0
2023-03-30,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,79.0,13.0,6.0,Digital Wallet,5.0
2023-03-30,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,24.0,-3.0,Credit Card,6.0
2023-03-30,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,8.0,6685.0,42.0,1243.0,Digital Wallet,5.0
2023-03-30,26-35,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,6.0,2390.0,28.0,462.0,Credit Card,8.0
2023-03-30,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4053.0,28.0,824.0,Credit Card,6.0
2023-03-30,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,432.0,38.0,94.0,Credit Card,3.0
2023-03-30,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,26.0,173.0,16.0,-18.0,Credit Card,7.0
2023-03-30,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,14.0,1233.0,27.0,206.0,BNPL,4.0
2023-03-30,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3142.0,25.0,717.0,BNPL,6.0
2023-03-30,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,6.0,97.0,25.0,12.0,Credit Card,6.0
2023-03-30,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,25.0,19.0,Credit Card,5.0
2023-03-30,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,90.0,12.0,3.0,Credit Card,5.0
2023-03-30,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,10.0,1008.0,19.0,289.0,Digital Wallet,2.0
2023-03-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,15.0,1674.0,19.0,155.0,Digital Wallet,5.0
2023-03-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,9.0,-6.0,Digital Wallet,3.0
2023-03-30,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,3.0,10.0,4003.0,34.0,969.0,Digital Wallet,5.0
2023-03-30,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,188.0,16.0,33.0,Credit Card,8.0
2023-03-30,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,273.0,37.0,55.0,Debit Card,6.0
2023-03-30,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,4.0,13.0,2421.0,30.0,791.0,Debit Card,7.0
2023-03-30,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,5.0,474.0,25.0,149.0,BNPL,5.0
2023-03-30,46-55,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,5.0,2505.0,26.0,579.0,Credit Card,5.0
2023-03-30,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,267.0,34.0,54.0,Debit Card,5.0
2023-03-30,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,14.0,-11.0,Debit Card,4.0
2023-03-30,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,23.0,9.0,Digital Wallet,5.0
2023-03-30,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,4.0,2186.0,28.0,458.0,BNPL,5.0
2023-03-30,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,35.0,121.0,17.0,14.0,Digital Wallet,4.0
2023-03-30,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,9.0,6470.0,42.0,1028.0,Credit Card,5.0
2023-03-30,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,24.0,-12.0,Credit Card,5.0
2023-03-30,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,8.0,2912.0,39.0,623.0,Debit Card,4.0
2023-03-30,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,5.0,480.0,21.0,160.0,Digital Wallet,4.0
2023-03-30,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,31.0,134.0,16.0,13.0,Credit Card,5.0
2023-03-30,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,26.0,23.0,Digital Wallet,5.0
2023-03-30,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,38.0,115.0,Debit Card,6.0
2023-03-30,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,16.0,-11.0,BNPL,7.0
2023-03-30,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,22.0,80.0,13.0,-8.0,BNPL,6.0
2023-03-30,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,39.0,-19.0,Debit Card,7.0
2023-03-30,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,63.0,13.0,-30.0,Digital Wallet,5.0
2023-03-30,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,17.0,5053.0,23.0,530.0,Debit Card,4.0
2023-03-30,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,29.0,163.0,14.0,-1.0,Credit Card,5.0
2023-03-30,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,16.0,13.0,5354.0,90.0,1263.0,Digital Wallet,11.0
2023-03-30,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,16.0,917.0,14.0,202.0,Digital Wallet,3.0
2023-03-30,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,10.0,1908.0,24.0,384.0,Digital Wallet,5.0
2023-03-30,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,13.0,2331.0,35.0,496.0,Credit Card,5.0
2023-03-30,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,216.0,18.0,-11.0,BNPL,7.0
2023-03-30,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,21.0,-16.0,Digital Wallet,5.0
2023-03-30,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,18.0,1264.0,32.0,232.0,Digital Wallet,6.0
2023-03-30,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,3.0,10.0,2797.0,32.0,665.0,Digital Wallet,5.0
2023-03-30,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,18.0,6660.0,27.0,633.0,Debit Card,2.0
2023-03-30,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,11.0,-14.0,Credit Card,4.0
2023-03-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,13.0,3212.0,26.0,786.0,Debit Card,6.0
2023-03-30,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,9.0,1626.0,23.0,303.0,Digital Wallet,10.0
2023-03-30,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,25.0,7.0,Digital Wallet,7.0
2023-03-30,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,14.0,5444.0,31.0,913.0,Debit Card,4.0
2023-03-30,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,22.0,5.0,Credit Card,7.0
2023-03-30,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,8.0,823.0,20.0,203.0,Digital Wallet,4.0
2023-03-30,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,3.0,3.0,6733.0,43.0,1290.0,Credit Card,6.0
2023-03-30,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,12.0,3828.0,33.0,995.0,Credit Card,6.0
2023-03-30,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,3.0,14.0,5526.0,32.0,995.0,Debit Card,5.0
2023-03-30,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,79.0,15.0,5.0,Debit Card,6.0
2023-03-30,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,15.0,117.0,14.0,28.0,BNPL,8.0
2023-03-30,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,2488.0,1900.0,8.0,8.0,19906.0,102.0,4604.0,Digital Wallet,8.0
2023-03-30,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,6.0,2297.0,27.0,470.0,Credit Card,5.0
2023-03-30,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,9.0,331.0,23.0,108.0,Credit Card,5.0
2023-03-30,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,529.0,34.0,195.0,BNPL,5.0
2023-03-30,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,55.0,13.0,-4.0,Digital Wallet,6.0
2023-03-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,18.0,2037.0,21.0,516.0,Credit Card,5.0
2023-03-30,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,89.0,15.0,2.0,Digital Wallet,7.0
2023-03-30,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,8.0,1442.0,21.0,220.0,Credit Card,5.0
2023-03-30,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,15.0,2093.0,23.0,570.0,Credit Card,5.0
2023-03-30,46-55,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,12.0,821.0,23.0,198.0,Credit Card,5.0
2023-03-30,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,13.0,1810.0,18.0,292.0,BNPL,4.0
2023-03-30,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,450.0,34.0,116.0,Credit Card,4.0
2023-03-30,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,9.0,2447.0,26.0,521.0,Credit Card,5.0
2023-03-30,18-25,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,86.0,13.0,-3.0,Debit Card,4.0
2023-03-30,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,55.0,12.0,2.0,Debit Card,5.0
2023-03-30,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,24.0,45.0,9.0,5.0,Digital Wallet,2.0
2023-03-30,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,16.0,940.0,18.0,222.0,BNPL,5.0
2023-03-30,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,16.0,2834.0,21.0,713.0,Debit Card,5.0
2023-03-30,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,4.0,11.0,4367.0,30.0,1138.0,BNPL,7.0
2023-03-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,22.0,99.0,11.0,13.0,Digital Wallet,5.0
2023-03-30,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,17.0,1603.0,27.0,376.0,Digital Wallet,5.0
2023-03-30,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,3.0,4.0,608.0,38.0,270.0,Credit Card,6.0
2023-03-30,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,7.0,2219.0,25.0,393.0,BNPL,6.0
2023-03-30,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,97.0,17.0,5.0,Digital Wallet,6.0
2023-03-30,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,30.0,51.0,16.0,0.0,Digital Wallet,4.0
2023-03-30,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,59.0,14.0,-16.0,Credit Card,4.0
2023-03-30,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,186.0,16.0,-10.0,Credit Card,5.0
2023-03-30,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,10.0,1024.0,17.0,307.0,Debit Card,5.0
2023-03-30,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,5.0,1363.0,20.0,342.0,BNPL,5.0
2023-03-30,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,26.0,26.0,Digital Wallet,5.0
2023-03-30,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,8.0,1999.0,29.0,270.0,Credit Card,7.0
2023-03-30,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,17.0,915.0,16.0,198.0,Credit Card,4.0
2023-03-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,23.0,65.0,14.0,6.0,Debit Card,4.0
2023-03-30,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,20.0,170.0,18.0,27.0,Digital Wallet,5.0
2023-03-30,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,15.0,3910.0,27.0,1083.0,Digital Wallet,5.0
2023-03-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,15.0,302.0,16.0,36.0,Debit Card,3.0
2023-03-30,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,33.0,186.0,17.0,-6.0,Credit Card,8.0
2023-03-30,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,18.0,3013.0,24.0,589.0,Credit Card,6.0
2023-03-30,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,9.0,2.0,Digital Wallet,5.0
2023-03-30,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,3.0,5.0,6595.0,44.0,1451.0,Debit Card,6.0
2023-03-30,66+,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,28.0,232.0,19.0,34.0,Debit Card,5.0
2023-03-30,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,3.0,10.0,2650.0,33.0,818.0,Credit Card,6.0
2023-03-30,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,25.0,176.0,18.0,-17.0,BNPL,8.0
2023-03-30,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,128.0,16.0,-8.0,Digital Wallet,7.0
2023-03-30,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,6.0,3004.0,44.0,710.0,Digital Wallet,6.0
2023-03-30,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,12.0,1311.0,20.0,290.0,Digital Wallet,3.0
2023-03-30,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,7.0,533.0,36.0,197.0,Credit Card,5.0
2023-03-30,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,5.0,9.0,10679.0,74.0,1605.0,Digital Wallet,6.0
2023-03-30,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,12.0,2977.0,21.0,856.0,Digital Wallet,6.0
2023-03-30,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,24.0,-10.0,Digital Wallet,6.0
2023-03-30,46-55,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,24.0,120.0,BNPL,5.0
2023-03-30,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,4.0,10.0,2497.0,32.0,864.0,Credit Card,5.0
2023-03-30,56-65,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,9.0,7286.0,41.0,1545.0,Debit Card,6.0
2023-03-30,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,8.0,2211.0,29.0,381.0,Digital Wallet,6.0
2023-03-30,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,11.0,2829.0,30.0,799.0,Debit Card,5.0
2023-03-30,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,118.0,13.0,25.0,Digital Wallet,7.0
2023-03-30,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,17.0,53.0,14.0,9.0,Credit Card,4.0
2023-03-30,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,60.0,12.0,-12.0,BNPL,4.0
2023-03-30,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1793.0,1300.0,1.0,7.0,1793.0,21.0,471.0,BNPL,5.0
2023-03-30,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,162.0,15.0,28.0,Credit Card,7.0
2023-03-30,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,15.0,-10.0,Credit Card,5.0
2023-03-30,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,23.0,94.0,15.0,20.0,Debit Card,5.0
2023-03-30,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,3.0,5.0,5906.0,32.0,1373.0,Debit Card,6.0
2023-03-30,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,27.0,213.0,18.0,16.0,Debit Card,7.0
2023-03-30,18-25,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,27.0,217.0,Digital Wallet,5.0
2023-03-30,18-25,FL,Female,High,Others,Electronics,Laptops,HP,Envy,1057.0,700.0,1.0,7.0,1057.0,21.0,335.0,Debit Card,5.0
2023-03-30,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,4.0,6511.0,41.0,1370.0,Digital Wallet,6.0
2023-03-30,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,4.0,2491.0,26.0,565.0,Credit Card,5.0
2023-03-30,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,25.0,-17.0,BNPL,5.0
2023-03-30,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,11.0,2799.0,21.0,678.0,Digital Wallet,4.0
