TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,10.0,5.0,Debit Card,4.0
2023-06-23,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,9.0,1965.0,23.0,142.0,Debit Card,6.0
2023-06-23,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,19.0,-11.0,BNPL,2.0
2023-06-23,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,4.0,2123.0,27.0,296.0,Credit Card,7.0
2023-06-23,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,9.0,6405.0,42.0,663.0,Credit Card,5.0
2023-06-23,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,21.0,191.0,10.0,45.0,Credit Card,5.0
2023-06-23,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2341.0,1900.0,3.0,7.0,7022.0,42.0,1281.0,Debit Card,6.0
2023-06-23,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,12.0,346.0,18.0,78.0,Debit Card,5.0
2023-06-23,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,36.0,-10.0,Credit Card,6.0
2023-06-23,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,490.0,33.0,156.0,BNPL,5.0
2023-06-23,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,19.0,2057.0,31.0,427.0,Credit Card,6.0
2023-06-23,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,228.0,13.0,40.0,Debit Card,7.0
2023-06-23,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,7.0,6247.0,40.0,1107.0,BNPL,5.0
2023-06-23,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,14.0,26.0,Debit Card,5.0
2023-06-23,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,19.0,87.0,12.0,-15.0,Credit Card,9.0
2023-06-23,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,17.0,69.0,11.0,13.0,Digital Wallet,5.0
2023-06-23,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,10.0,-9.0,BNPL,5.0
2023-06-23,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,126.0,12.0,15.0,Debit Card,5.0
2023-06-23,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,17.0,134.0,12.0,-13.0,BNPL,7.0
2023-06-23,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,25.0,81.0,8.0,13.0,Credit Card,4.0
2023-06-23,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,3.0,Credit Card,4.0
2023-06-23,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,6.0,720.0,34.0,386.0,Debit Card,6.0
2023-06-23,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,12.0,-7.0,Credit Card,5.0
2023-06-23,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,7.0,1.0,BNPL,3.0
2023-06-23,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,8.0,5713.0,41.0,572.0,Credit Card,6.0
2023-06-23,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,22.0,24.0,Credit Card,4.0
2023-06-23,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,5.0,-6.0,Credit Card,4.0
2023-06-23,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,7.0,-18.0,Digital Wallet,4.0
2023-06-23,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,21.0,-11.0,BNPL,5.0
2023-06-23,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,38.0,90.0,Digital Wallet,6.0
2023-06-23,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,132.0,10.0,1.0,Credit Card,6.0
2023-06-23,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,19.0,48.0,11.0,7.0,Credit Card,5.0
2023-06-23,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,6.0,2.0,Debit Card,2.0
2023-06-23,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,21.0,-6.0,Digital Wallet,5.0
2023-06-23,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,15.0,167.0,11.0,36.0,Credit Card,6.0
2023-06-23,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,4.0,949.0,36.0,313.0,BNPL,6.0
2023-06-23,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,16.0,593.0,15.0,78.0,Digital Wallet,4.0
2023-06-23,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,113.0,10.0,13.0,Digital Wallet,5.0
2023-06-23,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,15.0,2713.0,22.0,591.0,Digital Wallet,4.0
2023-06-23,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,8.0,5956.0,44.0,812.0,Credit Card,6.0
2023-06-23,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,153.0,12.0,6.0,Digital Wallet,5.0
2023-06-23,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,15.0,2347.0,21.0,826.0,Digital Wallet,5.0
2023-06-23,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,9.0,25.0,267.0,19.0,23.0,Credit Card,8.0
2023-06-23,66+,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,3.0,2455.0,25.0,530.0,Debit Card,5.0
2023-06-23,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,3.0,322.0,22.0,100.0,Credit Card,4.0
2023-06-23,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,162.0,15.0,12.0,Debit Card,8.0
2023-06-23,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,185.0,15.0,20.0,Credit Card,5.0
2023-06-23,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,9.0,2343.0,27.0,416.0,Debit Card,6.0
2023-06-23,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,25.0,59.0,10.0,-11.0,Debit Card,4.0
2023-06-23,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,15.0,128.0,14.0,30.0,Debit Card,7.0
2023-06-23,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,105.0,9.0,27.0,Debit Card,5.0
2023-06-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,162.0,12.0,15.0,Debit Card,9.0
2023-06-23,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,11.0,1264.0,16.0,48.0,Credit Card,4.0
2023-06-23,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,3.0,18.0,2653.0,19.0,235.0,BNPL,4.0
2023-06-23,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,9.0,-8.0,Digital Wallet,4.0
2023-06-23,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,3.0,2021.0,27.0,195.0,Debit Card,5.0
2023-06-23,66+,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,5.0,7266.0,45.0,1521.0,Digital Wallet,6.0
2023-06-23,36-45,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,154.0,17.0,17.0,Debit Card,5.0
2023-06-23,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,104.0,13.0,7.0,Debit Card,7.0
2023-06-23,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,8.0,6159.0,42.0,717.0,Debit Card,5.0
2023-06-23,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,15.0,17.0,Digital Wallet,4.0
2023-06-23,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,10.0,-6.0,Digital Wallet,5.0
2023-06-23,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,16.0,209.0,15.0,-16.0,Debit Card,5.0
2023-06-23,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,13.0,1318.0,18.0,100.0,Digital Wallet,4.0
2023-06-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1589.0,21.0,369.0,BNPL,5.0
2023-06-23,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,3.0,2936.0,44.0,641.0,Credit Card,13.0
2023-06-23,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,12.0,2538.0,26.0,512.0,Debit Card,6.0
2023-06-23,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,174.0,13.0,11.0,Credit Card,7.0
2023-06-23,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,22.0,-2.0,BNPL,5.0
2023-06-23,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,290.0,15.0,34.0,Debit Card,6.0
2023-06-23,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,14.0,1081.0,25.0,306.0,Credit Card,5.0
2023-06-23,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,7.0,-2.0,Credit Card,4.0
2023-06-23,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,16.0,3749.0,26.0,522.0,Credit Card,5.0
2023-06-23,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,62.0,11.0,-8.0,Debit Card,5.0
2023-06-23,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,140.0,15.0,5.0,Debit Card,7.0
2023-06-23,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,7.0,924.0,22.0,152.0,Credit Card,3.0
2023-06-23,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,17.0,2829.0,24.0,405.0,Digital Wallet,6.0
2023-06-23,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,5.0,-7.0,Credit Card,4.0
2023-06-23,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,3.0,12.0,3436.0,30.0,406.0,Debit Card,6.0
2023-06-23,66+,IL,Female,High,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,8.0,6602.0,43.0,859.0,Digital Wallet,5.0
2023-06-23,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,26.0,130.0,9.0,31.0,Credit Card,4.0
2023-06-23,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,52.0,11.0,5.0,Digital Wallet,4.0
2023-06-23,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,11.0,-8.0,Debit Card,4.0
2023-06-23,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,183.0,13.0,50.0,Debit Card,6.0
2023-06-23,56-65,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,39.0,11.0,Credit Card,7.0
2023-06-23,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,4.0,6329.0,42.0,887.0,Credit Card,6.0
2023-06-23,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,20.0,43.0,Credit Card,5.0
2023-06-23,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,8.0,-6.0,Credit Card,4.0
2023-06-23,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,13.0,2340.0,32.0,508.0,Digital Wallet,6.0
2023-06-23,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,21.0,33.0,Credit Card,6.0
2023-06-23,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,16.0,157.0,10.0,13.0,BNPL,7.0
2023-06-23,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,219.0,12.0,27.0,Credit Card,5.0
2023-06-23,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,8.0,2245.0,26.0,320.0,Debit Card,5.0
2023-06-23,66+,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,23.0,10.0,Credit Card,9.0
2023-06-23,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,9.0,-9.0,Digital Wallet,4.0
2023-06-23,46-55,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2426.0,1900.0,3.0,5.0,7278.0,43.0,1535.0,Digital Wallet,6.0
2023-06-23,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,22.0,33.0,12.0,-4.0,BNPL,4.0
2023-06-23,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,78.0,8.0,10.0,Digital Wallet,4.0
2023-06-23,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,12.0,4189.0,30.0,959.0,Credit Card,5.0
2023-06-23,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,5.0,426.0,24.0,102.0,Digital Wallet,6.0
2023-06-23,18-25,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,24.0,191.0,Digital Wallet,5.0
2023-06-23,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,155.0,13.0,1.0,Digital Wallet,5.0
2023-06-23,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,90.0,13.0,-13.0,Credit Card,6.0
2023-06-23,46-55,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,9.0,6862.0,42.0,1120.0,Credit Card,6.0
2023-06-23,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,16.0,649.0,14.0,135.0,Debit Card,5.0
2023-06-23,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,12.0,-12.0,Debit Card,4.0
2023-06-23,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,19.0,107.0,11.0,35.0,Digital Wallet,4.0
2023-06-23,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,11.0,3723.0,26.0,897.0,Credit Card,5.0
2023-06-23,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,4.0,5979.0,44.0,534.0,Credit Card,6.0
2023-06-23,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,15.0,497.0,12.0,85.0,Credit Card,3.0
2023-06-23,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,8.0,-6.0,Credit Card,5.0
2023-06-23,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,194.0,9.0,5.0,Digital Wallet,4.0
2023-06-23,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,4.0,19.0,6196.0,32.0,164.0,Digital Wallet,6.0
2023-06-23,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,331.0,11.0,-80.0,Debit Card,4.0
2023-06-23,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,6.0,1917.0,25.0,192.0,Debit Card,5.0
2023-06-23,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,217.0,39.0,-3.0,Debit Card,7.0
2023-06-23,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,10.0,-3.0,BNPL,5.0
2023-06-23,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,26.0,21.0,11.0,-10.0,Digital Wallet,5.0
2023-06-23,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,3.0,5.0,4257.0,31.0,626.0,BNPL,7.0
2023-06-23,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,281.0,11.0,-31.0,Digital Wallet,4.0
2023-06-23,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,122.0,12.0,5.0,Credit Card,7.0
2023-06-23,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,7.0,391.0,24.0,67.0,Digital Wallet,5.0
2023-06-23,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,10.0,5110.0,19.0,591.0,Credit Card,5.0
2023-06-23,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,12.0,917.0,19.0,198.0,Credit Card,4.0
2023-06-23,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,200.0,14.0,6.0,Digital Wallet,5.0
2023-06-23,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,6.0,2261.0,34.0,427.0,Debit Card,6.0
2023-06-23,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,8.0,1737.0,141.0,296.0,Credit Card,12.0
2023-06-23,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,27.0,37.0,10.0,-8.0,Credit Card,3.0
2023-06-23,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,82.0,8.0,-6.0,Digital Wallet,4.0
2023-06-23,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,7.0,2.0,Credit Card,2.0
2023-06-23,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,4.0,2168.0,25.0,343.0,Credit Card,6.0
2023-06-23,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,27.0,248.0,16.0,-39.0,Credit Card,7.0
2023-06-23,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,94.0,12.0,2.0,BNPL,6.0
2023-06-23,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,8.0,413.0,20.0,93.0,Debit Card,5.0
2023-06-23,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,26.0,20.0,9.0,-9.0,Credit Card,4.0
2023-06-23,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,19.0,-8.0,Digital Wallet,4.0
2023-06-23,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,142.0,17.0,5.0,Debit Card,4.0
2023-06-23,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,92.0,11.0,7.0,Digital Wallet,4.0
2023-06-23,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,134.0,16.0,-17.0,Credit Card,9.0
2023-06-23,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,62.0,9.0,-8.0,Credit Card,5.0
2023-06-23,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,288.0,15.0,-27.0,Credit Card,6.0
2023-06-23,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,22.0,-1.0,Debit Card,5.0
2023-06-23,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,12.0,1666.0,20.0,147.0,BNPL,4.0
2023-06-23,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,23.0,200.0,13.0,-23.0,Credit Card,5.0
2023-06-23,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,9.0,910.0,24.0,137.0,Digital Wallet,3.0
2023-06-23,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,7.0,1282.0,35.0,346.0,Credit Card,5.0
2023-06-23,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,20.0,124.0,13.0,3.0,Credit Card,7.0
2023-06-23,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-3.0,Credit Card,5.0
2023-06-23,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,38.0,-39.0,BNPL,6.0
2023-06-23,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,13.0,18.0,Debit Card,5.0
2023-06-23,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,178.0,13.0,25.0,BNPL,7.0
2023-06-23,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,225.0,11.0,34.0,Debit Card,5.0
2023-06-23,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,297.0,13.0,13.0,Credit Card,6.0
2023-06-23,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,9.0,-7.0,Digital Wallet,4.0
2023-06-23,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,8.0,1.0,Debit Card,5.0
2023-06-23,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,11.0,16.0,Credit Card,5.0
2023-06-23,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,9.0,2418.0,30.0,588.0,Debit Card,4.0
2023-06-23,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,13.0,1.0,Credit Card,5.0
2023-06-23,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,178.0,17.0,42.0,Credit Card,5.0
2023-06-23,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,89.0,14.0,-9.0,Credit Card,7.0
2023-06-23,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,42.0,12.0,-10.0,Credit Card,7.0
