TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.72,357.0,10.0,97.0,BNPL,3.0
2023-09-18,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.05,111.0,8.0,13.0,Credit Card,4.0
2023-09-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.01,47.0,7.0,-1.0,Debit Card,6.0
2023-09-18,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.27,1687.0,15.0,172.0,Credit Card,5.0
2023-09-18,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.5,1683.0,22.0,461.0,Credit Card,5.0
2023-09-18,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,0.73,2541.0,23.0,518.0,Debit Card,5.0
2023-09-18,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.41,82.0,9.0,13.0,Digital Wallet,5.0
2023-09-18,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.84,583.0,12.0,170.0,Debit Card,3.0
2023-09-18,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.97,169.0,17.0,52.0,Credit Card,4.0
2023-09-18,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.07,114.0,8.0,26.0,Credit Card,6.0
2023-09-18,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.78,19.0,6.0,-7.0,Digital Wallet,3.0
2023-09-18,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.77,62.0,5.0,-3.0,Credit Card,3.0
2023-09-18,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.57,77.0,13.0,4.0,Digital Wallet,4.0
2023-09-18,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,29.0,10.0,-1.0,Credit Card,4.0
2023-09-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.45,1942.0,13.0,529.0,Credit Card,3.0
2023-09-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.78,30.0,7.0,2.0,Digital Wallet,3.0
2023-09-18,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.06,217.0,15.0,52.0,Credit Card,6.0
2023-09-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.86,724.0,11.0,113.0,Debit Card,3.0
2023-09-18,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,47.0,7.0,-0.0,Credit Card,4.0
2023-09-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,39.0,6.0,2.0,Debit Card,3.0
2023-09-18,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.35,901.0,17.0,134.0,Credit Card,5.0
2023-09-18,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.36,3856.0,33.0,223.0,Debit Card,5.0
2023-09-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,9.0,1.25,6385.0,50.0,1835.0,Credit Card,8.0
2023-09-18,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.75,1902.0,15.0,87.0,Debit Card,4.0
2023-09-18,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,158.0,11.0,47.0,Credit Card,5.0
2023-09-18,36-45,MI,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.82,1549.0,23.0,325.0,Credit Card,5.0
2023-09-18,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.85,3956.0,33.0,323.0,Debit Card,6.0
2023-09-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,65.0,10.0,5.0,Debit Card,5.0
2023-09-18,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.05,2079.0,15.0,164.0,BNPL,4.0
2023-09-18,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.04,852.0,23.0,79.0,Digital Wallet,4.0
2023-09-18,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.8,1908.0,19.0,489.0,Credit Card,4.0
2023-09-18,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.56,103.0,12.0,31.0,Credit Card,5.0
2023-09-18,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.03,920.0,19.0,152.0,Credit Card,3.0
2023-09-18,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.11,3118.0,21.0,697.0,Credit Card,4.0
2023-09-18,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.52,2142.0,18.0,624.0,Debit Card,3.0
2023-09-18,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.51,57.0,5.0,7.0,Digital Wallet,3.0
2023-09-18,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.71,700.0,12.0,188.0,Digital Wallet,2.0
2023-09-18,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.52,1944.0,19.0,225.0,Credit Card,5.0
2023-09-18,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.62,265.0,10.0,56.0,Credit Card,12.0
2023-09-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.51,19.0,6.0,2.0,Digital Wallet,3.0
2023-09-18,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.64,927.0,13.0,214.0,BNPL,5.0
2023-09-18,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.34,228.0,13.0,66.0,BNPL,6.0
2023-09-18,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.53,94.0,9.0,10.0,Debit Card,6.0
2023-09-18,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.68,2003.0,18.0,186.0,Credit Card,8.0
2023-09-18,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.04,1500.0,13.0,487.0,Debit Card,2.0
2023-09-18,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.86,60.0,10.0,5.0,Credit Card,5.0
2023-09-18,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.17,86.0,18.0,8.0,Debit Card,4.0
2023-09-18,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.41,2036.0,15.0,221.0,Debit Card,2.0
2023-09-18,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.63,1105.0,17.0,288.0,Credit Card,5.0
2023-09-18,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,114.0,8.0,17.0,Credit Card,5.0
2023-09-18,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.12,3858.0,27.0,231.0,Credit Card,5.0
2023-09-18,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.12,162.0,14.0,48.0,BNPL,6.0
2023-09-18,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,31.0,7.0,4.0,Debit Card,5.0
2023-09-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.11,2885.0,18.0,767.0,Debit Card,9.0
2023-09-18,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,93.0,10.0,23.0,Debit Card,6.0
2023-09-18,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.54,1230.0,13.0,217.0,Debit Card,5.0
2023-09-18,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.93,92.0,6.0,16.0,Credit Card,2.0
2023-09-18,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.17,289.0,11.0,-23.0,Debit Card,5.0
2023-09-18,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.69,3458.0,23.0,436.0,Debit Card,3.0
2023-09-18,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.46,889.0,24.0,265.0,Credit Card,4.0
2023-09-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,69.0,5.0,4.0,Credit Card,4.0
2023-09-18,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.1,927.0,13.0,214.0,Credit Card,5.0
2023-09-18,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.94,3072.0,20.0,652.0,BNPL,4.0
2023-09-18,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.6,1970.0,15.0,355.0,BNPL,2.0
2023-09-18,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.44,98.0,6.0,32.0,Credit Card,3.0
2023-09-18,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.77,3133.0,22.0,711.0,Credit Card,6.0
2023-09-18,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.65,73.0,9.0,4.0,Credit Card,5.0
2023-09-18,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.33,125.0,11.0,44.0,Credit Card,5.0
2023-09-18,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.72,116.0,9.0,18.0,Debit Card,2.0
2023-09-18,36-45,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.75,75.0,6.0,8.0,Credit Card,5.0
2023-09-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.44,2194.0,16.0,578.0,Credit Card,3.0
2023-09-18,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.45,20.0,6.0,-1.0,Digital Wallet,4.0
2023-09-18,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.51,1543.0,25.0,318.0,Credit Card,5.0
2023-09-18,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.37,2287.0,19.0,768.0,Debit Card,6.0
2023-09-18,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.01,2389.0,22.0,368.0,Credit Card,5.0
2023-09-18,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.85,71.0,16.0,-5.0,BNPL,3.0
2023-09-18,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,1.62,976.0,14.0,62.0,Digital Wallet,4.0
2023-09-18,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,0.91,1769.0,15.0,254.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.52,131.0,9.0,22.0,Credit Card,5.0
2023-09-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.16,2044.0,13.0,431.0,Debit Card,4.0
2023-09-18,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.7,618.0,15.0,103.0,Credit Card,4.0
2023-09-18,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.88,878.0,17.0,111.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.36,243.0,8.0,55.0,Credit Card,3.0
2023-09-18,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.8,1034.0,23.0,261.0,Credit Card,5.0
2023-09-18,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.46,59.0,8.0,-9.0,Credit Card,5.0
2023-09-18,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.77,130.0,8.0,33.0,Debit Card,2.0
2023-09-18,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.75,121.0,11.0,20.0,Digital Wallet,5.0
2023-09-18,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.96,3444.0,24.0,420.0,Credit Card,5.0
2023-09-18,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.57,552.0,12.0,140.0,Credit Card,4.0
2023-09-18,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.94,84.0,7.0,27.0,Digital Wallet,4.0
2023-09-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,1.77,3426.0,15.0,411.0,Digital Wallet,3.0
2023-09-18,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.71,71.0,6.0,15.0,Debit Card,5.0
2023-09-18,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.55,3225.0,20.0,805.0,Credit Card,4.0
2023-09-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.55,2505.0,19.0,486.0,Credit Card,4.0
2023-09-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,0.84,1458.0,16.0,142.0,Debit Card,4.0
2023-09-18,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.6,17.0,4.0,4.0,BNPL,9.0
2023-09-18,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.3,42.0,8.0,-1.0,Credit Card,4.0
2023-09-18,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,0.94,3035.0,19.0,416.0,Debit Card,4.0
2023-09-18,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.77,261.0,11.0,70.0,Debit Card,3.0
2023-09-18,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.29,1279.0,16.0,263.0,Credit Card,5.0
2023-09-18,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,1.46,1003.0,14.0,289.0,Credit Card,4.0
2023-09-18,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.55,44.0,5.0,9.0,Digital Wallet,3.0
2023-09-18,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.35,1851.0,17.0,34.0,Credit Card,7.0
2023-09-18,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.54,233.0,14.0,44.0,Debit Card,5.0
2023-09-18,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.99,108.0,7.0,26.0,Digital Wallet,4.0
2023-09-18,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.87,191.0,9.0,62.0,BNPL,5.0
2023-09-18,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,0.88,1513.0,15.0,198.0,Credit Card,4.0
2023-09-18,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.02,132.0,18.0,14.0,Debit Card,5.0
2023-09-18,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.96,105.0,12.0,3.0,Digital Wallet,5.0
2023-09-18,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.54,3062.0,21.0,642.0,Digital Wallet,5.0
2023-09-18,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,93.0,10.0,23.0,Credit Card,6.0
2023-09-18,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.69,144.0,8.0,36.0,Digital Wallet,5.0
2023-09-18,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.75,69.0,15.0,-7.0,Digital Wallet,4.0
2023-09-18,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.21,22.0,9.0,-8.0,Digital Wallet,5.0
2023-09-18,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.73,1709.0,20.0,489.0,Credit Card,4.0
2023-09-18,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.61,846.0,27.0,219.0,Debit Card,7.0
2023-09-18,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,78.0,10.0,7.0,Credit Card,6.0
2023-09-18,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.19,119.0,6.0,33.0,Digital Wallet,2.0
2023-09-18,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.59,121.0,6.0,35.0,Debit Card,4.0
2023-09-18,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.81,168.0,10.0,54.0,Digital Wallet,4.0
2023-09-18,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.57,881.0,16.0,165.0,Digital Wallet,3.0
2023-09-18,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.92,76.0,11.0,5.0,Debit Card,6.0
2023-09-18,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.86,65.0,9.0,-4.0,BNPL,6.0
2023-09-18,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.18,697.0,26.0,271.0,Credit Card,5.0
2023-09-18,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.5,352.0,11.0,91.0,BNPL,5.0
2023-09-18,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,10.0,-5.0,Digital Wallet,4.0
2023-09-18,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.42,130.0,11.0,49.0,Debit Card,4.0
2023-09-18,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.31,335.0,28.0,107.0,Credit Card,5.0
2023-09-18,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.85,3863.0,32.0,231.0,Debit Card,6.0
2023-09-18,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.23,3564.0,23.0,541.0,BNPL,5.0
2023-09-18,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,230.0,8.0,42.0,Credit Card,4.0
2023-09-18,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.88,82.0,10.0,21.0,Debit Card,5.0
2023-09-18,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.98,69.0,8.0,1.0,Debit Card,5.0
2023-09-18,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.57,416.0,16.0,100.0,Debit Card,4.0
2023-09-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.79,1992.0,13.0,579.0,BNPL,3.0
2023-09-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,88.0,9.0,4.0,Digital Wallet,6.0
2023-09-18,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,1.46,792.0,19.0,273.0,Credit Card,5.0
2023-09-18,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.79,44.0,10.0,5.0,Credit Card,3.0
2023-09-18,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.67,189.0,10.0,29.0,Credit Card,4.0
2023-09-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.51,277.0,23.0,54.0,Debit Card,3.0
2023-09-18,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.97,66.0,11.0,19.0,Digital Wallet,5.0
2023-09-18,36-45,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.3,69.0,8.0,16.0,Credit Card,2.0
2023-09-18,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.36,549.0,11.0,138.0,Credit Card,4.0
2023-09-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.81,326.0,12.0,64.0,Credit Card,4.0
2023-09-18,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.4,3496.0,25.0,471.0,Debit Card,5.0
2023-09-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,61.0,9.0,12.0,Credit Card,5.0
2023-09-18,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,5.0,0.0,Digital Wallet,3.0
2023-09-18,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.4,301.0,23.0,78.0,Debit Card,6.0
2023-09-18,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,9.0,1.97,177.0,14.0,28.0,Credit Card,8.0
2023-09-18,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.47,1929.0,20.0,109.0,BNPL,6.0
2023-09-18,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.98,622.0,16.0,107.0,Credit Card,5.0
2023-09-18,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.83,2026.0,18.0,208.0,BNPL,5.0
2023-09-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.83,1388.0,13.0,375.0,Debit Card,4.0
2023-09-18,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.61,1548.0,11.0,237.0,Credit Card,5.0
2023-09-18,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,4.0,1.0,BNPL,2.0
2023-09-18,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.81,112.0,10.0,32.0,Debit Card,3.0
2023-09-18,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.39,13.0,6.0,-3.0,Credit Card,3.0
2023-09-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.78,998.0,11.0,287.0,Credit Card,10.0
2023-09-18,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.16,3486.0,21.0,465.0,Digital Wallet,5.0
