TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-29,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,134.0,18.0,-4.0,Credit Card,5.0
2021-06-29,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,10.0,-13.0,Credit Card,4.0
2021-06-29,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,194.0,40.0,-26.0,Digital Wallet,5.0
2021-06-29,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,17.0,2.0,BNPL,5.0
2021-06-29,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,10.0,-1.0,Debit Card,3.0
2021-06-29,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,176.0,14.0,27.0,Debit Card,10.0
2021-06-29,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,3.0,1020.0,36.0,385.0,Credit Card,4.0
2021-06-29,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,12.0,-4.0,Digital Wallet,4.0
2021-06-29,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,39.0,-28.0,Digital Wallet,7.0
2021-06-29,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,13.0,-9.0,Credit Card,5.0
2021-06-29,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,18.0,3766.0,30.0,536.0,Debit Card,5.0
2021-06-29,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,13.0,-7.0,BNPL,3.0
2021-06-29,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,17.0,156.0,12.0,9.0,Credit Card,6.0
2021-06-29,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,249.0,20.0,-16.0,Credit Card,7.0
2021-06-29,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,8.0,-6.0,Debit Card,3.0
2021-06-29,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,285.0,16.0,-31.0,Digital Wallet,6.0
2021-06-29,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,16.0,150.0,17.0,33.0,Debit Card,7.0
2021-06-29,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,90.0,15.0,-15.0,Digital Wallet,7.0
2021-06-29,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,3.0,2445.0,27.0,518.0,Credit Card,4.0
2021-06-29,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,10.0,-7.0,Debit Card,3.0
2021-06-29,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,11.0,3979.0,31.0,748.0,Credit Card,6.0
2021-06-29,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,17.0,2870.0,25.0,445.0,Digital Wallet,6.0
2021-06-29,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,134.0,16.0,28.0,BNPL,5.0
2021-06-29,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,179.0,17.0,42.0,Debit Card,5.0
2021-06-29,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,204.0,13.0,50.0,Digital Wallet,5.0
2021-06-29,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,22.0,12.0,12.0,-12.0,Digital Wallet,4.0
2021-06-29,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,6.0,7418.0,46.0,1672.0,Credit Card,6.0
2021-06-29,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,137.0,11.0,21.0,Digital Wallet,4.0
2021-06-29,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,72.0,13.0,-0.0,Digital Wallet,6.0
2021-06-29,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,23.0,150.0,Credit Card,5.0
2021-06-29,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,16.0,18.0,5043.0,92.0,951.0,BNPL,12.0
2021-06-29,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,23.0,-1.0,Credit Card,2.0
2021-06-29,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,27.0,174.0,20.0,14.0,Debit Card,6.0
2021-06-29,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,61.0,12.0,1.0,Debit Card,6.0
2021-06-29,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,8.0,-6.0,Digital Wallet,4.0
2021-06-29,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,25.0,23.0,Credit Card,4.0
2021-06-29,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,13.0,603.0,14.0,89.0,Credit Card,3.0
2021-06-29,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,19.0,653.0,15.0,138.0,BNPL,6.0
2021-06-29,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,37.0,31.0,Credit Card,5.0
2021-06-29,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,109.0,17.0,12.0,Credit Card,5.0
2021-06-29,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,10.0,2841.0,21.0,720.0,Digital Wallet,3.0
2021-06-29,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,11.0,-16.0,Debit Card,5.0
2021-06-29,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,114.0,15.0,-6.0,Debit Card,8.0
2021-06-29,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,20.0,93.0,10.0,23.0,Credit Card,4.0
2021-06-29,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,138.0,11.0,22.0,Credit Card,5.0
2021-06-29,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,7.0,1216.0,21.0,196.0,Credit Card,3.0
2021-06-29,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,4.0,296.0,27.0,69.0,Debit Card,6.0
2021-06-29,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,3.0,5.0,4275.0,33.0,643.0,Credit Card,7.0
2021-06-29,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,3.0,14.0,4921.0,34.0,388.0,Digital Wallet,4.0
2021-06-29,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,16.0,195.0,18.0,37.0,Debit Card,6.0
2021-06-29,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,5.0,2388.0,32.0,556.0,Credit Card,5.0
2021-06-29,36-45,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,13.0,7.0,12128.0,164.0,2214.0,Credit Card,10.0
2021-06-29,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,23.0,-5.0,Debit Card,5.0
2021-06-29,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,11.0,1.0,Debit Card,8.0
2021-06-29,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,13.0,22.0,Credit Card,4.0
2021-06-29,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,13.0,-0.0,Digital Wallet,4.0
2021-06-29,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,11.0,-0.0,BNPL,3.0
2021-06-29,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,187.0,18.0,30.0,Credit Card,8.0
2021-06-29,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,58.0,13.0,-0.0,Digital Wallet,3.0
2021-06-29,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,169.0,11.0,8.0,Debit Card,4.0
2021-06-29,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,5.0,1101.0,38.0,463.0,Credit Card,6.0
2021-06-29,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,9.0,4.0,Credit Card,2.0
2021-06-29,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,9.0,5987.0,46.0,541.0,Digital Wallet,6.0
2021-06-29,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,8.0,1718.0,22.0,195.0,Digital Wallet,4.0
2021-06-29,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,9.0,-2.0,Credit Card,2.0
2021-06-29,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,13.0,-6.0,Digital Wallet,5.0
2021-06-29,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,14.0,-17.0,Debit Card,5.0
2021-06-29,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,9.0,-5.0,Debit Card,5.0
2021-06-29,36-45,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,21.0,34.0,9.0,-5.0,Credit Card,4.0
2021-06-29,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,14.0,-9.0,Debit Card,6.0
2021-06-29,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,12.0,2753.0,30.0,723.0,Debit Card,5.0
2021-06-29,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,12.0,-1.0,Digital Wallet,3.0
2021-06-29,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,4.0,2203.0,30.0,273.0,Digital Wallet,6.0
2021-06-29,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,150.0,15.0,30.0,Debit Card,6.0
2021-06-29,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,25.0,12.0,Digital Wallet,4.0
2021-06-29,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,168.0,41.0,-52.0,Debit Card,6.0
2021-06-29,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,8.0,-3.0,Digital Wallet,4.0
2021-06-29,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,6.0,1954.0,27.0,227.0,Debit Card,6.0
2021-06-29,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,40.0,101.0,Digital Wallet,6.0
2021-06-29,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,10.0,6927.0,33.0,894.0,Credit Card,3.0
2021-06-29,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,17.0,21.0,460.0,24.0,96.0,BNPL,13.0
2021-06-29,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,18.0,102.0,15.0,7.0,Credit Card,4.0
2021-06-29,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,20.0,190.0,15.0,55.0,Debit Card,4.0
2021-06-29,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,25.0,199.0,21.0,-67.0,Debit Card,7.0
2021-06-29,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,22.0,289.0,17.0,3.0,BNPL,7.0
2021-06-29,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,17.0,2629.0,32.0,598.0,Credit Card,5.0
2021-06-29,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,6.0,1955.0,27.0,228.0,Credit Card,5.0
2021-06-29,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,10.0,-11.0,Debit Card,4.0
2021-06-29,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,7.0,770.0,21.0,149.0,Digital Wallet,4.0
2021-06-29,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,18.0,934.0,18.0,116.0,Debit Card,5.0
2021-06-29,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,5.0,424.0,26.0,98.0,Debit Card,5.0
2021-06-29,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,17.0,19.0,11.0,-4.0,Debit Card,4.0
2021-06-29,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,17.0,2576.0,24.0,452.0,Credit Card,4.0
2021-06-29,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,14.0,18.0,Credit Card,4.0
2021-06-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,9.0,2.0,Digital Wallet,3.0
2021-06-29,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,23.0,422.0,19.0,88.0,Debit Card,6.0
2021-06-29,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,14.0,3657.0,31.0,827.0,Credit Card,3.0
2021-06-29,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,274.0,13.0,-40.0,Credit Card,4.0
2021-06-29,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,63.0,9.0,-5.0,Credit Card,5.0
2021-06-29,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,9.0,3.0,Digital Wallet,3.0
2021-06-29,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,22.0,264.0,16.0,2.0,Credit Card,6.0
2021-06-29,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,8.0,6589.0,46.0,843.0,Digital Wallet,5.0
2021-06-29,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,9.0,1923.0,28.0,194.0,Digital Wallet,4.0
2021-06-29,66+,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,9.0,6771.0,44.0,1027.0,Debit Card,5.0
2021-06-29,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,3.0,100.0,25.0,-25.0,Debit Card,5.0
2021-06-29,56-65,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,7.0,5943.0,43.0,799.0,Credit Card,6.0
2021-06-29,56-65,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,3.0,3.0,7206.0,42.0,1464.0,Debit Card,6.0
2021-06-29,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,19.0,118.0,15.0,-1.0,Credit Card,6.0
2021-06-29,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,8.0,888.0,27.0,111.0,Debit Card,4.0
2021-06-29,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,430.0,38.0,92.0,Digital Wallet,5.0
2021-06-29,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,12.0,5.0,Credit Card,4.0
2021-06-29,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4051.0,33.0,817.0,Credit Card,5.0
2021-06-29,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,210.0,18.0,42.0,Debit Card,5.0
2021-06-29,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,17.0,24.0,598.0,38.0,51.0,Digital Wallet,12.0
2021-06-29,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,357.0,36.0,22.0,Debit Card,4.0
2021-06-29,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,12.0,4070.0,33.0,837.0,Digital Wallet,7.0
2021-06-29,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,15.0,48.0,12.0,6.0,Debit Card,5.0
2021-06-29,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,13.0,-9.0,Debit Card,4.0
2021-06-29,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,13.0,870.0,22.0,248.0,Credit Card,5.0
2021-06-29,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,21.0,248.0,14.0,24.0,Debit Card,6.0
2021-06-29,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,25.0,-11.0,Debit Card,6.0
2021-06-29,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,11.0,2344.0,31.0,514.0,Debit Card,5.0
2021-06-29,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1255.0,39.0,316.0,Credit Card,6.0
2021-06-29,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,9.0,15.0,7834.0,51.0,1483.0,Digital Wallet,8.0
2021-06-29,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,38.0,172.0,Credit Card,6.0
2021-06-29,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,9.0,2001.0,28.0,173.0,Credit Card,6.0
2021-06-29,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,25.0,319.0,Credit Card,4.0
2021-06-29,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,11.0,10.0,Debit Card,2.0
2021-06-29,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,14.0,-8.0,Debit Card,6.0
2021-06-29,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,13.0,6.0,Debit Card,12.0
2021-06-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,9.0,1.0,Credit Card,3.0
2021-06-29,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,10.0,2225.0,29.0,595.0,Credit Card,6.0
2021-06-29,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,10.0,11.0,Debit Card,3.0
2021-06-29,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,6.0,2101.0,25.0,276.0,Credit Card,6.0
2021-06-29,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,23.0,24.0,Digital Wallet,6.0
2021-06-29,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,3.0,8.0,6146.0,41.0,1005.0,Credit Card,4.0
2021-06-29,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,79.0,12.0,6.0,BNPL,6.0
2021-06-29,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,15.0,3936.0,33.0,703.0,Digital Wallet,6.0
2021-06-29,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,20.0,99.0,10.0,9.0,Digital Wallet,4.0
2021-06-29,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,5.0,5913.0,43.0,469.0,Credit Card,6.0
2021-06-29,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,176.0,19.0,37.0,Digital Wallet,6.0
2021-06-29,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,25.0,173.0,10.0,28.0,Digital Wallet,5.0
2021-06-29,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,15.0,-8.0,Credit Card,5.0
2021-06-29,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,96.0,13.0,-7.0,Credit Card,5.0
2021-06-29,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,15.0,-7.0,BNPL,4.0
2021-06-29,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,22.0,406.0,18.0,73.0,Debit Card,8.0
2021-06-29,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,7.0,758.0,20.0,138.0,Debit Card,6.0
2021-06-29,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,19.0,110.0,12.0,-1.0,Debit Card,4.0
2021-06-29,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,317.0,16.0,1.0,Digital Wallet,5.0
2021-06-29,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,9.0,-1.0,Debit Card,5.0
2021-06-29,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,17.0,14.0,8.0,-5.0,Digital Wallet,2.0
2021-06-29,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,14.0,41.0,9.0,-3.0,Digital Wallet,5.0
2021-06-29,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,23.0,37.0,BNPL,7.0
2021-06-29,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,9.0,7.0,1388.0,94.0,394.0,Digital Wallet,14.0
2021-06-29,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,9.0,-19.0,Debit Card,3.0
2021-06-29,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,16.0,9.0,8.0,-8.0,Debit Card,3.0
2021-06-29,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,Debit Card,3.0
2021-06-29,26-35,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,14.0,1628.0,19.0,109.0,Credit Card,4.0
2021-06-29,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,121.0,16.0,-15.0,BNPL,6.0
2021-06-29,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,5.0,404.0,23.0,181.0,Digital Wallet,5.0
2021-06-29,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,8.0,2785.0,32.0,653.0,Digital Wallet,5.0
