TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,15.0,148.0,13.0,45.0,Credit Card,4.0
2023-04-12,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,6.0,2256.0,26.0,730.0,Digital Wallet,5.0
2023-04-12,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,7.0,585.0,13.0,172.0,Credit Card,4.0
2023-04-12,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,324.0,31.0,93.0,Credit Card,7.0
2023-04-12,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,88.0,10.0,18.0,Credit Card,5.0
2023-04-12,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,11.0,1905.0,19.0,486.0,BNPL,4.0
2023-04-12,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.0,2108.0,22.0,386.0,Credit Card,5.0
2023-04-12,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2256.0,1700.0,2.0,1.0,4513.0,36.0,1077.0,Digital Wallet,5.0
2023-04-12,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,48.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,3.0,495.0,16.0,179.0,Credit Card,4.0
2023-04-12,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,1.0,2256.0,22.0,435.0,Digital Wallet,5.0
2023-04-12,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,6.0,2576.0,26.0,550.0,Credit Card,5.0
2023-04-12,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.0,483.0,19.0,164.0,Credit Card,6.0
2023-04-12,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,4.0,770.0,30.0,340.0,BNPL,5.0
2023-04-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,11.0,3152.0,25.0,728.0,Debit Card,7.0
2023-04-12,18-25,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1030.0,700.0,2.0,6.0,2059.0,29.0,631.0,Credit Card,6.0
2023-04-12,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,4.0,4675.0,35.0,840.0,Digital Wallet,5.0
2023-04-12,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,16.0,28.0,Debit Card,4.0
2023-04-12,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,265.0,28.0,37.0,Digital Wallet,7.0
2023-04-12,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,4.0,2131.0,20.0,410.0,Credit Card,5.0
2023-04-12,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,16.0,17.0,783.0,30.0,194.0,Credit Card,11.0
2023-04-12,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,4.0,2480.0,20.0,560.0,Credit Card,5.0
2023-04-12,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,16.0,228.0,8.0,21.0,Credit Card,3.0
2023-04-12,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.0,476.0,19.0,157.0,Credit Card,6.0
2023-04-12,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,2.0,1973.0,32.0,441.0,Debit Card,4.0
2023-04-12,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,6.0,3816.0,28.0,788.0,Debit Card,6.0
2023-04-12,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,58.0,7.0,6.0,Credit Card,6.0
2023-04-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,11.0,5144.0,22.0,622.0,Debit Card,4.0
2023-04-12,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,9.0,339.0,14.0,76.0,Debit Card,4.0
2023-04-12,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,21.0,-3.0,Credit Card,5.0
2023-04-12,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,9.0,961.0,14.0,247.0,BNPL,4.0
2023-04-12,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,12.0,27.0,Credit Card,6.0
2023-04-12,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,29.0,107.0,Credit Card,5.0
2023-04-12,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,10.0,48.0,9.0,9.0,Credit Card,4.0
2023-04-12,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,6.0,3231.0,27.0,805.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,3.0,4191.0,35.0,756.0,Digital Wallet,5.0
2023-04-12,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,111.0,8.0,13.0,Debit Card,6.0
2023-04-12,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,29.0,3.0,Credit Card,5.0
2023-04-12,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,11.0,2098.0,16.0,482.0,Digital Wallet,3.0
2023-04-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,7.0,5.0,4300.0,39.0,1461.0,Digital Wallet,7.0
2023-04-12,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,32.0,0.0,Digital Wallet,6.0
2023-04-12,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,8.0,966.0,14.0,252.0,Debit Card,3.0
2023-04-12,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,16.0,4.0,Credit Card,5.0
2023-04-12,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,10.0,130.0,9.0,21.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,27.0,68.0,BNPL,5.0
2023-04-12,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,10.0,1698.0,23.0,475.0,Credit Card,5.0
2023-04-12,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,11.0,105.0,8.0,-3.0,Digital Wallet,5.0
2023-04-12,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,9.0,0.0,Credit Card,5.0
2023-04-12,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,16.0,144.0,Credit Card,4.0
2023-04-12,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,17.0,53.0,Digital Wallet,7.0
2023-04-12,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,3.0,1359.0,16.0,343.0,Credit Card,3.0
2023-04-12,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,10.0,1411.0,21.0,390.0,Debit Card,7.0
2023-04-12,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,22.0,-15.0,Credit Card,6.0
2023-04-12,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,11.0,693.0,16.0,177.0,BNPL,4.0
2023-04-12,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,14.0,12.0,Digital Wallet,6.0
2023-04-12,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,300.0,28.0,71.0,Debit Card,7.0
2023-04-12,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,3.0,979.0,21.0,208.0,Debit Card,5.0
2023-04-12,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,3.0,1985.0,37.0,448.0,Digital Wallet,5.0
2023-04-12,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,3.0,3925.0,37.0,488.0,Credit Card,5.0
2023-04-12,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,5.0,1308.0,17.0,291.0,Credit Card,4.0
2023-04-12,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,10.0,1060.0,16.0,243.0,BNPL,5.0
2023-04-12,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,21.0,28.0,Credit Card,5.0
2023-04-12,56-65,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,1.0,4874.0,37.0,1037.0,Digital Wallet,5.0
2023-04-12,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,3.0,1904.0,17.0,387.0,Debit Card,7.0
2023-04-12,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,5.0,75.0,11.0,-11.0,Debit Card,5.0
2023-04-12,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,2.0,180.0,30.0,30.0,Debit Card,6.0
2023-04-12,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,6.0,12.0,Debit Card,6.0
2023-04-12,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,12.0,1214.0,20.0,394.0,Digital Wallet,6.0
2023-04-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,87.0,8.0,19.0,Credit Card,3.0
2023-04-12,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,16.0,102.0,10.0,22.0,Digital Wallet,4.0
2023-04-12,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,3.0,330.0,20.0,110.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,173.0,29.0,23.0,Credit Card,4.0
2023-04-12,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,14.0,900.0,14.0,187.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,5.0,1239.0,14.0,225.0,Credit Card,4.0
2023-04-12,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,13.0,523.0,13.0,110.0,Credit Card,4.0
2023-04-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,7.0,1151.0,18.0,333.0,Credit Card,4.0
2023-04-12,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,9.0,21.0,10.0,-3.0,Debit Card,3.0
2023-04-12,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,8.0,15.0,536.0,16.0,160.0,Credit Card,7.0
2023-04-12,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,33.0,79.0,Digital Wallet,6.0
2023-04-12,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,4.0,882.0,31.0,251.0,Credit Card,6.0
2023-04-12,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,9.0,1230.0,20.0,210.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,8.0,151.0,10.0,51.0,Digital Wallet,6.0
2023-04-12,26-35,GA,Female,High,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,4.0,887.0,15.0,172.0,Digital Wallet,6.0
2023-04-12,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,19.0,76.0,10.0,6.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,8.0,1691.0,23.0,468.0,Credit Card,3.0
2023-04-12,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.0,4164.0,32.0,732.0,Digital Wallet,6.0
2023-04-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,6.0,13.0,Credit Card,3.0
2023-04-12,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,48.0,10.0,8.0,Digital Wallet,5.0
2023-04-12,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,4.0,472.0,18.0,154.0,Digital Wallet,4.0
2023-04-12,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,7.0,1960.0,23.0,438.0,Debit Card,5.0
2023-04-12,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,6.0,29.0,8.0,-10.0,Debit Card,3.0
2023-04-12,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,5.0,71.0,11.0,15.0,Debit Card,7.0
2023-04-12,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,6.0,772.0,16.0,156.0,BNPL,4.0
2023-04-12,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,20.0,270.0,12.0,-42.0,Credit Card,5.0
2023-04-12,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,27.0,9.0,-1.0,Digital Wallet,7.0
2023-04-12,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,161.0,27.0,13.0,Credit Card,5.0
2023-04-12,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,17.0,5.0,12476.0,97.0,3880.0,Debit Card,12.0
2023-04-12,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,16.0,24.0,Credit Card,3.0
2023-04-12,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,16.0,28.0,Credit Card,5.0
2023-04-12,66+,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,31.0,-15.0,Credit Card,5.0
2023-04-12,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,4.0,3693.0,26.0,667.0,Digital Wallet,10.0
2023-04-12,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,6.0,733.0,12.0,220.0,Debit Card,3.0
2023-04-12,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,21.0,199.0,Debit Card,4.0
2023-04-12,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,128.0,9.0,15.0,Debit Card,7.0
2023-04-12,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,12.0,32.0,Digital Wallet,5.0
2023-04-12,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,11.0,300.0,11.0,39.0,Digital Wallet,4.0
2023-04-12,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.0,844.0,31.0,213.0,Debit Card,5.0
2023-04-12,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,18.0,-8.0,Credit Card,4.0
2023-04-12,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,10.0,934.0,26.0,158.0,Credit Card,5.0
2023-04-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,13.0,618.0,16.0,102.0,Credit Card,4.0
2023-04-12,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,6.0,3649.0,19.0,629.0,Credit Card,5.0
2023-04-12,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,15.0,46.0,6.0,10.0,Digital Wallet,3.0
2023-04-12,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,2.0,783.0,18.0,165.0,Digital Wallet,6.0
2023-04-12,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,6.0,3721.0,25.0,696.0,Debit Card,5.0
2023-04-12,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,22.0,39.0,Credit Card,5.0
2023-04-12,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,9.0,2158.0,19.0,538.0,Credit Card,5.0
2023-04-12,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,864.0,600.0,1.0,6.0,864.0,14.0,250.0,Credit Card,3.0
2023-04-12,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,6.0,-2.0,BNPL,4.0
2023-04-12,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,7.0,2913.0,25.0,789.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,13.0,1343.0,16.0,327.0,Debit Card,3.0
2023-04-12,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,19.0,138.0,Debit Card,5.0
2023-04-12,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,66.0,12.0,-6.0,Credit Card,7.0
2023-04-12,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2463.0,1900.0,10.0,2.0,24628.0,132.0,5497.0,Digital Wallet,10.0
2023-04-12,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,16.0,138.0,8.0,30.0,Digital Wallet,4.0
2023-04-12,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,3.0,4955.0,33.0,1122.0,Debit Card,4.0
2023-04-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,5.0,1567.0,16.0,551.0,Debit Card,4.0
2023-04-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,7.0,34.0,12.0,-7.0,Credit Card,5.0
2023-04-12,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,6.0,1091.0,13.0,279.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,2.0,4264.0,34.0,630.0,BNPL,4.0
2023-04-12,66+,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,6.0,3751.0,27.0,724.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,3.0,979.0,16.0,264.0,Digital Wallet,4.0
2023-04-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,11.0,1870.0,20.0,450.0,Debit Card,5.0
2023-04-12,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,8.0,722.0,16.0,205.0,Debit Card,5.0
2023-04-12,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,16.0,97.0,13.0,24.0,Digital Wallet,4.0
2023-04-12,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,120.0,13.0,2.0,Debit Card,6.0
2023-04-12,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,13.0,1871.0,21.0,450.0,Credit Card,5.0
2023-04-12,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,10.0,5421.0,25.0,896.0,Digital Wallet,7.0
2023-04-12,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,150.0,13.0,-12.0,Digital Wallet,4.0
2023-04-12,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,208.0,15.0,43.0,Credit Card,6.0
2023-04-12,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,2.0,4297.0,36.0,861.0,Debit Card,7.0
2023-04-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.0,4095.0,32.0,663.0,Digital Wallet,4.0
2023-04-12,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,8.0,780.0,14.0,166.0,Debit Card,3.0
2023-04-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,80.0,9.0,21.0,Credit Card,5.0
2023-04-12,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,16.0,-12.0,Credit Card,5.0
2023-04-12,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,5.0,1611.0,18.0,293.0,Digital Wallet,6.0
2023-04-12,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,8.0,869.0,19.0,250.0,Credit Card,4.0
2023-04-12,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,220.0,12.0,28.0,Digital Wallet,5.0
2023-04-12,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,14.0,1.0,35126.0,174.0,8352.0,Digital Wallet,12.0
2023-04-12,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,4.0,1281.0,19.0,262.0,Debit Card,4.0
2023-04-12,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,3.0,1545.0,23.0,322.0,Debit Card,4.0
2023-04-12,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,5.0,3196.0,28.0,568.0,Digital Wallet,9.0
2023-04-12,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,9.0,163.0,16.0,39.0,Debit Card,7.0
2023-04-12,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,4.0,1999.0,23.0,576.0,Debit Card,6.0
2023-04-12,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,16.0,118.0,Digital Wallet,4.0
2023-04-12,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,16.0,130.0,10.0,20.0,Digital Wallet,4.0
2023-04-12,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,2.0,4438.0,35.0,804.0,BNPL,6.0
2023-04-12,56-65,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,4.0,2652.0,27.0,624.0,Digital Wallet,6.0
2023-04-12,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,10.0,0.0,Credit Card,5.0
2023-04-12,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,18.0,97.0,9.0,-12.0,Digital Wallet,5.0
2023-04-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,5.0,21.0,8.0,-6.0,Digital Wallet,5.0
