TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.38,324.0,14.0,110.0,Digital Wallet,5.0
2023-01-27,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.7,55.0,4.0,11.0,Credit Card,4.0
2023-01-27,36-45,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.7,64.0,4.0,15.0,Digital Wallet,5.0
2023-01-27,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.55,140.0,16.0,24.0,Debit Card,4.0
2023-01-27,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,1.71,3630.0,17.0,613.0,Debit Card,4.0
2023-01-27,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.49,72.0,7.0,5.0,BNPL,5.0
2023-01-27,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,113.0,9.0,15.0,Debit Card,2.0
2023-01-27,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.81,290.0,22.0,69.0,Credit Card,5.0
2023-01-27,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.2,22.0,3.0,3.0,Credit Card,4.0
2023-01-27,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.83,19.0,6.0,-1.0,Digital Wallet,5.0
2023-01-27,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,0.61,1316.0,12.0,305.0,Credit Card,4.0
2023-01-27,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,15.0,0.54,927.0,28.0,374.0,BNPL,11.0
2023-01-27,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,33.0,5.0,-2.0,BNPL,3.0
2023-01-27,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.44,78.0,6.0,32.0,Digital Wallet,3.0
2023-01-27,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.88,944.0,15.0,179.0,Digital Wallet,5.0
2023-01-27,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.97,123.0,9.0,34.0,BNPL,5.0
2023-01-27,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.21,16.0,5.0,-3.0,Digital Wallet,3.0
2023-01-27,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,0.69,789.0,11.0,279.0,Debit Card,6.0
2023-01-27,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.63,24.0,6.0,-1.0,Debit Card,4.0
2023-01-27,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.3,277.0,7.0,89.0,Credit Card,5.0
2023-01-27,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.95,88.0,5.0,9.0,BNPL,6.0
2023-01-27,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.64,131.0,8.0,34.0,Digital Wallet,3.0
2023-01-27,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.74,165.0,7.0,38.0,Credit Card,4.0
2023-01-27,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.74,1459.0,16.0,443.0,Digital Wallet,4.0
2023-01-27,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.45,57.0,4.0,14.0,Debit Card,4.0
2023-01-27,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.81,3287.0,20.0,867.0,Credit Card,5.0
2023-01-27,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.07,4324.0,25.0,699.0,Digital Wallet,6.0
2023-01-27,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.55,117.0,4.0,33.0,Debit Card,4.0
2023-01-27,46-55,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.9,938.0,16.0,173.0,Credit Card,5.0
2023-01-27,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.64,126.0,11.0,16.0,BNPL,4.0
2023-01-27,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.58,1912.0,25.0,387.0,BNPL,4.0
2023-01-27,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.75,75.0,16.0,-0.0,Credit Card,6.0
2023-01-27,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.6,103.0,6.0,37.0,Digital Wallet,15.0
2023-01-27,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.66,2108.0,16.0,392.0,Digital Wallet,4.0
2023-01-27,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.94,80.0,6.0,14.0,Digital Wallet,3.0
2023-01-27,56-65,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.86,836.0,25.0,211.0,Credit Card,6.0
2023-01-27,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.89,64.0,7.0,17.0,Digital Wallet,4.0
2023-01-27,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.96,238.0,5.0,97.0,Debit Card,5.0
2023-01-27,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.55,56.0,7.0,14.0,Digital Wallet,5.0
2023-01-27,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.76,128.0,4.0,25.0,Credit Card,3.0
2023-01-27,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.41,138.0,23.0,-5.0,BNPL,6.0
2023-01-27,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.73,2002.0,15.0,288.0,Debit Card,4.0
2023-01-27,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.77,265.0,8.0,78.0,Debit Card,5.0
2023-01-27,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,4.0,0.0,Digital Wallet,3.0
2023-01-27,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.11,201.0,9.0,42.0,Debit Card,5.0
2023-01-27,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.8,335.0,9.0,26.0,Digital Wallet,4.0
2023-01-27,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.6,24.0,6.0,-3.0,BNPL,4.0
2023-01-27,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.28,37.0,4.0,4.0,Digital Wallet,4.0
2023-01-27,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.33,85.0,4.0,22.0,Digital Wallet,3.0
2023-01-27,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,54.0,5.0,9.0,Credit Card,4.0
2023-01-27,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.74,3313.0,16.0,898.0,Credit Card,3.0
2023-01-27,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.72,154.0,7.0,47.0,Digital Wallet,6.0
2023-01-27,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.21,85.0,5.0,20.0,Credit Card,5.0
2023-01-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.3,103.0,5.0,29.0,Digital Wallet,5.0
2023-01-27,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.32,1864.0,21.0,643.0,Credit Card,5.0
2023-01-27,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.92,2348.0,13.0,435.0,Debit Card,2.0
2023-01-27,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.94,18.0,3.0,5.0,Credit Card,3.0
2023-01-27,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.96,320.0,6.0,134.0,Credit Card,6.0
2023-01-27,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.97,2226.0,15.0,611.0,Debit Card,6.0
2023-01-27,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.88,188.0,11.0,53.0,Debit Card,5.0
2023-01-27,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.54,175.0,7.0,48.0,Debit Card,6.0
2023-01-27,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.08,3058.0,21.0,937.0,Debit Card,5.0
2023-01-27,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.25,97.0,8.0,29.0,Digital Wallet,5.0
2023-01-27,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.87,30.0,5.0,5.0,Credit Card,4.0
2023-01-27,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,0.69,3620.0,20.0,600.0,Debit Card,4.0
2023-01-27,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.79,146.0,4.0,43.0,Credit Card,3.0
2023-01-27,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.56,461.0,13.0,148.0,Digital Wallet,4.0
2023-01-27,56-65,NC,Female,Low,App,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,0.73,2464.0,19.0,545.0,Debit Card,4.0
2023-01-27,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.87,604.0,7.0,197.0,Digital Wallet,3.0
2023-01-27,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.14,132.0,8.0,44.0,Debit Card,6.0
2023-01-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.59,48.0,4.0,14.0,Debit Card,3.0
2023-01-27,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.98,160.0,11.0,49.0,Digital Wallet,2.0
2023-01-27,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.61,1052.0,19.0,283.0,Credit Card,6.0
2023-01-27,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,96.0,5.0,32.0,Digital Wallet,8.0
2023-01-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.14,57.0,3.0,24.0,Digital Wallet,3.0
2023-01-27,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.87,902.0,26.0,277.0,Credit Card,5.0
2023-01-27,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.51,152.0,16.0,37.0,Credit Card,6.0
2023-01-27,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,0.64,4176.0,25.0,552.0,Debit Card,4.0
2023-01-27,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,81.0,7.0,-1.0,Digital Wallet,5.0
2023-01-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.2,96.0,4.0,32.0,BNPL,5.0
2023-01-27,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.55,984.0,11.0,274.0,Digital Wallet,4.0
2023-01-27,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,1.8,397.0,18.0,108.0,Credit Card,8.0
2023-01-27,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.79,231.0,9.0,22.0,Debit Card,4.0
2023-01-27,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.09,77.0,6.0,11.0,Credit Card,6.0
2023-01-27,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.68,45.0,5.0,10.0,Debit Card,5.0
2023-01-27,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.89,2349.0,19.0,830.0,Debit Card,5.0
2023-01-27,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,1.68,2864.0,20.0,445.0,Debit Card,4.0
2023-01-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.3,1867.0,21.0,647.0,Digital Wallet,6.0
2023-01-27,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,0.65,3552.0,11.0,541.0,Credit Card,2.0
2023-01-27,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.71,314.0,24.0,90.0,Credit Card,6.0
2023-01-27,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.76,230.0,23.0,8.0,Debit Card,5.0
2023-01-27,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.86,376.0,10.0,66.0,Credit Card,5.0
2023-01-27,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.93,4764.0,29.0,935.0,Credit Card,5.0
2023-01-27,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.96,120.0,6.0,15.0,Credit Card,5.0
2023-01-27,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.21,1085.0,8.0,277.0,Debit Card,4.0
2023-01-27,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.45,163.0,10.0,53.0,Debit Card,6.0
2023-01-27,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.58,174.0,9.0,64.0,Credit Card,5.0
2023-01-27,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.7,124.0,9.0,25.0,Debit Card,6.0
2023-01-27,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.28,1570.0,23.0,347.0,Debit Card,6.0
2023-01-27,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,1.39,1479.0,95.0,484.0,Debit Card,9.0
2023-01-27,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.8,2230.0,13.0,617.0,Debit Card,4.0
2023-01-27,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.76,119.0,8.0,41.0,Debit Card,4.0
2023-01-27,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.0,374.0,11.0,63.0,Digital Wallet,5.0
2023-01-27,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.36,2039.0,18.0,321.0,Digital Wallet,5.0
2023-01-27,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.75,74.0,15.0,-1.0,Debit Card,6.0
2023-01-27,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.66,64.0,7.0,7.0,BNPL,4.0
2023-01-27,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,3.0,4.0,Credit Card,3.0
2023-01-27,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.94,126.0,3.0,23.0,Digital Wallet,5.0
2023-01-27,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.79,120.0,7.0,43.0,Credit Card,4.0
2023-01-27,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.87,69.0,6.0,28.0,Digital Wallet,3.0
2023-01-27,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.51,943.0,25.0,318.0,Digital Wallet,6.0
2023-01-27,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,0.9,4681.0,28.0,853.0,Credit Card,12.0
2023-01-27,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.83,213.0,5.0,58.0,Credit Card,4.0
2023-01-27,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,10.0,1.06,20813.0,125.0,2689.0,Credit Card,9.0
2023-01-27,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.07,3214.0,19.0,596.0,Debit Card,5.0
2023-01-27,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.73,1213.0,16.0,397.0,Digital Wallet,6.0
2023-01-27,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.27,5455.0,18.0,938.0,Digital Wallet,5.0
2023-01-27,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.47,17.0,6.0,-1.0,Credit Card,3.0
2023-01-27,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,1.54,5357.0,17.0,840.0,Credit Card,5.0
2023-01-27,56-65,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.92,324.0,15.0,109.0,Digital Wallet,5.0
2023-01-27,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.31,84.0,8.0,17.0,Debit Card,6.0
2023-01-27,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.39,37.0,4.0,9.0,Digital Wallet,3.0
2023-01-27,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.71,80.0,7.0,-17.0,Digital Wallet,6.0
2023-01-27,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,9.0,1.71,16552.0,78.0,2975.0,Digital Wallet,9.0
2023-01-27,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,6.0,-3.0,Debit Card,4.0
2023-01-27,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.06,220.0,5.0,65.0,Digital Wallet,3.0
2023-01-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.97,103.0,3.0,-0.0,Digital Wallet,3.0
2023-01-27,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,6.0,-2.0,Digital Wallet,3.0
2023-01-27,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.77,2984.0,19.0,865.0,Digital Wallet,4.0
2023-01-27,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.81,41.0,4.0,7.0,Debit Card,3.0
2023-01-27,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.99,245.0,13.0,132.0,Debit Card,4.0
2023-01-27,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,0.54,1928.0,18.0,210.0,Credit Card,5.0
2023-01-27,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.75,69.0,3.0,26.0,Credit Card,5.0
2023-01-27,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.71,116.0,10.0,31.0,BNPL,4.0
2023-01-27,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,3.0,1.03,1971.0,21.0,751.0,Credit Card,5.0
2023-01-27,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.04,91.0,7.0,25.0,Debit Card,4.0
2023-01-27,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,10.0,1.4,19370.0,125.0,2246.0,Credit Card,8.0
2023-01-27,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.54,2044.0,19.0,525.0,Credit Card,5.0
2023-01-27,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,0.97,157.0,10.0,7.0,Credit Card,6.0
2023-01-27,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,0.8,2052.0,13.0,339.0,Credit Card,3.0
2023-01-27,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.92,107.0,10.0,27.0,BNPL,4.0
2023-01-27,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.93,258.0,7.0,51.0,Debit Card,4.0
2023-01-27,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.59,27.0,4.0,3.0,Credit Card,3.0
2023-01-27,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.33,71.0,6.0,5.0,Digital Wallet,6.0
2023-01-27,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.77,190.0,8.0,62.0,Debit Card,5.0
2023-01-27,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,2.0,0.53,2847.0,19.0,828.0,Digital Wallet,4.0
2023-01-27,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,1.42,1452.0,15.0,237.0,Debit Card,4.0
2023-01-27,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.76,218.0,5.0,32.0,Debit Card,5.0
2023-01-27,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.69,100.0,6.0,34.0,BNPL,3.0
2023-01-27,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.97,1525.0,13.0,212.0,Digital Wallet,4.0
2023-01-27,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.92,62.0,6.0,7.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.06,84.0,3.0,36.0,Digital Wallet,3.0
2023-01-27,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.42,121.0,24.0,-23.0,Digital Wallet,5.0
2023-01-27,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.1,2446.0,23.0,424.0,Digital Wallet,5.0
2023-01-27,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,7.0,16.0,Debit Card,3.0
2023-01-27,56-65,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.29,158.0,13.0,44.0,Credit Card,5.0
2023-01-27,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,0.93,2128.0,17.0,311.0,BNPL,5.0
2023-01-27,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.63,132.0,9.0,33.0,Credit Card,5.0
2023-01-27,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.92,80.0,9.0,12.0,Credit Card,4.0
