TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,0.62,40.0,3.0,-8.0,Credit Card,5.0
2022-08-19,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.69,58.0,3.0,5.0,Digital Wallet,3.0
2022-08-19,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.93,102.0,5.0,17.0,Credit Card,5.0
2022-08-19,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.87,90.0,5.0,-5.0,Debit Card,6.0
2022-08-19,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.83,106.0,3.0,32.0,Credit Card,3.0
2022-08-19,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.91,134.0,8.0,37.0,Credit Card,5.0
2022-08-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.07,215.0,3.0,12.0,Credit Card,6.0
2022-08-19,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.02,691.0,8.0,183.0,Debit Card,3.0
2022-08-19,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.7,923.0,19.0,304.0,Credit Card,4.0
2022-08-19,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.96,280.0,9.0,20.0,Credit Card,4.0
2022-08-19,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,0.6,810.0,11.0,99.0,Digital Wallet,4.0
2022-08-19,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.55,290.0,20.0,70.0,Digital Wallet,5.0
2022-08-19,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.05,145.0,12.0,33.0,Debit Card,5.0
2022-08-19,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.27,288.0,20.0,68.0,BNPL,4.0
2022-08-19,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.88,65.0,3.0,17.0,Credit Card,2.0
2022-08-19,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.02,121.0,7.0,34.0,Digital Wallet,5.0
2022-08-19,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.46,53.0,4.0,4.0,Debit Card,5.0
2022-08-19,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1140.0,1200.0,1.0,1.52,1140.0,9.0,-69.0,Debit Card,4.0
2022-08-19,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.52,1386.0,18.0,168.0,Credit Card,6.0
2022-08-19,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.17,2785.0,17.0,668.0,Debit Card,8.0
2022-08-19,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.88,52.0,13.0,-21.0,Digital Wallet,5.0
2022-08-19,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,0.99,4144.0,27.0,317.0,Credit Card,5.0
2022-08-19,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.95,166.0,8.0,68.0,Credit Card,5.0
2022-08-19,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.21,4119.0,27.0,492.0,Debit Card,4.0
2022-08-19,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.97,62.0,3.0,9.0,Credit Card,3.0
2022-08-19,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.98,68.0,13.0,-4.0,Digital Wallet,10.0
2022-08-19,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,0.55,771.0,21.0,350.0,Credit Card,5.0
2022-08-19,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,148.0,6.0,53.0,Credit Card,5.0
2022-08-19,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.09,71.0,3.0,8.0,Debit Card,4.0
2022-08-19,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.11,39.0,3.0,6.0,Digital Wallet,2.0
2022-08-19,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.36,836.0,20.0,216.0,Digital Wallet,4.0
2022-08-19,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.11,120.0,6.0,24.0,Credit Card,3.0
2022-08-19,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,25.0,3.0,2.0,Digital Wallet,5.0
2022-08-19,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.38,68.0,3.0,15.0,Debit Card,6.0
2022-08-19,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.03,117.0,21.0,-24.0,Credit Card,6.0
2022-08-19,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.84,129.0,6.0,33.0,Digital Wallet,3.0
2022-08-19,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.44,1639.0,10.0,129.0,Digital Wallet,3.0
2022-08-19,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.51,598.0,14.0,84.0,Digital Wallet,5.0
2022-08-19,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,55.0,3.0,12.0,Digital Wallet,3.0
2022-08-19,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.11,1161.0,11.0,150.0,Debit Card,2.0
2022-08-19,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.84,1795.0,14.0,381.0,Credit Card,3.0
2022-08-19,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.82,39.0,3.0,6.0,Credit Card,3.0
2022-08-19,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.4,161.0,7.0,54.0,Credit Card,5.0
2022-08-19,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,0.87,1325.0,13.0,312.0,Debit Card,3.0
2022-08-19,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.74,69.0,11.0,-2.0,Digital Wallet,5.0
2022-08-19,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.99,73.0,6.0,-9.0,Digital Wallet,5.0
2022-08-19,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.11,111.0,4.0,32.0,Credit Card,5.0
2022-08-19,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.52,791.0,5.0,286.0,Debit Card,3.0
2022-08-19,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.79,155.0,14.0,41.0,Debit Card,6.0
2022-08-19,46-55,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.53,75.0,5.0,11.0,Debit Card,5.0
2022-08-19,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,96.0,7.0,9.0,Digital Wallet,6.0
2022-08-19,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.93,132.0,8.0,24.0,Debit Card,3.0
2022-08-19,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.63,70.0,10.0,-0.0,Credit Card,3.0
2022-08-19,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.81,224.0,3.0,86.0,Credit Card,3.0
2022-08-19,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.44,107.0,6.0,11.0,Credit Card,5.0
2022-08-19,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.81,2078.0,17.0,561.0,BNPL,3.0
2022-08-19,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.91,642.0,23.0,219.0,Credit Card,6.0
2022-08-19,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.88,37.0,4.0,3.0,Digital Wallet,3.0
2022-08-19,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.56,1112.0,9.0,303.0,Credit Card,4.0
2022-08-19,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.22,1870.0,15.0,155.0,Debit Card,5.0
2022-08-19,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.19,55.0,3.0,12.0,Digital Wallet,3.0
2022-08-19,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.55,219.0,18.0,1.0,Credit Card,4.0
2022-08-19,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.83,2962.0,14.0,547.0,Credit Card,5.0
2022-08-19,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.78,36.0,5.0,5.0,Credit Card,3.0
2022-08-19,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,0.75,1726.0,15.0,11.0,Credit Card,4.0
2022-08-19,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.64,28.0,3.0,5.0,Credit Card,3.0
2022-08-19,56-65,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.62,1536.0,17.0,320.0,Digital Wallet,4.0
2022-08-19,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.69,3659.0,26.0,233.0,Debit Card,4.0
2022-08-19,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.89,3762.0,25.0,137.0,Credit Card,6.0
2022-08-19,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.64,95.0,7.0,28.0,Debit Card,4.0
2022-08-20,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.5,2975.0,16.0,559.0,Digital Wallet,4.0
2022-08-20,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.6,2143.0,14.0,229.0,Digital Wallet,5.0
2022-08-20,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.03,3668.0,24.0,44.0,Credit Card,4.0
2022-08-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.63,70.0,4.0,7.0,Digital Wallet,5.0
2022-08-20,56-65,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.0,102.0,3.0,24.0,Credit Card,5.0
2022-08-20,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.28,42.0,3.0,9.0,Credit Card,5.0
2022-08-20,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Debit Card,2.0
2022-08-20,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.89,177.0,3.0,69.0,Credit Card,4.0
2022-08-20,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.3,339.0,17.0,122.0,Debit Card,4.0
2022-08-20,56-65,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.26,331.0,7.0,99.0,Digital Wallet,6.0
2022-08-20,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.75,2044.0,12.0,532.0,Digital Wallet,4.0
2022-08-20,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.28,80.0,5.0,15.0,Credit Card,4.0
2022-08-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.17,1616.0,3.0,113.0,Credit Card,2.0
2022-08-20,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.7,91.0,7.0,-5.0,Debit Card,8.0
2022-08-20,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,1.74,3150.0,11.0,138.0,BNPL,4.0
2022-08-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.6,905.0,5.0,200.0,Digital Wallet,3.0
2022-08-20,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.05,2538.0,13.0,125.0,Credit Card,4.0
2022-08-20,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.61,62.0,3.0,14.0,Debit Card,4.0
2022-08-20,26-35,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.0,2880.0,13.0,467.0,BNPL,5.0
2022-08-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.66,47.0,3.0,-1.0,Digital Wallet,4.0
2022-08-20,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.79,124.0,7.0,17.0,Digital Wallet,4.0
2022-08-20,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,0.84,1341.0,17.0,124.0,Credit Card,4.0
2022-08-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.95,46.0,3.0,13.0,Debit Card,4.0
2022-08-20,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.73,153.0,12.0,41.0,Credit Card,5.0
2022-08-20,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.2,39.0,3.0,6.0,Debit Card,5.0
2022-08-20,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.93,117.0,4.0,23.0,Credit Card,5.0
2022-08-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.56,64.0,3.0,1.0,Credit Card,3.0
2022-08-20,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.32,264.0,5.0,79.0,Digital Wallet,5.0
2022-08-20,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,7.0,0.83,421.0,13.0,59.0,Digital Wallet,6.0
2022-08-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.9,369.0,3.0,116.0,Debit Card,2.0
2022-08-20,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.06,3995.0,25.0,370.0,Digital Wallet,5.0
2022-08-20,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,71.0,3.0,8.0,Debit Card,5.0
2022-08-20,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,0.74,1525.0,15.0,311.0,Credit Card,5.0
2022-08-20,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.78,979.0,6.0,173.0,Debit Card,2.0
2022-08-20,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.62,248.0,20.0,28.0,BNPL,5.0
2022-08-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.57,2093.0,15.0,578.0,Credit Card,4.0
2022-08-20,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.33,1753.0,12.0,41.0,Debit Card,4.0
2022-08-20,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.31,78.0,3.0,15.0,Credit Card,2.0
2022-08-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.08,101.0,3.0,28.0,Digital Wallet,4.0
2022-08-20,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,9.0,0.77,274.0,12.0,81.0,Credit Card,8.0
2022-08-20,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.78,16.0,3.0,-2.0,Digital Wallet,6.0
2022-08-20,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.73,160.0,3.0,37.0,Digital Wallet,2.0
2022-08-20,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.91,862.0,12.0,100.0,Credit Card,4.0
2022-08-20,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.35,38.0,3.0,5.0,Debit Card,3.0
2022-08-20,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.59,55.0,3.0,-8.0,Credit Card,4.0
2022-08-20,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.86,107.0,3.0,44.0,Debit Card,4.0
2022-08-20,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.98,1040.0,12.0,228.0,Debit Card,6.0
2022-08-20,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.54,36.0,3.0,13.0,Digital Wallet,4.0
2022-08-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.54,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-20,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.52,341.0,8.0,133.0,Digital Wallet,4.0
2022-08-20,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.87,160.0,7.0,63.0,Debit Card,5.0
2022-08-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.2,465.0,17.0,248.0,Credit Card,4.0
2022-08-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.86,620.0,7.0,113.0,BNPL,3.0
2022-08-20,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.98,1762.0,12.0,50.0,Debit Card,5.0
2022-08-20,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.01,57.0,3.0,9.0,Credit Card,4.0
2022-08-20,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.53,70.0,5.0,5.0,BNPL,5.0
2022-08-20,18-25,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.14,782.0,6.0,176.0,Digital Wallet,4.0
2022-08-20,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.2,156.0,7.0,49.0,Credit Card,3.0
2022-08-20,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.89,184.0,4.0,-21.0,Debit Card,4.0
2022-08-20,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,1.76,1005.0,9.0,196.0,Digital Wallet,4.0
2022-08-20,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.61,97.0,6.0,16.0,Credit Card,5.0
2022-08-20,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.78,246.0,20.0,26.0,Digital Wallet,5.0
2022-08-20,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,2.0,1977.0,11.0,366.0,Credit Card,3.0
2022-08-20,66+,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.52,853.0,20.0,233.0,BNPL,6.0
2022-08-20,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.81,17.0,3.0,2.0,Digital Wallet,2.0
2022-08-20,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.38,1918.0,12.0,107.0,Credit Card,3.0
2022-08-20,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.7,42.0,3.0,-1.0,Digital Wallet,2.0
2022-08-20,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,37.0,4.0,3.0,Digital Wallet,5.0
2022-08-20,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.0,338.0,5.0,33.0,Credit Card,4.0
2022-08-20,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.39,33.0,3.0,0.0,Debit Card,3.0
2022-08-20,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.28,82.0,3.0,4.0,Digital Wallet,5.0
2022-08-20,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.1,32.0,3.0,-1.0,Credit Card,4.0
2022-08-20,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,42.0,3.0,9.0,BNPL,4.0
2022-08-20,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,0.63,535.0,19.0,316.0,Credit Card,5.0
2022-08-20,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.77,2655.0,16.0,540.0,Debit Card,7.0
2022-08-20,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,147.0,4.0,53.0,Credit Card,2.0
2022-08-20,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.6,1530.0,18.0,312.0,Credit Card,4.0
2022-08-20,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.76,146.0,3.0,43.0,Credit Card,5.0
2022-08-20,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.84,1008.0,6.0,202.0,Debit Card,4.0
2022-08-20,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,75.0,3.0,12.0,Digital Wallet,9.0
2022-08-20,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.7,133.0,3.0,50.0,Digital Wallet,7.0
2022-08-20,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.98,78.0,5.0,13.0,Digital Wallet,12.0
2022-08-20,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,3.0,1.0,Credit Card,4.0
2022-08-20,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.74,234.0,6.0,48.0,BNPL,4.0
2022-08-20,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.19,118.0,3.0,15.0,Digital Wallet,3.0
2022-08-20,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.89,54.0,4.0,10.0,Credit Card,3.0
2022-08-20,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.59,360.0,10.0,150.0,Digital Wallet,4.0
2022-08-20,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.88,286.0,4.0,-18.0,Debit Card,3.0
2022-08-20,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,0.91,3340.0,18.0,322.0,Credit Card,6.0
