TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.89,108.0,9.0,23.0,Debit Card,4.0
2023-05-03,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.43,1007.0,12.0,295.0,Credit Card,4.0
2023-05-03,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.33,161.0,12.0,44.0,Digital Wallet,6.0
2023-05-03,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.55,55.0,12.0,14.0,Digital Wallet,3.0
2023-05-03,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.03,520.0,24.0,296.0,Debit Card,4.0
2023-05-03,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,1.0,0.5,665.0,9.0,256.0,Debit Card,4.0
2023-05-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.01,333.0,12.0,21.0,Credit Card,5.0
2023-05-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,1.17,1919.0,19.0,700.0,Debit Card,3.0
2023-05-03,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.64,62.0,8.0,9.0,Digital Wallet,4.0
2023-05-03,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,1.5,4944.0,33.0,1111.0,Digital Wallet,4.0
2023-05-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.65,49.0,8.0,12.0,BNPL,3.0
2023-05-03,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,1.55,2330.0,14.0,716.0,Credit Card,2.0
2023-05-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,154.0,9.0,55.0,BNPL,4.0
2023-05-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.51,2321.0,16.0,705.0,BNPL,3.0
2023-05-03,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.37,123.0,13.0,35.0,Credit Card,5.0
2023-05-03,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.72,212.0,12.0,75.0,Digital Wallet,6.0
2023-05-03,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,0.73,3465.0,23.0,1041.0,Debit Card,5.0
2023-05-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.68,113.0,11.0,12.0,Debit Card,5.0
2023-05-03,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,1.0,1.14,1174.0,14.0,260.0,Debit Card,4.0
2023-05-03,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.31,237.0,11.0,76.0,Debit Card,4.0
2023-05-03,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.53,2277.0,17.0,660.0,Credit Card,4.0
2023-05-03,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,0.94,1930.0,23.0,708.0,Digital Wallet,11.0
2023-05-03,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.55,206.0,14.0,67.0,Digital Wallet,6.0
2023-05-03,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.06,112.0,12.0,40.0,Debit Card,5.0
2023-05-03,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.92,3095.0,24.0,970.0,BNPL,5.0
2023-05-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1921.0,1500.0,2.0,1.16,3841.0,19.0,822.0,BNPL,4.0
2023-05-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.9,42.0,7.0,10.0,Digital Wallet,4.0
2023-05-03,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.91,4688.0,30.0,858.0,Credit Card,5.0
2023-05-03,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.92,61.0,7.0,14.0,Credit Card,3.0
2023-05-03,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,0.76,2471.0,20.0,551.0,Debit Card,5.0
2023-05-03,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,915.0,600.0,1.0,1.87,915.0,12.0,302.0,Digital Wallet,4.0
2023-05-03,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.86,285.0,17.0,44.0,Debit Card,10.0
2023-05-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.42,72.0,14.0,-2.0,Digital Wallet,5.0
2023-05-03,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.95,89.0,16.0,12.0,Debit Card,5.0
2023-05-03,36-45,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.82,2387.0,18.0,468.0,Credit Card,6.0
2023-05-03,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.41,162.0,10.0,52.0,Debit Card,4.0
2023-05-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.97,3345.0,19.0,926.0,BNPL,4.0
2023-05-03,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1583.0,1200.0,1.0,0.52,1583.0,15.0,368.0,Credit Card,4.0
2023-05-03,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.91,1122.0,12.0,310.0,Debit Card,4.0
2023-05-03,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.92,39.0,8.0,6.0,Credit Card,4.0
2023-05-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.01,87.0,9.0,18.0,Debit Card,5.0
2023-05-03,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.53,117.0,9.0,28.0,Digital Wallet,4.0
2023-05-03,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.47,67.0,8.0,24.0,Credit Card,6.0
2023-05-03,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,5.0,1.12,290.0,14.0,100.0,Credit Card,5.0
2023-05-03,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.1,4719.0,30.0,888.0,Digital Wallet,7.0
2023-05-03,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.58,623.0,14.0,208.0,Debit Card,5.0
2023-05-03,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.89,261.0,12.0,73.0,Digital Wallet,6.0
2023-05-03,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,2.0,1.73,2735.0,20.0,715.0,Credit Card,3.0
2023-05-03,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.33,94.0,19.0,14.0,Digital Wallet,5.0
2023-05-03,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.69,88.0,11.0,17.0,Digital Wallet,4.0
2023-05-03,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.9,26.0,8.0,-2.0,Credit Card,4.0
2023-05-03,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,1.95,2540.0,19.0,621.0,Credit Card,4.0
2023-05-03,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.76,4406.0,28.0,777.0,Debit Card,5.0
2023-05-03,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.83,237.0,13.0,24.0,Debit Card,7.0
2023-05-03,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.58,72.0,9.0,18.0,Debit Card,4.0
2023-05-03,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.77,22.0,8.0,-1.0,Credit Card,3.0
2023-05-03,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.54,355.0,28.0,128.0,Debit Card,5.0
2023-05-03,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,1.0,1.57,2223.0,22.0,501.0,Credit Card,6.0
2023-05-03,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.61,165.0,9.0,66.0,Debit Card,4.0
2023-05-03,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.53,2060.0,19.0,342.0,Credit Card,5.0
2023-05-03,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.5,137.0,16.0,20.0,Debit Card,4.0
2023-05-03,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,1.77,4284.0,32.0,852.0,Credit Card,5.0
2023-05-03,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.68,94.0,8.0,26.0,Debit Card,5.0
2023-05-03,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.85,1436.0,19.0,417.0,Debit Card,4.0
2023-05-03,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.67,109.0,12.0,22.0,BNPL,6.0
2023-05-03,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2622.0,1900.0,1.0,0.97,2622.0,19.0,703.0,Digital Wallet,4.0
2023-05-03,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.87,156.0,16.0,40.0,Credit Card,4.0
2023-05-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,0.61,3140.0,21.0,1019.0,Credit Card,4.0
2023-05-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.83,155.0,12.0,43.0,Credit Card,4.0
2023-05-03,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.86,47.0,9.0,9.0,Digital Wallet,6.0
2023-05-03,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.08,275.0,15.0,81.0,BNPL,5.0
2023-05-03,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,2.0,1.09,4506.0,31.0,875.0,Credit Card,6.0
2023-05-03,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.53,55.0,9.0,11.0,Credit Card,4.0
2023-05-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,36.0,10.0,-4.0,Credit Card,5.0
2023-05-03,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.58,161.0,24.0,17.0,Debit Card,5.0
2023-05-03,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.6,92.0,13.0,29.0,Credit Card,5.0
2023-05-03,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.83,67.0,6.0,16.0,Debit Card,3.0
2023-05-03,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.89,749.0,26.0,323.0,BNPL,5.0
2023-05-03,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.92,61.0,19.0,-18.0,Credit Card,6.0
2023-05-03,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,0.81,2398.0,20.0,479.0,Credit Card,4.0
2023-05-03,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.03,78.0,8.0,21.0,Debit Card,3.0
2023-05-03,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.31,247.0,16.0,131.0,Credit Card,5.0
2023-05-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.0,1826.0,21.0,604.0,Debit Card,5.0
2023-05-03,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.89,3089.0,24.0,965.0,BNPL,6.0
2023-05-03,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.9,834.0,14.0,220.0,Credit Card,3.0
2023-05-03,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,1.51,2439.0,22.0,516.0,Debit Card,4.0
2023-05-03,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.39,40.0,8.0,2.0,Digital Wallet,5.0
2023-05-03,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.27,2315.0,19.0,696.0,BNPL,5.0
2023-05-03,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1199.0,800.0,3.0,1.69,3598.0,23.0,1175.0,Credit Card,5.0
2023-05-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.7,72.0,14.0,-3.0,Credit Card,5.0
2023-05-03,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.68,346.0,18.0,129.0,Digital Wallet,8.0
2023-05-03,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,0.55,396.0,14.0,182.0,BNPL,5.0
2023-05-03,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.71,250.0,10.0,60.0,Credit Card,6.0
2023-05-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.88,89.0,9.0,20.0,Credit Card,6.0
2023-05-03,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.41,152.0,13.0,39.0,Credit Card,6.0
2023-05-03,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.68,1129.0,11.0,318.0,Credit Card,4.0
2023-05-03,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,0.85,1464.0,12.0,252.0,Credit Card,4.0
2023-05-03,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.82,4162.0,30.0,732.0,BNPL,4.0
2023-05-03,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.7,92.0,10.0,10.0,BNPL,8.0
2023-05-03,56-65,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.61,4280.0,31.0,649.0,Debit Card,6.0
2023-05-03,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.78,2181.0,18.0,363.0,Debit Card,5.0
2023-05-03,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.06,1150.0,24.0,376.0,Credit Card,6.0
2023-05-03,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,2.0,0.93,4566.0,31.0,934.0,Digital Wallet,6.0
2023-05-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.54,101.0,7.0,34.0,Debit Card,3.0
2023-05-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.6,92.0,11.0,21.0,Digital Wallet,6.0
2023-05-03,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.97,64.0,9.0,10.0,Debit Card,5.0
2023-05-03,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.26,70.0,7.0,3.0,Credit Card,5.0
2023-05-03,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,0.78,1642.0,20.0,421.0,Digital Wallet,4.0
2023-05-03,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.95,194.0,12.0,41.0,Debit Card,4.0
2023-05-03,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.97,31.0,8.0,3.0,Digital Wallet,5.0
2023-05-03,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.38,350.0,24.0,126.0,Credit Card,2.0
2023-05-03,66+,NC,Female,High,Others,Home,Beds,Serta,iComfort,2603.0,1900.0,1.0,1.91,2603.0,22.0,681.0,Digital Wallet,5.0
2023-05-03,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.96,2029.0,17.0,311.0,Digital Wallet,5.0
2023-05-03,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.61,87.0,10.0,17.0,Digital Wallet,5.0
2023-05-03,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.43,1111.0,12.0,299.0,Debit Card,4.0
2023-05-03,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.76,180.0,8.0,83.0,Credit Card,3.0
2023-05-03,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.99,657.0,31.0,206.0,Debit Card,12.0
2023-05-03,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.72,180.0,12.0,48.0,Credit Card,5.0
2023-05-03,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,1.69,3176.0,19.0,1056.0,Digital Wallet,4.0
2023-05-03,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.64,48.0,10.0,7.0,Debit Card,5.0
2023-05-03,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.09,119.0,13.0,16.0,Debit Card,6.0
2023-05-03,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.38,71.0,5.0,21.0,Credit Card,2.0
2023-05-03,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.86,378.0,13.0,140.0,BNPL,5.0
2023-05-03,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,6.0,15.0,Debit Card,2.0
2023-05-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,1.77,1351.0,14.0,337.0,BNPL,4.0
2023-05-03,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.8,99.0,10.0,14.0,BNPL,6.0
2023-05-03,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.74,306.0,27.0,78.0,Debit Card,5.0
2023-05-03,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.83,34.0,10.0,-0.0,Digital Wallet,4.0
2023-05-03,26-35,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.78,376.0,15.0,62.0,Credit Card,6.0
2023-05-03,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.38,97.0,8.0,9.0,Credit Card,5.0
2023-05-03,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.88,42.0,10.0,-3.0,Credit Card,4.0
2023-05-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.9,15.0,7.0,-2.0,Digital Wallet,4.0
2023-05-03,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.24,60.0,6.0,19.0,Digital Wallet,4.0
2023-05-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.99,26.0,5.0,6.0,Credit Card,2.0
2023-05-03,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,1.28,5598.0,25.0,1073.0,Debit Card,5.0
2023-05-03,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,99.0,10.0,29.0,Credit Card,3.0
2023-05-03,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.95,65.0,17.0,-12.0,Debit Card,5.0
2023-05-03,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.9,241.0,13.0,48.0,Debit Card,5.0
2023-05-03,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2503.0,1900.0,2.0,1.88,5007.0,30.0,1177.0,Debit Card,5.0
2023-05-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.92,32.0,5.0,7.0,BNPL,3.0
2023-05-03,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.71,131.0,6.0,25.0,Debit Card,2.0
2023-05-03,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,31.0,7.0,4.0,Credit Card,3.0
2023-05-03,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.13,3474.0,24.0,1050.0,Digital Wallet,5.0
2023-05-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.97,59.0,6.0,19.0,BNPL,4.0
2023-05-03,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.14,60.0,7.0,8.0,Debit Card,4.0
2023-05-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.13,56.0,6.0,20.0,Debit Card,3.0
2023-05-03,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.34,88.0,9.0,19.0,Debit Card,4.0
2023-05-03,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.98,28.0,9.0,-1.0,Debit Card,3.0
2023-05-03,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.05,1119.0,12.0,307.0,Digital Wallet,4.0
2023-05-03,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.47,130.0,27.0,-16.0,BNPL,13.0
2023-05-03,18-25,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.23,458.0,20.0,138.0,Credit Card,6.0
2023-05-03,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,1.2,1075.0,12.0,363.0,Digital Wallet,2.0
2023-05-03,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,105.0,13.0,3.0,BNPL,6.0
2023-05-03,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.56,4308.0,32.0,676.0,Digital Wallet,5.0
2023-05-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.22,17.0,7.0,-0.0,Credit Card,4.0
2023-05-03,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,2.0,1.92,1022.0,24.0,398.0,BNPL,4.0
2023-05-03,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.9,17.0,7.0,1.0,Debit Card,3.0
2023-05-03,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.97,4443.0,28.0,815.0,Credit Card,4.0
2023-05-03,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.96,79.0,16.0,3.0,BNPL,4.0
2023-05-03,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.81,180.0,9.0,51.0,Digital Wallet,4.0
