TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,36-45,MI,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.43,385.0,11.0,74.0,Digital Wallet,4.0
2023-02-13,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.45,58.0,7.0,16.0,Credit Card,4.0
2023-02-13,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.88,91.0,5.0,25.0,Debit Card,5.0
2023-02-13,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,0.67,4734.0,26.0,908.0,Digital Wallet,4.0
2023-02-13,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.73,2182.0,20.0,362.0,Credit Card,4.0
2023-02-13,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.42,46.0,5.0,10.0,Credit Card,5.0
2023-02-13,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.61,1260.0,14.0,446.0,Credit Card,4.0
2023-02-13,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.47,155.0,11.0,54.0,Digital Wallet,4.0
2023-02-13,66+,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,1.5,3312.0,20.0,691.0,Debit Card,4.0
2023-02-13,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.7,309.0,24.0,85.0,Digital Wallet,7.0
2023-02-13,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,1.09,1381.0,12.0,370.0,BNPL,5.0
2023-02-13,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,3.0,1.22,5620.0,22.0,1098.0,Digital Wallet,5.0
2023-02-13,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.83,3331.0,19.0,912.0,Credit Card,5.0
2023-02-13,36-45,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.75,1962.0,32.0,430.0,Debit Card,6.0
2023-02-13,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.64,83.0,3.0,35.0,Credit Card,3.0
2023-02-13,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.19,598.0,11.0,187.0,Digital Wallet,4.0
2023-02-13,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,0.53,4204.0,32.0,572.0,Credit Card,7.0
2023-02-13,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.37,67.0,8.0,14.0,Credit Card,4.0
2023-02-13,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.7,1628.0,11.0,317.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,4.0,0.71,478.0,10.0,68.0,Credit Card,6.0
2023-02-13,66+,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.82,947.0,14.0,233.0,Digital Wallet,4.0
2023-02-13,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,0.9,367.0,8.0,109.0,BNPL,5.0
2023-02-13,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.41,86.0,4.0,21.0,Digital Wallet,3.0
2023-02-13,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.76,83.0,7.0,31.0,BNPL,4.0
2023-02-13,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.13,230.0,9.0,41.0,Debit Card,4.0
2023-02-13,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.81,61.0,6.0,-5.0,Credit Card,5.0
2023-02-13,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,8.0,14.0,Digital Wallet,4.0
2023-02-13,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.55,87.0,6.0,21.0,Credit Card,3.0
2023-02-13,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.33,751.0,13.0,238.0,Credit Card,3.0
2023-02-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.09,83.0,7.0,1.0,Credit Card,5.0
2023-02-13,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,11.0,1.05,346.0,15.0,111.0,Digital Wallet,8.0
2023-02-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.61,1860.0,22.0,638.0,Credit Card,5.0
2023-02-13,18-25,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.61,103.0,8.0,24.0,Digital Wallet,3.0
2023-02-13,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.62,38.0,4.0,4.0,Digital Wallet,4.0
2023-02-13,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.85,50.0,6.0,14.0,Digital Wallet,4.0
2023-02-13,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.33,58.0,9.0,14.0,Credit Card,6.0
2023-02-13,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,1.85,2447.0,16.0,532.0,Digital Wallet,5.0
2023-02-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.74,25.0,3.0,2.0,Debit Card,3.0
2023-02-13,66+,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.6,1596.0,24.0,372.0,BNPL,5.0
2023-02-13,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.86,2231.0,14.0,617.0,Credit Card,4.0
2023-02-13,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.13,129.0,11.0,38.0,Digital Wallet,5.0
2023-02-13,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.51,1006.0,21.0,235.0,Credit Card,5.0
2023-02-13,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.35,53.0,8.0,5.0,Credit Card,4.0
2023-02-13,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.85,40.0,8.0,2.0,Digital Wallet,4.0
2023-02-13,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.92,69.0,9.0,25.0,BNPL,4.0
2023-02-13,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,101.0,10.0,18.0,BNPL,8.0
2023-02-13,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.24,270.0,10.0,81.0,Digital Wallet,4.0
2023-02-13,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.11,97.0,10.0,17.0,Digital Wallet,4.0
2023-02-13,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.08,4032.0,27.0,605.0,BNPL,5.0
2023-02-13,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.71,254.0,22.0,32.0,Debit Card,4.0
2023-02-13,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.07,107.0,5.0,27.0,Credit Card,3.0
2023-02-13,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,9.0,1.9,9322.0,53.0,2969.0,Digital Wallet,8.0
2023-02-13,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,15.0,0.88,2602.0,154.0,948.0,Digital Wallet,11.0
2023-02-13,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,0.85,4770.0,31.0,939.0,Debit Card,5.0
2023-02-13,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.38,22.0,7.0,2.0,Digital Wallet,3.0
2023-02-13,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.89,37.0,7.0,10.0,Digital Wallet,4.0
2023-02-13,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.68,2083.0,13.0,671.0,Digital Wallet,4.0
2023-02-13,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.45,93.0,5.0,29.0,Debit Card,4.0
2023-02-13,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.21,79.0,8.0,12.0,Digital Wallet,5.0
2023-02-13,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.89,39.0,7.0,7.0,Digital Wallet,3.0
2023-02-13,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1987.0,1500.0,2.0,0.86,3975.0,22.0,953.0,Credit Card,5.0
2023-02-13,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.52,249.0,15.0,134.0,Debit Card,2.0
2023-02-13,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.6,52.0,8.0,4.0,BNPL,4.0
2023-02-13,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.76,77.0,4.0,23.0,Debit Card,4.0
2023-02-13,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.86,1025.0,9.0,316.0,Debit Card,4.0
2023-02-13,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.88,47.0,4.0,13.0,Credit Card,3.0
2023-02-13,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,4.0,15.0,Credit Card,4.0
2023-02-13,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.57,2234.0,19.0,715.0,Debit Card,7.0
2023-02-13,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.42,81.0,8.0,12.0,Credit Card,6.0
2023-02-13,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.6,71.0,3.0,23.0,Digital Wallet,3.0
2023-02-13,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,6.0,0.53,136.0,9.0,55.0,Digital Wallet,7.0
2023-02-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.6,167.0,8.0,68.0,Digital Wallet,7.0
2023-02-13,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.23,185.0,8.0,72.0,Credit Card,4.0
2023-02-13,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.76,165.0,16.0,49.0,Credit Card,6.0
2023-02-13,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,1.68,3744.0,15.0,729.0,Credit Card,3.0
2023-02-13,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.75,70.0,6.0,19.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.03,107.0,12.0,15.0,Digital Wallet,5.0
2023-02-13,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.74,204.0,15.0,89.0,Digital Wallet,6.0
2023-02-13,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.56,282.0,24.0,58.0,Credit Card,7.0
2023-02-13,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.19,116.0,8.0,38.0,Credit Card,3.0
2023-02-13,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.88,53.0,8.0,15.0,Credit Card,5.0
2023-02-13,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.99,2997.0,22.0,875.0,Digital Wallet,5.0
2023-02-13,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.15,197.0,5.0,56.0,Credit Card,3.0
2023-02-13,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.8,2189.0,20.0,369.0,Digital Wallet,5.0
2023-02-13,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.86,147.0,28.0,-1.0,Digital Wallet,7.0
2023-02-13,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.3,50.0,3.0,17.0,Debit Card,2.0
2023-02-13,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.63,357.0,8.0,124.0,Digital Wallet,5.0
2023-02-13,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.62,221.0,11.0,85.0,Digital Wallet,7.0
2023-02-13,56-65,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.98,79.0,7.0,12.0,Digital Wallet,5.0
2023-02-13,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.53,63.0,5.0,13.0,BNPL,4.0
2023-02-13,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.93,33.0,7.0,-4.0,BNPL,4.0
2023-02-13,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.05,64.0,8.0,-4.0,Credit Card,6.0
2023-02-13,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,0.7,1787.0,11.0,276.0,Digital Wallet,3.0
2023-02-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,24.0,98.0,Debit Card,5.0
2023-02-13,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.38,1310.0,10.0,300.0,Credit Card,3.0
2023-02-13,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,90.0,9.0,21.0,Debit Card,4.0
2023-02-13,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.53,111.0,8.0,43.0,BNPL,4.0
2023-02-13,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.68,112.0,7.0,30.0,Debit Card,5.0
2023-02-13,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,122.0,8.0,43.0,Credit Card,4.0
2023-02-13,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.79,3383.0,22.0,961.0,BNPL,5.0
2023-02-13,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.91,366.0,27.0,140.0,Credit Card,6.0
2023-02-13,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.34,3799.0,20.0,779.0,Credit Card,6.0
2023-02-13,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.33,41.0,7.0,4.0,Debit Card,4.0
2023-02-13,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,0.92,789.0,22.0,367.0,Debit Card,3.0
2023-02-13,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.92,138.0,22.0,-4.0,Debit Card,5.0
2023-02-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.93,777.0,11.0,266.0,Digital Wallet,3.0
2023-02-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,0.93,1189.0,19.0,420.0,Digital Wallet,5.0
2023-02-13,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.78,2021.0,15.0,607.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,169.0,6.0,58.0,Credit Card,5.0
2023-02-13,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.51,391.0,8.0,158.0,Digital Wallet,5.0
2023-02-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.87,606.0,7.0,199.0,Digital Wallet,3.0
2023-02-13,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.59,3018.0,20.0,897.0,Debit Card,5.0
2023-02-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.55,22.0,7.0,-0.0,Digital Wallet,3.0
2023-02-13,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.72,1572.0,14.0,559.0,Digital Wallet,4.0
2023-02-13,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.73,379.0,13.0,142.0,Digital Wallet,7.0
2023-02-13,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,45.0,6.0,9.0,Credit Card,4.0
2023-02-13,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,0.55,804.0,15.0,289.0,Credit Card,4.0
2023-02-13,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.93,39.0,7.0,2.0,Credit Card,4.0
2023-02-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.72,1133.0,12.0,321.0,Credit Card,9.0
2023-02-13,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.95,253.0,7.0,46.0,Digital Wallet,4.0
2023-02-13,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.79,126.0,9.0,33.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.88,61.0,3.0,23.0,BNPL,2.0
2023-02-13,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,6.0,-2.0,Credit Card,3.0
2023-02-13,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.07,271.0,7.0,84.0,Credit Card,5.0
2023-02-13,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.27,835.0,12.0,223.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,15.0,1.32,904.0,24.0,355.0,Debit Card,8.0
2023-02-13,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.5,310.0,9.0,51.0,BNPL,4.0
2023-02-13,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,46.0,4.0,12.0,Credit Card,3.0
2023-02-13,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.02,190.0,11.0,75.0,Debit Card,6.0
2023-02-13,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.65,22.0,3.0,-1.0,Digital Wallet,4.0
2023-02-13,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.44,87.0,10.0,18.0,Digital Wallet,4.0
2023-02-13,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,6.0,12.0,BNPL,2.0
2023-02-13,56-65,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.07,3206.0,20.0,586.0,Credit Card,7.0
2023-02-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.87,48.0,9.0,-6.0,Credit Card,7.0
2023-02-13,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.62,99.0,6.0,32.0,Digital Wallet,4.0
2023-02-13,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.55,21.0,6.0,0.0,Credit Card,3.0
2023-02-13,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.59,356.0,15.0,141.0,Digital Wallet,6.0
2023-02-13,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.49,81.0,9.0,22.0,Debit Card,4.0
2023-02-13,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,0.51,267.0,17.0,150.0,Credit Card,4.0
2023-02-13,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.44,2122.0,15.0,307.0,Digital Wallet,4.0
2023-02-13,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,63.0,10.0,4.0,Credit Card,5.0
2023-02-13,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.79,192.0,11.0,76.0,Digital Wallet,5.0
2023-02-13,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.29,86.0,10.0,-4.0,Credit Card,6.0
2023-02-13,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,1.42,281.0,9.0,97.0,Credit Card,5.0
2023-02-13,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.16,39.0,6.0,3.0,Credit Card,3.0
2023-02-13,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.47,158.0,7.0,52.0,Credit Card,15.0
2023-02-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.82,57.0,8.0,19.0,Debit Card,3.0
2023-02-13,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.09,38.0,3.0,5.0,Credit Card,2.0
2023-02-13,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.26,38.0,6.0,2.0,BNPL,5.0
2023-02-13,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.73,52.0,8.0,-1.0,Credit Card,4.0
2023-02-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.87,122.0,5.0,42.0,Digital Wallet,5.0
2023-02-13,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.95,1815.0,12.0,303.0,Credit Card,4.0
2023-02-13,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.18,138.0,7.0,32.0,Debit Card,3.0
2023-02-13,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.19,497.0,27.0,270.0,Debit Card,5.0
2023-02-13,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.9,55.0,6.0,9.0,BNPL,5.0
2023-02-13,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.62,267.0,26.0,41.0,Digital Wallet,4.0
2023-02-13,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.87,340.0,26.0,114.0,BNPL,5.0
2023-02-13,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.56,299.0,10.0,109.0,Credit Card,5.0
2023-02-13,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.32,4236.0,26.0,610.0,Digital Wallet,4.0
2023-02-13,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.62,1053.0,17.0,286.0,Debit Card,5.0
