TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,16.0,125.0,12.0,5.0,BNPL,6.0
2022-06-14,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,8.0,2310.0,29.0,382.0,Digital Wallet,5.0
2022-06-14,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,4.0,16.0,6348.0,34.0,314.0,Debit Card,7.0
2022-06-14,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,7.0,3872.0,30.0,842.0,Credit Card,5.0
2022-06-14,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,15.0,580.0,17.0,162.0,Digital Wallet,3.0
2022-06-14,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,10.0,1735.0,19.0,216.0,Credit Card,5.0
2022-06-14,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,16.0,3921.0,31.0,690.0,Debit Card,6.0
2022-06-14,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,209.0,16.0,53.0,Digital Wallet,5.0
2022-06-14,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,18.0,963.0,15.0,148.0,Debit Card,5.0
2022-06-14,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,206.0,20.0,36.0,Credit Card,8.0
2022-06-14,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,25.0,93.0,13.0,-21.0,Credit Card,5.0
2022-06-14,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,13.0,16.0,Credit Card,5.0
2022-06-14,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,40.0,127.0,Credit Card,5.0
2022-06-14,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,14.0,-10.0,Debit Card,4.0
2022-06-14,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,137.0,12.0,35.0,Credit Card,6.0
2022-06-14,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,19.0,319.0,17.0,51.0,Debit Card,4.0
2022-06-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,13.0,333.0,18.0,65.0,Credit Card,4.0
2022-06-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,12.0,2179.0,33.0,546.0,Digital Wallet,7.0
2022-06-14,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,18.0,2507.0,23.0,385.0,Credit Card,5.0
2022-06-14,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,5.0,6142.0,47.0,995.0,Credit Card,13.0
2022-06-14,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,16.0,2124.0,34.0,490.0,Digital Wallet,7.0
2022-06-14,46-55,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,25.0,62.0,13.0,3.0,Credit Card,6.0
2022-06-14,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,14.0,-0.0,Credit Card,3.0
2022-06-14,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,25.0,-8.0,Digital Wallet,5.0
2022-06-14,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,8.0,436.0,27.0,109.0,Credit Card,6.0
2022-06-14,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,8.0,1185.0,42.0,543.0,BNPL,8.0
2022-06-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,23.0,109.0,12.0,14.0,Digital Wallet,5.0
2022-06-14,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,17.0,6.0,Digital Wallet,19.0
2022-06-14,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,91.0,12.0,-1.0,Credit Card,6.0
2022-06-14,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,6.0,2350.0,27.0,423.0,Credit Card,7.0
2022-06-14,26-35,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,3.0,8.0,2350.0,33.0,517.0,Credit Card,7.0
2022-06-14,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,47.0,11.0,0.0,Credit Card,6.0
2022-06-14,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,13.0,-8.0,Credit Card,3.0
2022-06-14,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,3.0,7290.0,45.0,1544.0,Credit Card,5.0
2022-06-14,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,36.0,-17.0,Digital Wallet,4.0
2022-06-14,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,11.0,4163.0,30.0,933.0,Digital Wallet,6.0
2022-06-14,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,11.0,-10.0,Digital Wallet,3.0
2022-06-14,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,41.0,22.0,Digital Wallet,7.0
2022-06-14,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,170.0,17.0,4.0,Digital Wallet,5.0
2022-06-14,46-55,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,11.0,2779.0,30.0,749.0,BNPL,6.0
2022-06-14,66+,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,16.0,7.0,BNPL,6.0
2022-06-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,14.0,19.0,609.0,33.0,156.0,BNPL,12.0
2022-06-14,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,512.0,41.0,171.0,Digital Wallet,2.0
2022-06-14,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,62.0,13.0,-11.0,Digital Wallet,4.0
2022-06-14,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,8.0,1372.0,24.0,148.0,Credit Card,5.0
2022-06-14,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,57.0,14.0,-16.0,Debit Card,6.0
2022-06-14,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,18.0,-38.0,Digital Wallet,5.0
2022-06-14,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,14.0,166.0,20.0,6.0,Digital Wallet,8.0
2022-06-14,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,6.0,742.0,37.0,405.0,BNPL,7.0
2022-06-14,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,19.0,3899.0,35.0,665.0,Credit Card,4.0
2022-06-14,46-55,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,14.0,150.0,18.0,12.0,Debit Card,6.0
2022-06-14,26-35,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,3.0,7.0,2690.0,34.0,856.0,Debit Card,9.0
2022-06-14,66+,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,23.0,143.0,14.0,9.0,Credit Card,2.0
2022-06-14,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,25.0,7.0,Digital Wallet,5.0
2022-06-14,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,11.0,2.0,Debit Card,2.0
2022-06-14,66+,NY,Female,High,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,6.0,2376.0,30.0,446.0,Debit Card,5.0
2022-06-14,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,3.0,11.0,3865.0,34.0,830.0,Digital Wallet,3.0
2022-06-14,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,13.0,19.0,417.0,23.0,69.0,Credit Card,8.0
2022-06-14,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,3.0,10.0,4096.0,34.0,462.0,Credit Card,6.0
2022-06-14,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,236.0,18.0,18.0,Debit Card,6.0
2022-06-14,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,7.0,6086.0,42.0,944.0,Digital Wallet,5.0
2022-06-14,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,5.0,1923.0,25.0,398.0,Digital Wallet,3.0
2022-06-14,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,163.0,12.0,2.0,BNPL,3.0
2022-06-14,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,22.0,324.0,14.0,11.0,Credit Card,4.0
2022-06-14,66+,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,105.0,12.0,4.0,Digital Wallet,7.0
2022-06-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,28.0,102.0,12.0,-10.0,Credit Card,4.0
2022-06-14,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,10.0,1235.0,22.0,213.0,Debit Card,3.0
2022-06-14,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,15.0,-0.0,Debit Card,5.0
2022-06-14,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,90.0,16.0,-7.0,Debit Card,6.0
2022-06-14,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,52.0,14.0,-22.0,Digital Wallet,5.0
2022-06-14,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,12.0,-6.0,Credit Card,4.0
2022-06-14,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,12.0,-15.0,Credit Card,4.0
2022-06-14,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,7.0,2031.0,31.0,301.0,Digital Wallet,5.0
2022-06-14,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2262.0,1700.0,1.0,4.0,2262.0,28.0,534.0,Digital Wallet,6.0
2022-06-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,941.0,27.0,165.0,Digital Wallet,7.0
2022-06-14,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,9.0,1378.0,40.0,438.0,Debit Card,6.0
2022-06-14,66+,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,9.0,2324.0,30.0,394.0,Debit Card,6.0
2022-06-14,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,216.0,17.0,49.0,Debit Card,6.0
2022-06-14,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,24.0,230.0,14.0,36.0,Credit Card,4.0
2022-06-14,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,304.0,14.0,-10.0,Debit Card,4.0
2022-06-14,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,14.0,206.0,18.0,48.0,BNPL,7.0
2022-06-14,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,12.0,0.0,Debit Card,3.0
2022-06-14,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,7.0,2053.0,28.0,225.0,Debit Card,5.0
2022-06-14,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,13.0,-5.0,BNPL,5.0
2022-06-14,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,225.0,20.0,25.0,Digital Wallet,7.0
2022-06-14,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,111.0,11.0,-21.0,BNPL,6.0
2022-06-14,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,11.0,4283.0,32.0,1051.0,Debit Card,7.0
2022-06-14,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,14.0,-2.0,Digital Wallet,5.0
2022-06-14,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,299.0,14.0,-14.0,Digital Wallet,4.0
2022-06-14,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,42.0,49.0,Debit Card,6.0
2022-06-14,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,309.0,18.0,52.0,BNPL,6.0
2022-06-14,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,4.0,2119.0,27.0,392.0,Debit Card,6.0
2022-06-14,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,778.0,39.0,438.0,Debit Card,6.0
2022-06-14,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,19.0,18.0,Debit Card,6.0
2022-06-14,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,13.0,1069.0,21.0,148.0,Credit Card,4.0
2022-06-14,18-25,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,9.0,924.0,28.0,146.0,Credit Card,4.0
2022-06-14,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,19.0,-4.0,Credit Card,5.0
2022-06-14,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,3.0,1951.0,27.0,224.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,15.0,186.0,12.0,53.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,9.0,-1.0,Debit Card,4.0
2022-06-14,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,14.0,-8.0,Debit Card,5.0
2022-06-14,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,5.0,960.0,27.0,184.0,Credit Card,7.0
2022-06-14,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,6.0,2754.0,45.0,459.0,Credit Card,6.0
2022-06-14,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,54.0,10.0,4.0,Debit Card,4.0
2022-06-14,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,76.0,16.0,-30.0,Credit Card,6.0
2022-06-14,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,20.0,122.0,13.0,19.0,Digital Wallet,22.0
2022-06-14,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,8.0,2160.0,27.0,333.0,Debit Card,5.0
2022-06-14,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,8.0,1616.0,22.0,294.0,Credit Card,4.0
2022-06-14,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,92.0,14.0,9.0,BNPL,8.0
2022-06-14,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,9.0,2378.0,26.0,452.0,Digital Wallet,6.0
2022-06-14,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,10.0,746.0,20.0,226.0,Digital Wallet,5.0
2022-06-14,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,15.0,-11.0,Digital Wallet,6.0
2022-06-14,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,39.0,9.0,BNPL,7.0
2022-06-14,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,8.0,1980.0,25.0,255.0,BNPL,4.0
2022-06-14,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,123.0,15.0,18.0,Debit Card,7.0
2022-06-14,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,12.0,9.0,BNPL,3.0
2022-06-14,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,23.0,171.0,16.0,-55.0,Debit Card,6.0
2022-06-14,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,14.0,-8.0,Debit Card,5.0
2022-06-14,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,10.0,-5.0,Credit Card,4.0
2022-06-14,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,16.0,93.0,14.0,19.0,Debit Card,4.0
2022-06-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,12.0,16.0,Debit Card,4.0
2022-06-14,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,22.0,125.0,19.0,-13.0,Digital Wallet,6.0
2022-06-14,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,9.0,2081.0,29.0,253.0,Credit Card,5.0
2022-06-14,46-55,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,11.0,-6.0,Credit Card,4.0
2022-06-14,66+,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,15.0,24.0,Debit Card,6.0
2022-06-14,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,85.0,14.0,12.0,Debit Card,6.0
2022-06-14,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,397.0,14.0,113.0,Digital Wallet,6.0
2022-06-14,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,17.0,19.0,Credit Card,5.0
2022-06-14,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,14.0,22.0,Debit Card,2.0
2022-06-14,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,16.0,172.0,18.0,14.0,Debit Card,7.0
2022-06-14,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,14.0,399.0,17.0,112.0,Digital Wallet,6.0
2022-06-14,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,5.0,112.0,22.0,-9.0,Digital Wallet,6.0
2022-06-14,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,26.0,42.0,BNPL,6.0
2022-06-14,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,267.0,17.0,11.0,Credit Card,5.0
2022-06-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,3.0,6.0,4117.0,30.0,487.0,Digital Wallet,4.0
2022-06-14,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,17.0,3016.0,34.0,983.0,Digital Wallet,6.0
2022-06-14,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1539.0,1300.0,3.0,11.0,4618.0,30.0,687.0,Debit Card,6.0
2022-06-14,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,9.0,-2.0,Digital Wallet,6.0
2022-06-14,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,13.0,5.0,13716.0,112.0,1904.0,Debit Card,9.0
2022-06-14,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,13.0,-12.0,Debit Card,5.0
2022-06-14,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,40.0,137.0,Digital Wallet,6.0
2022-06-14,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,110.0,12.0,17.0,Digital Wallet,4.0
2022-06-14,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,11.0,-8.0,Debit Card,4.0
2022-06-14,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,153.0,14.0,19.0,Digital Wallet,5.0
2022-06-14,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,11.0,-8.0,Debit Card,4.0
2022-06-14,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,9.0,3.0,Credit Card,3.0
2022-06-14,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,155.0,16.0,19.0,Debit Card,6.0
2022-06-14,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,20.0,298.0,14.0,45.0,Credit Card,5.0
2022-06-14,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,9.0,6005.0,45.0,559.0,Debit Card,5.0
2022-06-14,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,17.0,3809.0,30.0,579.0,Digital Wallet,7.0
2022-06-14,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,4.0,325.0,27.0,99.0,Debit Card,5.0
2022-06-14,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,8.0,6457.0,43.0,1014.0,Debit Card,7.0
2022-06-14,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,26.0,24.0,14.0,-10.0,Debit Card,3.0
2022-06-14,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,39.0,-16.0,Debit Card,6.0
2022-06-14,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,22.0,175.0,13.0,42.0,Debit Card,6.0
2022-06-14,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,12.0,18.0,Credit Card,4.0
2022-06-14,46-55,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,7.0,2811.0,45.0,516.0,Digital Wallet,7.0
2022-06-14,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,11.0,1044.0,15.0,228.0,Credit Card,4.0
2022-06-14,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,4.0,11.0,6836.0,33.0,803.0,Debit Card,6.0
2022-06-14,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,12.0,4121.0,33.0,887.0,BNPL,5.0
