TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,1.55,137.0,8.0,-6.0,Digital Wallet,7.0
2021-08-07,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,0.62,711.0,10.0,101.0,Digital Wallet,5.0
2021-08-07,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.82,182.0,3.0,59.0,Digital Wallet,4.0
2021-08-07,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.44,108.0,3.0,45.0,Credit Card,4.0
2021-08-07,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,0.94,103.0,5.0,8.0,Credit Card,8.0
2021-08-07,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.72,66.0,3.0,15.0,Credit Card,6.0
2021-08-07,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.87,1054.0,6.0,248.0,Debit Card,3.0
2021-08-07,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.09,170.0,4.0,46.0,Digital Wallet,5.0
2021-08-07,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.4,128.0,3.0,25.0,Debit Card,2.0
2021-08-07,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.31,48.0,3.0,5.0,Credit Card,4.0
2021-08-07,66+,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.84,1739.0,21.0,218.0,Credit Card,3.0
2021-08-07,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.39,1843.0,12.0,431.0,Credit Card,4.0
2021-08-07,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.64,38.0,3.0,5.0,Credit Card,4.0
2021-08-07,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.54,274.0,22.0,52.0,Digital Wallet,5.0
2021-08-07,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.03,2853.0,17.0,236.0,Digital Wallet,2.0
2021-08-07,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.64,59.0,10.0,-12.0,Credit Card,4.0
2021-08-07,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.12,17.0,3.0,-6.0,Debit Card,3.0
2021-08-07,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.77,254.0,17.0,37.0,Digital Wallet,9.0
2021-08-07,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.54,1228.0,8.0,220.0,Digital Wallet,4.0
2021-08-07,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.92,101.0,5.0,-4.0,Debit Card,5.0
2021-08-07,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,5.0,12.0,Debit Card,4.0
2021-08-07,46-55,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,0.67,4279.0,24.0,455.0,Digital Wallet,5.0
2021-08-07,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.83,265.0,7.0,78.0,Debit Card,5.0
2021-08-07,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.64,361.0,4.0,132.0,Digital Wallet,6.0
2021-08-07,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,8.0,1.71,541.0,81.0,-20.0,Credit Card,8.0
2021-08-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.6,1803.0,9.0,393.0,Digital Wallet,4.0
2021-08-07,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.15,1925.0,14.0,111.0,Digital Wallet,5.0
2021-08-07,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.83,3578.0,21.0,157.0,Digital Wallet,3.0
2021-08-07,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.65,70.0,3.0,7.0,Credit Card,4.0
2021-08-07,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.52,47.0,3.0,14.0,Digital Wallet,2.0
2021-08-07,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.46,257.0,9.0,97.0,Debit Card,5.0
2021-08-07,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,98.0,4.0,33.0,Digital Wallet,5.0
2021-08-07,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.41,320.0,8.0,86.0,BNPL,6.0
2021-08-07,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.45,280.0,21.0,59.0,Credit Card,5.0
2021-08-07,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.8,149.0,3.0,56.0,Digital Wallet,4.0
2021-08-07,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.57,136.0,11.0,25.0,Digital Wallet,5.0
2021-08-07,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.74,659.0,21.0,238.0,Debit Card,4.0
2021-08-07,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.66,1799.0,10.0,388.0,Credit Card,3.0
2021-08-07,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.94,3407.0,7.0,400.0,Credit Card,3.0
2021-08-07,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.61,108.0,21.0,-33.0,Debit Card,4.0
2021-08-07,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.03,55.0,3.0,17.0,Debit Card,3.0
2021-08-07,26-35,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.79,2155.0,15.0,239.0,Debit Card,4.0
2021-08-07,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.55,287.0,10.0,77.0,Digital Wallet,6.0
2021-08-07,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.35,231.0,18.0,13.0,Credit Card,5.0
2021-08-07,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.74,834.0,13.0,71.0,Digital Wallet,5.0
2021-08-07,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.24,431.0,9.0,121.0,Credit Card,3.0
2021-08-07,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.77,112.0,3.0,34.0,Debit Card,5.0
2021-08-07,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.81,25.0,3.0,2.0,Credit Card,2.0
2021-08-07,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.43,58.0,3.0,10.0,Debit Card,4.0
2021-08-07,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.54,57.0,3.0,4.0,BNPL,3.0
2021-08-07,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.63,48.0,3.0,15.0,Credit Card,2.0
2021-08-07,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.24,23.0,3.0,-0.0,Debit Card,2.0
2021-08-07,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,1.84,2112.0,14.0,197.0,Debit Card,3.0
2021-08-07,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.3,57.0,12.0,-16.0,Digital Wallet,6.0
2021-08-07,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.78,73.0,3.0,10.0,Credit Card,4.0
2021-08-07,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.25,259.0,5.0,74.0,Credit Card,5.0
2021-08-07,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.27,97.0,3.0,22.0,Credit Card,4.0
2021-08-07,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,27.0,5.0,3.0,Debit Card,5.0
2021-08-07,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.44,105.0,3.0,-3.0,Digital Wallet,4.0
2021-08-07,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.72,3949.0,26.0,323.0,Credit Card,6.0
2021-08-07,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.86,74.0,3.0,11.0,Credit Card,3.0
2021-08-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.37,5083.0,16.0,566.0,Credit Card,7.0
2021-08-07,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,1.32,1281.0,8.0,73.0,Credit Card,4.0
2021-08-07,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.25,25.0,3.0,2.0,Digital Wallet,4.0
2021-08-07,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.88,257.0,9.0,72.0,Digital Wallet,6.0
2021-08-07,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.54,157.0,10.0,47.0,Credit Card,4.0
2021-08-07,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.88,1513.0,10.0,503.0,Credit Card,3.0
2021-08-07,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.4,343.0,5.0,88.0,Credit Card,3.0
2021-08-07,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,2.0,1.1,1815.0,17.0,-2.0,BNPL,4.0
2021-08-07,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.27,292.0,21.0,71.0,Credit Card,7.0
2021-08-07,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.34,48.0,5.0,3.0,Credit Card,3.0
2021-08-07,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.95,131.0,4.0,27.0,Digital Wallet,4.0
2021-08-07,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.67,3691.0,23.0,68.0,Credit Card,5.0
2021-08-07,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.46,152.0,12.0,41.0,Credit Card,3.0
2021-08-07,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.62,35.0,3.0,12.0,Digital Wallet,3.0
2021-08-07,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.68,68.0,3.0,20.0,Debit Card,3.0
2021-08-07,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.58,75.0,3.0,12.0,Credit Card,3.0
2021-08-07,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,1.26,3098.0,12.0,86.0,Digital Wallet,4.0
2021-08-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.0,904.0,15.0,139.0,Digital Wallet,5.0
2021-08-07,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.05,118.0,3.0,45.0,Debit Card,3.0
2021-08-07,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2030.0,1900.0,2.0,1.37,4061.0,25.0,236.0,Digital Wallet,4.0
2021-08-07,56-65,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,1.53,1623.0,5.0,118.0,Credit Card,3.0
2021-08-07,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.64,3791.0,26.0,165.0,Credit Card,4.0
2021-08-07,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.94,703.0,8.0,94.0,Credit Card,4.0
2021-08-07,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.48,158.0,5.0,32.0,Credit Card,4.0
2021-08-07,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.56,107.0,3.0,24.0,Debit Card,4.0
2021-08-07,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.59,134.0,6.0,48.0,Digital Wallet,6.0
2021-08-07,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,14.0,1.89,364.0,9.0,75.0,Credit Card,10.0
2021-08-07,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.88,999.0,7.0,191.0,Digital Wallet,4.0
2021-08-07,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.76,383.0,5.0,153.0,Credit Card,5.0
2021-08-07,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.03,956.0,7.0,249.0,Debit Card,3.0
2021-08-07,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.42,11.0,3.0,-2.0,Digital Wallet,3.0
2021-08-07,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.67,219.0,3.0,16.0,Digital Wallet,4.0
2021-08-07,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.74,73.0,5.0,9.0,Digital Wallet,4.0
2021-08-07,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.77,295.0,6.0,109.0,Digital Wallet,4.0
2021-08-07,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.93,31.0,3.0,4.0,BNPL,3.0
2021-08-07,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.96,754.0,11.0,243.0,BNPL,5.0
2021-08-07,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.65,86.0,3.0,23.0,Credit Card,5.0
2021-08-07,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.93,191.0,3.0,62.0,Digital Wallet,5.0
2021-08-07,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.06,135.0,17.0,-2.0,BNPL,6.0
2021-08-07,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,12.0,1.9,198.0,8.0,11.0,Digital Wallet,9.0
2021-08-07,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.89,832.0,17.0,65.0,Digital Wallet,6.0
2021-08-07,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.39,139.0,13.0,26.0,Credit Card,4.0
2021-08-07,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.33,52.0,3.0,4.0,Credit Card,2.0
2021-08-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.77,50.0,3.0,17.0,Credit Card,4.0
2021-08-07,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.54,325.0,6.0,94.0,Credit Card,6.0
2021-08-07,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.88,39.0,3.0,6.0,Debit Card,2.0
2021-08-07,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.74,132.0,3.0,39.0,Debit Card,2.0
2021-08-07,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.29,76.0,4.0,-8.0,Digital Wallet,5.0
2021-08-07,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.71,21.0,3.0,3.0,Credit Card,2.0
2021-08-07,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.93,20.0,3.0,-3.0,Debit Card,2.0
2021-08-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.53,41.0,3.0,8.0,Digital Wallet,4.0
2021-08-07,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,3.0,14.0,BNPL,4.0
2021-08-07,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.62,100.0,6.0,33.0,Debit Card,4.0
2021-08-07,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.36,1598.0,15.0,383.0,Digital Wallet,4.0
2021-08-07,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.33,59.0,3.0,11.0,Credit Card,3.0
2021-08-07,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.49,83.0,3.0,20.0,Credit Card,4.0
2021-08-07,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.59,168.0,19.0,28.0,Credit Card,5.0
2021-08-07,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.17,118.0,7.0,36.0,Debit Card,5.0
2021-08-07,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.74,1038.0,3.0,235.0,BNPL,3.0
2021-08-07,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.43,2103.0,14.0,589.0,Digital Wallet,3.0
2021-08-07,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.98,17.0,3.0,2.0,BNPL,3.0
2021-08-07,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.26,196.0,4.0,42.0,Digital Wallet,4.0
2021-08-07,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.93,92.0,3.0,29.0,BNPL,2.0
2021-08-07,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.83,23.0,3.0,0.0,Credit Card,5.0
2021-08-07,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.55,312.0,17.0,94.0,BNPL,5.0
2021-08-07,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.28,17.0,3.0,-1.0,Debit Card,4.0
2021-08-07,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.67,243.0,10.0,133.0,Credit Card,5.0
2021-08-07,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.16,337.0,3.0,34.0,Credit Card,5.0
2021-08-07,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.55,73.0,3.0,25.0,Digital Wallet,4.0
2021-08-07,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.18,1200.0,8.0,192.0,Credit Card,3.0
2021-08-07,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.91,56.0,12.0,-16.0,Debit Card,5.0
2021-08-07,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.48,59.0,3.0,11.0,Digital Wallet,3.0
2021-08-07,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.38,733.0,7.0,226.0,Credit Card,4.0
2021-08-07,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.99,756.0,17.0,138.0,Credit Card,5.0
2021-08-07,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.35,38.0,3.0,-5.0,Digital Wallet,3.0
2021-08-07,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.6,98.0,4.0,24.0,Debit Card,3.0
2021-08-07,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.75,123.0,4.0,48.0,Credit Card,4.0
2021-08-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.65,983.0,3.0,180.0,Digital Wallet,2.0
2021-08-07,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,95.0,5.0,15.0,Credit Card,5.0
2021-08-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.28,921.0,4.0,216.0,Debit Card,3.0
2021-08-07,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.57,604.0,12.0,91.0,Digital Wallet,6.0
2021-08-07,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.47,268.0,20.0,47.0,Debit Card,7.0
2021-08-07,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.5,157.0,7.0,61.0,Digital Wallet,7.0
2021-08-07,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,0.76,2627.0,18.0,209.0,Digital Wallet,4.0
2021-08-07,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.52,50.0,5.0,15.0,Credit Card,4.0
2021-08-07,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.91,21.0,3.0,-2.0,Credit Card,2.0
2021-08-07,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.92,152.0,5.0,57.0,Digital Wallet,3.0
2021-08-07,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.73,31.0,3.0,-2.0,BNPL,4.0
2021-08-07,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.46,4397.0,27.0,570.0,Credit Card,4.0
2021-08-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.68,212.0,3.0,9.0,Digital Wallet,4.0
2021-08-07,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.44,350.0,3.0,47.0,Credit Card,4.0
2021-08-07,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.69,107.0,4.0,33.0,Credit Card,4.0
2021-08-07,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.9,137.0,5.0,42.0,Credit Card,6.0
2021-08-07,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.62,76.0,3.0,13.0,Credit Card,3.0
2021-08-07,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.45,3365.0,10.0,355.0,BNPL,3.0
2021-08-07,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.65,1006.0,3.0,203.0,Digital Wallet,4.0
2021-08-07,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.94,81.0,3.0,18.0,Credit Card,3.0
2021-08-07,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.4,62.0,5.0,-2.0,Credit Card,4.0
2021-08-07,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.9,147.0,3.0,24.0,BNPL,3.0
