TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.19,569.0,11.0,58.0,BNPL,4.0
2023-10-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.91,127.0,5.0,32.0,Credit Card,9.0
2023-10-11,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.18,128.0,11.0,16.0,Credit Card,5.0
2023-10-11,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.14,399.0,16.0,82.0,Debit Card,5.0
2023-10-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.06,115.0,12.0,3.0,Digital Wallet,6.0
2023-10-11,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.64,1086.0,13.0,272.0,Debit Card,3.0
2023-10-11,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,0.59,1233.0,9.0,23.0,Digital Wallet,5.0
2023-10-11,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,117.0,4.0,23.0,Credit Card,5.0
2023-10-11,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.71,53.0,6.0,7.0,Credit Card,3.0
2023-10-11,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,2.0,29.0,4.0,5.0,Digital Wallet,3.0
2023-10-11,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,53.0,3.0,14.0,Digital Wallet,5.0
2023-10-11,18-25,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.09,131.0,7.0,19.0,Credit Card,5.0
2023-10-11,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,1.24,271.0,15.0,46.0,Digital Wallet,11.0
2023-10-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.87,914.0,8.0,206.0,Credit Card,14.0
2023-10-11,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.33,67.0,7.0,0.0,Digital Wallet,6.0
2023-10-11,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,905.0,900.0,1.0,0.89,905.0,12.0,-7.0,Credit Card,4.0
2023-10-11,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.67,67.0,5.0,14.0,Debit Card,6.0
2023-10-11,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.94,44.0,3.0,6.0,Credit Card,2.0
2023-10-11,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.3,211.0,7.0,70.0,Credit Card,3.0
2023-10-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.35,741.0,12.0,229.0,Credit Card,6.0
2023-10-11,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.46,120.0,8.0,22.0,Credit Card,5.0
2023-10-11,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.67,76.0,7.0,19.0,Debit Card,4.0
2023-10-11,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.41,66.0,6.0,15.0,Debit Card,3.0
2023-10-11,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.46,97.0,5.0,-8.0,Credit Card,3.0
2023-10-11,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.72,3719.0,27.0,292.0,Digital Wallet,5.0
2023-10-11,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.54,31.0,3.0,8.0,BNPL,5.0
2023-10-11,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.48,79.0,5.0,23.0,Credit Card,4.0
2023-10-11,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.34,312.0,10.0,52.0,Credit Card,5.0
2023-10-11,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.74,127.0,10.0,16.0,Credit Card,6.0
2023-10-11,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.85,2710.0,15.0,595.0,BNPL,5.0
2023-10-11,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2002.0,1900.0,2.0,0.97,4004.0,27.0,177.0,Credit Card,5.0
2023-10-11,36-45,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.84,2091.0,15.0,176.0,Credit Card,5.0
2023-10-11,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.75,68.0,14.0,-6.0,Debit Card,4.0
2023-10-11,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.3,1213.0,10.0,202.0,Debit Card,3.0
2023-10-11,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.22,1726.0,21.0,505.0,Credit Card,5.0
2023-10-11,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.95,1011.0,9.0,201.0,Digital Wallet,3.0
2023-10-11,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.67,26.0,6.0,0.0,Digital Wallet,4.0
2023-10-11,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.21,101.0,8.0,3.0,Digital Wallet,6.0
2023-10-11,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.44,96.0,8.0,28.0,Credit Card,3.0
2023-10-11,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.37,81.0,4.0,17.0,Digital Wallet,4.0
2023-10-11,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.78,89.0,4.0,10.0,Debit Card,6.0
2023-10-11,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.52,89.0,5.0,8.0,Digital Wallet,5.0
2023-10-11,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.88,655.0,25.0,230.0,Digital Wallet,6.0
2023-10-11,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.02,55.0,6.0,1.0,Digital Wallet,3.0
2023-10-11,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.91,48.0,3.0,5.0,Digital Wallet,3.0
2023-10-11,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.35,112.0,8.0,28.0,Digital Wallet,8.0
2023-10-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.42,207.0,6.0,66.0,BNPL,5.0
2023-10-11,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.44,284.0,25.0,59.0,Credit Card,5.0
2023-10-11,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.03,97.0,12.0,-16.0,Digital Wallet,4.0
2023-10-11,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,0.7,1207.0,9.0,-2.0,Debit Card,5.0
2023-10-11,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.02,186.0,8.0,28.0,Credit Card,3.0
2023-10-11,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.86,2051.0,15.0,436.0,Credit Card,4.0
2023-10-11,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.14,83.0,6.0,17.0,Credit Card,6.0
2023-10-11,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.75,60.0,8.0,2.0,BNPL,4.0
2023-10-11,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,8.0,1.24,444.0,17.0,147.0,Debit Card,7.0
2023-10-11,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.79,3839.0,29.0,209.0,Digital Wallet,4.0
2023-10-11,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.28,30.0,6.0,4.0,Credit Card,2.0
2023-10-11,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.81,26.0,5.0,0.0,Debit Card,3.0
2023-10-11,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,0.52,1710.0,12.0,298.0,Digital Wallet,4.0
2023-10-11,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.03,121.0,8.0,8.0,Credit Card,5.0
2023-10-11,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.89,290.0,7.0,33.0,Credit Card,3.0
2023-10-11,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.55,224.0,9.0,40.0,Debit Card,4.0
2023-10-11,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,15.0,0.94,570.0,23.0,96.0,Credit Card,10.0
2023-10-11,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.55,112.0,7.0,35.0,Credit Card,3.0
2023-10-11,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.67,101.0,9.0,20.0,Credit Card,6.0
2023-10-11,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,37.0,4.0,3.0,Credit Card,5.0
2023-10-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.72,44.0,7.0,7.0,Digital Wallet,6.0
2023-10-11,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.99,27.0,3.0,4.0,Digital Wallet,3.0
2023-10-11,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,1.03,2011.0,18.0,92.0,Credit Card,5.0
2023-10-11,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.94,1869.0,16.0,53.0,BNPL,6.0
2023-10-11,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.83,86.0,8.0,17.0,Digital Wallet,4.0
2023-10-11,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.39,141.0,8.0,42.0,Credit Card,4.0
2023-10-11,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.56,25.0,5.0,-0.0,Credit Card,3.0
2023-10-11,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.61,328.0,6.0,97.0,Digital Wallet,4.0
2023-10-11,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.58,1923.0,14.0,109.0,Debit Card,6.0
2023-10-11,18-25,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.65,484.0,24.0,260.0,Digital Wallet,5.0
2023-10-11,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.57,153.0,8.0,55.0,Credit Card,5.0
2023-10-11,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.66,21.0,6.0,0.0,Debit Card,3.0
2023-10-11,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.9,1646.0,19.0,427.0,Credit Card,6.0
2023-10-11,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.06,116.0,8.0,28.0,Credit Card,9.0
2023-10-11,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.62,1852.0,10.0,442.0,Debit Card,3.0
2023-10-11,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.38,32.0,7.0,-5.0,Digital Wallet,4.0
2023-10-11,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.02,36.0,3.0,8.0,Credit Card,2.0
2023-10-11,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.1,152.0,9.0,43.0,Credit Card,5.0
2023-10-11,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.63,144.0,5.0,34.0,Credit Card,3.0
2023-10-11,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.51,3367.0,18.0,349.0,Debit Card,4.0
2023-10-11,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.48,98.0,5.0,12.0,Credit Card,5.0
2023-10-11,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.41,176.0,9.0,62.0,Debit Card,4.0
2023-10-11,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.62,132.0,5.0,47.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.31,4044.0,26.0,217.0,Debit Card,4.0
2023-10-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.61,709.0,5.0,203.0,Digital Wallet,2.0
2023-10-11,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.4,56.0,6.0,-11.0,Digital Wallet,5.0
2023-10-11,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.26,2915.0,20.0,494.0,Debit Card,6.0
2023-10-11,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.55,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-11,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,0.56,2057.0,14.0,143.0,Credit Card,5.0
2023-10-11,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.29,209.0,7.0,26.0,Digital Wallet,5.0
2023-10-11,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.32,305.0,25.0,80.0,Digital Wallet,5.0
2023-10-11,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.83,42.0,6.0,6.0,Debit Card,4.0
2023-10-11,66+,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.97,776.0,23.0,153.0,Debit Card,5.0
2023-10-11,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.02,21.0,3.0,3.0,Digital Wallet,3.0
2023-10-11,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.34,4924.0,20.0,404.0,BNPL,5.0
2023-10-11,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.0,3386.0,16.0,369.0,Credit Card,3.0
2023-10-11,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,0.62,4957.0,19.0,437.0,Credit Card,4.0
2023-10-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.99,14.0,3.0,-1.0,Credit Card,2.0
2023-10-11,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.7,117.0,9.0,8.0,Credit Card,5.0
2023-10-11,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,1.09,1955.0,16.0,138.0,Credit Card,2.0
2023-10-11,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,70.0,8.0,11.0,BNPL,5.0
2023-10-11,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.11,148.0,7.0,36.0,Digital Wallet,4.0
2023-10-11,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.5,152.0,5.0,26.0,Credit Card,5.0
2023-10-11,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.74,2923.0,19.0,504.0,Credit Card,6.0
2023-10-11,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.97,12.0,5.0,-3.0,BNPL,4.0
2023-10-11,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.61,87.0,6.0,-9.0,BNPL,5.0
2023-10-11,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.7,48.0,5.0,8.0,Credit Card,3.0
2023-10-11,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.74,109.0,7.0,2.0,Digital Wallet,3.0
2023-10-11,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.9,78.0,4.0,14.0,Digital Wallet,4.0
2023-10-11,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.99,962.0,6.0,156.0,Digital Wallet,4.0
2023-10-11,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,2.0,1944.0,16.0,527.0,Debit Card,3.0
2023-10-11,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.76,572.0,15.0,57.0,Credit Card,4.0
2023-10-11,56-65,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.66,224.0,10.0,34.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.53,3247.0,10.0,237.0,Digital Wallet,3.0
2023-10-11,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.86,140.0,10.0,29.0,BNPL,4.0
2023-10-11,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.78,203.0,10.0,43.0,Debit Card,5.0
2023-10-11,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.41,18.0,4.0,-6.0,Credit Card,3.0
2023-10-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.94,10.0,3.0,-3.0,Digital Wallet,2.0
2023-10-11,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.61,17.0,6.0,-5.0,Credit Card,6.0
2023-10-11,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.53,128.0,10.0,28.0,Debit Card,4.0
2023-10-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.8,30.0,7.0,-7.0,Digital Wallet,4.0
2023-10-11,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.41,174.0,15.0,58.0,Debit Card,6.0
2023-10-11,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.43,2088.0,20.0,567.0,Credit Card,5.0
2023-10-11,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.87,1041.0,9.0,232.0,Debit Card,3.0
2023-10-11,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.68,175.0,5.0,65.0,Debit Card,4.0
2023-10-11,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.9,91.0,9.0,21.0,Digital Wallet,5.0
2023-10-11,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.36,1783.0,16.0,67.0,Debit Card,4.0
2023-10-11,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.82,41.0,3.0,8.0,Debit Card,4.0
2023-10-11,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,2.0,142.0,7.0,34.0,Digital Wallet,5.0
2023-10-11,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.83,612.0,14.0,98.0,Credit Card,4.0
2023-10-11,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.94,146.0,7.0,19.0,Credit Card,5.0
2023-10-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.05,84.0,3.0,21.0,Credit Card,3.0
2023-10-11,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.19,129.0,11.0,18.0,Digital Wallet,5.0
2023-10-11,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.19,724.0,9.0,215.0,Digital Wallet,2.0
2023-10-11,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.9,37.0,7.0,-10.0,Debit Card,5.0
2023-10-11,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.17,81.0,7.0,24.0,Digital Wallet,5.0
2023-10-11,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.88,3745.0,27.0,118.0,Debit Card,4.0
2023-10-11,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,762.0,700.0,1.0,0.56,762.0,8.0,54.0,Digital Wallet,5.0
2023-10-11,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.91,899.0,11.0,187.0,Debit Card,4.0
2023-10-11,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.35,1079.0,11.0,168.0,Debit Card,3.0
2023-10-11,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.4,117.0,7.0,34.0,Credit Card,4.0
2023-10-11,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.35,896.0,7.0,189.0,Credit Card,3.0
2023-10-11,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.53,251.0,26.0,24.0,Digital Wallet,6.0
2023-10-11,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.33,1746.0,12.0,333.0,Debit Card,4.0
2023-10-11,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.27,129.0,16.0,12.0,Credit Card,5.0
2023-10-11,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.39,98.0,7.0,12.0,Debit Card,6.0
2023-10-11,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.11,187.0,8.0,58.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.69,19.0,3.0,4.0,Debit Card,5.0
2023-10-11,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,70.0,6.0,13.0,Credit Card,7.0
2023-10-11,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.49,77.0,7.0,9.0,Credit Card,5.0
2023-10-11,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.31,58.0,5.0,18.0,Digital Wallet,3.0
2023-10-11,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.17,151.0,25.0,6.0,Digital Wallet,5.0
2023-10-11,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.97,39.0,3.0,1.0,Digital Wallet,3.0
