TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,1.42,4723.0,13.0,210.0,Debit Card,4.0
2022-10-08,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.42,117.0,3.0,14.0,Credit Card,3.0
2022-10-08,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.74,175.0,8.0,42.0,Credit Card,5.0
2022-10-08,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.35,3677.0,26.0,51.0,Digital Wallet,9.0
2022-10-08,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.39,625.0,17.0,208.0,Credit Card,4.0
2022-10-08,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.3,354.0,4.0,50.0,Debit Card,4.0
2022-10-08,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,3.0,16.0,Digital Wallet,3.0
2022-10-08,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,617.0,600.0,2.0,0.9,1235.0,17.0,18.0,Credit Card,5.0
2022-10-08,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.82,2485.0,18.0,68.0,Debit Card,5.0
2022-10-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.56,201.0,6.0,45.0,Debit Card,4.0
2022-10-08,66+,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,714.0,600.0,2.0,0.58,1429.0,18.0,211.0,Digital Wallet,4.0
2022-10-08,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.57,1756.0,11.0,45.0,Credit Card,3.0
2022-10-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.91,986.0,12.0,224.0,Digital Wallet,3.0
2022-10-08,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.71,63.0,3.0,-0.0,Debit Card,5.0
2022-10-08,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Digital Wallet,4.0
2022-10-08,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.25,84.0,3.0,21.0,Credit Card,5.0
2022-10-08,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.97,20.0,3.0,2.0,Credit Card,3.0
2022-10-08,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.65,1388.0,9.0,379.0,Debit Card,3.0
2022-10-08,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,0.97,492.0,7.0,86.0,Credit Card,4.0
2022-10-08,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.35,2109.0,9.0,201.0,Debit Card,2.0
2022-10-08,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.93,155.0,3.0,32.0,Debit Card,3.0
2022-10-08,56-65,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.28,1838.0,15.0,423.0,Digital Wallet,4.0
2022-10-08,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.65,160.0,19.0,21.0,Credit Card,5.0
2022-10-08,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.75,120.0,3.0,27.0,Credit Card,3.0
2022-10-08,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,1.0,1.56,1717.0,11.0,-94.0,BNPL,4.0
2022-10-08,66+,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.58,246.0,7.0,59.0,Debit Card,6.0
2022-10-08,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.16,14.0,3.0,1.0,Credit Card,3.0
2022-10-08,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.69,1846.0,14.0,332.0,Credit Card,2.0
2022-10-08,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,1.0,196.0,5.0,11.0,Credit Card,5.0
2022-10-08,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.16,106.0,3.0,28.0,Digital Wallet,4.0
2022-10-08,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.66,1098.0,9.0,90.0,Digital Wallet,2.0
2022-10-08,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1530.0,1500.0,1.0,1.61,1530.0,9.0,21.0,Debit Card,4.0
2022-10-08,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.16,100.0,3.0,37.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.58,223.0,17.0,7.0,BNPL,3.0
2022-10-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.64,106.0,3.0,28.0,Debit Card,4.0
2022-10-08,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.11,125.0,6.0,19.0,Credit Card,5.0
2022-10-08,56-65,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,0.83,1831.0,11.0,20.0,Credit Card,4.0
2022-10-08,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,1.0,1.85,1556.0,9.0,47.0,Debit Card,4.0
2022-10-08,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.87,128.0,9.0,19.0,Digital Wallet,5.0
2022-10-08,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.4,60.0,3.0,22.0,Credit Card,4.0
2022-10-08,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.92,61.0,12.0,-10.0,BNPL,5.0
2022-10-08,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.83,215.0,7.0,58.0,Debit Card,5.0
2022-10-08,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.74,36.0,3.0,9.0,Credit Card,4.0
2022-10-08,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.34,231.0,12.0,119.0,BNPL,5.0
2022-10-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.64,337.0,7.0,131.0,Digital Wallet,4.0
2022-10-08,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.81,337.0,17.0,120.0,Debit Card,5.0
2022-10-08,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,0.92,363.0,7.0,56.0,Debit Card,3.0
2022-10-08,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,61.0,3.0,18.0,Credit Card,5.0
2022-10-08,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.39,145.0,21.0,4.0,Credit Card,6.0
2022-10-08,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.16,107.0,6.0,1.0,Digital Wallet,5.0
2022-10-08,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.26,15.0,3.0,-3.0,BNPL,2.0
2022-10-08,66+,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.73,729.0,10.0,119.0,Credit Card,4.0
2022-10-08,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.33,34.0,3.0,1.0,Digital Wallet,4.0
2022-10-08,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.47,896.0,13.0,134.0,Debit Card,5.0
2022-10-08,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,1.36,1600.0,7.0,93.0,BNPL,4.0
2022-10-08,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.94,34.0,3.0,6.0,Debit Card,3.0
2022-10-08,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,2.0,0.54,1885.0,16.0,69.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,0.58,1745.0,9.0,37.0,Debit Card,4.0
2022-10-08,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.83,41.0,4.0,-8.0,Digital Wallet,5.0
2022-10-08,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.88,664.0,10.0,154.0,Credit Card,4.0
2022-10-08,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.81,892.0,9.0,183.0,BNPL,3.0
2022-10-08,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.79,520.0,6.0,114.0,Digital Wallet,3.0
2022-10-08,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.81,1730.0,17.0,513.0,BNPL,5.0
2022-10-08,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.7,3166.0,7.0,159.0,Digital Wallet,4.0
2022-10-08,18-25,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,12.0,1.9,22063.0,142.0,322.0,Debit Card,10.0
2022-10-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.94,147.0,5.0,42.0,BNPL,5.0
2022-10-08,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.43,125.0,9.0,17.0,Debit Card,4.0
2022-10-08,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.87,2791.0,17.0,674.0,BNPL,4.0
2022-10-08,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.82,1821.0,11.0,410.0,Debit Card,4.0
2022-10-08,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.83,2034.0,11.0,423.0,Debit Card,5.0
2022-10-08,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.67,679.0,3.0,176.0,Credit Card,4.0
2022-10-08,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.51,14.0,3.0,1.0,Credit Card,3.0
2022-10-08,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.53,1944.0,10.0,334.0,Credit Card,4.0
2022-10-08,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.67,1400.0,7.0,93.0,Debit Card,3.0
2022-10-08,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,0.79,1536.0,16.0,321.0,BNPL,5.0
2022-10-08,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.64,112.0,3.0,39.0,Digital Wallet,4.0
2022-10-08,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.53,2648.0,12.0,537.0,Debit Card,3.0
2022-10-08,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.84,270.0,6.0,114.0,Debit Card,4.0
2022-10-08,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.97,57.0,3.0,19.0,BNPL,3.0
2022-10-08,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.03,97.0,5.0,32.0,BNPL,4.0
2022-10-08,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,326.0,18.0,108.0,Digital Wallet,5.0
2022-10-08,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,0.78,978.0,8.0,71.0,Debit Card,4.0
2022-10-08,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.68,20.0,3.0,2.0,Digital Wallet,2.0
2022-10-08,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.86,35.0,3.0,2.0,Debit Card,4.0
2022-10-08,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.63,30.0,3.0,7.0,Digital Wallet,3.0
2022-10-08,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,97.0,3.0,34.0,Debit Card,3.0
2022-10-08,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,150.0,3.0,57.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.62,73.0,3.0,10.0,Debit Card,2.0
2022-10-08,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.24,135.0,13.0,23.0,Debit Card,5.0
2022-10-08,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.84,79.0,3.0,16.0,Credit Card,2.0
2022-10-08,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.57,162.0,4.0,23.0,Digital Wallet,4.0
2022-10-08,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,106.0,5.0,11.0,Credit Card,6.0
2022-10-08,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.26,45.0,3.0,12.0,Debit Card,2.0
2022-10-08,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.36,70.0,10.0,1.0,Debit Card,3.0
2022-10-08,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.94,1617.0,15.0,403.0,BNPL,5.0
2022-10-08,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.41,109.0,3.0,46.0,Digital Wallet,3.0
2022-10-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.67,30.0,3.0,3.0,Digital Wallet,3.0
2022-10-08,66+,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.53,83.0,5.0,-2.0,Credit Card,6.0
2022-10-08,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.04,665.0,10.0,155.0,Debit Card,5.0
2022-10-08,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.59,941.0,5.0,236.0,Digital Wallet,3.0
2022-10-08,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.65,134.0,3.0,41.0,Credit Card,4.0
2022-10-08,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,1.0,1103.0,6.0,97.0,Credit Card,2.0
2022-10-08,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.87,2558.0,19.0,139.0,Credit Card,2.0
2022-10-08,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.96,150.0,3.0,57.0,Digital Wallet,3.0
2022-10-08,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.78,151.0,13.0,38.0,Debit Card,5.0
2022-10-08,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.62,100.0,3.0,27.0,BNPL,6.0
2022-10-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,0.98,2556.0,12.0,445.0,Credit Card,3.0
2022-10-08,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,0.85,1688.0,5.0,184.0,BNPL,4.0
2022-10-08,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.64,54.0,3.0,16.0,Digital Wallet,2.0
2022-10-08,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.75,651.0,11.0,141.0,Debit Card,4.0
2022-10-08,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.79,34.0,3.0,7.0,Credit Card,4.0
2022-10-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.88,70.0,3.0,17.0,Digital Wallet,4.0
2022-10-08,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.36,219.0,3.0,36.0,Debit Card,4.0
2022-10-08,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,3.0,19.0,Digital Wallet,2.0
2022-10-08,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.13,57.0,3.0,19.0,Debit Card,3.0
2022-10-08,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.28,31.0,3.0,4.0,Credit Card,3.0
2022-10-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.55,1632.0,15.0,418.0,Digital Wallet,6.0
2022-10-08,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.64,182.0,5.0,52.0,Digital Wallet,6.0
2022-10-08,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.53,119.0,3.0,26.0,Digital Wallet,5.0
2022-10-08,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,0.87,3595.0,24.0,-28.0,Credit Card,5.0
2022-10-08,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.34,120.0,3.0,17.0,Debit Card,11.0
2022-10-08,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.58,64.0,3.0,11.0,Debit Card,2.0
2022-10-08,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.69,1894.0,14.0,81.0,Credit Card,5.0
2022-10-08,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.79,151.0,3.0,58.0,Digital Wallet,5.0
2022-10-08,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.34,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.71,670.0,3.0,167.0,Credit Card,3.0
2022-10-08,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.62,36.0,3.0,-7.0,Debit Card,3.0
2022-10-08,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.6,3559.0,26.0,134.0,Digital Wallet,6.0
2022-10-08,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.48,177.0,8.0,44.0,Credit Card,5.0
2022-10-08,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.73,2690.0,12.0,579.0,Debit Card,3.0
2022-10-08,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.16,161.0,3.0,38.0,Credit Card,3.0
2022-10-08,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.26,15.0,3.0,0.0,Digital Wallet,3.0
2022-10-08,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.04,36.0,3.0,13.0,Debit Card,3.0
2022-10-08,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,99.0,3.0,36.0,Debit Card,2.0
2022-10-08,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.72,287.0,10.0,77.0,Credit Card,4.0
2022-10-08,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,1.35,2857.0,14.0,444.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.63,99.0,3.0,36.0,Debit Card,6.0
2022-10-08,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.89,1622.0,8.0,114.0,Digital Wallet,5.0
2022-10-08,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,11.0,1.9,10013.0,54.0,2259.0,Digital Wallet,8.0
2022-10-08,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.87,125.0,10.0,15.0,Digital Wallet,5.0
2022-10-08,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,0.77,1531.0,17.0,314.0,Credit Card,4.0
2022-10-08,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,0.91,1498.0,10.0,189.0,Digital Wallet,3.0
2022-10-08,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.13,3677.0,22.0,55.0,Digital Wallet,6.0
2022-10-08,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.19,2039.0,11.0,428.0,Debit Card,3.0
2022-10-08,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.03,131.0,22.0,-11.0,Credit Card,4.0
2022-10-08,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,147.0,3.0,54.0,BNPL,2.0
2022-10-08,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.51,1750.0,13.0,337.0,Credit Card,4.0
2022-10-08,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.8,74.0,3.0,11.0,Credit Card,4.0
2022-10-08,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,1964.0,1900.0,2.0,0.94,3927.0,24.0,104.0,Credit Card,4.0
2022-10-08,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.56,976.0,17.0,209.0,Digital Wallet,4.0
2022-10-08,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,10.0,1.07,11942.0,80.0,1863.0,BNPL,8.0
2022-10-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,2.0,74.0,4.0,-1.0,Credit Card,6.0
2022-10-08,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,92.0,3.0,29.0,Credit Card,3.0
2022-10-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.78,142.0,19.0,3.0,BNPL,6.0
2022-10-08,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.51,1804.0,9.0,395.0,Digital Wallet,3.0
2022-10-08,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,0.51,1377.0,15.0,163.0,Credit Card,5.0
2022-10-08,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.32,232.0,10.0,123.0,Digital Wallet,5.0
2022-10-08,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.57,1877.0,15.0,62.0,Debit Card,4.0
2022-10-08,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.65,37.0,3.0,4.0,Digital Wallet,4.0
2022-10-08,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,2.0,0.62,3169.0,16.0,153.0,Digital Wallet,4.0
