TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.53,80.0,8.0,12.0,Debit Card,2.0
2022-09-06,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.75,134.0,27.0,-12.0,Digital Wallet,5.0
2022-09-06,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.02,80.0,6.0,29.0,Credit Card,2.0
2022-09-06,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,0.78,2566.0,27.0,539.0,Digital Wallet,4.0
2022-09-06,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.82,139.0,19.0,20.0,Digital Wallet,5.0
2022-09-06,26-35,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.96,1639.0,25.0,414.0,Credit Card,11.0
2022-09-06,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.27,166.0,8.0,38.0,Debit Card,2.0
2022-09-06,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.29,3839.0,34.0,406.0,Digital Wallet,5.0
2022-09-06,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.85,1020.0,20.0,250.0,Credit Card,4.0
2022-09-06,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.18,283.0,30.0,54.0,Credit Card,5.0
2022-09-06,56-65,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.55,1936.0,19.0,117.0,Debit Card,5.0
2022-09-06,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.79,1567.0,16.0,251.0,Digital Wallet,5.0
2022-09-06,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.26,538.0,16.0,122.0,Digital Wallet,5.0
2022-09-06,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.87,909.0,19.0,140.0,Credit Card,5.0
2022-09-06,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.92,147.0,20.0,27.0,Credit Card,6.0
2022-09-06,66+,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.82,442.0,15.0,128.0,Credit Card,3.0
2022-09-06,18-25,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.66,973.0,13.0,260.0,Debit Card,3.0
2022-09-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.3,140.0,13.0,27.0,Digital Wallet,5.0
2022-09-06,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.24,52.0,10.0,3.0,Digital Wallet,5.0
2022-09-06,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.75,1764.0,30.0,234.0,Credit Card,6.0
2022-09-06,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.54,947.0,13.0,234.0,Credit Card,8.0
2022-09-06,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.8,3831.0,31.0,400.0,Credit Card,4.0
2022-09-06,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.93,116.0,8.0,36.0,Digital Wallet,7.0
2022-09-06,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.47,328.0,12.0,16.0,Credit Card,5.0
2022-09-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.09,386.0,14.0,72.0,Credit Card,4.0
2022-09-06,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.68,121.0,13.0,33.0,Credit Card,6.0
2022-09-06,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.72,78.0,18.0,0.0,Credit Card,5.0
2022-09-06,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.44,4556.0,29.0,727.0,Digital Wallet,3.0
2022-09-06,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.73,1439.0,17.0,422.0,BNPL,4.0
2022-09-06,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.81,931.0,13.0,218.0,Digital Wallet,3.0
2022-09-06,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.33,4634.0,31.0,803.0,Credit Card,5.0
2022-09-06,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.54,73.0,8.0,14.0,Digital Wallet,4.0
2022-09-06,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,126.0,10.0,25.0,BNPL,5.0
2022-09-06,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.87,107.0,7.0,40.0,BNPL,3.0
2022-09-06,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.95,74.0,15.0,-0.0,BNPL,4.0
2022-09-06,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,5.0,0.51,6518.0,48.0,1469.0,Credit Card,6.0
2022-09-06,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,0.86,744.0,15.0,130.0,Digital Wallet,3.0
2022-09-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.04,3196.0,20.0,777.0,Debit Card,3.0
2022-09-06,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.48,85.0,12.0,13.0,Digital Wallet,6.0
2022-09-06,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.48,4182.0,32.0,350.0,Digital Wallet,2.0
2022-09-06,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.85,1746.0,24.0,322.0,Credit Card,6.0
2022-09-06,66+,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,0.62,3080.0,21.0,459.0,Debit Card,3.0
2022-09-06,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.92,166.0,20.0,46.0,Debit Card,5.0
2022-09-06,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.73,99.0,10.0,30.0,Digital Wallet,3.0
2022-09-06,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.54,1074.0,11.0,263.0,Digital Wallet,4.0
2022-09-06,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.94,938.0,14.0,224.0,Credit Card,5.0
2022-09-06,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.21,4110.0,29.0,281.0,Credit Card,4.0
2022-09-06,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.93,3136.0,24.0,711.0,Credit Card,4.0
2022-09-06,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.83,134.0,17.0,17.0,Debit Card,5.0
2022-09-06,46-55,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.42,1558.0,25.0,333.0,Digital Wallet,6.0
2022-09-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,0.59,3352.0,19.0,334.0,BNPL,4.0
2022-09-06,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.45,1668.0,17.0,651.0,Credit Card,5.0
2022-09-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.74,63.0,18.0,-15.0,Debit Card,5.0
2022-09-06,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,0.55,1623.0,16.0,308.0,Credit Card,4.0
2022-09-06,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.96,103.0,8.0,36.0,Credit Card,3.0
2022-09-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.63,3298.0,22.0,876.0,Digital Wallet,4.0
2022-09-06,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,92.0,10.0,22.0,BNPL,9.0
2022-09-06,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.52,109.0,12.0,7.0,Credit Card,5.0
2022-09-06,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.77,2062.0,18.0,444.0,Debit Card,5.0
2022-09-06,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.44,573.0,13.0,160.0,BNPL,4.0
2022-09-06,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.73,23.0,10.0,-7.0,Digital Wallet,4.0
2022-09-06,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.92,75.0,12.0,3.0,Debit Card,4.0
2022-09-06,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.01,149.0,29.0,-0.0,Debit Card,6.0
2022-09-06,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.14,226.0,15.0,31.0,Credit Card,5.0
2022-09-06,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,33.0,6.0,7.0,Digital Wallet,2.0
2022-09-06,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.46,58.0,8.0,-0.0,Credit Card,5.0
2022-09-06,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.72,72.0,21.0,-8.0,Credit Card,7.0
2022-09-06,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.91,73.0,7.0,21.0,BNPL,4.0
2022-09-06,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.56,2492.0,25.0,467.0,Debit Card,5.0
2022-09-06,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.15,153.0,14.0,40.0,Debit Card,5.0
2022-09-06,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.76,1448.0,21.0,427.0,Debit Card,5.0
2022-09-06,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.67,1715.0,21.0,494.0,Debit Card,4.0
2022-09-06,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.62,76.0,12.0,24.0,Debit Card,5.0
2022-09-06,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.52,27.0,8.0,-2.0,Credit Card,3.0
2022-09-06,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.37,112.0,14.0,9.0,Debit Card,7.0
2022-09-06,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.75,1945.0,18.0,528.0,Credit Card,6.0
2022-09-06,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,0.68,4179.0,32.0,547.0,Digital Wallet,5.0
2022-09-06,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.13,3513.0,26.0,487.0,Digital Wallet,5.0
2022-09-06,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.89,81.0,13.0,-11.0,Credit Card,6.0
2022-09-06,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.6,123.0,8.0,40.0,Credit Card,4.0
2022-09-06,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.58,3737.0,32.0,305.0,Credit Card,7.0
2022-09-06,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.85,262.0,13.0,69.0,Digital Wallet,6.0
2022-09-06,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.35,252.0,28.0,24.0,Debit Card,5.0
2022-09-06,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.54,2092.0,17.0,475.0,Credit Card,4.0
2022-09-06,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.44,51.0,6.0,10.0,Credit Card,2.0
2022-09-06,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.3,110.0,8.0,33.0,Debit Card,5.0
2022-09-06,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.89,88.0,17.0,11.0,Credit Card,4.0
2022-09-06,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,12.0,0.51,777.0,22.0,216.0,Debit Card,9.0
2022-09-06,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.95,2820.0,24.0,696.0,Digital Wallet,8.0
2022-09-06,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.75,1339.0,17.0,122.0,Credit Card,5.0
2022-09-06,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,0.99,1153.0,13.0,140.0,Credit Card,3.0
2022-09-06,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.72,103.0,10.0,18.0,Credit Card,6.0
2022-09-06,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.54,143.0,13.0,31.0,Credit Card,6.0
2022-09-06,66+,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.64,18.0,11.0,-9.0,Digital Wallet,3.0
2022-09-06,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.22,33.0,8.0,6.0,Credit Card,4.0
2022-09-06,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,40.0,9.0,0.0,Debit Card,3.0
2022-09-06,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.22,2858.0,23.0,735.0,Digital Wallet,6.0
2022-09-06,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.2,207.0,9.0,63.0,Credit Card,4.0
2022-09-06,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,13.0,1.14,12640.0,73.0,3466.0,Credit Card,9.0
2022-09-06,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.75,114.0,9.0,5.0,Credit Card,19.0
2022-09-06,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.67,17.0,9.0,-7.0,Digital Wallet,3.0
2022-09-06,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,0.55,2049.0,20.0,229.0,Debit Card,4.0
2022-09-06,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.76,1625.0,23.0,203.0,BNPL,4.0
2022-09-06,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.97,1898.0,19.0,179.0,Debit Card,5.0
2022-09-06,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.9,251.0,18.0,133.0,Debit Card,6.0
2022-09-06,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.68,20.0,9.0,-4.0,Debit Card,3.0
2022-09-06,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.69,140.0,12.0,48.0,BNPL,4.0
2022-09-06,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.87,21.0,9.0,-0.0,Debit Card,4.0
2022-09-06,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.71,70.0,6.0,14.0,Digital Wallet,2.0
2022-09-06,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,116.0,10.0,16.0,Credit Card,6.0
2022-09-06,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.7,258.0,9.0,69.0,Credit Card,3.0
2022-09-06,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.07,3003.0,23.0,880.0,Debit Card,4.0
2022-09-06,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,8.0,9.0,Digital Wallet,2.0
2022-09-06,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.65,147.0,15.0,33.0,Credit Card,3.0
2022-09-06,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.44,145.0,14.0,41.0,Digital Wallet,5.0
2022-09-06,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.89,200.0,11.0,39.0,Digital Wallet,4.0
2022-09-06,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.22,74.0,7.0,7.0,Debit Card,2.0
2022-09-06,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.49,678.0,17.0,61.0,Credit Card,5.0
2022-09-06,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.72,329.0,13.0,66.0,Credit Card,6.0
2022-09-06,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.08,1242.0,18.0,224.0,Debit Card,5.0
2022-09-06,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.13,439.0,16.0,123.0,Digital Wallet,5.0
2022-09-06,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.16,764.0,19.0,146.0,Digital Wallet,4.0
2022-09-06,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.82,74.0,11.0,3.0,Credit Card,4.0
2022-09-06,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,0.82,4629.0,32.0,797.0,Debit Card,4.0
2022-09-06,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.69,41.0,9.0,2.0,Debit Card,2.0
2022-09-06,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,94.0,10.0,9.0,Debit Card,5.0
2022-09-06,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.93,2131.0,16.0,515.0,Credit Card,5.0
2022-09-06,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.14,4301.0,31.0,470.0,Debit Card,6.0
2022-09-06,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.83,60.0,12.0,-12.0,BNPL,2.0
2022-09-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.11,702.0,19.0,183.0,Debit Card,6.0
2022-09-06,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.25,680.0,16.0,164.0,Credit Card,3.0
2022-09-06,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.49,119.0,14.0,35.0,Debit Card,4.0
2022-09-06,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.08,100.0,13.0,8.0,Debit Card,5.0
2022-09-06,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.66,4055.0,29.0,426.0,BNPL,4.0
2022-09-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.59,22.0,9.0,-2.0,Digital Wallet,3.0
2022-09-06,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.14,135.0,17.0,18.0,Debit Card,6.0
2022-09-06,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.08,2104.0,25.0,579.0,Debit Card,5.0
2022-09-06,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.63,96.0,14.0,2.0,Digital Wallet,5.0
2022-09-06,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,0.73,3530.0,23.0,507.0,Debit Card,5.0
2022-09-06,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.94,171.0,12.0,39.0,Credit Card,3.0
2022-09-06,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.87,67.0,9.0,13.0,Debit Card,4.0
2022-09-06,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.79,20.0,9.0,-1.0,Credit Card,3.0
2022-09-06,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.14,1678.0,23.0,455.0,Digital Wallet,4.0
2022-09-06,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.77,116.0,11.0,45.0,Digital Wallet,7.0
2022-09-06,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.56,108.0,12.0,36.0,Debit Card,4.0
2022-09-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.54,2883.0,25.0,758.0,Debit Card,5.0
2022-09-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.27,72.0,20.0,-8.0,Digital Wallet,5.0
2022-09-06,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.61,198.0,9.0,39.0,Debit Card,3.0
2022-09-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.19,1625.0,25.0,400.0,Debit Card,4.0
2022-09-06,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.83,1992.0,19.0,174.0,Credit Card,4.0
2022-09-06,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,11.0,1.4,1693.0,118.0,475.0,Digital Wallet,9.0
2022-09-06,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.95,63.0,12.0,1.0,Digital Wallet,6.0
2022-09-06,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.27,915.0,18.0,198.0,Debit Card,5.0
2022-09-06,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.42,19.0,8.0,-1.0,Credit Card,5.0
2022-09-06,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.45,63.0,9.0,9.0,Digital Wallet,4.0
2022-09-06,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.85,76.0,6.0,25.0,Debit Card,4.0
2022-09-06,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.23,3225.0,24.0,801.0,BNPL,5.0
2022-09-06,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.41,76.0,16.0,0.0,Debit Card,5.0
2022-09-06,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.67,19.0,9.0,-5.0,Digital Wallet,4.0
2022-09-06,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.91,347.0,13.0,109.0,Credit Card,6.0
