TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,14.0,16.0,5.0,-1.0,Digital Wallet,4.0
2023-04-09,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,10.0,679.0,13.0,166.0,Credit Card,6.0
2023-04-09,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,6.0,612.0,8.0,204.0,Digital Wallet,5.0
2023-04-09,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,10.0,76.0,5.0,11.0,Debit Card,5.0
2023-04-09,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,2.0,2219.0,15.0,404.0,BNPL,2.0
2023-04-09,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,6.0,1758.0,11.0,248.0,Credit Card,5.0
2023-04-09,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,1.0,2433.0,17.0,516.0,Credit Card,5.0
2023-04-09,18-25,TX,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,3.0,1657.0,21.0,436.0,Debit Card,4.0
2023-04-09,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,45.0,6.0,-1.0,Digital Wallet,14.0
2023-04-09,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,11.0,97.0,6.0,17.0,Credit Card,5.0
2023-04-09,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,28.0,68.0,BNPL,5.0
2023-04-09,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,15.0,149.0,9.0,50.0,Credit Card,5.0
2023-04-09,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,5.0,1497.0,24.0,274.0,Debit Card,4.0
2023-04-09,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,7.0,889.0,12.0,177.0,Credit Card,3.0
2023-04-09,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,2.0,3.0,836.0,24.0,412.0,Credit Card,5.0
2023-04-09,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,2.0,506.0,28.0,277.0,BNPL,6.0
2023-04-09,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.0,2082.0,15.0,367.0,Debit Card,4.0
2023-04-09,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,145.0,9.0,31.0,Digital Wallet,6.0
2023-04-09,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,14.0,963.0,21.0,192.0,Credit Card,5.0
2023-04-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,2.0,888.0,15.0,273.0,Digital Wallet,6.0
2023-04-09,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,3.0,123.0,24.0,-21.0,Digital Wallet,19.0
2023-04-09,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,8.0,601.0,15.0,86.0,Credit Card,5.0
2023-04-09,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,26.0,75.0,Debit Card,5.0
2023-04-09,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,17.0,100.0,4.0,36.0,Credit Card,2.0
2023-04-09,18-25,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,11.0,50.0,9.0,-4.0,Credit Card,5.0
2023-04-09,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,13.0,1463.0,16.0,447.0,Credit Card,5.0
2023-04-09,18-25,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,5.0,11.0,185.0,7.0,78.0,Debit Card,5.0
2023-04-09,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,15.0,159.0,Digital Wallet,4.0
2023-04-09,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,195.0,8.0,7.0,Credit Card,3.0
2023-04-09,66+,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,4.0,946.0,17.0,179.0,Debit Card,5.0
2023-04-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,6.0,1851.0,18.0,633.0,Digital Wallet,5.0
2023-04-09,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,15.0,103.0,10.0,32.0,Digital Wallet,4.0
2023-04-09,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,17.0,68.0,4.0,14.0,Debit Card,3.0
2023-04-09,56-65,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,9.0,785.0,14.0,171.0,Digital Wallet,4.0
2023-04-09,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,3.0,4.0,Digital Wallet,3.0
2023-04-09,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,14.0,63.0,Digital Wallet,5.0
2023-04-09,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,99.0,6.0,3.0,Digital Wallet,5.0
2023-04-09,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.0,2095.0,17.0,378.0,Credit Card,5.0
2023-04-09,18-25,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.0,976.0,19.0,207.0,BNPL,6.0
2023-04-09,56-65,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,7.0,777.0,13.0,164.0,Debit Card,4.0
2023-04-09,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,2.0,2.0,3934.0,22.0,912.0,Debit Card,3.0
2023-04-09,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,12.0,5.0,10498.0,95.0,3203.0,Digital Wallet,9.0
2023-04-09,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,3.0,819.0,12.0,207.0,Credit Card,5.0
2023-04-09,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,5.0,594.0,7.0,187.0,Debit Card,2.0
2023-04-09,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.0,4119.0,30.0,689.0,Digital Wallet,4.0
2023-04-09,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,8.0,1.0,16760.0,103.0,3057.0,Credit Card,8.0
2023-04-09,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,2.0,267.0,14.0,152.0,Digital Wallet,4.0
2023-04-09,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,4.0,1559.0,14.0,245.0,Digital Wallet,6.0
2023-04-09,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,12.0,7.0,Digital Wallet,4.0
2023-04-09,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,13.0,56.0,3.0,-8.0,Digital Wallet,3.0
2023-04-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,7.0,1899.0,17.0,482.0,Credit Card,5.0
2023-04-09,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,6.0,7.0,Digital Wallet,3.0
2023-04-09,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,2.0,4253.0,35.0,619.0,Credit Card,8.0
2023-04-09,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,2.0,1342.0,13.0,329.0,Debit Card,3.0
2023-04-09,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,5.0,2.0,Credit Card,4.0
2023-04-09,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,17.0,248.0,8.0,15.0,Digital Wallet,5.0
2023-04-09,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,19.0,89.0,10.0,-21.0,Debit Card,7.0
2023-04-09,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,7.0,1783.0,14.0,269.0,Digital Wallet,5.0
2023-04-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,11.0,414.0,10.0,134.0,Debit Card,8.0
2023-04-09,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,153.0,10.0,38.0,Debit Card,6.0
2023-04-09,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,3.0,1710.0,13.0,397.0,Debit Card,4.0
2023-04-09,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,11.0,50.0,9.0,1.0,Digital Wallet,5.0
2023-04-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,95.0,6.0,14.0,Digital Wallet,5.0
2023-04-09,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,4.0,2309.0,15.0,395.0,Credit Card,4.0
2023-04-09,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,2.0,2152.0,22.0,330.0,Debit Card,4.0
2023-04-09,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,15.0,13.0,14887.0,80.0,2807.0,Debit Card,12.0
2023-04-09,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,47.0,8.0,-0.0,BNPL,4.0
2023-04-09,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,2.0,2175.0,18.0,357.0,Digital Wallet,4.0
2023-04-09,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,15.0,99.0,6.0,-7.0,Credit Card,5.0
2023-04-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,9.0,646.0,7.0,140.0,Debit Card,3.0
2023-04-09,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,9.0,3530.0,24.0,506.0,Debit Card,5.0
2023-04-09,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,11.0,298.0,11.0,61.0,Digital Wallet,7.0
2023-04-09,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,13.0,576.0,12.0,64.0,Digital Wallet,2.0
2023-04-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3103.0,18.0,685.0,Digital Wallet,5.0
2023-04-09,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,5.0,-0.0,Credit Card,2.0
2023-04-09,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,4.0,3127.0,23.0,505.0,Debit Card,4.0
2023-04-09,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,13.0,959.0,21.0,187.0,Digital Wallet,4.0
2023-04-09,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,11.0,37.0,5.0,12.0,Debit Card,6.0
2023-04-09,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,3.0,130.0,29.0,-19.0,Credit Card,6.0
2023-04-09,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,2.0,968.0,18.0,200.0,Digital Wallet,3.0
2023-04-09,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,8.0,828.0,13.0,215.0,Debit Card,4.0
2023-04-09,66+,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,19.0,93.0,10.0,23.0,Credit Card,6.0
2023-04-09,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,2.0,221.0,25.0,-4.0,Credit Card,5.0
2023-04-09,56-65,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.0,2337.0,18.0,419.0,Credit Card,5.0
2023-04-09,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,11.0,2108.0,15.0,493.0,Credit Card,5.0
2023-04-09,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,5.0,2221.0,17.0,604.0,Credit Card,5.0
2023-04-09,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,14.0,4949.0,18.0,431.0,Debit Card,4.0
2023-04-09,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,2.0,4345.0,29.0,716.0,Credit Card,5.0
2023-04-09,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,53.0,6.0,2.0,Digital Wallet,14.0
2023-04-09,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,28.0,-0.0,Digital Wallet,6.0
2023-04-09,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,43.0,6.0,7.0,Credit Card,4.0
2023-04-09,26-35,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,4.0,960.0,19.0,191.0,Debit Card,4.0
2023-04-09,36-45,NC,Other,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,12.0,15.0,BNPL,7.0
2023-04-09,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,1.0,4168.0,29.0,740.0,Digital Wallet,3.0
2023-04-09,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,18.0,57.0,7.0,5.0,Debit Card,5.0
2023-04-09,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,179.0,26.0,33.0,Digital Wallet,6.0
2023-04-09,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,12.0,967.0,7.0,260.0,Credit Card,3.0
2023-04-09,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,11.0,55.0,8.0,-3.0,Digital Wallet,5.0
2023-04-09,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,9.0,6.0,Digital Wallet,4.0
2023-04-09,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,4.0,848.0,15.0,233.0,Digital Wallet,3.0
2023-04-09,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,4.0,1886.0,31.0,355.0,Digital Wallet,6.0
2023-04-09,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,14.0,68.0,8.0,1.0,Digital Wallet,5.0
2023-04-09,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,132.0,29.0,-17.0,Digital Wallet,6.0
2023-04-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,14.0,1597.0,7.0,91.0,Digital Wallet,2.0
2023-04-09,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,17.0,95.0,4.0,20.0,Credit Card,5.0
2023-04-09,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,26.0,66.0,Debit Card,6.0
2023-04-09,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,8.0,85.0,5.0,30.0,Digital Wallet,5.0
2023-04-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,14.0,517.0,10.0,107.0,Credit Card,4.0
2023-04-09,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,14.0,1.0,30803.0,170.0,6833.0,Digital Wallet,11.0
2023-04-09,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,14.0,350.0,8.0,72.0,Digital Wallet,6.0
2023-04-09,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,8.0,3494.0,24.0,470.0,Debit Card,4.0
2023-04-09,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,8.0,2850.0,23.0,727.0,Credit Card,6.0
2023-04-09,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,5.0,1092.0,22.0,320.0,Credit Card,5.0
2023-04-09,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,9.0,3522.0,12.0,509.0,Debit Card,3.0
2023-04-09,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,20.0,91.0,9.0,12.0,Digital Wallet,5.0
2023-04-09,18-25,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,2.0,1923.0,20.0,503.0,Digital Wallet,7.0
2023-04-09,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,2.0,750.0,26.0,324.0,Credit Card,5.0
2023-04-09,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,11.0,68.0,3.0,20.0,Digital Wallet,3.0
2023-04-09,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,163.0,7.0,51.0,Digital Wallet,4.0
2023-04-09,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,2.0,363.0,14.0,149.0,Debit Card,5.0
2023-04-09,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,3.0,6.0,Digital Wallet,2.0
2023-04-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,7.0,2172.0,18.0,654.0,Digital Wallet,7.0
2023-04-09,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,4.0,462.0,14.0,147.0,Debit Card,6.0
2023-04-09,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,14.0,146.0,BNPL,4.0
2023-04-09,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,2.0,681.0,24.0,257.0,BNPL,5.0
2023-04-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,4.0,0.0,Credit Card,3.0
2023-04-09,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,2.0,2084.0,19.0,365.0,BNPL,7.0
2023-04-09,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,2.0,673.0,29.0,244.0,Digital Wallet,7.0
2023-04-09,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,4.0,467.0,14.0,152.0,BNPL,5.0
2023-04-09,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,11.0,19.0,5.0,2.0,Credit Card,4.0
2023-04-09,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,194.0,11.0,3.0,Digital Wallet,5.0
2023-04-09,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,102.0,4.0,28.0,Credit Card,4.0
2023-04-09,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,18.0,378.0,Debit Card,5.0
2023-04-09,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,95.0,6.0,29.0,Credit Card,5.0
2023-04-09,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,11.0,1664.0,23.0,441.0,BNPL,4.0
2023-04-09,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,12.0,132.0,Credit Card,3.0
2023-04-09,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,9.0,1014.0,13.0,201.0,Debit Card,5.0
2023-04-09,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.0,1989.0,29.0,460.0,Credit Card,4.0
2023-04-09,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,11.0,24.0,Debit Card,5.0
2023-04-09,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,14.0,86.0,8.0,4.0,BNPL,5.0
2023-04-09,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,16.0,42.0,Credit Card,5.0
2023-04-09,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,27.0,6.0,0.0,Debit Card,4.0
2023-04-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,12.0,3005.0,18.0,587.0,Credit Card,4.0
2023-04-09,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,85.0,6.0,19.0,Debit Card,5.0
2023-04-09,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,58.0,5.0,7.0,Credit Card,7.0
2023-04-09,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,11.0,1585.0,20.0,365.0,Digital Wallet,5.0
2023-04-09,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,6.0,53.0,3.0,20.0,Credit Card,4.0
2023-04-09,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,12.0,1015.0,10.0,205.0,Digital Wallet,3.0
2023-04-09,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,7.0,-4.0,Digital Wallet,4.0
2023-04-09,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,106.0,8.0,7.0,Digital Wallet,6.0
2023-04-09,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.0,348.0,12.0,135.0,Credit Card,3.0
2023-04-09,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,3.0,4.0,Credit Card,4.0
2023-04-09,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,10.0,28.0,BNPL,2.0
2023-04-09,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,3.0,2645.0,24.0,621.0,Debit Card,6.0
2023-04-09,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,16.0,49.0,3.0,11.0,BNPL,3.0
2023-04-09,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,14.0,3352.0,17.0,334.0,Debit Card,5.0
2023-04-09,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,73.0,7.0,6.0,Digital Wallet,4.0
2023-04-09,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,4.0,1859.0,23.0,437.0,Digital Wallet,11.0
2023-04-09,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,12.0,1020.0,8.0,212.0,BNPL,3.0
2023-04-09,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,3.0,1935.0,18.0,217.0,Credit Card,6.0
