TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.32,157.0,18.0,39.0,Debit Card,5.0
2022-09-04,66+,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.57,86.0,8.0,17.0,Credit Card,4.0
2022-09-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.23,184.0,6.0,73.0,Debit Card,3.0
2022-09-04,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.39,1034.0,10.0,324.0,Debit Card,5.0
2022-09-04,36-45,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.74,1936.0,21.0,114.0,Digital Wallet,3.0
2022-09-04,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.73,1051.0,7.0,244.0,Credit Card,2.0
2022-09-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,10.0,1.32,1387.0,105.0,282.0,Digital Wallet,9.0
2022-09-04,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.68,278.0,25.0,53.0,Digital Wallet,6.0
2022-09-04,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,1.67,1306.0,22.0,285.0,Credit Card,4.0
2022-09-04,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,1.91,1664.0,13.0,151.0,Debit Card,5.0
2022-09-04,18-25,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.77,127.0,3.0,24.0,Credit Card,2.0
2022-09-04,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.22,21.0,4.0,-4.0,Digital Wallet,3.0
2022-09-04,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.6,365.0,9.0,105.0,Credit Card,3.0
2022-09-04,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.62,4086.0,30.0,456.0,Digital Wallet,6.0
2022-09-04,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.96,1981.0,15.0,366.0,Credit Card,4.0
2022-09-04,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.27,172.0,7.0,45.0,Digital Wallet,3.0
2022-09-04,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.72,354.0,24.0,131.0,Credit Card,5.0
2022-09-04,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.98,20.0,6.0,-1.0,Credit Card,3.0
2022-09-04,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.72,673.0,25.0,248.0,Debit Card,5.0
2022-09-04,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.95,166.0,9.0,52.0,Digital Wallet,4.0
2022-09-04,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,44.0,7.0,6.0,Digital Wallet,3.0
2022-09-04,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,11.0,0.99,306.0,12.0,74.0,Credit Card,7.0
2022-09-04,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,0.63,720.0,13.0,107.0,Debit Card,3.0
2022-09-04,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.79,1447.0,12.0,136.0,Debit Card,5.0
2022-09-04,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,8.0,1.72,816.0,15.0,1.0,Debit Card,7.0
2022-09-04,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.41,1931.0,16.0,515.0,Debit Card,4.0
2022-09-04,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.18,615.0,13.0,102.0,Debit Card,4.0
2022-09-04,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,6.0,16.0,Debit Card,5.0
2022-09-04,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.27,2184.0,14.0,270.0,Debit Card,3.0
2022-09-04,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.07,1876.0,23.0,454.0,Credit Card,4.0
2022-09-04,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.74,2341.0,22.0,319.0,Digital Wallet,6.0
2022-09-04,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.11,92.0,7.0,11.0,Debit Card,6.0
2022-09-04,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,7.0,1.23,152.0,9.0,59.0,BNPL,6.0
2022-09-04,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.97,131.0,15.0,17.0,Credit Card,4.0
2022-09-04,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.04,809.0,11.0,198.0,Digital Wallet,5.0
2022-09-04,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.78,1927.0,14.0,214.0,Digital Wallet,3.0
2022-09-04,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.66,721.0,7.0,214.0,Debit Card,3.0
2022-09-04,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,6.0,1.98,496.0,13.0,123.0,Debit Card,7.0
2022-09-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.19,78.0,6.0,12.0,Digital Wallet,4.0
2022-09-04,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.54,1423.0,14.0,409.0,Credit Card,5.0
2022-09-04,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,0.86,944.0,12.0,233.0,Debit Card,3.0
2022-09-04,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.94,701.0,22.0,279.0,BNPL,4.0
2022-09-04,46-55,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.64,70.0,9.0,1.0,Credit Card,4.0
2022-09-04,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.5,87.0,9.0,18.0,Credit Card,5.0
2022-09-04,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.86,2802.0,17.0,685.0,Debit Card,6.0
2022-09-04,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.81,141.0,16.0,26.0,Credit Card,4.0
2022-09-04,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.84,21.0,3.0,3.0,Digital Wallet,2.0
2022-09-04,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,7.0,-2.0,Credit Card,4.0
2022-09-04,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.63,2203.0,20.0,682.0,Digital Wallet,5.0
2022-09-04,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,0.88,3103.0,20.0,483.0,Digital Wallet,5.0
2022-09-04,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.64,65.0,10.0,14.0,Credit Card,5.0
2022-09-04,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.23,2041.0,20.0,522.0,Credit Card,5.0
2022-09-04,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.14,2730.0,20.0,610.0,Debit Card,5.0
2022-09-04,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,71.0,8.0,3.0,BNPL,4.0
2022-09-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.15,752.0,12.0,141.0,Credit Card,5.0
2022-09-04,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.64,14.0,3.0,1.0,Credit Card,4.0
2022-09-04,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.53,225.0,26.0,-0.0,Credit Card,6.0
2022-09-04,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.44,2427.0,20.0,407.0,Credit Card,5.0
2022-09-04,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.78,1972.0,12.0,561.0,Digital Wallet,4.0
2022-09-04,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.89,3145.0,19.0,727.0,Debit Card,4.0
2022-09-04,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,2.0,1482.0,16.0,466.0,Credit Card,4.0
2022-09-04,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.24,45.0,3.0,12.0,Credit Card,5.0
2022-09-04,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,0.63,25.0,7.0,-12.0,Digital Wallet,3.0
2022-09-04,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.48,1909.0,19.0,90.0,Credit Card,8.0
2022-09-04,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.95,1077.0,10.0,267.0,Credit Card,3.0
2022-09-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.85,272.0,8.0,39.0,BNPL,4.0
2022-09-04,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.63,23.0,3.0,5.0,Debit Card,15.0
2022-09-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.93,113.0,24.0,-31.0,Digital Wallet,4.0
2022-09-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.35,75.0,12.0,3.0,Credit Card,4.0
2022-09-04,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.24,90.0,6.0,24.0,Credit Card,3.0
2022-09-04,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,7.0,-1.0,Debit Card,4.0
2022-09-04,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.25,140.0,16.0,24.0,Debit Card,11.0
2022-09-04,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.93,68.0,6.0,22.0,Digital Wallet,4.0
2022-09-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.07,3021.0,23.0,398.0,Digital Wallet,5.0
2022-09-04,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.76,28.0,3.0,5.0,Digital Wallet,3.0
2022-09-04,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.77,819.0,13.0,205.0,Debit Card,4.0
2022-09-04,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.87,423.0,13.0,110.0,Digital Wallet,5.0
2022-09-04,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.78,572.0,7.0,166.0,Credit Card,3.0
2022-09-04,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.4,167.0,12.0,55.0,BNPL,4.0
2022-09-04,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.15,41.0,5.0,7.0,Credit Card,3.0
2022-09-04,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.98,3837.0,28.0,209.0,Credit Card,6.0
2022-09-04,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.12,246.0,5.0,41.0,Debit Card,3.0
2022-09-04,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.64,206.0,8.0,49.0,Credit Card,6.0
2022-09-04,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,1.42,2835.0,21.0,214.0,Credit Card,4.0
2022-09-04,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,39.0,6.0,3.0,Digital Wallet,3.0
2022-09-04,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,0.51,3522.0,16.0,506.0,Debit Card,5.0
2022-09-04,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.87,1010.0,23.0,238.0,Credit Card,6.0
2022-09-04,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.71,2116.0,15.0,501.0,Debit Card,4.0
2022-09-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.46,2170.0,14.0,557.0,Debit Card,4.0
2022-09-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.75,96.0,10.0,-4.0,Credit Card,7.0
2022-09-04,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.92,2933.0,24.0,309.0,Debit Card,6.0
2022-09-04,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.7,13.0,3.0,-5.0,BNPL,2.0
2022-09-04,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.58,917.0,9.0,208.0,Credit Card,3.0
2022-09-04,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.86,395.0,10.0,135.0,Credit Card,4.0
2022-09-04,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.02,941.0,27.0,315.0,Debit Card,5.0
2022-09-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.85,69.0,7.0,16.0,Credit Card,5.0
2022-09-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.43,1749.0,17.0,532.0,Credit Card,3.0
2022-09-04,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.14,2042.0,18.0,524.0,Digital Wallet,5.0
2022-09-04,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.31,127.0,8.0,49.0,Credit Card,3.0
2022-09-04,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.16,98.0,6.0,17.0,Digital Wallet,5.0
2022-09-04,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.68,79.0,12.0,7.0,Digital Wallet,3.0
2022-09-04,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.29,1391.0,16.0,375.0,Debit Card,4.0
2022-09-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.63,1919.0,20.0,499.0,BNPL,4.0
2022-09-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.62,608.0,7.0,102.0,Credit Card,2.0
2022-09-04,56-65,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,66.0,6.0,10.0,Digital Wallet,5.0
2022-09-04,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.85,767.0,12.0,155.0,Credit Card,4.0
2022-09-04,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.89,324.0,14.0,85.0,Credit Card,7.0
2022-09-04,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.92,20.0,3.0,-3.0,BNPL,3.0
2022-09-04,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.74,86.0,9.0,17.0,Credit Card,4.0
2022-09-04,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.2,119.0,7.0,12.0,Debit Card,4.0
2022-09-04,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.72,2114.0,12.0,502.0,Credit Card,2.0
2022-09-04,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.63,1957.0,15.0,343.0,Debit Card,3.0
2022-09-04,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.19,62.0,17.0,-15.0,Digital Wallet,6.0
2022-09-04,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.64,2053.0,18.0,435.0,BNPL,6.0
2022-09-04,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.81,163.0,12.0,51.0,Digital Wallet,4.0
2022-09-04,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.01,796.0,13.0,283.0,Credit Card,3.0
2022-09-04,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,1.51,2807.0,20.0,387.0,Digital Wallet,5.0
2022-09-04,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.23,119.0,12.0,7.0,Credit Card,5.0
2022-09-04,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,45.0,3.0,11.0,Credit Card,4.0
2022-09-04,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.63,92.0,7.0,10.0,Credit Card,4.0
2022-09-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.28,653.0,10.0,144.0,Digital Wallet,7.0
2022-09-04,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.58,81.0,4.0,-4.0,Debit Card,4.0
2022-09-04,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,4.0,1.45,3136.0,22.0,1114.0,Digital Wallet,4.0
2022-09-04,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.59,59.0,8.0,1.0,Digital Wallet,4.0
2022-09-04,56-65,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.08,899.0,17.0,132.0,Credit Card,7.0
2022-09-04,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.88,84.0,10.0,15.0,Digital Wallet,5.0
2022-09-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.64,1962.0,12.0,550.0,Debit Card,2.0
2022-09-04,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.83,2002.0,13.0,389.0,Debit Card,4.0
2022-09-04,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.78,300.0,26.0,73.0,Digital Wallet,5.0
2022-09-04,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.39,66.0,10.0,8.0,Digital Wallet,5.0
2022-09-04,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.03,1062.0,11.0,251.0,Debit Card,3.0
2022-09-04,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.05,1132.0,14.0,317.0,Debit Card,5.0
2022-09-04,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.87,877.0,14.0,263.0,Credit Card,5.0
2022-09-04,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.84,319.0,10.0,59.0,Digital Wallet,3.0
2022-09-04,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.24,583.0,7.0,176.0,Credit Card,3.0
2022-09-04,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.19,3784.0,32.0,352.0,Credit Card,6.0
2022-09-04,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.87,353.0,12.0,141.0,Debit Card,3.0
2022-09-04,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.6,130.0,7.0,23.0,Debit Card,9.0
2022-09-04,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.22,1433.0,18.0,216.0,Debit Card,3.0
2022-09-04,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.13,925.0,22.0,153.0,BNPL,4.0
2022-09-04,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.75,689.0,26.0,263.0,Credit Card,5.0
2022-09-04,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.58,2844.0,18.0,726.0,Digital Wallet,6.0
2022-09-04,18-25,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.77,133.0,9.0,34.0,Digital Wallet,3.0
2022-09-04,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.65,2832.0,19.0,713.0,Digital Wallet,5.0
2022-09-04,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.49,764.0,16.0,148.0,Digital Wallet,4.0
2022-09-04,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,108.0,8.0,10.0,BNPL,5.0
2022-09-04,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.49,91.0,9.0,7.0,Debit Card,5.0
2022-09-04,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.66,66.0,7.0,14.0,Digital Wallet,3.0
2022-09-04,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.2,137.0,16.0,21.0,Digital Wallet,6.0
2022-09-04,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.05,823.0,13.0,211.0,Digital Wallet,4.0
2022-09-04,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.97,154.0,12.0,42.0,Digital Wallet,5.0
2022-09-04,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.85,88.0,5.0,23.0,BNPL,4.0
2022-09-04,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,1.06,1305.0,12.0,94.0,Debit Card,4.0
2022-09-04,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.5,124.0,8.0,26.0,Digital Wallet,4.0
2022-09-04,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,1.33,1720.0,9.0,211.0,Digital Wallet,4.0
2022-09-04,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.74,61.0,4.0,-3.0,Debit Card,3.0
2022-09-04,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,12.0,-6.0,Credit Card,3.0
2022-09-04,66+,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,0.7,1278.0,13.0,265.0,Digital Wallet,4.0
2022-09-04,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.98,140.0,11.0,29.0,Debit Card,5.0
2022-09-04,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.71,358.0,24.0,134.0,Credit Card,6.0
