TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-12,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.0,4189.0,35.0,754.0,Credit Card,7.0
2021-04-12,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,18.0,184.0,12.0,37.0,Credit Card,6.0
2021-04-12,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,11.0,-1.0,Digital Wallet,6.0
2021-04-12,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,11.0,47.0,7.0,10.0,Credit Card,4.0
2021-04-12,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,13.0,18.0,5.0,-7.0,BNPL,4.0
2021-04-12,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,4.0,4255.0,31.0,824.0,Digital Wallet,4.0
2021-04-12,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,16.0,117.0,8.0,8.0,Credit Card,5.0
2021-04-12,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,101.0,9.0,-13.0,Debit Card,5.0
2021-04-12,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,6.0,-2.0,Digital Wallet,13.0
2021-04-12,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,7.0,3513.0,21.0,492.0,Debit Card,4.0
2021-04-12,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,22.0,136.0,9.0,7.0,Credit Card,5.0
2021-04-12,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,20.0,198.0,Credit Card,5.0
2021-04-12,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,12.0,3081.0,24.0,657.0,Debit Card,11.0
2021-04-12,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,4.0,110.0,27.0,-38.0,Credit Card,7.0
2021-04-12,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,16.0,13.0,575.0,27.0,148.0,Digital Wallet,11.0
2021-04-12,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,21.0,275.0,10.0,-35.0,Credit Card,4.0
2021-04-12,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,88.0,7.0,21.0,BNPL,4.0
2021-04-12,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,9.0,2424.0,21.0,404.0,Credit Card,3.0
2021-04-12,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,28.0,-10.0,Digital Wallet,5.0
2021-04-12,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,5.0,137.0,10.0,36.0,Credit Card,6.0
2021-04-12,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,8.0,107.0,9.0,38.0,BNPL,6.0
2021-04-12,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,10.0,2880.0,26.0,754.0,Debit Card,5.0
2021-04-12,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,12.0,607.0,18.0,89.0,Credit Card,4.0
2021-04-12,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,4.0,96.0,17.0,19.0,Credit Card,5.0
2021-04-12,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,7.0,4.0,Credit Card,3.0
2021-04-12,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,9.0,1865.0,17.0,449.0,Digital Wallet,5.0
2021-04-12,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,2.0,1.0,4395.0,32.0,963.0,Credit Card,5.0
2021-04-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,10.0,69.0,5.0,19.0,Credit Card,3.0
2021-04-12,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1046.0,700.0,2.0,2.0,2093.0,26.0,667.0,BNPL,6.0
2021-04-12,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,3.0,1950.0,32.0,418.0,Debit Card,7.0
2021-04-12,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,10.0,1015.0,11.0,205.0,BNPL,3.0
2021-04-12,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,8.0,335.0,12.0,73.0,Digital Wallet,4.0
2021-04-12,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.0,494.0,25.0,269.0,Credit Card,4.0
2021-04-12,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,323.0,28.0,95.0,Digital Wallet,5.0
2021-04-12,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,335.0,30.0,105.0,Debit Card,6.0
2021-04-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,14.0,634.0,19.0,115.0,BNPL,6.0
2021-04-12,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,7.0,1593.0,12.0,281.0,Digital Wallet,3.0
2021-04-12,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,10.0,572.0,10.0,162.0,Digital Wallet,3.0
2021-04-12,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,3.0,1933.0,21.0,512.0,Credit Card,6.0
2021-04-12,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,19.0,29.0,Digital Wallet,5.0
2021-04-12,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,12.0,1123.0,16.0,307.0,Digital Wallet,4.0
2021-04-12,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,128.0,11.0,26.0,Credit Card,6.0
2021-04-12,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,10.0,24.0,4.0,-0.0,BNPL,3.0
2021-04-12,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,3.0,3928.0,32.0,496.0,Credit Card,5.0
2021-04-12,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,2.0,247.0,16.0,131.0,Digital Wallet,5.0
2021-04-12,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,24.0,67.0,8.0,-1.0,Debit Card,2.0
2021-04-12,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,18.0,119.0,9.0,9.0,BNPL,4.0
2021-04-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,11.0,1869.0,17.0,452.0,BNPL,4.0
2021-04-12,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,106.0,9.0,22.0,Digital Wallet,6.0
2021-04-12,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,22.0,139.0,6.0,13.0,Digital Wallet,4.0
2021-04-12,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,13.0,3034.0,22.0,613.0,Digital Wallet,4.0
2021-04-12,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,6.0,144.0,7.0,33.0,Debit Card,6.0
2021-04-12,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,10.0,14.0,3200.0,59.0,640.0,Credit Card,11.0
2021-04-12,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,331.0,11.0,50.0,Credit Card,11.0
2021-04-12,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,13.0,2116.0,22.0,594.0,Credit Card,4.0
2021-04-12,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Digital Wallet,3.0
2021-04-12,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,397.0,15.0,111.0,Digital Wallet,6.0
2021-04-12,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,11.0,2979.0,26.0,553.0,Digital Wallet,6.0
2021-04-12,66+,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,13.0,637.0,19.0,118.0,Credit Card,7.0
2021-04-12,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,5.0,75.0,8.0,-3.0,Digital Wallet,5.0
2021-04-12,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,5.0,130.0,11.0,35.0,Debit Card,8.0
2021-04-12,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,103.0,9.0,-6.0,Credit Card,5.0
2021-04-12,18-25,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.0,4665.0,32.0,833.0,Debit Card,4.0
2021-04-12,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,9.0,18.0,7.0,2.0,Debit Card,5.0
2021-04-12,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,3.0,851.0,15.0,236.0,Digital Wallet,5.0
2021-04-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,13.0,985.0,8.0,176.0,Debit Card,5.0
2021-04-12,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,9.0,922.0,23.0,148.0,Digital Wallet,5.0
2021-04-12,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,24.0,99.0,6.0,-7.0,Credit Card,4.0
2021-04-12,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,7.0,2898.0,22.0,776.0,Credit Card,5.0
2021-04-12,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,15.0,46.0,7.0,9.0,Credit Card,4.0
2021-04-12,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,11.0,3547.0,16.0,531.0,Debit Card,5.0
2021-04-12,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,13.0,9.0,13866.0,66.0,3400.0,Digital Wallet,8.0
2021-04-12,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,3.0,3943.0,34.0,509.0,BNPL,6.0
2021-04-12,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,1.0,1.0,2288.0,18.0,469.0,Debit Card,5.0
2021-04-12,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,4.0,4003.0,33.0,570.0,Debit Card,7.0
2021-04-12,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,5.0,1076.0,22.0,304.0,Digital Wallet,5.0
2021-04-12,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,59.0,8.0,6.0,Debit Card,4.0
2021-04-12,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,71.0,7.0,4.0,Debit Card,5.0
2021-04-12,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,4.0,2481.0,18.0,562.0,Credit Card,4.0
2021-04-12,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,9.0,3056.0,23.0,433.0,Debit Card,5.0
2021-04-12,18-25,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,9.0,1446.0,25.0,221.0,Debit Card,5.0
2021-04-12,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,140.0,10.0,25.0,BNPL,6.0
2021-04-12,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,10.0,40.0,9.0,-9.0,Credit Card,4.0
2021-04-12,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,16.0,46.0,Credit Card,4.0
2021-04-12,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,139.0,29.0,-10.0,Credit Card,5.0
2021-04-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,94.0,7.0,17.0,Credit Card,6.0
2021-04-12,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,2.0,1.0,2054.0,32.0,522.0,Debit Card,6.0
2021-04-12,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,66.0,5.0,1.0,Debit Card,3.0
2021-04-12,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,3.0,931.0,29.0,302.0,Credit Card,6.0
2021-04-12,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,13.0,2016.0,23.0,492.0,Debit Card,6.0
2021-04-12,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,19.0,61.0,6.0,10.0,Debit Card,4.0
2021-04-12,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,8.0,719.0,16.0,203.0,Credit Card,8.0
2021-04-12,56-65,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1927.0,34.0,393.0,Credit Card,6.0
2021-04-12,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,6.0,8.0,1953.0,34.0,419.0,Digital Wallet,6.0
2021-04-12,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,10.0,74.0,6.0,8.0,Digital Wallet,6.0
2021-04-12,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,7.0,-3.0,Debit Card,10.0
2021-04-12,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,15.0,18.0,Debit Card,4.0
2021-04-12,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,9.0,1.0,Credit Card,5.0
2021-04-12,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,5.0,1989.0,24.0,165.0,Debit Card,6.0
2021-04-12,56-65,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,102.0,8.0,4.0,BNPL,7.0
2021-04-12,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,14.0,1594.0,24.0,370.0,Digital Wallet,6.0
2021-04-12,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,281.0,27.0,53.0,Credit Card,4.0
2021-04-12,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,11.0,16.0,4.0,-3.0,BNPL,3.0
2021-04-12,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,7.0,777.0,13.0,264.0,Credit Card,3.0
2021-04-12,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,9.0,3574.0,17.0,557.0,Credit Card,14.0
2021-04-12,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,18.0,101.0,11.0,-10.0,BNPL,6.0
2021-04-12,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,14.0,104.0,10.0,20.0,Debit Card,4.0
2021-04-12,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,25.0,BNPL,4.0
2021-04-12,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,18.0,54.0,BNPL,5.0
2021-04-12,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,9.0,1533.0,17.0,516.0,Debit Card,4.0
2021-04-12,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,13.0,747.0,19.0,228.0,Digital Wallet,6.0
2021-04-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,6.0,1075.0,8.0,267.0,Digital Wallet,4.0
2021-04-12,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,11.0,192.0,10.0,56.0,Credit Card,5.0
2021-04-12,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,4.0,Digital Wallet,5.0
2021-04-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,9.0,2092.0,16.0,476.0,Digital Wallet,5.0
2021-04-12,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,5.0,1908.0,23.0,485.0,BNPL,4.0
2021-04-12,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,17.0,102.0,11.0,-9.0,Digital Wallet,4.0
2021-04-12,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,9.0,3456.0,21.0,435.0,Credit Card,6.0
2021-04-12,46-55,TX,Male,High,Others,Home,Beds,Serta,iComfort,2589.0,1900.0,2.0,2.0,5179.0,32.0,1346.0,Digital Wallet,5.0
2021-04-12,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,69.0,7.0,2.0,Debit Card,5.0
2021-04-12,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,89.0,9.0,11.0,Credit Card,6.0
2021-04-12,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,9.0,1296.0,12.0,285.0,BNPL,3.0
2021-04-12,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,4.0,46.0,18.0,-32.0,Debit Card,5.0
2021-04-12,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,17.0,-16.0,Debit Card,5.0
2021-04-12,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,12.0,912.0,22.0,140.0,Credit Card,4.0
2021-04-12,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,8.0,1931.0,26.0,505.0,Credit Card,5.0
2021-04-12,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,18.0,1.0,Credit Card,6.0
2021-04-12,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,920.0,600.0,2.0,4.0,1841.0,24.0,617.0,Debit Card,3.0
2021-04-12,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,6.0,2977.0,25.0,853.0,BNPL,5.0
2021-04-12,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,14.0,39.0,4.0,6.0,Digital Wallet,3.0
2021-04-12,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,2.0,971.0,30.0,340.0,BNPL,6.0
2021-04-12,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,8.0,932.0,22.0,160.0,Digital Wallet,4.0
2021-04-12,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,11.0,86.0,11.0,-0.0,Debit Card,7.0
2021-04-12,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,14.0,13.0,BNPL,5.0
2021-04-12,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,138.0,11.0,22.0,Debit Card,5.0
2021-04-12,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,15.0,67.0,7.0,0.0,Credit Card,5.0
2021-04-12,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,4.0,1925.0,23.0,502.0,Debit Card,6.0
2021-04-12,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,9.0,1574.0,16.0,258.0,Credit Card,4.0
2021-04-12,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,13.0,277.0,14.0,53.0,Digital Wallet,6.0
2021-04-12,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,12.0,3333.0,19.0,314.0,Credit Card,6.0
2021-04-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,14.0,1888.0,14.0,474.0,Digital Wallet,5.0
2021-04-12,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,2.0,537.0,30.0,307.0,Credit Card,6.0
2021-04-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,14.0,934.0,8.0,226.0,Debit Card,3.0
2021-04-12,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,16.0,61.0,5.0,6.0,Debit Card,4.0
2021-04-12,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,515.0,28.0,287.0,Credit Card,6.0
2021-04-12,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,9.0,767.0,13.0,154.0,BNPL,3.0
2021-04-12,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,3.0,3899.0,23.0,876.0,Debit Card,4.0
2021-04-12,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,2.0,959.0,18.0,191.0,Debit Card,6.0
2021-04-12,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,3.0,4230.0,31.0,799.0,Digital Wallet,4.0
2021-04-12,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,5.0,1932.0,14.0,418.0,Credit Card,3.0
2021-04-12,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,1.0,2308.0,21.0,487.0,Credit Card,5.0
2021-04-12,56-65,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,1.0,2504.0,22.0,582.0,Digital Wallet,5.0
2021-04-12,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,7.0,2952.0,25.0,828.0,Credit Card,6.0
2021-04-12,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,6.0,913.0,12.0,202.0,Digital Wallet,2.0
2021-04-12,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,8.0,593.0,10.0,183.0,Debit Card,3.0
2021-04-12,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,17.0,61.0,Credit Card,5.0
2021-04-12,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,2.0,469.0,14.0,155.0,Digital Wallet,4.0
2021-04-12,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,13.0,23.0,Debit Card,5.0
2021-04-12,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.0,187.0,18.0,68.0,Credit Card,6.0
2021-04-12,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.0,350.0,18.0,132.0,Credit Card,5.0
