TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.22,85.0,6.0,20.0,Credit Card,5.0
2021-08-12,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.56,220.0,23.0,-3.0,Debit Card,5.0
2021-08-12,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,31.0,3.0,8.0,Credit Card,3.0
2021-08-12,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.87,110.0,5.0,15.0,Credit Card,6.0
2021-08-12,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.32,352.0,14.0,138.0,Debit Card,4.0
2021-08-12,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.63,79.0,8.0,21.0,Credit Card,5.0
2021-08-12,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,10.0,1.82,326.0,14.0,112.0,Debit Card,8.0
2021-08-12,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.85,156.0,7.0,60.0,Digital Wallet,4.0
2021-08-12,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.83,194.0,21.0,-27.0,Debit Card,5.0
2021-08-12,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.97,1779.0,14.0,365.0,Debit Card,4.0
2021-08-12,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,1.19,693.0,11.0,82.0,Credit Card,4.0
2021-08-12,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.9,372.0,21.0,151.0,Credit Card,5.0
2021-08-12,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,0.74,234.0,8.0,16.0,Debit Card,8.0
2021-08-12,66+,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,0.92,2112.0,16.0,195.0,BNPL,5.0
2021-08-12,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,890.0,900.0,1.0,0.85,890.0,8.0,-18.0,Credit Card,4.0
2021-08-12,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.88,36.0,3.0,9.0,Credit Card,3.0
2021-08-12,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.37,927.0,20.0,157.0,Debit Card,5.0
2021-08-12,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.01,84.0,10.0,14.0,Digital Wallet,3.0
2021-08-12,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.44,72.0,6.0,6.0,Digital Wallet,4.0
2021-08-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.33,65.0,5.0,-1.0,Digital Wallet,4.0
2021-08-12,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.81,1195.0,14.0,381.0,Credit Card,6.0
2021-08-12,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,1.54,2194.0,21.0,373.0,Credit Card,5.0
2021-08-12,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.92,1513.0,13.0,500.0,Digital Wallet,5.0
2021-08-12,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.99,191.0,11.0,76.0,Credit Card,5.0
2021-08-12,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.9,77.0,5.0,12.0,BNPL,4.0
2021-08-12,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.72,95.0,7.0,-2.0,Debit Card,6.0
2021-08-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.12,73.0,7.0,5.0,BNPL,4.0
2021-08-12,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,5.0,1.85,119.0,8.0,-64.0,Digital Wallet,6.0
2021-08-12,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.5,3875.0,26.0,249.0,Credit Card,5.0
2021-08-12,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.75,37.0,3.0,9.0,BNPL,5.0
2021-08-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,1.76,2573.0,18.0,455.0,Credit Card,6.0
2021-08-12,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.85,71.0,7.0,3.0,Digital Wallet,4.0
2021-08-12,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.51,247.0,23.0,24.0,Digital Wallet,5.0
2021-08-12,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.58,58.0,8.0,5.0,Credit Card,7.0
2021-08-12,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,54.0,7.0,7.0,Debit Card,5.0
2021-08-12,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.83,1950.0,16.0,134.0,Digital Wallet,3.0
2021-08-12,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.52,108.0,5.0,31.0,Credit Card,6.0
2021-08-12,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,2.0,3830.0,27.0,203.0,BNPL,4.0
2021-08-12,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.28,127.0,6.0,40.0,Debit Card,5.0
2021-08-12,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.75,76.0,7.0,21.0,Digital Wallet,4.0
2021-08-12,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.74,206.0,6.0,50.0,Credit Card,6.0
2021-08-12,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.94,4290.0,26.0,464.0,Credit Card,4.0
2021-08-12,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.16,3191.0,14.0,177.0,Debit Card,3.0
2021-08-12,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.76,370.0,7.0,63.0,Digital Wallet,5.0
2021-08-12,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.62,570.0,5.0,165.0,Credit Card,3.0
2021-08-12,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.84,43.0,3.0,10.0,BNPL,3.0
2021-08-12,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.05,942.0,9.0,233.0,Credit Card,4.0
2021-08-12,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.71,216.0,8.0,83.0,Credit Card,5.0
2021-08-12,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.23,131.0,12.0,19.0,Debit Card,5.0
2021-08-12,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.95,771.0,12.0,159.0,Digital Wallet,5.0
2021-08-12,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.55,143.0,10.0,13.0,Digital Wallet,9.0
2021-08-12,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.23,1420.0,13.0,407.0,Debit Card,4.0
2021-08-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.69,178.0,10.0,63.0,BNPL,21.0
2021-08-12,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,77.0,7.0,10.0,Credit Card,5.0
2021-08-12,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.19,2038.0,13.0,225.0,Debit Card,5.0
2021-08-12,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.71,204.0,8.0,21.0,BNPL,6.0
2021-08-12,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.47,120.0,7.0,23.0,Debit Card,3.0
2021-08-12,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,0.84,55.0,4.0,-9.0,Credit Card,4.0
2021-08-12,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.82,855.0,23.0,232.0,Digital Wallet,5.0
2021-08-12,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.74,29.0,3.0,6.0,Credit Card,4.0
2021-08-12,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.69,90.0,6.0,24.0,Debit Card,3.0
2021-08-12,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.84,114.0,3.0,11.0,BNPL,4.0
2021-08-12,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.87,66.0,5.0,11.0,Credit Card,4.0
2021-08-12,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.98,191.0,5.0,36.0,Digital Wallet,4.0
2021-08-12,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.79,158.0,6.0,32.0,Digital Wallet,3.0
2021-08-12,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.69,1038.0,9.0,229.0,Credit Card,5.0
2021-08-12,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,0.66,3105.0,18.0,487.0,BNPL,6.0
2021-08-12,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.63,246.0,8.0,58.0,Debit Card,7.0
2021-08-12,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.38,112.0,4.0,8.0,Debit Card,7.0
2021-08-12,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.3,22.0,4.0,-3.0,Debit Card,3.0
2021-08-12,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.71,1717.0,29.0,188.0,Credit Card,6.0
2021-08-12,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.73,992.0,16.0,226.0,Credit Card,5.0
2021-08-12,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.67,240.0,9.0,51.0,Credit Card,4.0
2021-08-12,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.57,150.0,6.0,54.0,BNPL,3.0
2021-08-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.16,111.0,4.0,18.0,Credit Card,7.0
2021-08-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,4.0,19.0,Digital Wallet,2.0
2021-08-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.21,332.0,8.0,74.0,Credit Card,3.0
2021-08-12,66+,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,0.55,2950.0,19.0,331.0,Digital Wallet,4.0
2021-08-12,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.57,203.0,3.0,-0.0,Credit Card,2.0
2021-08-12,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.46,75.0,5.0,10.0,Debit Card,2.0
2021-08-12,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.99,49.0,3.0,6.0,Digital Wallet,3.0
2021-08-12,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.4,115.0,8.0,32.0,Digital Wallet,5.0
2021-08-12,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.04,64.0,4.0,20.0,Debit Card,4.0
2021-08-12,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.74,1440.0,21.0,219.0,Credit Card,6.0
2021-08-12,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.05,121.0,6.0,35.0,Credit Card,6.0
2021-08-12,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.52,215.0,4.0,76.0,Digital Wallet,4.0
2021-08-12,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,9.0,1.27,7712.0,108.0,853.0,Credit Card,7.0
2021-08-12,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.15,166.0,7.0,55.0,Credit Card,4.0
2021-08-12,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.25,2812.0,20.0,692.0,Debit Card,5.0
2021-08-12,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.2,126.0,10.0,16.0,Digital Wallet,4.0
2021-08-12,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.13,96.0,10.0,-13.0,Credit Card,7.0
2021-08-12,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.98,68.0,14.0,-6.0,Digital Wallet,6.0
2021-08-12,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.28,976.0,7.0,169.0,Credit Card,3.0
2021-08-12,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.85,43.0,5.0,-2.0,Digital Wallet,4.0
2021-08-12,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.67,886.0,22.0,263.0,Digital Wallet,11.0
2021-08-12,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.57,154.0,9.0,25.0,Digital Wallet,3.0
2021-08-12,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.66,778.0,23.0,155.0,Digital Wallet,5.0
2021-08-12,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.27,81.0,7.0,-0.0,Debit Card,6.0
2021-08-12,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.59,2882.0,18.0,765.0,Credit Card,5.0
2021-08-12,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.87,291.0,6.0,105.0,Credit Card,6.0
2021-08-12,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.93,105.0,5.0,21.0,Debit Card,5.0
2021-08-12,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,93.0,7.0,26.0,Digital Wallet,4.0
2021-08-12,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,0.59,714.0,13.0,101.0,Credit Card,5.0
2021-08-12,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.43,34.0,3.0,-4.0,BNPL,3.0
2021-08-12,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.24,285.0,24.0,61.0,Digital Wallet,5.0
2021-08-12,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.83,149.0,10.0,39.0,Digital Wallet,7.0
2021-08-12,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,3.0,-1.0,Digital Wallet,3.0
2021-08-12,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.43,3076.0,16.0,460.0,Credit Card,3.0
2021-08-12,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.01,125.0,4.0,30.0,Debit Card,3.0
2021-08-12,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.07,108.0,7.0,27.0,Debit Card,3.0
2021-08-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.76,46.0,3.0,13.0,Debit Card,2.0
2021-08-12,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.67,489.0,24.0,264.0,Digital Wallet,5.0
2021-08-12,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.55,46.0,3.0,3.0,Debit Card,2.0
2021-08-12,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.64,85.0,8.0,17.0,Credit Card,4.0
2021-08-12,66+,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.93,32.0,5.0,3.0,Debit Card,4.0
2021-08-12,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.44,66.0,5.0,11.0,Debit Card,2.0
2021-08-12,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.55,180.0,9.0,21.0,Digital Wallet,5.0
2021-08-12,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.24,2944.0,16.0,528.0,Digital Wallet,5.0
2021-08-12,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.81,889.0,12.0,177.0,Debit Card,5.0
2021-08-12,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.54,48.0,3.0,5.0,Digital Wallet,3.0
2021-08-12,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.36,1816.0,14.0,402.0,Credit Card,3.0
2021-08-12,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.66,183.0,8.0,70.0,Debit Card,4.0
2021-08-12,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.32,77.0,10.0,7.0,Credit Card,3.0
2021-08-12,26-35,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,0.76,4497.0,29.0,668.0,Digital Wallet,4.0
2021-08-12,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.86,341.0,8.0,83.0,Digital Wallet,5.0
2021-08-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.13,3008.0,15.0,593.0,Digital Wallet,3.0
2021-08-12,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.38,1653.0,8.0,145.0,Debit Card,2.0
2021-08-12,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,0.97,1490.0,16.0,274.0,Digital Wallet,5.0
2021-08-12,18-25,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.45,291.0,14.0,77.0,Debit Card,5.0
2021-08-12,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.94,150.0,7.0,43.0,Credit Card,4.0
2021-08-12,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.18,1789.0,18.0,572.0,Credit Card,4.0
2021-08-12,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.9,200.0,9.0,66.0,Credit Card,6.0
2021-08-12,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.63,44.0,5.0,-1.0,Credit Card,4.0
2021-08-12,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.75,64.0,8.0,16.0,BNPL,4.0
2021-08-12,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.67,29.0,5.0,3.0,Debit Card,3.0
2021-08-12,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,43.0,4.0,9.0,Digital Wallet,4.0
2021-08-12,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.59,74.0,3.0,-4.0,Debit Card,4.0
2021-08-12,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.94,429.0,14.0,114.0,Debit Card,4.0
2021-08-12,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.25,169.0,7.0,42.0,Credit Card,4.0
2021-08-12,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.57,173.0,11.0,-13.0,Debit Card,6.0
2021-08-12,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.87,23.0,3.0,0.0,Credit Card,4.0
2021-08-12,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.35,74.0,15.0,-1.0,Debit Card,4.0
2021-08-12,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.63,31.0,3.0,-2.0,Digital Wallet,4.0
2021-08-12,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.64,172.0,8.0,59.0,Credit Card,6.0
2021-08-12,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.81,1257.0,12.0,45.0,Debit Card,5.0
2021-08-12,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,0.88,1811.0,13.0,298.0,Digital Wallet,4.0
2021-08-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.79,96.0,5.0,31.0,Credit Card,4.0
2021-08-12,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.36,718.0,13.0,105.0,Debit Card,3.0
2021-08-12,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.96,66.0,5.0,16.0,Credit Card,3.0
2021-08-12,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.37,115.0,24.0,-28.0,Credit Card,5.0
2021-08-12,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.68,637.0,24.0,212.0,Credit Card,5.0
2021-08-12,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.97,926.0,19.0,158.0,Debit Card,4.0
2021-08-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.62,929.0,5.0,224.0,Credit Card,2.0
2021-08-12,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.84,115.0,5.0,10.0,Credit Card,3.0
2021-08-12,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.52,1748.0,24.0,224.0,Debit Card,5.0
2021-08-12,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.96,143.0,11.0,32.0,Credit Card,6.0
2021-08-12,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.82,67.0,4.0,13.0,BNPL,2.0
2021-08-12,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.54,870.0,16.0,103.0,Credit Card,6.0
2021-08-12,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.43,451.0,24.0,227.0,Debit Card,5.0
2021-08-12,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.69,295.0,7.0,-11.0,Debit Card,5.0
2021-08-12,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.97,329.0,8.0,21.0,Credit Card,5.0
