TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,18.0,1931.0,29.0,302.0,BNPL,5.0
2022-12-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,6.0,-5.0,Debit Card,2.0
2022-12-01,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,6.0,2727.0,41.0,436.0,Debit Card,6.0
2022-12-01,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,6.0,143.0,39.0,-76.0,Credit Card,5.0
2022-12-01,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,102.0,14.0,8.0,Debit Card,7.0
2022-12-01,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,9.0,1954.0,24.0,130.0,Credit Card,6.0
2022-12-01,26-35,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,9.0,898.0,24.0,123.0,Digital Wallet,5.0
2022-12-01,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,3.0,20.0,2419.0,21.0,298.0,Digital Wallet,5.0
2022-12-01,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,31.0,157.0,12.0,5.0,Debit Card,7.0
2022-12-01,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,8.0,6077.0,44.0,633.0,Digital Wallet,6.0
2022-12-01,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,21.0,1892.0,30.0,262.0,Credit Card,7.0
2022-12-01,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,1.0,21.0,878.0,13.0,65.0,Debit Card,5.0
2022-12-01,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,43.0,7.0,-9.0,Debit Card,13.0
2022-12-01,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,34.0,105.0,11.0,-26.0,Digital Wallet,6.0
2022-12-01,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,11.0,856.0,18.0,138.0,Digital Wallet,5.0
2022-12-01,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,22.0,245.0,15.0,-10.0,Digital Wallet,5.0
2022-12-01,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,5.0,5208.0,40.0,67.0,Debit Card,5.0
2022-12-01,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,34.0,251.0,14.0,-63.0,Debit Card,4.0
2022-12-01,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,451.0,400.0,4.0,22.0,1805.0,29.0,175.0,BNPL,5.0
2022-12-01,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,341.0,35.0,6.0,Debit Card,7.0
2022-12-01,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,3.0,13.0,3626.0,32.0,594.0,BNPL,5.0
2022-12-01,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,832.0,800.0,4.0,22.0,3327.0,29.0,98.0,Credit Card,6.0
2022-12-01,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,12.0,5681.0,38.0,242.0,Digital Wallet,3.0
2022-12-01,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,20.0,2386.0,22.0,263.0,Digital Wallet,4.0
2022-12-01,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,6.0,-6.0,Credit Card,2.0
2022-12-01,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,7.0,879.0,25.0,104.0,Credit Card,4.0
2022-12-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,25.0,78.0,8.0,-21.0,Debit Card,4.0
2022-12-01,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,7.0,1421.0,35.0,486.0,Credit Card,5.0
2022-12-01,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,25.0,16.0,Credit Card,6.0
2022-12-01,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,26.0,93.0,14.0,-11.0,Credit Card,9.0
2022-12-01,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,10.0,1.0,Credit Card,3.0
2022-12-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,22.0,1882.0,28.0,254.0,Credit Card,4.0
2022-12-01,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,33.0,46.0,11.0,-25.0,Debit Card,3.0
2022-12-01,66+,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,68.0,13.0,-6.0,Debit Card,7.0
2022-12-01,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,31.0,78.0,12.0,-25.0,BNPL,5.0
2022-12-01,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,20.0,27.0,1749.0,38.0,-289.0,Credit Card,12.0
2022-12-01,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,18.0,498.0,12.0,86.0,Debit Card,3.0
2022-12-01,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,17.0,621.0,17.0,104.0,Credit Card,17.0
2022-12-01,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,33.0,24.0,Digital Wallet,4.0
2022-12-01,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,6.0,980.0,36.0,344.0,Debit Card,5.0
2022-12-01,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,9.0,-8.0,Digital Wallet,4.0
2022-12-01,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,12.0,1220.0,31.0,189.0,Digital Wallet,4.0
2022-12-01,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,20.0,891.0,15.0,76.0,Digital Wallet,3.0
2022-12-01,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,46.0,11.0,-5.0,Digital Wallet,5.0
2022-12-01,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,8.0,669.0,38.0,331.0,Credit Card,5.0
2022-12-01,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,74.0,12.0,-7.0,Credit Card,6.0
2022-12-01,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,6.0,-7.0,BNPL,4.0
2022-12-01,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,1.0,19.0,768.0,15.0,53.0,Debit Card,4.0
2022-12-01,36-45,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,6.0,6563.0,41.0,822.0,Debit Card,7.0
2022-12-01,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,830.0,900.0,1.0,19.0,830.0,16.0,-86.0,Credit Card,3.0
2022-12-01,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,6.0,1197.0,36.0,261.0,Digital Wallet,5.0
2022-12-01,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,10.0,409.0,24.0,86.0,Debit Card,5.0
2022-12-01,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,12.0,1.0,Digital Wallet,5.0
2022-12-01,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,6.0,7169.0,42.0,1426.0,Credit Card,6.0
2022-12-01,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,13.0,1467.0,16.0,151.0,Digital Wallet,3.0
2022-12-01,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,47.0,11.0,-24.0,Debit Card,5.0
2022-12-01,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,5.0,428.0,22.0,106.0,BNPL,6.0
2022-12-01,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,17.0,5.0,33470.0,207.0,2662.0,Debit Card,13.0
2022-12-01,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,35.0,48.0,Digital Wallet,5.0
2022-12-01,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,7.0,5755.0,44.0,611.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,126.0,9.0,12.0,Credit Card,6.0
2022-12-01,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,12.0,1872.0,24.0,148.0,Debit Card,5.0
2022-12-01,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,10.0,-5.0,Digital Wallet,4.0
2022-12-01,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,56.0,11.0,1.0,Credit Card,4.0
2022-12-01,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,6.0,46.0,22.0,-37.0,BNPL,6.0
2022-12-01,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,23.0,-3.0,Credit Card,7.0
2022-12-01,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,17.0,1094.0,21.0,73.0,Credit Card,4.0
2022-12-01,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,7.0,5875.0,39.0,436.0,Credit Card,4.0
2022-12-01,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,22.0,91.0,12.0,-26.0,Credit Card,6.0
2022-12-01,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,25.0,107.0,13.0,-26.0,Digital Wallet,10.0
2022-12-01,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,88.0,10.0,-1.0,Debit Card,4.0
2022-12-01,18-25,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,251.0,19.0,-14.0,Debit Card,7.0
2022-12-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,1.0,21.0,781.0,14.0,67.0,Digital Wallet,4.0
2022-12-01,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,5.0,1996.0,25.0,272.0,Digital Wallet,5.0
2022-12-01,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,4.0,18.0,3543.0,26.0,317.0,Digital Wallet,4.0
2022-12-01,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,1.0,18.0,1500.0,15.0,-15.0,Debit Card,4.0
2022-12-01,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,9.0,-17.0,Credit Card,4.0
2022-12-01,66+,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,63.0,13.0,-10.0,BNPL,6.0
2022-12-01,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,50.0,9.0,-19.0,Debit Card,4.0
2022-12-01,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,48.0,8.0,-20.0,Debit Card,5.0
2022-12-01,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,28.0,85.0,8.0,1.0,Digital Wallet,6.0
2022-12-01,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,3.0,13.0,3019.0,27.0,292.0,Debit Card,3.0
2022-12-01,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,17.0,658.0,15.0,143.0,Digital Wallet,5.0
2022-12-01,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,12.0,-7.0,Digital Wallet,4.0
2022-12-01,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,38.0,71.0,15.0,-24.0,Credit Card,5.0
2022-12-01,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,20.0,3190.0,29.0,361.0,Credit Card,6.0
2022-12-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,744.0,700.0,4.0,22.0,2975.0,31.0,145.0,Digital Wallet,5.0
2022-12-01,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,11.0,6603.0,43.0,860.0,Credit Card,6.0
2022-12-01,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,5.0,2746.0,38.0,457.0,Credit Card,3.0
2022-12-01,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,282.0,11.0,30.0,Credit Card,4.0
2022-12-01,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,7.0,402.0,22.0,80.0,Digital Wallet,6.0
2022-12-01,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,3.0,12.0,5530.0,42.0,87.0,Credit Card,6.0
2022-12-01,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,19.0,812.0,17.0,95.0,Digital Wallet,5.0
2022-12-01,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,373.0,35.0,38.0,Digital Wallet,6.0
2022-12-01,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,12.0,5257.0,40.0,116.0,Debit Card,6.0
2022-12-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,16.0,882.0,24.0,109.0,Debit Card,6.0
2022-12-01,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,96.0,10.0,-4.0,Credit Card,5.0
2022-12-01,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,4.0,13.0,6197.0,31.0,167.0,Debit Card,6.0
2022-12-01,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,22.0,3.0,Credit Card,6.0
2022-12-01,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,27.0,377.0,17.0,45.0,Digital Wallet,9.0
2022-12-01,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,171.0,15.0,17.0,Debit Card,6.0
2022-12-01,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,20.0,1829.0,22.0,307.0,Digital Wallet,5.0
2022-12-01,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,11.0,1896.0,27.0,70.0,Credit Card,4.0
2022-12-01,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,8.0,-9.0,Debit Card,4.0
2022-12-01,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,43.0,11.0,-14.0,Digital Wallet,2.0
2022-12-01,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,6.0,426.0,22.0,104.0,Credit Card,6.0
2022-12-01,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,287.0,13.0,34.0,Credit Card,4.0
2022-12-01,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,23.0,186.0,13.0,-2.0,Debit Card,6.0
2022-12-01,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,123.0,10.0,-7.0,Credit Card,7.0
2022-12-01,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1008.0,1000.0,1.0,17.0,1008.0,20.0,-11.0,BNPL,4.0
2022-12-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,97.0,10.0,-3.0,Credit Card,6.0
2022-12-01,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,20.0,3217.0,26.0,391.0,Debit Card,11.0
2022-12-01,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,297.0,11.0,-14.0,Digital Wallet,6.0
2022-12-01,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,18.0,3607.0,31.0,376.0,Credit Card,5.0
2022-12-01,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,34.0,143.0,16.0,-13.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,24.0,29.0,Credit Card,5.0
2022-12-01,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,5.0,1953.0,23.0,231.0,Digital Wallet,7.0
2022-12-01,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,3.0,12.0,5007.0,40.0,-133.0,Digital Wallet,5.0
2022-12-01,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,35.0,156.0,15.0,1.0,Credit Card,4.0
2022-12-01,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,725.0,39.0,386.0,Credit Card,8.0
2022-12-01,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,3.0,15.0,3293.0,29.0,263.0,Credit Card,5.0
2022-12-01,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,32.0,143.0,16.0,7.0,BNPL,6.0
2022-12-01,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,104.0,10.0,-11.0,Digital Wallet,6.0
2022-12-01,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,128.0,13.0,10.0,Debit Card,6.0
2022-12-01,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,5.0,325.0,23.0,102.0,BNPL,5.0
2022-12-01,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,11.0,147.0,38.0,-71.0,Credit Card,8.0
2022-12-01,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,14.0,2600.0,19.0,481.0,Digital Wallet,4.0
2022-12-01,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,12.0,527.0,16.0,111.0,Digital Wallet,4.0
2022-12-01,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,8.0,18.0,3708.0,50.0,459.0,Digital Wallet,7.0
2022-12-01,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,10.0,1859.0,22.0,138.0,Credit Card,3.0
2022-12-01,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,616.0,600.0,3.0,16.0,1849.0,27.0,22.0,Digital Wallet,5.0
2022-12-01,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,3.0,18.0,3233.0,29.0,204.0,Debit Card,6.0
2022-12-01,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,25.0,86.0,8.0,-12.0,Digital Wallet,6.0
2022-12-01,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,20.0,1455.0,23.0,232.0,BNPL,6.0
2022-12-01,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,6.0,5871.0,39.0,431.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,10.0,800.0,16.0,84.0,Credit Card,3.0
2022-12-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,17.0,2704.0,19.0,285.0,BNPL,4.0
2022-12-01,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,33.0,53.0,Digital Wallet,4.0
2022-12-01,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,27.0,85.0,11.0,-16.0,Digital Wallet,6.0
2022-12-01,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,11.0,5277.0,42.0,135.0,Digital Wallet,7.0
2022-12-01,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,17.0,1532.0,24.0,308.0,Debit Card,6.0
2022-12-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,19.0,-13.0,BNPL,4.0
2022-12-01,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,22.0,13.0,Digital Wallet,5.0
2022-12-01,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,15.0,3730.0,30.0,500.0,Credit Card,6.0
2022-12-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,34.0,204.0,11.0,-7.0,BNPL,5.0
2022-12-01,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,10.0,1240.0,38.0,303.0,Debit Card,6.0
2022-12-01,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,11.0,874.0,35.0,239.0,Digital Wallet,6.0
2022-12-01,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,19.0,883.0,19.0,114.0,Debit Card,3.0
2022-12-01,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,201.0,12.0,9.0,Digital Wallet,6.0
2022-12-01,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,18.0,3351.0,29.0,522.0,Credit Card,6.0
2022-12-01,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,19.0,488.0,16.0,73.0,Credit Card,4.0
2022-12-01,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,13.0,1626.0,14.0,112.0,Credit Card,4.0
2022-12-01,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,19.0,2697.0,22.0,276.0,Credit Card,5.0
2022-12-01,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,10.0,149.0,36.0,-66.0,BNPL,5.0
2022-12-01,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,31.0,162.0,9.0,3.0,Credit Card,9.0
2022-12-01,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,66.0,11.0,-5.0,Debit Card,5.0
2022-12-01,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,36.0,68.0,12.0,-3.0,Credit Card,5.0
2022-12-01,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,17.0,7.0,934.0,177.0,-263.0,Credit Card,13.0
2022-12-01,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,32.0,49.0,11.0,-12.0,Credit Card,3.0
