TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,4.0,1976.0,18.0,258.0,Credit Card,5.0
2023-04-11,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.0,192.0,17.0,76.0,Digital Wallet,5.0
2023-04-11,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,19.0,277.0,13.0,39.0,Credit Card,5.0
2023-04-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,5.0,3327.0,21.0,906.0,BNPL,5.0
2023-04-11,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,6.0,2278.0,19.0,659.0,Digital Wallet,5.0
2023-04-11,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,4.0,1859.0,26.0,432.0,Debit Card,5.0
2023-04-11,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,153.0,29.0,4.0,Credit Card,5.0
2023-04-11,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,7.0,14.0,7.0,-2.0,Digital Wallet,3.0
2023-04-11,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,19.0,1.0,BNPL,5.0
2023-04-11,46-55,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,9.0,762.0,16.0,246.0,Debit Card,4.0
2023-04-11,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,83.0,6.0,17.0,Credit Card,4.0
2023-04-11,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,93.0,8.0,25.0,Credit Card,4.0
2023-04-11,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,13.0,1012.0,15.0,197.0,Credit Card,6.0
2023-04-11,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,20.0,3.0,Credit Card,4.0
2023-04-11,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,19.0,34.0,Digital Wallet,6.0
2023-04-11,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,5.0,2262.0,18.0,644.0,Credit Card,5.0
2023-04-11,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,80.0,11.0,9.0,Credit Card,6.0
2023-04-11,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,12.0,35.0,Debit Card,3.0
2023-04-11,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,2.0,770.0,31.0,340.0,Digital Wallet,7.0
2023-04-11,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,4.0,1679.0,22.0,457.0,BNPL,3.0
2023-04-11,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,336.0,33.0,103.0,Credit Card,6.0
2023-04-11,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,10.0,1201.0,20.0,381.0,Credit Card,4.0
2023-04-11,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,9.0,-4.0,BNPL,4.0
2023-04-11,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,8.0,1027.0,15.0,212.0,Credit Card,4.0
2023-04-11,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,136.0,11.0,21.0,Debit Card,7.0
2023-04-11,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,6.0,1003.0,15.0,288.0,Digital Wallet,7.0
2023-04-11,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,19.0,46.0,10.0,-4.0,Credit Card,5.0
2023-04-11,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,6.0,1094.0,14.0,280.0,Debit Card,6.0
2023-04-11,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,5.0,-1.0,Digital Wallet,3.0
2023-04-11,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,26.0,Debit Card,5.0
2023-04-11,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,2.0,4121.0,36.0,686.0,Credit Card,6.0
2023-04-11,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,10.0,1022.0,21.0,250.0,Digital Wallet,5.0
2023-04-11,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,8.0,5095.0,21.0,574.0,Debit Card,4.0
2023-04-11,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,2.0,962.0,20.0,191.0,Debit Card,4.0
2023-04-11,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,9.0,78.0,7.0,-19.0,Debit Card,6.0
2023-04-11,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,23.0,102.0,9.0,22.0,Digital Wallet,5.0
2023-04-11,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,5.0,3072.0,26.0,946.0,Digital Wallet,5.0
2023-04-11,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,5.0,968.0,18.0,249.0,Digital Wallet,5.0
2023-04-11,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,8.0,2763.0,25.0,338.0,Credit Card,5.0
2023-04-11,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,7.0,-4.0,Digital Wallet,3.0
2023-04-11,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,1.0,2214.0,20.0,394.0,Credit Card,4.0
2023-04-11,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,11.0,22.0,Digital Wallet,6.0
2023-04-11,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,19.0,59.0,8.0,11.0,Debit Card,5.0
2023-04-11,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,3.0,2247.0,18.0,429.0,BNPL,4.0
2023-04-11,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.0,2219.0,20.0,399.0,Credit Card,5.0
2023-04-11,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,5.0,974.0,15.0,260.0,Credit Card,6.0
2023-04-11,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,332.0,31.0,101.0,Debit Card,6.0
2023-04-11,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1998.0,1500.0,1.0,2.0,1998.0,15.0,482.0,Credit Card,4.0
2023-04-11,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,138.0,11.0,23.0,Debit Card,7.0
2023-04-11,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,10.0,-12.0,Debit Card,3.0
2023-04-11,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,4.0,2371.0,20.0,451.0,Credit Card,6.0
2023-04-11,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,16.0,52.0,6.0,11.0,Credit Card,4.0
2023-04-11,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,103.0,9.0,23.0,Debit Card,7.0
2023-04-11,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,3.0,2165.0,20.0,345.0,Credit Card,4.0
2023-04-11,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,3.0,1928.0,22.0,205.0,Debit Card,5.0
2023-04-11,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,6.0,1286.0,18.0,268.0,Credit Card,5.0
2023-04-11,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,8.0,797.0,18.0,178.0,BNPL,5.0
2023-04-11,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,37.0,11.0,-5.0,Debit Card,5.0
2023-04-11,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,1.0,2138.0,22.0,417.0,Debit Card,6.0
2023-04-11,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,7.0,1625.0,19.0,306.0,Debit Card,6.0
2023-04-11,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,19.0,175.0,Credit Card,5.0
2023-04-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,89.0,9.0,21.0,Debit Card,4.0
2023-04-11,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,3.0,843.0,16.0,227.0,Credit Card,5.0
2023-04-11,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,18.0,146.0,9.0,32.0,Credit Card,4.0
2023-04-11,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,20.0,339.0,Credit Card,4.0
2023-04-11,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,144.0,27.0,-3.0,Debit Card,5.0
2023-04-11,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,10.0,2964.0,24.0,840.0,BNPL,5.0
2023-04-11,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,12.0,340.0,13.0,77.0,Digital Wallet,4.0
2023-04-11,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,16.0,16.0,Debit Card,3.0
2023-04-11,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,12.0,86.0,13.0,3.0,Digital Wallet,6.0
2023-04-11,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,4.0,949.0,27.0,322.0,Digital Wallet,5.0
2023-04-11,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.0,4214.0,37.0,778.0,Credit Card,6.0
2023-04-11,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,11.0,2705.0,24.0,581.0,Digital Wallet,6.0
2023-04-11,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.0,439.0,16.0,123.0,Debit Card,3.0
2023-04-11,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,11.0,-4.0,BNPL,4.0
2023-04-11,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,10.0,2760.0,21.0,638.0,Digital Wallet,4.0
2023-04-11,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,130.0,14.0,26.0,BNPL,5.0
2023-04-11,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,11.0,1521.0,20.0,501.0,Digital Wallet,5.0
2023-04-11,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,3.0,4234.0,35.0,799.0,Debit Card,9.0
2023-04-11,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,11.0,4982.0,25.0,458.0,Credit Card,7.0
2023-04-11,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,9.0,1765.0,13.0,251.0,BNPL,2.0
2023-04-11,18-25,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,20.0,42.0,Digital Wallet,7.0
2023-04-11,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,12.0,29.0,BNPL,5.0
2023-04-11,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,9.0,1808.0,27.0,580.0,Credit Card,6.0
2023-04-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,Digital Wallet,4.0
2023-04-11,36-45,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,4.0,4171.0,36.0,735.0,Digital Wallet,5.0
2023-04-11,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,3.0,1890.0,27.0,463.0,Digital Wallet,5.0
2023-04-11,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,179.0,29.0,30.0,Digital Wallet,6.0
2023-04-11,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,131.0,33.0,-22.0,Debit Card,7.0
2023-04-11,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,8.0,594.0,10.0,184.0,Credit Card,3.0
2023-04-11,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,14.0,61.0,9.0,7.0,Digital Wallet,4.0
2023-04-11,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,189.0,13.0,-4.0,BNPL,6.0
2023-04-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,5.0,3241.0,24.0,616.0,Digital Wallet,4.0
2023-04-11,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,2.0,2.0,3059.0,24.0,634.0,Digital Wallet,3.0
2023-04-11,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,5.0,85.0,11.0,24.0,BNPL,5.0
2023-04-11,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,6.0,1097.0,15.0,282.0,Credit Card,6.0
2023-04-11,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.0,133.0,19.0,15.0,Credit Card,6.0
2023-04-11,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,102.0,9.0,21.0,Digital Wallet,5.0
2023-04-11,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,87.0,11.0,15.0,Debit Card,5.0
2023-04-11,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,14.0,9.0,BNPL,5.0
2023-04-11,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,10.0,2.0,1696.0,108.0,588.0,Digital Wallet,11.0
2023-04-11,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,7.0,37.0,8.0,10.0,Debit Card,4.0
2023-04-11,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,5.0,5476.0,23.0,953.0,Digital Wallet,4.0
2023-04-11,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,13.0,183.0,10.0,38.0,Debit Card,5.0
2023-04-11,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,223.0,12.0,31.0,Credit Card,5.0
2023-04-11,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,31.0,22.0,Digital Wallet,5.0
2023-04-11,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,16.0,43.0,8.0,5.0,Digital Wallet,4.0
2023-04-11,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,112.0,8.0,33.0,Digital Wallet,6.0
2023-04-11,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,11.0,1376.0,20.0,356.0,Credit Card,6.0
2023-04-11,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,2.0,480.0,21.0,160.0,BNPL,6.0
2023-04-11,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,8.0,941.0,12.0,229.0,Debit Card,3.0
2023-04-11,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,2.0,771.0,32.0,339.0,Digital Wallet,7.0
2023-04-11,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,6.0,720.0,19.0,201.0,Debit Card,6.0
2023-04-11,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,2.0,1935.0,34.0,401.0,Credit Card,5.0
2023-04-11,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,21.0,140.0,Debit Card,5.0
2023-04-11,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,10.0,2787.0,25.0,662.0,Digital Wallet,6.0
2023-04-11,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,7.0,717.0,15.0,202.0,Digital Wallet,3.0
2023-04-11,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,10.0,-7.0,Credit Card,5.0
2023-04-11,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,8.0,2111.0,20.0,491.0,Credit Card,6.0
2023-04-11,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.0,2387.0,19.0,469.0,Debit Card,6.0
2023-04-11,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,8.0,-0.0,Digital Wallet,5.0
2023-04-11,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,10.0,139.0,10.0,39.0,Digital Wallet,5.0
2023-04-11,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,311.0,31.0,80.0,Digital Wallet,6.0
2023-04-11,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,8.0,-6.0,Debit Card,4.0
2023-04-11,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,9.0,1710.0,24.0,486.0,Credit Card,5.0
2023-04-11,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,16.0,118.0,12.0,15.0,BNPL,6.0
2023-04-11,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,102.0,14.0,-17.0,Digital Wallet,7.0
2023-04-11,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,5.0,1204.0,19.0,385.0,Credit Card,4.0
2023-04-11,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,9.0,-8.0,BNPL,3.0
2023-04-11,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.0,447.0,20.0,127.0,Credit Card,6.0
2023-04-11,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,317.0,27.0,90.0,Debit Card,4.0
2023-04-11,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,19.0,40.0,Debit Card,5.0
2023-04-11,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,2.0,2088.0,21.0,266.0,Credit Card,6.0
2023-04-11,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,19.0,124.0,10.0,14.0,Digital Wallet,5.0
2023-04-11,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,43.0,7.0,6.0,BNPL,4.0
2023-04-11,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,3.0,1996.0,32.0,465.0,BNPL,5.0
2023-04-11,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,22.0,15.0,Debit Card,5.0
2023-04-11,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,17.0,58.0,Digital Wallet,4.0
2023-04-11,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,6.0,100.0,10.0,-0.0,Digital Wallet,6.0
2023-04-11,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,18.0,2.0,Debit Card,7.0
2023-04-11,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.0,977.0,31.0,346.0,Debit Card,7.0
2023-04-11,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,8.0,1922.0,19.0,503.0,Debit Card,4.0
2023-04-11,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,8.0,1850.0,17.0,434.0,Credit Card,5.0
2023-04-11,46-55,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,11.0,177.0,13.0,39.0,Debit Card,10.0
2023-04-11,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,4.0,1985.0,20.0,265.0,Digital Wallet,4.0
2023-04-11,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,12.0,239.0,Credit Card,5.0
2023-04-11,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,8.0,1416.0,17.0,399.0,Credit Card,6.0
2023-04-11,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,39.0,6.0,3.0,Credit Card,3.0
2023-04-11,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,11.0,3137.0,23.0,714.0,BNPL,4.0
2023-04-11,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,3.0,2027.0,22.0,605.0,Digital Wallet,7.0
2023-04-11,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,7.0,1046.0,10.0,236.0,Debit Card,3.0
2023-04-11,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,13.0,1013.0,15.0,199.0,Credit Card,6.0
2023-04-11,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,6.0,12.0,8.0,-7.0,Credit Card,3.0
2023-04-11,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,121.0,12.0,9.0,Debit Card,5.0
2023-04-11,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,18.0,12.0,BNPL,6.0
2023-04-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,5.0,5498.0,24.0,973.0,Credit Card,5.0
2023-04-11,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,186.0,9.0,27.0,Credit Card,5.0
2023-04-11,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,2.0,905.0,27.0,278.0,Digital Wallet,5.0
2023-04-11,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,12.0,2963.0,24.0,539.0,Debit Card,5.0
2023-04-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,13.0,872.0,10.0,163.0,Digital Wallet,4.0
