TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,0.86,2979.0,16.0,363.0,Debit Card,3.0
2022-11-05,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.22,1656.0,16.0,440.0,Digital Wallet,5.0
2022-11-05,36-45,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,1998.0,1900.0,1.0,1.48,1998.0,13.0,85.0,Credit Card,4.0
2022-11-05,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.7,809.0,19.0,191.0,Digital Wallet,5.0
2022-11-05,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.02,699.0,10.0,89.0,Debit Card,4.0
2022-11-05,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.86,3726.0,21.0,105.0,Digital Wallet,5.0
2022-11-05,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.16,2087.0,11.0,476.0,Credit Card,4.0
2022-11-05,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.82,1985.0,13.0,472.0,Credit Card,3.0
2022-11-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.21,4216.0,21.0,395.0,Digital Wallet,3.0
2022-11-05,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.14,153.0,7.0,46.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.05,4390.0,21.0,569.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.44,1853.0,11.0,42.0,BNPL,2.0
2022-11-05,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.93,1321.0,9.0,312.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.89,77.0,5.0,13.0,Debit Card,5.0
2022-11-05,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,1.37,1596.0,7.0,89.0,Debit Card,3.0
2022-11-05,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.59,110.0,3.0,32.0,BNPL,3.0
2022-11-05,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.94,3650.0,25.0,25.0,BNPL,3.0
2022-11-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.47,141.0,9.0,32.0,Debit Card,4.0
2022-11-05,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.83,63.0,7.0,-4.0,Credit Card,4.0
2022-11-05,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.0,97.0,3.0,34.0,Debit Card,5.0
2022-11-05,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.8,116.0,3.0,8.0,Debit Card,3.0
2022-11-05,46-55,NC,Other,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.03,1766.0,19.0,348.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.51,111.0,9.0,2.0,Digital Wallet,4.0
2022-11-05,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.51,68.0,11.0,-3.0,Digital Wallet,7.0
2022-11-05,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.07,136.0,22.0,-5.0,BNPL,6.0
2022-11-05,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.9,80.0,3.0,17.0,Digital Wallet,3.0
2022-11-05,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.0,112.0,7.0,15.0,Credit Card,7.0
2022-11-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.13,1609.0,3.0,106.0,Credit Card,3.0
2022-11-05,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.68,159.0,3.0,36.0,Credit Card,5.0
2022-11-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.41,86.0,3.0,-7.0,Debit Card,4.0
2022-11-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.66,124.0,10.0,13.0,Credit Card,5.0
2022-11-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.45,248.0,3.0,45.0,Credit Card,3.0
2022-11-05,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.97,19.0,3.0,-4.0,Debit Card,3.0
2022-11-05,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.73,19.0,3.0,4.0,Credit Card,2.0
2022-11-05,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.8,204.0,19.0,-14.0,Credit Card,6.0
2022-11-05,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.6,134.0,20.0,-6.0,Credit Card,2.0
2022-11-05,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.72,898.0,14.0,134.0,Digital Wallet,3.0
2022-11-05,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.09,1546.0,14.0,332.0,BNPL,4.0
2022-11-05,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.23,83.0,3.0,30.0,Digital Wallet,6.0
2022-11-05,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.58,1685.0,23.0,162.0,Debit Card,4.0
2022-11-05,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.37,1498.0,5.0,193.0,Digital Wallet,4.0
2022-11-05,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.7,1902.0,14.0,88.0,Debit Card,4.0
2022-11-05,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.13,1882.0,14.0,69.0,Credit Card,4.0
2022-11-05,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.63,1674.0,18.0,456.0,BNPL,5.0
2022-11-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.37,880.0,5.0,176.0,Credit Card,2.0
2022-11-05,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.59,805.0,20.0,185.0,Digital Wallet,13.0
2022-11-05,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.99,41.0,3.0,8.0,Debit Card,2.0
2022-11-05,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.3,1601.0,14.0,387.0,Debit Card,5.0
2022-11-05,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.96,16.0,3.0,-2.0,BNPL,2.0
2022-11-05,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.74,326.0,9.0,117.0,Digital Wallet,4.0
2022-11-05,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,137.0,19.0,-2.0,BNPL,4.0
2022-11-05,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.51,22.0,3.0,4.0,Digital Wallet,3.0
2022-11-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,58.0,3.0,10.0,Digital Wallet,4.0
2022-11-05,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.89,413.0,12.0,101.0,Debit Card,4.0
2022-11-05,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.38,1617.0,14.0,402.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.98,1092.0,11.0,281.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.57,206.0,3.0,68.0,Digital Wallet,3.0
2022-11-05,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.33,780.0,20.0,160.0,Digital Wallet,5.0
2022-11-05,66+,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.54,238.0,5.0,82.0,Digital Wallet,6.0
2022-11-05,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.9,131.0,3.0,23.0,Digital Wallet,3.0
2022-11-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.74,114.0,3.0,39.0,Debit Card,4.0
2022-11-05,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.82,35.0,3.0,7.0,Credit Card,3.0
2022-11-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.0,1658.0,8.0,150.0,Debit Card,4.0
2022-11-05,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.19,2712.0,14.0,597.0,Debit Card,5.0
2022-11-05,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.24,3063.0,14.0,649.0,Digital Wallet,4.0
2022-11-05,18-25,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.64,848.0,10.0,88.0,Credit Card,4.0
2022-11-05,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.53,427.0,10.0,117.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1616.0,1700.0,1.0,1.51,1616.0,9.0,-93.0,Digital Wallet,5.0
2022-11-05,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.95,148.0,3.0,40.0,Credit Card,5.0
2022-11-05,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.78,183.0,3.0,55.0,Debit Card,7.0
2022-11-05,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.71,1573.0,5.0,68.0,Credit Card,3.0
2022-11-05,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.1,533.0,8.0,125.0,Debit Card,4.0
2022-11-05,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.77,56.0,3.0,13.0,Debit Card,4.0
2022-11-05,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.65,113.0,3.0,40.0,Debit Card,5.0
2022-11-05,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.08,3125.0,14.0,710.0,Credit Card,4.0
2022-11-05,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,54.0,3.0,6.0,Digital Wallet,4.0
2022-11-05,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.34,880.0,9.0,171.0,Credit Card,4.0
2022-11-05,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,139.0,3.0,46.0,Debit Card,3.0
2022-11-05,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,0.56,387.0,18.0,169.0,Debit Card,4.0
2022-11-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,2.0,0.95,3034.0,12.0,22.0,Debit Card,5.0
2022-11-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.79,2003.0,9.0,394.0,Digital Wallet,6.0
2022-11-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,1.09,2861.0,16.0,245.0,BNPL,4.0
2022-11-05,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.59,1804.0,12.0,392.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.26,847.0,9.0,88.0,Debit Card,4.0
2022-11-05,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.03,236.0,7.0,130.0,Credit Card,3.0
2022-11-05,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.13,4180.0,25.0,355.0,Credit Card,4.0
2022-11-05,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,11.0,1.49,858.0,16.0,182.0,Debit Card,8.0
2022-11-05,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.58,241.0,21.0,20.0,Credit Card,5.0
2022-11-05,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.08,3575.0,23.0,152.0,Digital Wallet,3.0
2022-11-05,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.17,56.0,3.0,18.0,Debit Card,7.0
2022-11-05,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,1.14,1866.0,18.0,348.0,Debit Card,5.0
2022-11-05,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.44,397.0,13.0,85.0,Credit Card,6.0
2022-11-05,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.86,104.0,6.0,24.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.98,430.0,7.0,123.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.93,691.0,4.0,187.0,Credit Card,4.0
2022-11-05,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.7,182.0,7.0,45.0,Digital Wallet,9.0
2022-11-05,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.97,64.0,3.0,11.0,Credit Card,4.0
2022-11-05,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.84,2472.0,16.0,56.0,Digital Wallet,4.0
2022-11-05,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.95,39.0,3.0,6.0,Debit Card,3.0
2022-11-05,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.7,130.0,10.0,20.0,Credit Card,4.0
2022-11-05,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.4,216.0,5.0,12.0,Digital Wallet,3.0
2022-11-05,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,0.51,3253.0,14.0,240.0,Digital Wallet,5.0
2022-11-05,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,0.85,1701.0,10.0,-9.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.53,238.0,11.0,127.0,Debit Card,4.0
2022-11-05,36-45,FL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.55,679.0,8.0,72.0,BNPL,4.0
2022-11-05,66+,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.21,1461.0,12.0,449.0,Credit Card,3.0
2022-11-05,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.85,169.0,19.0,30.0,Digital Wallet,4.0
2022-11-05,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.86,559.0,6.0,153.0,Credit Card,3.0
2022-11-05,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.12,1850.0,11.0,39.0,Credit Card,6.0
2022-11-05,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.02,16.0,3.0,1.0,Debit Card,12.0
2022-11-05,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.36,69.0,3.0,21.0,Digital Wallet,3.0
2022-11-05,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,0.77,1536.0,16.0,320.0,BNPL,5.0
2022-11-05,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.51,1733.0,23.0,210.0,Digital Wallet,5.0
2022-11-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.22,989.0,7.0,182.0,Credit Card,4.0
2022-11-05,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.88,1671.0,26.0,145.0,Debit Card,6.0
2022-11-05,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.77,18.0,3.0,-0.0,Debit Card,2.0
2022-11-05,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,46.0,3.0,13.0,Digital Wallet,3.0
2022-11-05,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.41,1426.0,13.0,413.0,BNPL,4.0
2022-11-05,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.02,1983.0,11.0,372.0,Credit Card,6.0
2022-11-05,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.87,329.0,3.0,26.0,Credit Card,4.0
2022-11-05,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.54,1742.0,12.0,530.0,Debit Card,4.0
2022-11-05,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.44,1060.0,10.0,250.0,Credit Card,3.0
2022-11-05,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,0.65,4069.0,25.0,244.0,Digital Wallet,4.0
2022-11-05,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.25,495.0,20.0,274.0,Debit Card,5.0
2022-11-05,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.91,126.0,12.0,14.0,Digital Wallet,5.0
2022-11-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.28,73.0,9.0,4.0,Credit Card,3.0
2022-11-05,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.58,139.0,3.0,46.0,Debit Card,2.0
2022-11-05,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.17,56.0,3.0,8.0,Digital Wallet,5.0
2022-11-05,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.57,47.0,3.0,14.0,BNPL,5.0
2022-11-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.07,2738.0,12.0,627.0,Credit Card,3.0
2022-11-05,18-25,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.54,867.0,12.0,106.0,Debit Card,4.0
2022-11-05,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.58,2166.0,11.0,255.0,BNPL,4.0
2022-11-05,66+,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.24,644.0,10.0,133.0,Digital Wallet,4.0
2022-11-05,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.94,58.0,11.0,-13.0,Debit Card,4.0
2022-11-05,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,1.94,4562.0,14.0,48.0,Digital Wallet,4.0
2022-11-05,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,0.77,2865.0,16.0,248.0,Debit Card,4.0
2022-11-05,18-25,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,0.97,4732.0,16.0,216.0,Credit Card,6.0
2022-11-05,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.98,1429.0,8.0,121.0,Digital Wallet,4.0
2022-11-05,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.64,749.0,8.0,141.0,BNPL,4.0
2022-11-05,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,0.97,1632.0,5.0,127.0,Digital Wallet,2.0
2022-11-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.84,297.0,5.0,42.0,Digital Wallet,3.0
2022-11-05,36-45,MI,Other,High,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,0.66,747.0,9.0,138.0,Debit Card,4.0
2022-11-05,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.44,1204.0,9.0,395.0,Digital Wallet,3.0
2022-11-05,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.84,151.0,10.0,41.0,BNPL,4.0
2022-11-05,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.11,2145.0,18.0,627.0,Debit Card,5.0
2022-11-05,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.51,211.0,22.0,-11.0,Debit Card,2.0
2022-11-05,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.76,473.0,18.0,255.0,Digital Wallet,4.0
2022-11-05,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.56,1892.0,10.0,83.0,Debit Card,6.0
2022-11-05,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.63,1344.0,10.0,334.0,Credit Card,3.0
2022-11-05,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.89,248.0,19.0,29.0,Digital Wallet,4.0
2022-11-05,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.99,1788.0,9.0,379.0,Debit Card,4.0
2022-11-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.74,59.0,3.0,11.0,Credit Card,3.0
2022-11-05,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.82,3234.0,14.0,220.0,Debit Card,4.0
2022-11-05,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.92,738.0,21.0,317.0,Credit Card,5.0
2022-11-05,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.97,226.0,11.0,115.0,Credit Card,6.0
2022-11-05,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.37,51.0,3.0,13.0,BNPL,5.0
2022-11-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,1.0,1.69,1546.0,7.0,40.0,Credit Card,3.0
2022-11-05,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.83,48.0,10.0,-22.0,Debit Card,4.0
2022-11-05,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.62,1097.0,12.0,285.0,Digital Wallet,5.0
2022-11-05,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.66,77.0,6.0,12.0,Digital Wallet,3.0
