TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,44.0,9.0,-10.0,Credit Card,5.0
2023-07-26,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,49.0,7.0,6.0,Credit Card,4.0
2023-07-26,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,27.0,314.0,8.0,-94.0,Debit Card,4.0
2023-07-26,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,5.0,635.0,32.0,303.0,Credit Card,5.0
2023-07-26,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,3.0,4.0,BNPL,3.0
2023-07-26,26-35,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,8.0,857.0,22.0,85.0,Digital Wallet,6.0
2023-07-26,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,13.0,3691.0,25.0,467.0,Debit Card,5.0
2023-07-26,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,102.0,9.0,23.0,Credit Card,7.0
2023-07-26,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,24.0,55.0,9.0,-34.0,Debit Card,6.0
2023-07-26,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,19.0,137.0,10.0,7.0,Credit Card,7.0
2023-07-26,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,7.0,1307.0,30.0,378.0,Debit Card,4.0
2023-07-26,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,106.0,11.0,15.0,Credit Card,6.0
2023-07-26,46-55,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,14.0,93.0,9.0,-1.0,Debit Card,6.0
2023-07-26,26-35,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,16.0,339.0,14.0,55.0,Digital Wallet,3.0
2023-07-26,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,7.0,-13.0,BNPL,5.0
2023-07-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,13.0,3196.0,28.0,368.0,Digital Wallet,6.0
2023-07-26,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,5.0,1870.0,22.0,147.0,Credit Card,5.0
2023-07-26,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,163.0,14.0,10.0,Digital Wallet,7.0
2023-07-26,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,12.0,28.0,Debit Card,5.0
2023-07-26,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,12.0,3415.0,26.0,589.0,Credit Card,5.0
2023-07-26,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,8.0,2.0,BNPL,4.0
2023-07-26,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,3.0,2303.0,22.0,381.0,Credit Card,3.0
2023-07-26,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,15.0,23.0,863.0,29.0,85.0,Credit Card,10.0
2023-07-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,18.0,2.0,Credit Card,4.0
2023-07-26,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,3.0,8.0,3271.0,27.0,244.0,Credit Card,6.0
2023-07-26,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,23.0,122.0,7.0,35.0,BNPL,6.0
2023-07-26,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,16.0,104.0,7.0,36.0,Debit Card,4.0
2023-07-26,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,8.0,30.0,Credit Card,4.0
2023-07-26,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,129.0,13.0,-4.0,Digital Wallet,5.0
2023-07-26,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,251.0,10.0,1.0,BNPL,5.0
2023-07-26,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,5.0,-6.0,Debit Card,3.0
2023-07-26,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,4.0,10.0,6553.0,28.0,526.0,Credit Card,7.0
2023-07-26,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,8.0,150.0,33.0,-63.0,BNPL,5.0
2023-07-26,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,181.0,8.0,-7.0,Credit Card,4.0
2023-07-26,18-25,NC,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,778.0,600.0,3.0,5.0,2333.0,30.0,503.0,Digital Wallet,6.0
2023-07-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,3.0,5.0,BNPL,3.0
2023-07-26,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,184.0,12.0,-8.0,Credit Card,6.0
2023-07-26,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-10.0,Debit Card,5.0
2023-07-26,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,106.0,11.0,15.0,Debit Card,7.0
2023-07-26,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,18.0,253.0,10.0,63.0,Credit Card,7.0
2023-07-26,56-65,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,7.0,-4.0,Credit Card,3.0
2023-07-26,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,7.0,1440.0,16.0,124.0,Digital Wallet,5.0
2023-07-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,13.0,27.0,Debit Card,4.0
2023-07-26,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,8.0,-5.0,Digital Wallet,5.0
2023-07-26,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,55.0,7.0,0.0,Digital Wallet,4.0
2023-07-26,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,204.0,11.0,-7.0,Credit Card,5.0
2023-07-26,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,4.0,2.0,1492.0,47.0,645.0,Credit Card,7.0
2023-07-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,-0.0,BNPL,2.0
2023-07-26,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,20.0,225.0,13.0,1.0,BNPL,6.0
2023-07-26,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,3.0,307.0,21.0,86.0,Credit Card,5.0
2023-07-26,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2014.0,1900.0,3.0,9.0,6042.0,40.0,303.0,Digital Wallet,5.0
2023-07-26,66+,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1355.0,1300.0,3.0,8.0,4065.0,28.0,138.0,Credit Card,5.0
2023-07-26,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,90.0,7.0,-7.0,Debit Card,7.0
2023-07-26,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,5.0,5.0,Digital Wallet,3.0
2023-07-26,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,1.0,13.0,825.0,13.0,113.0,BNPL,3.0
2023-07-26,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,2.0,1997.0,24.0,173.0,Debit Card,5.0
2023-07-26,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,12.0,19.0,Credit Card,6.0
2023-07-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,16.0,39.0,Debit Card,5.0
2023-07-26,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,20.0,-15.0,Credit Card,6.0
2023-07-26,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,46.0,4.0,-3.0,Credit Card,3.0
2023-07-26,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,142.0,8.0,-16.0,Credit Card,4.0
2023-07-26,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,6.0,-0.0,BNPL,3.0
2023-07-26,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,12.0,64.0,9.0,-5.0,Credit Card,6.0
2023-07-26,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,5.0,309.0,20.0,89.0,Credit Card,4.0
2023-07-26,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,34.0,87.0,Digital Wallet,6.0
2023-07-26,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2044.0,1900.0,3.0,8.0,6132.0,37.0,394.0,Credit Card,5.0
2023-07-26,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,17.0,78.0,6.0,-7.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,25.0,145.0,8.0,-13.0,BNPL,3.0
2023-07-26,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,24.0,63.0,11.0,-28.0,Digital Wallet,4.0
2023-07-26,18-25,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1222.0,34.0,289.0,Debit Card,5.0
2023-07-26,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,184.0,9.0,-5.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,9.0,312.0,11.0,51.0,Credit Card,6.0
2023-07-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,10.0,4877.0,18.0,360.0,Digital Wallet,4.0
2023-07-26,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,104.0,9.0,15.0,Digital Wallet,8.0
2023-07-26,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,27.0,30.0,9.0,-9.0,Credit Card,6.0
2023-07-26,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,4.0,-21.0,Credit Card,2.0
2023-07-26,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,166.0,12.0,34.0,Credit Card,6.0
2023-07-26,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,21.0,24.0,824.0,37.0,52.0,Credit Card,15.0
2023-07-26,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,169.0,31.0,-42.0,BNPL,7.0
2023-07-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,174.0,8.0,26.0,Digital Wallet,5.0
2023-07-26,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,1.0,8.0,1768.0,21.0,-53.0,Debit Card,6.0
2023-07-26,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,14.0,31.0,Credit Card,5.0
2023-07-26,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,20.0,2.0,Debit Card,6.0
2023-07-26,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,6.0,1915.0,22.0,92.0,Digital Wallet,5.0
2023-07-26,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,220.0,6.0,34.0,Credit Card,2.0
2023-07-26,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,4.0,-1.0,Credit Card,3.0
2023-07-26,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,8.0,21.0,BNPL,4.0
2023-07-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,134.0,13.0,1.0,Credit Card,5.0
2023-07-26,26-35,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,3.0,2584.0,41.0,292.0,Debit Card,6.0
2023-07-26,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,20.0,187.0,11.0,-4.0,Digital Wallet,4.0
2023-07-26,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,16.0,20.0,Credit Card,4.0
2023-07-26,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,15.0,158.0,6.0,17.0,Digital Wallet,5.0
2023-07-26,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,21.0,11.0,Debit Card,6.0
2023-07-26,66+,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,17.0,8.0,5108.0,170.0,1538.0,Credit Card,12.0
2023-07-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,23.0,49.0,3.0,0.0,Digital Wallet,3.0
2023-07-26,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,5.0,-0.0,Credit Card,3.0
2023-07-26,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,13.0,52.0,8.0,-4.0,BNPL,5.0
2023-07-26,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,19.0,40.0,7.0,2.0,Credit Card,4.0
2023-07-26,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,6.0,-6.0,Debit Card,10.0
2023-07-26,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,4.0,442.0,18.0,124.0,Digital Wallet,4.0
2023-07-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,6.0,10.0,Credit Card,4.0
2023-07-26,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,50.0,5.0,5.0,Debit Card,4.0
2023-07-26,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,5.0,5672.0,41.0,231.0,Debit Card,5.0
2023-07-26,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,34.0,88.0,Credit Card,6.0
2023-07-26,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,68.0,7.0,1.0,Credit Card,4.0
2023-07-26,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,179.0,10.0,19.0,Credit Card,4.0
2023-07-26,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,6.0,1817.0,18.0,98.0,Credit Card,5.0
2023-07-26,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,55.0,5.0,-10.0,Digital Wallet,3.0
2023-07-26,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,16.0,54.0,5.0,4.0,Credit Card,4.0
2023-07-26,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,5.0,6.0,Debit Card,4.0
2023-07-26,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,22.0,56.0,10.0,-13.0,Debit Card,4.0
2023-07-26,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,13.0,1821.0,19.0,302.0,Credit Card,4.0
2023-07-26,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,14.0,3617.0,23.0,394.0,Debit Card,4.0
2023-07-26,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,339.0,11.0,13.0,Digital Wallet,6.0
2023-07-26,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,6.0,5497.0,40.0,58.0,Credit Card,5.0
2023-07-26,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,20.0,281.0,10.0,61.0,Credit Card,4.0
2023-07-26,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,2.0,1845.0,20.0,24.0,Debit Card,5.0
2023-07-26,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,20.0,21.0,Credit Card,4.0
2023-07-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,41.0,3.0,-8.0,BNPL,4.0
2023-07-26,56-65,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,9.0,2089.0,21.0,168.0,Digital Wallet,5.0
2023-07-26,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,3.0,2630.0,26.0,504.0,Credit Card,7.0
2023-07-26,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,6.0,-0.0,BNPL,6.0
2023-07-26,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,4.0,-6.0,Credit Card,3.0
2023-07-26,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,87.0,5.0,-8.0,Credit Card,5.0
2023-07-26,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,5.0,514.0,11.0,104.0,Digital Wallet,3.0
2023-07-26,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,125.0,8.0,-3.0,Credit Card,6.0
2023-07-26,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,379.0,15.0,49.0,Debit Card,7.0
2023-07-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,3.0
2023-07-26,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,5.0,1014.0,12.0,203.0,Debit Card,4.0
2023-07-26,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,81.0,11.0,-10.0,Credit Card,7.0
2023-07-26,66+,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,150.0,34.0,-63.0,Credit Card,7.0
2023-07-26,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,4.0,-4.0,Credit Card,3.0
2023-07-26,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-3.0,Credit Card,4.0
2023-07-26,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,423.0,34.0,89.0,Debit Card,6.0
2023-07-26,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,10.0,-5.0,Digital Wallet,6.0
2023-07-26,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,365.0,35.0,30.0,Credit Card,6.0
2023-07-26,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,244.0,10.0,55.0,Digital Wallet,5.0
2023-07-26,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,3.0,5.0,1989.0,24.0,165.0,Credit Card,4.0
2023-07-26,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,10.0,958.0,12.0,146.0,Credit Card,4.0
2023-07-26,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,10.0,3499.0,26.0,673.0,Debit Card,6.0
2023-07-26,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,9.0,1896.0,22.0,174.0,Debit Card,5.0
2023-07-26,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,33.0,77.0,Credit Card,6.0
2023-07-26,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,25.0,302.0,13.0,-111.0,BNPL,4.0
2023-07-26,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,94.0,8.0,-3.0,Digital Wallet,4.0
2023-07-26,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,9.0,433.0,20.0,114.0,Credit Card,5.0
2023-07-26,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,6.0,37.0,Credit Card,2.0
2023-07-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,92.0,5.0,27.0,Credit Card,3.0
2023-07-26,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,27.0,142.0,11.0,-9.0,BNPL,6.0
2023-07-26,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,19.0,-18.0,BNPL,5.0
2023-07-26,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,7.0,315.0,16.0,99.0,Debit Card,4.0
2023-07-26,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,16.0,-7.0,Debit Card,3.0
2023-07-26,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,95.0,7.0,9.0,BNPL,5.0
2023-07-26,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,66.0,4.0,2.0,Credit Card,4.0
2023-07-26,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,22.0,77.0,10.0,-13.0,Digital Wallet,5.0
2023-07-26,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,6.0,2205.0,21.0,283.0,Credit Card,5.0
2023-07-26,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,227.0,15.0,37.0,Debit Card,8.0
2023-07-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,28.0,118.0,8.0,-10.0,Credit Card,3.0
2023-07-26,66+,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,192.0,11.0,-19.0,Credit Card,5.0
2023-07-26,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,3.0,0.0,Digital Wallet,3.0
2023-07-26,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,10.0,34.0,Debit Card,6.0
