TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-14,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,17.0,136.0,13.0,33.0,Digital Wallet,6.0
2021-04-14,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,9.0,2947.0,27.0,320.0,Debit Card,5.0
2021-04-14,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,354.0,31.0,123.0,Credit Card,6.0
2021-04-14,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,5.0,2196.0,22.0,674.0,Digital Wallet,5.0
2021-04-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,12.0,607.0,18.0,89.0,Credit Card,5.0
2021-04-14,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,8.0,1691.0,24.0,467.0,Debit Card,5.0
2021-04-14,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,9.0,3.0,Digital Wallet,3.0
2021-04-14,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,10.0,1.0,Debit Card,4.0
2021-04-14,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,4.0,4689.0,32.0,857.0,Digital Wallet,3.0
2021-04-14,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,9.0,302.0,13.0,40.0,Debit Card,3.0
2021-04-14,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2365.0,1700.0,2.0,1.0,4731.0,37.0,1294.0,Digital Wallet,5.0
2021-04-14,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,122.0,11.0,11.0,Credit Card,4.0
2021-04-14,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,2.0,184.0,27.0,36.0,Credit Card,5.0
2021-04-14,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,235.0,10.0,46.0,BNPL,4.0
2021-04-14,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,12.0,1994.0,16.0,378.0,Debit Card,4.0
2021-04-14,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,7.0,2820.0,24.0,696.0,Digital Wallet,5.0
2021-04-14,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,11.0,18.0,10.0,-2.0,Credit Card,3.0
2021-04-14,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,10.0,-2.0,Digital Wallet,4.0
2021-04-14,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,10.0,30.0,10.0,0.0,Digital Wallet,5.0
2021-04-14,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,11.0,-11.0,Digital Wallet,5.0
2021-04-14,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,6.0,85.0,11.0,24.0,Digital Wallet,6.0
2021-04-14,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,4.0,796.0,32.0,163.0,Digital Wallet,7.0
2021-04-14,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,20.0,41.0,Credit Card,5.0
2021-04-14,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,57.0,10.0,1.0,Debit Card,5.0
2021-04-14,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,32.0,10.0,-8.0,BNPL,6.0
2021-04-14,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,19.0,234.0,Debit Card,4.0
2021-04-14,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,12.0,62.0,12.0,5.0,Digital Wallet,6.0
2021-04-14,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,13.0,198.0,Credit Card,5.0
2021-04-14,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,16.0,129.0,10.0,20.0,Debit Card,5.0
2021-04-14,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,30.0,10.0,Credit Card,5.0
2021-04-14,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.0,63.0,21.0,-18.0,Debit Card,3.0
2021-04-14,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,11.0,-1.0,Digital Wallet,3.0
2021-04-14,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,106.0,14.0,2.0,Debit Card,6.0
2021-04-14,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,317.0,29.0,88.0,Credit Card,5.0
2021-04-14,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,3.0,2164.0,21.0,343.0,BNPL,4.0
2021-04-14,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,11.0,-9.0,Debit Card,3.0
2021-04-14,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,22.0,129.0,12.0,-3.0,BNPL,5.0
2021-04-14,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,11.0,3534.0,16.0,518.0,Digital Wallet,3.0
2021-04-14,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,18.0,40.0,Debit Card,4.0
2021-04-14,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,10.0,-7.0,BNPL,4.0
2021-04-14,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,14.0,344.0,16.0,78.0,Credit Card,4.0
2021-04-14,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.0,457.0,22.0,135.0,Debit Card,8.0
2021-04-14,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,3.0,409.0,19.0,90.0,Credit Card,15.0
2021-04-14,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,5.0,3443.0,24.0,1019.0,Digital Wallet,6.0
2021-04-14,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,4.0,1114.0,16.0,198.0,Digital Wallet,4.0
2021-04-14,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,36.0,Digital Wallet,4.0
2021-04-14,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,518.0,29.0,289.0,Debit Card,6.0
2021-04-14,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,32.0,92.0,Credit Card,14.0
2021-04-14,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,33.0,6.0,-3.0,Digital Wallet,2.0
2021-04-14,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,6.0,15.0,302.0,17.0,75.0,Digital Wallet,2.0
2021-04-14,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,120.0,11.0,4.0,Credit Card,6.0
2021-04-14,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,10.0,31.0,10.0,-9.0,Digital Wallet,5.0
2021-04-14,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,12.0,3170.0,23.0,748.0,Debit Card,6.0
2021-04-14,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,9.0,682.0,14.0,169.0,Digital Wallet,4.0
2021-04-14,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,14.0,130.0,Credit Card,4.0
2021-04-14,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,7.0,92.0,13.0,-26.0,Digital Wallet,7.0
2021-04-14,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,11.0,-0.0,Digital Wallet,6.0
2021-04-14,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,128.0,27.0,-20.0,Digital Wallet,5.0
2021-04-14,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.0,177.0,18.0,59.0,Digital Wallet,5.0
2021-04-14,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,2.0,1931.0,22.0,209.0,Debit Card,4.0
2021-04-14,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.0,2222.0,21.0,401.0,BNPL,4.0
2021-04-14,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,8.0,960.0,13.0,247.0,Digital Wallet,4.0
2021-04-14,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,31.0,61.0,Digital Wallet,7.0
2021-04-14,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,9.0,690.0,10.0,180.0,Debit Card,3.0
2021-04-14,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,27.0,11.0,Debit Card,4.0
2021-04-14,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,11.0,61.0,7.0,9.0,Credit Card,5.0
2021-04-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,9.0,2083.0,18.0,466.0,Digital Wallet,4.0
2021-04-14,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,18.0,79.0,12.0,7.0,Credit Card,4.0
2021-04-14,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,3.0,4695.0,36.0,859.0,Debit Card,6.0
2021-04-14,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,18.0,54.0,10.0,4.0,Digital Wallet,5.0
2021-04-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,10.0,953.0,12.0,241.0,BNPL,7.0
2021-04-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,9.0,702.0,17.0,186.0,Digital Wallet,4.0
2021-04-14,18-25,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,9.0,1486.0,29.0,257.0,Credit Card,5.0
2021-04-14,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,7.0,1643.0,23.0,420.0,Digital Wallet,4.0
2021-04-14,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,9.0,225.0,15.0,15.0,Digital Wallet,10.0
2021-04-14,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,14.0,251.0,BNPL,4.0
2021-04-14,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,16.0,35.0,Credit Card,4.0
2021-04-14,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,11.0,-9.0,Debit Card,4.0
2021-04-14,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,224.0,14.0,60.0,Digital Wallet,6.0
2021-04-14,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,10.0,2128.0,22.0,506.0,Digital Wallet,5.0
2021-04-14,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,5.0,2063.0,16.0,647.0,Credit Card,4.0
2021-04-14,66+,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,27.0,291.0,Credit Card,6.0
2021-04-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,5.0,1683.0,27.0,456.0,Debit Card,5.0
2021-04-14,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,12.0,1080.0,19.0,260.0,Credit Card,5.0
2021-04-14,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,13.0,271.0,11.0,80.0,Credit Card,6.0
2021-04-14,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,905.0,22.0,133.0,Digital Wallet,4.0
2021-04-14,46-55,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,5.0,2746.0,27.0,719.0,Debit Card,7.0
2021-04-14,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,2.0,2163.0,22.0,341.0,Credit Card,4.0
2021-04-14,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,9.0,2830.0,27.0,703.0,Credit Card,7.0
2021-04-14,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,2.0,440.0,16.0,124.0,Digital Wallet,4.0
2021-04-14,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,64.0,9.0,4.0,Credit Card,6.0
2021-04-14,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,4.0,4714.0,32.0,882.0,Debit Card,4.0
2021-04-14,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,4.0,2119.0,22.0,396.0,Credit Card,5.0
2021-04-14,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,9.0,95.0,10.0,25.0,Credit Card,6.0
2021-04-14,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,21.0,122.0,12.0,10.0,Digital Wallet,4.0
2021-04-14,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,14.0,119.0,13.0,34.0,Credit Card,6.0
2021-04-14,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,19.0,53.0,Credit Card,4.0
2021-04-14,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,122.0,11.0,6.0,Debit Card,7.0
2021-04-14,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,23.0,360.0,BNPL,5.0
2021-04-14,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,91.0,12.0,4.0,BNPL,5.0
2021-04-14,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,38.0,Debit Card,5.0
2021-04-14,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,31.0,82.0,Digital Wallet,6.0
2021-04-14,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,17.0,26.0,6.0,-1.0,Debit Card,5.0
2021-04-14,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,8.0,-5.0,Credit Card,4.0
2021-04-14,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,9.0,1438.0,19.0,419.0,Credit Card,5.0
2021-04-14,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,12.0,134.0,13.0,21.0,Debit Card,8.0
2021-04-14,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,33.0,10.0,-1.0,Credit Card,4.0
2021-04-14,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,35.0,6.0,6.0,Debit Card,5.0
2021-04-14,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,13.0,934.0,13.0,222.0,Credit Card,5.0
2021-04-14,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,1.0,2.0,2187.0,21.0,466.0,Digital Wallet,5.0
2021-04-14,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,3.0,273.0,19.0,154.0,Debit Card,5.0
2021-04-14,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,15.0,156.0,13.0,54.0,Digital Wallet,5.0
2021-04-14,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,8.0,1808.0,12.0,296.0,BNPL,3.0
2021-04-14,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,8.0,308.0,14.0,45.0,Digital Wallet,5.0
2021-04-14,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,44.0,6.0,-2.0,Digital Wallet,3.0
2021-04-14,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,10.0,-2.0,BNPL,5.0
2021-04-14,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,11.0,182.0,13.0,43.0,Debit Card,6.0
2021-04-14,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,2.0,253.0,20.0,133.0,Debit Card,5.0
2021-04-14,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,13.0,171.0,10.0,36.0,Debit Card,4.0
2021-04-14,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,4.0,1937.0,24.0,212.0,Credit Card,5.0
2021-04-14,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,8.0,4.0,Digital Wallet,4.0
2021-04-14,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,159.0,29.0,10.0,Credit Card,5.0
2021-04-14,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,14.0,1.0,6991.0,146.0,2645.0,Debit Card,13.0
2021-04-14,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,18.0,22.0,Debit Card,7.0
2021-04-14,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,5.0,1979.0,16.0,563.0,BNPL,3.0
2021-04-14,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,1.0,1.0,2223.0,24.0,499.0,Debit Card,5.0
2021-04-14,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,4.0,1033.0,15.0,318.0,Debit Card,4.0
2021-04-14,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,8.0,1084.0,20.0,165.0,Credit Card,5.0
2021-04-14,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,14.0,2035.0,21.0,414.0,Debit Card,4.0
2021-04-14,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,19.0,97.0,9.0,-12.0,Debit Card,4.0
2021-04-14,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,11.0,3409.0,21.0,388.0,Credit Card,5.0
2021-04-14,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,18.0,163.0,13.0,26.0,BNPL,6.0
2021-04-14,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,10.0,3467.0,17.0,450.0,Debit Card,4.0
2021-04-14,66+,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,8.0,3045.0,28.0,417.0,Credit Card,6.0
2021-04-14,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,11.0,0.0,Digital Wallet,5.0
2021-04-14,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,8.0,1608.0,26.0,382.0,Digital Wallet,5.0
2021-04-14,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,84.0,8.0,2.0,Debit Card,6.0
2021-04-14,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,10.0,52.0,10.0,2.0,Debit Card,5.0
2021-04-14,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,271.0,27.0,44.0,Debit Card,4.0
2021-04-14,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.0,358.0,27.0,130.0,Digital Wallet,5.0
2021-04-14,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,19.0,50.0,Credit Card,4.0
2021-04-14,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,4.0,981.0,16.0,266.0,Debit Card,5.0
2021-04-14,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,6.0,3152.0,28.0,724.0,Credit Card,6.0
2021-04-14,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,5.0,932.0,17.0,214.0,Digital Wallet,4.0
2021-04-14,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,4.0,2097.0,20.0,377.0,Debit Card,6.0
2021-04-14,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,2.0,4217.0,33.0,784.0,Digital Wallet,2.0
2021-04-14,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,8.0,-5.0,BNPL,4.0
2021-04-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,38.0,8.0,-0.0,Digital Wallet,5.0
2021-04-14,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,20.0,125.0,Debit Card,6.0
2021-04-14,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,10.0,1930.0,21.0,509.0,Digital Wallet,5.0
2021-04-14,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,47.0,11.0,-4.0,Credit Card,4.0
2021-04-14,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,17.0,144.0,10.0,35.0,Debit Card,5.0
2021-04-14,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,9.0,2064.0,22.0,542.0,Credit Card,4.0
2021-04-14,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,6.0,780.0,14.0,167.0,Digital Wallet,5.0
2021-04-14,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,13.0,2829.0,26.0,703.0,Debit Card,6.0
2021-04-14,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,7.0,974.0,14.0,260.0,Debit Card,4.0
2021-04-14,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,15.0,66.0,10.0,11.0,Credit Card,4.0
2021-04-14,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,16.0,101.0,11.0,30.0,Digital Wallet,5.0
2021-04-14,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,353.0,29.0,123.0,Credit Card,7.0
