TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,18.0,9.0,Digital Wallet,4.0
2023-03-19,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,8.0,985.0,24.0,211.0,Debit Card,5.0
2023-03-19,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,35.0,88.0,13.0,-15.0,Digital Wallet,6.0
2023-03-19,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,17.0,835.0,23.0,62.0,Debit Card,6.0
2023-03-19,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,98.0,9.0,14.0,Digital Wallet,7.0
2023-03-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,21.0,148.0,12.0,40.0,Digital Wallet,6.0
2023-03-19,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,53.0,9.0,-1.0,Digital Wallet,4.0
2023-03-19,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,553.0,34.0,219.0,Digital Wallet,9.0
2023-03-19,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,128.0,15.0,-7.0,Digital Wallet,7.0
2023-03-19,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,56.0,11.0,-0.0,Credit Card,4.0
2023-03-19,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,3.0,13.0,5277.0,31.0,746.0,Digital Wallet,5.0
2023-03-19,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,12.0,1748.0,22.0,526.0,Credit Card,6.0
2023-03-19,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,14.0,2821.0,30.0,691.0,Debit Card,5.0
2023-03-19,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,5.0,276.0,24.0,52.0,Debit Card,4.0
2023-03-19,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,9.0,-5.0,Debit Card,4.0
2023-03-19,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,8.0,371.0,18.0,153.0,Digital Wallet,4.0
2023-03-19,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,91.0,9.0,7.0,Debit Card,5.0
2023-03-19,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,114.0,15.0,-1.0,Credit Card,8.0
2023-03-19,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,8.0,-1.0,Digital Wallet,3.0
2023-03-19,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,9.0,2925.0,37.0,639.0,Credit Card,5.0
2023-03-19,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,30.0,Debit Card,5.0
2023-03-19,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,4.0,11.0,3933.0,30.0,1103.0,Credit Card,3.0
2023-03-19,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,6.0,2909.0,28.0,781.0,Credit Card,6.0
2023-03-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,33.0,31.0,Debit Card,5.0
2023-03-19,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,22.0,92.0,12.0,-19.0,Debit Card,6.0
2023-03-19,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,10.0,2704.0,30.0,674.0,Digital Wallet,6.0
2023-03-19,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,8.0,2391.0,24.0,467.0,Debit Card,5.0
2023-03-19,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,15.0,4132.0,27.0,904.0,Digital Wallet,2.0
2023-03-19,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,8.0,2.0,Debit Card,5.0
2023-03-19,66+,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,3.0,6443.0,40.0,1303.0,Credit Card,5.0
2023-03-19,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,37.0,105.0,Credit Card,7.0
2023-03-19,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,6.0,2232.0,25.0,407.0,Digital Wallet,5.0
2023-03-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,36.0,139.0,Credit Card,7.0
2023-03-19,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,22.0,36.0,Digital Wallet,7.0
2023-03-19,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,3.0,5.0,3549.0,26.0,822.0,Debit Card,5.0
2023-03-19,56-65,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,5.0,1646.0,21.0,325.0,BNPL,5.0
2023-03-19,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,20.0,147.0,Digital Wallet,4.0
2023-03-19,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,18.0,1006.0,18.0,188.0,Debit Card,4.0
2023-03-19,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,36.0,184.0,10.0,-6.0,Digital Wallet,5.0
2023-03-19,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,3.0,10.0,4564.0,29.0,635.0,Credit Card,5.0
2023-03-19,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,14.0,1322.0,19.0,103.0,Debit Card,4.0
2023-03-19,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,21.0,1.0,Debit Card,5.0
2023-03-19,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,15.0,1014.0,14.0,200.0,Credit Card,4.0
2023-03-19,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,4.0,2216.0,23.0,392.0,Debit Card,11.0
2023-03-19,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,8.0,2385.0,24.0,460.0,Digital Wallet,5.0
2023-03-19,66+,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,29.0,72.0,14.0,-18.0,Digital Wallet,7.0
2023-03-19,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,19.0,3497.0,27.0,670.0,Debit Card,4.0
2023-03-19,46-55,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,11.0,1803.0,20.0,284.0,Credit Card,6.0
2023-03-19,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,79.0,11.0,8.0,Credit Card,4.0
2023-03-19,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2431.0,1900.0,14.0,5.0,34038.0,180.0,7258.0,Debit Card,12.0
2023-03-19,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-6.0,Digital Wallet,5.0
2023-03-19,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,11.0,1081.0,15.0,265.0,BNPL,11.0
2023-03-19,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,18.0,132.0,Debit Card,4.0
2023-03-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,11.0,17.0,Credit Card,4.0
2023-03-19,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,10.0,801.0,19.0,183.0,BNPL,4.0
2023-03-19,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,16.0,1684.0,20.0,463.0,Digital Wallet,6.0
2023-03-19,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,19.0,1669.0,16.0,153.0,Digital Wallet,6.0
2023-03-19,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,3.0,8.0,3300.0,31.0,570.0,BNPL,5.0
2023-03-19,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,13.0,-7.0,Credit Card,6.0
2023-03-19,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,4.0,2240.0,24.0,416.0,Credit Card,3.0
2023-03-19,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,34.0,175.0,Credit Card,6.0
2023-03-19,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,23.0,125.0,14.0,11.0,Debit Card,6.0
2023-03-19,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,280.0,37.0,63.0,Credit Card,6.0
2023-03-19,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,8.0,244.0,18.0,126.0,Credit Card,5.0
2023-03-19,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,19.0,334.0,14.0,70.0,Debit Card,4.0
2023-03-19,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,473.0,31.0,142.0,Debit Card,5.0
2023-03-19,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,34.0,27.0,9.0,-7.0,BNPL,4.0
2023-03-19,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,3.0,3.0,1246.0,37.0,608.0,Credit Card,8.0
2023-03-19,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,19.0,976.0,16.0,160.0,Debit Card,5.0
2023-03-19,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,11.0,2136.0,26.0,309.0,Debit Card,4.0
2023-03-19,18-25,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,82.0,13.0,-11.0,Debit Card,8.0
2023-03-19,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,517.0,35.0,182.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,10.0,3344.0,20.0,924.0,Credit Card,6.0
2023-03-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,11.0,1867.0,15.0,352.0,Credit Card,3.0
2023-03-19,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,3.0,5.0,4060.0,31.0,1029.0,Debit Card,7.0
2023-03-19,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,13.0,-10.0,Debit Card,6.0
2023-03-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,10.0,2985.0,18.0,866.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,13.0,2161.0,20.0,641.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,18.0,8.0,Digital Wallet,3.0
2023-03-19,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,29.0,229.0,16.0,32.0,Digital Wallet,6.0
2023-03-19,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,29.0,96.0,13.0,4.0,Digital Wallet,6.0
2023-03-19,18-25,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,4.0,986.0,25.0,211.0,Credit Card,6.0
2023-03-19,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,7.0,440.0,24.0,116.0,Digital Wallet,6.0
2023-03-19,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,19.0,638.0,13.0,125.0,Digital Wallet,4.0
2023-03-19,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,6.0,6401.0,37.0,1264.0,Debit Card,6.0
2023-03-19,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,107.0,13.0,-6.0,Debit Card,5.0
2023-03-19,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,13.0,1548.0,16.0,232.0,BNPL,4.0
2023-03-19,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,10.0,-21.0,Credit Card,4.0
2023-03-19,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,18.0,3923.0,29.0,694.0,Credit Card,7.0
2023-03-19,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,9.0,6181.0,37.0,1044.0,Digital Wallet,6.0
2023-03-19,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,35.0,196.0,13.0,-17.0,Debit Card,6.0
2023-03-19,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,94.0,14.0,19.0,Credit Card,7.0
2023-03-19,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,21.0,77.0,10.0,7.0,Debit Card,11.0
2023-03-19,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,15.0,1893.0,21.0,372.0,Debit Card,4.0
2023-03-19,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,17.0,1630.0,20.0,409.0,Credit Card,5.0
2023-03-19,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,22.0,-5.0,Digital Wallet,6.0
2023-03-19,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,162.0,14.0,28.0,Credit Card,9.0
2023-03-19,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,6.0,857.0,19.0,238.0,Debit Card,5.0
2023-03-19,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,34.0,10.0,Debit Card,6.0
2023-03-19,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,5.0,1012.0,25.0,237.0,Debit Card,7.0
2023-03-19,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,7.0,1342.0,16.0,326.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,3.0,14.0,3909.0,26.0,883.0,Debit Card,5.0
2023-03-19,66+,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,18.0,5007.0,24.0,483.0,Credit Card,6.0
2023-03-19,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,8.0,-4.0,Debit Card,4.0
2023-03-19,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,19.0,53.0,Digital Wallet,8.0
2023-03-19,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,65.0,10.0,-5.0,Credit Card,4.0
2023-03-19,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,10.0,-9.0,Digital Wallet,4.0
2023-03-19,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,61.0,7.0,-6.0,Credit Card,2.0
2023-03-19,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,3.0,7.0,3942.0,28.0,914.0,Debit Card,4.0
2023-03-19,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,32.0,102.0,9.0,3.0,Debit Card,3.0
2023-03-19,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,121.0,14.0,7.0,Digital Wallet,7.0
2023-03-19,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,7.0,457.0,19.0,137.0,BNPL,6.0
2023-03-19,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,24.0,47.0,11.0,-0.0,Digital Wallet,4.0
2023-03-19,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,5.0,6582.0,40.0,1443.0,Credit Card,6.0
2023-03-19,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,4.0,397.0,23.0,174.0,BNPL,8.0
2023-03-19,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,22.0,19.0,8.0,-4.0,BNPL,2.0
2023-03-19,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,26.0,384.0,16.0,-33.0,BNPL,5.0
2023-03-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,3.0,11.0,5295.0,23.0,772.0,Debit Card,4.0
2023-03-19,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,12.0,299.0,14.0,35.0,Credit Card,4.0
2023-03-19,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,17.0,969.0,19.0,199.0,BNPL,4.0
2023-03-19,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,10.0,5361.0,23.0,838.0,Credit Card,7.0
2023-03-19,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,5.0,17.0,4879.0,33.0,1346.0,Credit Card,6.0
2023-03-19,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,170.0,16.0,35.0,Debit Card,6.0
2023-03-19,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,10.0,-5.0,Debit Card,4.0
2023-03-19,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,14.0,1694.0,15.0,179.0,Credit Card,5.0
2023-03-19,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,29.0,135.0,15.0,19.0,Debit Card,5.0
2023-03-19,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,7.0,0.0,BNPL,4.0
2023-03-19,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,11.0,3064.0,18.0,645.0,Debit Card,4.0
2023-03-19,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,16.0,301.0,15.0,36.0,Credit Card,4.0
2023-03-19,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,16.0,9.0,20086.0,133.0,3953.0,BNPL,12.0
2023-03-19,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,11.0,5622.0,26.0,1095.0,BNPL,4.0
2023-03-19,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,13.0,516.0,12.0,104.0,Debit Card,3.0
2023-03-19,66+,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,4.0,3010.0,43.0,717.0,Credit Card,6.0
2023-03-19,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,4.0,2283.0,21.0,462.0,Credit Card,4.0
2023-03-19,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,17.0,1012.0,12.0,200.0,Debit Card,3.0
2023-03-19,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,8.0,1339.0,22.0,317.0,Credit Card,4.0
2023-03-19,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,10.0,1245.0,18.0,227.0,Digital Wallet,4.0
2023-03-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,23.0,20.0,Credit Card,6.0
2023-03-19,66+,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,43.0,8.0,-10.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,15.0,2887.0,18.0,769.0,Credit Card,5.0
2023-03-19,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,8.0,193.0,22.0,71.0,Credit Card,5.0
2023-03-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,10.0,2991.0,20.0,870.0,BNPL,4.0
2023-03-19,56-65,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,4.0,3019.0,40.0,729.0,Credit Card,10.0
2023-03-19,36-45,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,9.0,467.0,19.0,148.0,Debit Card,5.0
2023-03-19,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,32.0,291.0,13.0,-22.0,Credit Card,6.0
2023-03-19,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,18.0,920.0,21.0,150.0,Credit Card,7.0
2023-03-19,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,90.0,9.0,6.0,BNPL,5.0
2023-03-19,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,24.0,233.0,17.0,66.0,Digital Wallet,7.0
2023-03-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,18.0,2993.0,21.0,572.0,Debit Card,4.0
2023-03-19,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,36.0,184.0,11.0,33.0,Credit Card,4.0
2023-03-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,19.0,987.0,12.0,175.0,Digital Wallet,3.0
2023-03-19,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,501.0,31.0,169.0,BNPL,4.0
2023-03-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,13.0,2194.0,28.0,566.0,Digital Wallet,5.0
2023-03-19,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,10.0,3016.0,22.0,894.0,Debit Card,5.0
2023-03-19,56-65,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,14.0,2814.0,28.0,786.0,Credit Card,5.0
2023-03-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,11.0,14.0,BNPL,7.0
2023-03-19,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,75.0,13.0,-18.0,BNPL,6.0
2023-03-19,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,16.0,1543.0,22.0,321.0,Credit Card,6.0
2023-03-19,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,5.0,812.0,20.0,193.0,Debit Card,9.0
