TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-30,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,18.0,1690.0,24.0,466.0,Debit Card,4.0
2022-03-30,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,11.0,1279.0,32.0,247.0,Digital Wallet,6.0
2022-03-30,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,11.0,5.0,Credit Card,4.0
2022-03-30,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,16.0,-12.0,Digital Wallet,4.0
2022-03-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,19.0,2100.0,32.0,468.0,Credit Card,6.0
2022-03-30,26-35,MI,Female,High,App,Home,Beds,Serta,iComfort,2445.0,1900.0,14.0,4.0,34234.0,185.0,7449.0,Digital Wallet,12.0
2022-03-30,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,9.0,472.0,23.0,149.0,Debit Card,7.0
2022-03-30,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,8.0,28.0,316.0,22.0,54.0,Credit Card,7.0
2022-03-30,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,15.0,2069.0,25.0,544.0,BNPL,5.0
2022-03-30,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,39.0,39.0,14.0,-11.0,Digital Wallet,5.0
2022-03-30,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,7.0,457.0,28.0,129.0,Debit Card,5.0
2022-03-30,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,13.0,3151.0,24.0,727.0,Debit Card,5.0
2022-03-30,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,9.0,2137.0,28.0,309.0,BNPL,7.0
2022-03-30,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,39.0,149.0,Credit Card,7.0
2022-03-30,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,23.0,65.0,11.0,14.0,Digital Wallet,5.0
2022-03-30,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,8.0,2017.0,25.0,292.0,Debit Card,5.0
2022-03-30,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,19.0,3559.0,34.0,725.0,Debit Card,7.0
2022-03-30,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,244.0,38.0,26.0,Credit Card,6.0
2022-03-30,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2474.0,1900.0,3.0,4.0,7423.0,40.0,1682.0,Credit Card,4.0
2022-03-30,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,489.0,39.0,150.0,Digital Wallet,6.0
2022-03-30,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,10.0,611.0,15.0,195.0,Debit Card,4.0
2022-03-30,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,20.0,113.0,16.0,22.0,Credit Card,4.0
2022-03-30,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,24.0,20.0,Debit Card,5.0
2022-03-30,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,4.0,15.0,1447.0,32.0,414.0,Credit Card,7.0
2022-03-30,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,57.0,17.0,-10.0,Credit Card,6.0
2022-03-30,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,3.0,7432.0,40.0,1692.0,Digital Wallet,4.0
2022-03-30,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,128.0,17.0,-8.0,Digital Wallet,8.0
2022-03-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,13.0,5421.0,22.0,900.0,Digital Wallet,3.0
2022-03-30,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,29.0,21.0,16.0,-15.0,Debit Card,4.0
2022-03-30,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,1.0,7.0,2277.0,25.0,453.0,Credit Card,4.0
2022-03-30,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,21.0,125.0,18.0,7.0,Debit Card,6.0
2022-03-30,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,39.0,-34.0,BNPL,7.0
2022-03-30,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,34.0,31.0,16.0,-9.0,Debit Card,5.0
2022-03-30,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,4.0,1114.0,36.0,478.0,Credit Card,6.0
2022-03-30,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,17.0,891.0,28.0,113.0,Digital Wallet,6.0
2022-03-30,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,69.0,16.0,3.0,Digital Wallet,7.0
2022-03-30,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,179.0,19.0,41.0,Digital Wallet,7.0
2022-03-30,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,13.0,794.0,19.0,275.0,Digital Wallet,4.0
2022-03-30,56-65,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,12.0,1665.0,24.0,341.0,Digital Wallet,5.0
2022-03-30,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,10.0,803.0,19.0,184.0,Digital Wallet,5.0
2022-03-30,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,1.0,4.0,412.0,27.0,185.0,Digital Wallet,2.0
2022-03-30,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,5.0,2122.0,31.0,391.0,Debit Card,7.0
2022-03-30,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,6.0,2276.0,30.0,446.0,Debit Card,4.0
2022-03-30,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,8.0,6246.0,46.0,1100.0,Debit Card,6.0
2022-03-30,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,39.0,128.0,20.0,-12.0,Digital Wallet,5.0
2022-03-30,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,12.0,1349.0,22.0,326.0,Debit Card,4.0
2022-03-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,19.0,533.0,19.0,114.0,Digital Wallet,5.0
2022-03-30,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,26.0,18.0,Digital Wallet,6.0
2022-03-30,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,24.0,-2.0,Digital Wallet,4.0
2022-03-30,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,27.0,-9.0,Credit Card,6.0
2022-03-30,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,11.0,1044.0,23.0,271.0,Digital Wallet,6.0
2022-03-30,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2641.0,1900.0,1.0,3.0,2641.0,28.0,712.0,Debit Card,6.0
2022-03-30,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,17.0,303.0,17.0,35.0,Credit Card,5.0
2022-03-30,56-65,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,3.0,14.0,5329.0,35.0,794.0,Debit Card,5.0
2022-03-30,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,17.0,1307.0,29.0,278.0,Credit Card,5.0
2022-03-30,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,22.0,42.0,Digital Wallet,4.0
2022-03-30,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,7.0,7510.0,44.0,1766.0,Digital Wallet,8.0
2022-03-30,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,7.0,2421.0,31.0,490.0,Debit Card,5.0
2022-03-30,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,31.0,235.0,19.0,36.0,Credit Card,7.0
2022-03-30,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,24.0,-7.0,Debit Card,5.0
2022-03-30,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,12.0,3903.0,30.0,1073.0,Digital Wallet,5.0
2022-03-30,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,20.0,16.0,14534.0,110.0,4424.0,Digital Wallet,18.0
2022-03-30,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,40.0,165.0,Digital Wallet,7.0
2022-03-30,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,32.0,38.0,15.0,-7.0,Credit Card,6.0
2022-03-30,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,15.0,-15.0,Digital Wallet,5.0
2022-03-30,18-25,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2573.0,1900.0,1.0,4.0,2573.0,28.0,645.0,Digital Wallet,7.0
2022-03-30,46-55,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1043.0,750.0,1.0,3.0,1043.0,29.0,264.0,Credit Card,4.0
2022-03-30,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,5.0,846.0,24.0,222.0,Digital Wallet,5.0
2022-03-30,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,101.0,15.0,-14.0,Digital Wallet,6.0
2022-03-30,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,1.0,8.0,1993.0,19.0,474.0,Debit Card,4.0
2022-03-30,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,6.0,2301.0,26.0,476.0,Digital Wallet,5.0
2022-03-30,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,17.0,323.0,17.0,56.0,Digital Wallet,4.0
2022-03-30,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,30.0,120.0,19.0,-3.0,BNPL,5.0
2022-03-30,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,15.0,945.0,25.0,169.0,Digital Wallet,4.0
2022-03-30,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,13.0,-9.0,Credit Card,5.0
2022-03-30,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,7.0,219.0,28.0,91.0,Credit Card,5.0
2022-03-30,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,10.0,811.0,19.0,192.0,Debit Card,4.0
2022-03-30,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,22.0,114.0,18.0,-4.0,Debit Card,6.0
2022-03-30,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,31.0,129.0,14.0,10.0,Credit Card,5.0
2022-03-30,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,3.0,8.0,6540.0,43.0,1397.0,Digital Wallet,7.0
2022-03-30,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,13.0,-16.0,Debit Card,5.0
2022-03-30,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,13.0,-7.0,Credit Card,5.0
2022-03-30,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,122.0,17.0,15.0,Digital Wallet,8.0
2022-03-30,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,10.0,1144.0,20.0,324.0,Credit Card,5.0
2022-03-30,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,4.0,15.0,7008.0,31.0,976.0,Debit Card,7.0
2022-03-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,13.0,1031.0,15.0,216.0,Credit Card,3.0
2022-03-30,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,11.0,710.0,19.0,191.0,Digital Wallet,5.0
2022-03-30,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,8.0,1407.0,36.0,471.0,Credit Card,7.0
2022-03-30,18-25,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,29.0,87.0,16.0,-29.0,Credit Card,7.0
2022-03-30,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,10.0,-6.0,Debit Card,4.0
2022-03-30,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,9.0,657.0,40.0,317.0,Digital Wallet,6.0
2022-03-30,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,37.0,19.0,Credit Card,7.0
2022-03-30,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,62.0,15.0,-33.0,Debit Card,5.0
2022-03-30,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,4.0,17.0,2973.0,31.0,942.0,Debit Card,8.0
2022-03-30,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,33.0,237.0,17.0,-20.0,Debit Card,4.0
2022-03-30,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,6.0,2268.0,25.0,443.0,Digital Wallet,3.0
2022-03-30,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,5.0,6409.0,43.0,1266.0,BNPL,6.0
2022-03-30,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2243.0,1700.0,3.0,8.0,6729.0,40.0,1589.0,Debit Card,6.0
2022-03-30,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,4.0,11.0,7308.0,33.0,1275.0,Digital Wallet,7.0
2022-03-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,25.0,-15.0,Digital Wallet,8.0
2022-03-30,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,535.0,37.0,198.0,Digital Wallet,7.0
2022-03-30,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,94.0,17.0,2.0,Credit Card,8.0
2022-03-30,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,3.0,3058.0,41.0,767.0,Debit Card,6.0
2022-03-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,13.0,1756.0,25.0,531.0,Debit Card,4.0
2022-03-30,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,101.0,18.0,8.0,Digital Wallet,8.0
2022-03-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,16.0,965.0,20.0,245.0,Debit Card,5.0
2022-03-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,19.0,1823.0,24.0,299.0,Digital Wallet,5.0
2022-03-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,120.0,16.0,24.0,Credit Card,8.0
2022-03-30,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,9.0,178.0,25.0,53.0,Debit Card,5.0
2022-03-30,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,39.0,121.0,Digital Wallet,7.0
2022-03-30,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,6.0,4732.0,33.0,800.0,Credit Card,5.0
2022-03-30,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,26.0,19.0,Digital Wallet,5.0
2022-03-30,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,17.0,2467.0,29.0,438.0,Credit Card,5.0
2022-03-30,18-25,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,13.0,1489.0,22.0,167.0,Debit Card,5.0
2022-03-30,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,17.0,343.0,21.0,72.0,Credit Card,5.0
2022-03-30,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,4.0,6145.0,45.0,1000.0,Credit Card,7.0
2022-03-30,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,10.0,1001.0,20.0,281.0,Digital Wallet,5.0
2022-03-30,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,515.0,40.0,175.0,Digital Wallet,7.0
2022-03-30,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,4.0,12.0,4492.0,33.0,1258.0,Debit Card,5.0
2022-03-30,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,11.0,2.0,Digital Wallet,6.0
2022-03-30,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,9.0,16.0,5785.0,60.0,1224.0,BNPL,9.0
2022-03-30,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,11.0,1069.0,15.0,253.0,Digital Wallet,3.0
2022-03-30,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,6.0,6747.0,43.0,1304.0,Credit Card,5.0
2022-03-30,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,3.0,1450.0,38.0,512.0,Credit Card,6.0
2022-03-30,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,37.0,-8.0,Debit Card,6.0
2022-03-30,56-65,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,9.0,781.0,23.0,158.0,BNPL,4.0
2022-03-30,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,6.0,35.0,285.0,21.0,-37.0,Debit Card,6.0
2022-03-30,18-25,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,6.0,6717.0,41.0,1276.0,Credit Card,6.0
2022-03-30,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,944.0,23.0,171.0,Credit Card,5.0
2022-03-30,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,15.0,3158.0,27.0,731.0,Credit Card,5.0
2022-03-30,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,14.0,958.0,20.0,238.0,Digital Wallet,7.0
2022-03-30,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,22.0,74.0,15.0,-1.0,Digital Wallet,4.0
2022-03-30,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,36.0,127.0,Credit Card,7.0
2022-03-30,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,5.0,2186.0,30.0,357.0,Credit Card,5.0
2022-03-30,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,7.0,6788.0,43.0,1345.0,Digital Wallet,5.0
2022-03-30,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-8.0,Digital Wallet,4.0
2022-03-30,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,5.0,2051.0,27.0,325.0,Debit Card,5.0
2022-03-30,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,23.0,82.0,11.0,11.0,Digital Wallet,3.0
2022-03-30,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,3.0,13.0,3911.0,35.0,877.0,Debit Card,6.0
2022-03-30,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,26.0,54.0,Digital Wallet,5.0
2022-03-30,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,22.0,126.0,17.0,9.0,Digital Wallet,7.0
2022-03-30,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,7.0,186.0,27.0,59.0,Credit Card,5.0
2022-03-30,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,3.0,14.0,5358.0,33.0,825.0,Credit Card,7.0
2022-03-30,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,19.0,3635.0,30.0,805.0,Digital Wallet,5.0
2022-03-30,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,24.0,94.0,15.0,-21.0,Credit Card,5.0
2022-03-30,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,35.0,132.0,BNPL,5.0
2022-03-30,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,38.0,160.0,Digital Wallet,3.0
2022-03-30,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,17.0,22.0,12.0,-5.0,Debit Card,7.0
2022-03-30,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,27.0,-15.0,Digital Wallet,5.0
2022-03-30,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,10.0,-7.0,Debit Card,3.0
2022-03-30,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,5.0,2140.0,28.0,412.0,Debit Card,6.0
2022-03-30,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,125.0,18.0,18.0,BNPL,6.0
2022-03-30,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,18.0,7.0,40495.0,230.0,7865.0,Digital Wallet,14.0
2022-03-30,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,15.0,-2.0,Digital Wallet,5.0
2022-03-30,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,41.0,88.0,Digital Wallet,6.0
2022-03-30,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,11.0,1105.0,18.0,287.0,Digital Wallet,5.0
2022-03-30,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,29.0,216.0,20.0,-4.0,Debit Card,6.0
2022-03-30,66+,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,7.0,2508.0,28.0,580.0,Digital Wallet,10.0
