TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,36-45,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.21,865.0,22.0,243.0,BNPL,5.0
2022-10-18,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.88,285.0,24.0,61.0,BNPL,7.0
2022-10-18,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.52,1531.0,18.0,313.0,Digital Wallet,5.0
2022-10-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.84,1924.0,15.0,509.0,Credit Card,7.0
2022-10-18,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.86,828.0,10.0,218.0,Debit Card,3.0
2022-10-18,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.49,152.0,11.0,36.0,Credit Card,5.0
2022-10-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,4.0,12.0,Credit Card,3.0
2022-10-18,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,143.0,8.0,34.0,Debit Card,3.0
2022-10-18,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,0.91,680.0,8.0,71.0,Debit Card,2.0
2022-10-18,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.17,54.0,4.0,21.0,BNPL,2.0
2022-10-18,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.6,111.0,8.0,13.0,Digital Wallet,5.0
2022-10-18,46-55,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.87,850.0,12.0,88.0,Credit Card,3.0
2022-10-18,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.84,146.0,15.0,30.0,Debit Card,5.0
2022-10-18,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.84,2950.0,16.0,534.0,Digital Wallet,3.0
2022-10-18,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.73,134.0,9.0,35.0,Digital Wallet,6.0
2022-10-18,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.93,1005.0,10.0,195.0,Credit Card,4.0
2022-10-18,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.43,173.0,7.0,61.0,Digital Wallet,4.0
2022-10-18,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,6.0,0.57,11160.0,72.0,288.0,Digital Wallet,7.0
2022-10-18,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.51,712.0,11.0,201.0,Debit Card,4.0
2022-10-18,36-45,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.33,304.0,15.0,89.0,Digital Wallet,4.0
2022-10-18,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.64,126.0,6.0,49.0,Digital Wallet,2.0
2022-10-18,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.68,46.0,3.0,-17.0,Credit Card,5.0
2022-10-18,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.34,45.0,7.0,8.0,BNPL,4.0
2022-10-18,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.85,1623.0,18.0,405.0,Credit Card,5.0
2022-10-18,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,0.69,1570.0,8.0,62.0,Digital Wallet,4.0
2022-10-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.39,106.0,4.0,12.0,Credit Card,4.0
2022-10-18,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.59,69.0,5.0,4.0,Digital Wallet,5.0
2022-10-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.77,928.0,15.0,162.0,Credit Card,5.0
2022-10-18,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,1.43,5599.0,37.0,162.0,Credit Card,6.0
2022-10-18,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.68,2609.0,21.0,188.0,Digital Wallet,4.0
2022-10-18,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.29,32.0,6.0,-4.0,Debit Card,3.0
2022-10-18,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.61,22.0,3.0,-1.0,Credit Card,3.0
2022-10-18,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.8,1575.0,9.0,66.0,Debit Card,4.0
2022-10-18,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.86,646.0,22.0,224.0,Debit Card,6.0
2022-10-18,36-45,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.2,880.0,17.0,113.0,Debit Card,5.0
2022-10-18,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.68,1747.0,29.0,219.0,Credit Card,5.0
2022-10-18,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.54,81.0,5.0,16.0,Debit Card,5.0
2022-10-18,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.89,114.0,14.0,-0.0,BNPL,7.0
2022-10-18,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.01,122.0,14.0,8.0,Credit Card,5.0
2022-10-18,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.99,168.0,6.0,42.0,Digital Wallet,2.0
2022-10-18,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.49,160.0,5.0,35.0,Credit Card,4.0
2022-10-18,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,178.0,5.0,68.0,Digital Wallet,11.0
2022-10-18,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.89,151.0,9.0,41.0,Debit Card,6.0
2022-10-18,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.72,18.0,4.0,-0.0,Debit Card,4.0
2022-10-18,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.74,85.0,9.0,16.0,Digital Wallet,5.0
2022-10-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,58.0,8.0,11.0,Credit Card,4.0
2022-10-18,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1531.0,1500.0,1.0,1.87,1531.0,10.0,21.0,Digital Wallet,3.0
2022-10-18,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.55,37.0,5.0,2.0,Debit Card,7.0
2022-10-18,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.77,95.0,5.0,21.0,Debit Card,4.0
2022-10-18,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.85,1554.0,15.0,339.0,Credit Card,4.0
2022-10-18,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.17,35.0,5.0,4.0,Credit Card,3.0
2022-10-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,2.0,1.1,1864.0,20.0,44.0,Digital Wallet,5.0
2022-10-18,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.6,1717.0,27.0,189.0,Credit Card,4.0
2022-10-18,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.0,198.0,5.0,43.0,Digital Wallet,4.0
2022-10-18,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.89,46.0,7.0,-0.0,Digital Wallet,3.0
2022-10-18,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.9,57.0,4.0,18.0,Credit Card,3.0
2022-10-18,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.6,70.0,12.0,-3.0,Digital Wallet,5.0
2022-10-18,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.05,2123.0,17.0,606.0,Digital Wallet,5.0
2022-10-18,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.53,671.0,10.0,161.0,Credit Card,5.0
2022-10-18,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,0.73,1641.0,10.0,631.0,Credit Card,4.0
2022-10-18,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.27,1799.0,15.0,384.0,Digital Wallet,4.0
2022-10-18,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.5,827.0,12.0,115.0,Digital Wallet,4.0
2022-10-18,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.71,182.0,11.0,41.0,Digital Wallet,9.0
2022-10-18,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,3.0,2.0,Debit Card,4.0
2022-10-18,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.77,163.0,15.0,48.0,BNPL,6.0
2022-10-18,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,1.47,1632.0,9.0,122.0,BNPL,3.0
2022-10-18,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,8.0,12.0,Digital Wallet,3.0
2022-10-18,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,0.97,2173.0,15.0,258.0,Credit Card,5.0
2022-10-18,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.8,344.0,20.0,123.0,Debit Card,3.0
2022-10-18,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.59,874.0,12.0,262.0,Debit Card,4.0
2022-10-18,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.88,71.0,6.0,-9.0,Debit Card,5.0
2022-10-18,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.93,99.0,22.0,-43.0,BNPL,6.0
2022-10-18,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.63,895.0,11.0,184.0,Digital Wallet,3.0
2022-10-18,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.14,133.0,9.0,34.0,Digital Wallet,6.0
2022-10-18,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.8,22.0,3.0,-1.0,Digital Wallet,2.0
2022-10-18,36-45,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.78,1717.0,26.0,191.0,Credit Card,6.0
2022-10-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.24,60.0,5.0,5.0,Digital Wallet,4.0
2022-10-18,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.96,1694.0,20.0,474.0,Digital Wallet,2.0
2022-10-18,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.1,84.0,6.0,18.0,Debit Card,5.0
2022-10-18,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.96,118.0,4.0,15.0,Credit Card,3.0
2022-10-18,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,0.95,827.0,14.0,63.0,Debit Card,4.0
2022-10-18,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.77,1077.0,13.0,264.0,Credit Card,4.0
2022-10-18,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.26,105.0,5.0,40.0,Credit Card,4.0
2022-10-18,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.39,141.0,7.0,14.0,Credit Card,4.0
2022-10-18,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.03,1774.0,15.0,359.0,Credit Card,13.0
2022-10-18,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.06,25.0,4.0,1.0,Credit Card,3.0
2022-10-18,56-65,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.21,1681.0,14.0,167.0,Debit Card,4.0
2022-10-18,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.75,224.0,25.0,-1.0,Digital Wallet,6.0
2022-10-18,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.95,340.0,10.0,105.0,Credit Card,6.0
2022-10-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,6.0,1.58,5890.0,35.0,1055.0,Digital Wallet,6.0
2022-10-18,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.86,3074.0,17.0,657.0,Debit Card,4.0
2022-10-18,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.91,71.0,8.0,24.0,Credit Card,3.0
2022-10-18,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.59,55.0,4.0,21.0,Digital Wallet,5.0
2022-10-18,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.94,116.0,3.0,42.0,Credit Card,3.0
2022-10-18,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.61,207.0,6.0,1.0,Digital Wallet,4.0
2022-10-18,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.86,110.0,10.0,25.0,Digital Wallet,5.0
2022-10-18,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.22,38.0,7.0,0.0,Credit Card,4.0
2022-10-18,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.79,576.0,23.0,153.0,Digital Wallet,5.0
2022-10-18,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.78,165.0,7.0,54.0,Credit Card,3.0
2022-10-18,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.97,3045.0,18.0,626.0,Credit Card,5.0
2022-10-18,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.37,110.0,6.0,29.0,Credit Card,6.0
2022-10-18,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.12,3279.0,15.0,265.0,Credit Card,3.0
2022-10-18,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.79,248.0,8.0,60.0,Debit Card,4.0
2022-10-18,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.94,73.0,16.0,-4.0,Digital Wallet,5.0
2022-10-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.66,54.0,4.0,5.0,Digital Wallet,5.0
2022-10-18,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.72,684.0,6.0,178.0,Debit Card,6.0
2022-10-18,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.57,98.0,5.0,18.0,BNPL,13.0
2022-10-18,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.84,225.0,24.0,1.0,Credit Card,6.0
2022-10-18,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.93,109.0,24.0,-35.0,Debit Card,5.0
2022-10-18,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.49,117.0,5.0,22.0,Debit Card,4.0
2022-10-18,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.54,19.0,4.0,-5.0,Credit Card,2.0
2022-10-18,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,233.0,25.0,8.0,BNPL,4.0
2022-10-18,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.91,1502.0,13.0,189.0,Credit Card,4.0
2022-10-18,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.71,146.0,10.0,35.0,Digital Wallet,4.0
2022-10-18,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.87,229.0,5.0,24.0,Debit Card,3.0
2022-10-18,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.66,104.0,9.0,20.0,Credit Card,4.0
2022-10-18,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1345.0,1300.0,2.0,0.5,2689.0,16.0,73.0,Debit Card,3.0
2022-10-18,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.81,49.0,3.0,6.0,Credit Card,2.0
2022-10-18,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.65,1039.0,8.0,230.0,Debit Card,2.0
2022-10-18,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.49,578.0,5.0,173.0,Debit Card,3.0
2022-10-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.6,16.0,3.0,3.0,Digital Wallet,3.0
2022-10-18,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.89,116.0,10.0,31.0,Digital Wallet,5.0
2022-10-18,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.31,296.0,26.0,70.0,Credit Card,7.0
2022-10-18,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.57,16.0,7.0,-5.0,Debit Card,4.0
2022-10-18,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.86,90.0,8.0,22.0,Debit Card,4.0
2022-10-18,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.47,1052.0,13.0,239.0,Credit Card,3.0
2022-10-18,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.16,2924.0,18.0,506.0,Debit Card,4.0
2022-10-18,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.54,63.0,6.0,9.0,Debit Card,4.0
2022-10-18,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.46,48.0,5.0,6.0,Credit Card,3.0
2022-10-18,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,5.0,1.81,5119.0,28.0,1091.0,Credit Card,7.0
2022-10-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.51,107.0,5.0,2.0,Debit Card,3.0
2022-10-18,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.44,85.0,3.0,2.0,Debit Card,5.0
2022-10-18,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,4.0,1.49,7225.0,48.0,376.0,Credit Card,5.0
2022-10-18,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.04,3854.0,27.0,227.0,Credit Card,4.0
2022-10-18,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.74,38.0,3.0,-5.0,Digital Wallet,3.0
2022-10-18,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.76,88.0,4.0,24.0,Debit Card,5.0
2022-10-18,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,128.0,7.0,31.0,Debit Card,5.0
2022-10-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,0.93,2926.0,15.0,511.0,BNPL,3.0
2022-10-18,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.06,22.0,3.0,4.0,Credit Card,3.0
2022-10-18,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.3,2029.0,14.0,416.0,Digital Wallet,5.0
2022-10-18,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.56,78.0,6.0,12.0,Digital Wallet,5.0
2022-10-18,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,73.0,9.0,14.0,Digital Wallet,5.0
2022-10-18,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.67,52.0,5.0,16.0,Debit Card,2.0
2022-10-18,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,2.0,1.38,1168.0,16.0,152.0,Credit Card,4.0
2022-10-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.12,538.0,5.0,133.0,Debit Card,2.0
2022-10-18,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.75,30.0,5.0,-6.0,Credit Card,5.0
2022-10-18,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.87,84.0,3.0,31.0,Digital Wallet,5.0
2022-10-18,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.05,1624.0,13.0,111.0,Debit Card,5.0
2022-10-18,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.06,77.0,10.0,7.0,Digital Wallet,6.0
2022-10-18,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,15.0,0.92,846.0,25.0,371.0,Credit Card,11.0
2022-10-18,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.61,115.0,3.0,52.0,Debit Card,4.0
2022-10-18,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.66,1851.0,17.0,34.0,BNPL,5.0
2022-10-18,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,6.0,0.72,477.0,14.0,103.0,Debit Card,5.0
2022-10-18,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.9,446.0,20.0,226.0,Digital Wallet,5.0
2022-10-18,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.25,149.0,10.0,49.0,BNPL,5.0
2022-10-18,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,0.99,3419.0,27.0,-8.0,Credit Card,5.0
2022-10-18,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.28,75.0,6.0,8.0,Digital Wallet,5.0
2022-10-18,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.19,623.0,12.0,111.0,Debit Card,5.0
2022-10-18,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.77,39.0,5.0,-6.0,Credit Card,3.0
2022-10-18,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.55,4234.0,28.0,407.0,Credit Card,4.0
