TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,12.0,30.0,12.0,-2.0,Credit Card,5.0
2022-04-27,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,13.0,4861.0,27.0,335.0,Debit Card,6.0
2022-04-27,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,6.0,1971.0,17.0,554.0,Digital Wallet,5.0
2022-04-27,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,4.0,190.0,19.0,71.0,BNPL,5.0
2022-04-27,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,14.0,276.0,13.0,13.0,Debit Card,5.0
2022-04-27,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,2.0,2.0,3799.0,25.0,775.0,Credit Card,5.0
2022-04-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,13.0,1729.0,13.0,216.0,Digital Wallet,4.0
2022-04-27,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,15.0,132.0,10.0,32.0,Debit Card,6.0
2022-04-27,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,11.0,114.0,16.0,8.0,Credit Card,8.0
2022-04-27,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,7.0,160.0,10.0,45.0,Credit Card,7.0
2022-04-27,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,2.0,873.0,32.0,241.0,Digital Wallet,7.0
2022-04-27,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,9.0,678.0,18.0,161.0,Digital Wallet,4.0
2022-04-27,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,10.0,64.0,7.0,17.0,Credit Card,3.0
2022-04-27,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,14.0,1778.0,25.0,554.0,Credit Card,6.0
2022-04-27,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,7.0,3290.0,22.0,868.0,Credit Card,5.0
2022-04-27,56-65,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,8.0,29.0,8.0,-9.0,Credit Card,4.0
2022-04-27,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,20.0,63.0,BNPL,5.0
2022-04-27,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,2.0,838.0,14.0,223.0,Credit Card,5.0
2022-04-27,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,21.0,102.0,8.0,24.0,Digital Wallet,3.0
2022-04-27,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,19.0,183.0,14.0,49.0,Credit Card,7.0
2022-04-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,16.0,86.0,8.0,18.0,Credit Card,3.0
2022-04-27,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,20.0,75.0,14.0,2.0,Debit Card,5.0
2022-04-27,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,5.0,2755.0,26.0,729.0,Credit Card,4.0
2022-04-27,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,11.0,145.0,12.0,33.0,Digital Wallet,6.0
2022-04-27,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,7.0,1517.0,13.0,203.0,Credit Card,3.0
2022-04-27,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,15.0,43.0,12.0,1.0,BNPL,4.0
2022-04-27,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,6.0,12.0,6.0,-4.0,Digital Wallet,3.0
2022-04-27,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,11.0,3.0,BNPL,6.0
2022-04-27,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,5.0,2005.0,20.0,584.0,BNPL,4.0
2022-04-27,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,10.0,3102.0,22.0,680.0,Credit Card,5.0
2022-04-27,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,9.0,3638.0,22.0,616.0,Debit Card,6.0
2022-04-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,12.0,40.0,8.0,8.0,Credit Card,3.0
2022-04-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,7.0,343.0,14.0,79.0,Digital Wallet,3.0
2022-04-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,49.0,9.0,9.0,Credit Card,5.0
2022-04-27,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,11.0,19.0,Credit Card,7.0
2022-04-27,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,2.0,3.0,4414.0,35.0,979.0,Debit Card,5.0
2022-04-27,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,7.0,5.0,Digital Wallet,4.0
2022-04-27,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,299.0,29.0,70.0,Debit Card,6.0
2022-04-27,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,19.0,48.0,Debit Card,5.0
2022-04-27,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,13.0,142.0,11.0,41.0,Credit Card,5.0
2022-04-27,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,9.0,562.0,10.0,152.0,Debit Card,4.0
2022-04-27,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,12.0,166.0,10.0,56.0,Digital Wallet,4.0
2022-04-27,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,8.0,1434.0,17.0,217.0,Digital Wallet,4.0
2022-04-27,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,2.0,1321.0,18.0,302.0,Digital Wallet,4.0
2022-04-27,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,10.0,0.0,Debit Card,3.0
2022-04-27,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,11.0,34.0,10.0,-5.0,Credit Card,7.0
2022-04-27,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,16.0,158.0,12.0,40.0,Credit Card,7.0
2022-04-27,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,12.0,11.0,Credit Card,5.0
2022-04-27,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,14.0,304.0,13.0,66.0,Credit Card,6.0
2022-04-27,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,5.0,749.0,17.0,131.0,BNPL,2.0
2022-04-27,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,3.0,2383.0,18.0,465.0,BNPL,4.0
2022-04-27,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,14.0,179.0,13.0,41.0,BNPL,5.0
2022-04-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,142.0,9.0,43.0,Digital Wallet,4.0
2022-04-27,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,3.0,4241.0,35.0,806.0,BNPL,5.0
2022-04-27,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,13.0,51.0,6.0,5.0,Debit Card,4.0
2022-04-27,26-35,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,3.0,2515.0,22.0,593.0,Debit Card,6.0
2022-04-27,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,1.0,2192.0,21.0,471.0,Credit Card,5.0
2022-04-27,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,6.0,13.0,8.0,-5.0,Digital Wallet,3.0
2022-04-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,13.0,44.0,10.0,-0.0,Digital Wallet,4.0
2022-04-27,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,8.0,2767.0,25.0,642.0,Digital Wallet,4.0
2022-04-27,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,9.0,24.0,Digital Wallet,4.0
2022-04-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,12.0,3328.0,16.0,312.0,Debit Card,2.0
2022-04-27,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,102.0,14.0,17.0,Credit Card,7.0
2022-04-27,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,39.0,10.0,-1.0,Debit Card,5.0
2022-04-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,11.0,987.0,10.0,277.0,Digital Wallet,4.0
2022-04-27,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.0,363.0,16.0,147.0,Credit Card,4.0
2022-04-27,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,4.0,4178.0,32.0,746.0,BNPL,4.0
2022-04-27,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,5.0,3348.0,24.0,924.0,Credit Card,5.0
2022-04-27,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,9.0,24.0,348.0,18.0,60.0,Digital Wallet,8.0
2022-04-27,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,181.0,31.0,31.0,Debit Card,8.0
2022-04-27,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,3.0,845.0,18.0,227.0,Debit Card,5.0
2022-04-27,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,4.0,2160.0,21.0,339.0,Digital Wallet,4.0
2022-04-27,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,13.0,67.0,12.0,-5.0,Digital Wallet,6.0
2022-04-27,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,2.0,4615.0,36.0,779.0,Credit Card,5.0
2022-04-27,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,7.0,69.0,7.0,17.0,Digital Wallet,6.0
2022-04-27,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,7.0,755.0,15.0,140.0,Debit Card,4.0
2022-04-27,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,89.0,13.0,6.0,Debit Card,8.0
2022-04-27,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,15.0,58.0,9.0,14.0,Debit Card,5.0
2022-04-27,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,12.0,-0.0,Credit Card,5.0
2022-04-27,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,80.0,7.0,-2.0,Digital Wallet,16.0
2022-04-27,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,4.0,2013.0,23.0,290.0,Digital Wallet,5.0
2022-04-27,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,35.0,10.0,-4.0,Credit Card,4.0
2022-04-27,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,11.0,614.0,11.0,203.0,Digital Wallet,6.0
2022-04-27,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,3.0,4281.0,36.0,645.0,Digital Wallet,6.0
2022-04-27,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,19.0,324.0,12.0,11.0,Digital Wallet,5.0
2022-04-27,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,10.0,82.0,13.0,19.0,Debit Card,7.0
2022-04-27,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,7.0,963.0,24.0,189.0,Debit Card,7.0
2022-04-27,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,15.0,125.0,10.0,16.0,Credit Card,4.0
2022-04-27,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,6.0,2943.0,22.0,822.0,Digital Wallet,4.0
2022-04-27,46-55,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,3.0,4393.0,35.0,757.0,Credit Card,5.0
2022-04-27,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,20.0,0.0,Credit Card,5.0
2022-04-27,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,6.0,3088.0,27.0,961.0,Credit Card,7.0
2022-04-27,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,7.0,1.0,Debit Card,4.0
2022-04-27,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,7.0,1654.0,26.0,428.0,Credit Card,5.0
2022-04-27,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,19.0,76.0,12.0,-12.0,Digital Wallet,5.0
2022-04-27,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,8.0,979.0,15.0,264.0,Credit Card,4.0
2022-04-27,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,11.0,149.0,12.0,46.0,Debit Card,4.0
2022-04-27,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,283.0,31.0,52.0,Debit Card,6.0
2022-04-27,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,13.0,1026.0,19.0,207.0,Debit Card,5.0
2022-04-27,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,10.0,84.0,10.0,3.0,BNPL,6.0
2022-04-27,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,18.0,181.0,14.0,42.0,Digital Wallet,7.0
2022-04-27,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,19.0,93.0,11.0,11.0,Debit Card,4.0
2022-04-27,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,65.0,8.0,11.0,Digital Wallet,6.0
2022-04-27,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,19.0,46.0,9.0,7.0,Debit Card,2.0
2022-04-27,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,16.0,-7.0,Digital Wallet,3.0
2022-04-27,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,8.0,7.0,BNPL,5.0
2022-04-27,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,3.0,492.0,18.0,174.0,Credit Card,4.0
2022-04-27,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,3.0,3833.0,23.0,810.0,Digital Wallet,4.0
2022-04-27,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,66.0,6.0,15.0,Debit Card,3.0
2022-04-27,18-25,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,5.0,327.0,14.0,62.0,BNPL,6.0
2022-04-27,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,12.0,22.0,7.0,-14.0,Debit Card,4.0
2022-04-27,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,8.0,3698.0,27.0,671.0,Credit Card,4.0
2022-04-27,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,4.0,3292.0,29.0,663.0,Debit Card,5.0
2022-04-27,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,18.0,46.0,6.0,5.0,Credit Card,2.0
2022-04-27,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,5.0,1877.0,26.0,651.0,Credit Card,7.0
2022-04-27,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,932.0,31.0,302.0,Digital Wallet,6.0
2022-04-27,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,12.0,119.0,13.0,21.0,Credit Card,7.0
2022-04-27,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,30.0,16.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,3.0,2183.0,18.0,365.0,Credit Card,2.0
2022-04-27,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,48.0,11.0,7.0,Credit Card,5.0
2022-04-27,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,14.0,928.0,10.0,218.0,Debit Card,13.0
2022-04-27,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,14.0,129.0,11.0,28.0,Debit Card,5.0
2022-04-27,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,16.0,19.0,Debit Card,4.0
2022-04-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,5.0,344.0,10.0,84.0,Digital Wallet,2.0
2022-04-27,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.0,2085.0,21.0,364.0,Debit Card,6.0
2022-04-27,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,9.0,1062.0,13.0,249.0,Debit Card,3.0
2022-04-27,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,21.0,48.0,Debit Card,4.0
2022-04-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,5.0,376.0,10.0,116.0,Digital Wallet,3.0
2022-04-27,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,16.0,11.0,Debit Card,5.0
2022-04-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,6.0,5540.0,22.0,1018.0,Debit Card,5.0
2022-04-27,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,157.0,27.0,10.0,Digital Wallet,6.0
2022-04-27,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,12.0,2055.0,20.0,435.0,Digital Wallet,6.0
2022-04-27,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,13.0,326.0,13.0,63.0,Debit Card,2.0
2022-04-27,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,17.0,177.0,Credit Card,4.0
2022-04-27,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,8.0,2103.0,23.0,280.0,Digital Wallet,5.0
2022-04-27,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1977.0,1500.0,1.0,2.0,1977.0,13.0,464.0,Debit Card,3.0
2022-04-27,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,15.0,105.0,10.0,25.0,Credit Card,5.0
2022-04-27,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,10.0,35.0,9.0,-14.0,Debit Card,5.0
2022-04-27,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,15.0,112.0,10.0,2.0,Credit Card,4.0
2022-04-27,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,30.0,10.0,0.0,Debit Card,4.0
2022-04-27,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,7.0,690.0,18.0,172.0,BNPL,4.0
2022-04-27,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,97.0,8.0,29.0,Credit Card,6.0
2022-04-27,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,63.0,7.0,-3.0,Digital Wallet,4.0
2022-04-27,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,21.0,16.0,Credit Card,8.0
2022-04-27,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,12.0,5042.0,22.0,521.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,19.0,30.0,5.0,4.0,Credit Card,2.0
2022-04-27,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,6.0,2099.0,28.0,571.0,BNPL,6.0
2022-04-27,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,315.0,30.0,85.0,Digital Wallet,6.0
2022-04-27,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,6.0,1847.0,13.0,333.0,Digital Wallet,5.0
2022-04-27,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,361.0,31.0,130.0,Credit Card,6.0
2022-04-27,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,4.0,1259.0,15.0,243.0,Credit Card,5.0
2022-04-27,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,10.0,41.0,7.0,-1.0,Debit Card,4.0
2022-04-27,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,11.0,1034.0,10.0,224.0,BNPL,2.0
2022-04-27,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,8.0,1279.0,19.0,260.0,Credit Card,6.0
2022-04-27,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,27.0,0.0,BNPL,4.0
2022-04-27,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,11.0,1873.0,18.0,455.0,Credit Card,5.0
2022-04-27,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,1.0,2233.0,20.0,413.0,Digital Wallet,4.0
2022-04-27,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,5.0,2117.0,22.0,496.0,Credit Card,6.0
2022-04-27,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.0,4390.0,38.0,753.0,Debit Card,6.0
