TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,12.0,1480.0,20.0,160.0,BNPL,5.0
2023-06-24,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,9.0,2174.0,21.0,253.0,Debit Card,3.0
2023-06-24,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,32.0,17.0,Debit Card,6.0
2023-06-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,34.0,6.0,Credit Card,5.0
2023-06-24,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,37.0,130.0,Credit Card,6.0
2023-06-24,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,4.0,1335.0,37.0,397.0,BNPL,5.0
2023-06-24,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,224.0,14.0,30.0,Digital Wallet,7.0
2023-06-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,21.0,286.0,13.0,-26.0,Digital Wallet,4.0
2023-06-24,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,3.0,8.0,6095.0,42.0,654.0,Digital Wallet,5.0
2023-06-24,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,135.0,11.0,24.0,Credit Card,5.0
2023-06-24,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,5.0,2138.0,25.0,313.0,Credit Card,5.0
2023-06-24,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,9.0,2011.0,23.0,188.0,Credit Card,6.0
2023-06-24,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,368.0,36.0,32.0,Credit Card,5.0
2023-06-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,353.0,32.0,21.0,BNPL,4.0
2023-06-24,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,16.0,1952.0,20.0,432.0,Digital Wallet,6.0
2023-06-24,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,20.0,221.0,12.0,69.0,Digital Wallet,6.0
2023-06-24,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,14.0,2067.0,21.0,546.0,Digital Wallet,4.0
2023-06-24,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,3.0,1339.0,35.0,403.0,BNPL,5.0
2023-06-24,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,10.0,3091.0,20.0,672.0,Debit Card,5.0
2023-06-24,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,7.0,22.0,243.0,12.0,91.0,Credit Card,6.0
2023-06-24,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,18.0,-1.0,BNPL,4.0
2023-06-24,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,85.0,14.0,1.0,Digital Wallet,7.0
2023-06-24,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,4.0,4.0,658.0,49.0,209.0,Credit Card,6.0
2023-06-24,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,8.0,-4.0,Credit Card,6.0
2023-06-24,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,32.0,102.0,Credit Card,5.0
2023-06-24,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,7.0,851.0,19.0,232.0,Credit Card,4.0
2023-06-24,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,8.0,2.0,Debit Card,3.0
2023-06-24,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,8.0,5717.0,41.0,576.0,Digital Wallet,5.0
2023-06-24,66+,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,4.0,6347.0,41.0,907.0,Credit Card,5.0
2023-06-24,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,5.0,-2.0,Credit Card,2.0
2023-06-24,26-35,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,25.0,219.0,16.0,63.0,Digital Wallet,4.0
2023-06-24,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,694.0,32.0,362.0,Digital Wallet,5.0
2023-06-24,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,36.0,60.0,Credit Card,5.0
2023-06-24,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1495.0,1300.0,3.0,10.0,4484.0,31.0,553.0,BNPL,5.0
2023-06-24,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,51.0,11.0,-5.0,Digital Wallet,6.0
2023-06-24,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,10.0,779.0,13.0,266.0,Debit Card,4.0
2023-06-24,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,8.0,-2.0,Credit Card,3.0
2023-06-24,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,242.0,13.0,49.0,BNPL,5.0
2023-06-24,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,16.0,304.0,17.0,37.0,Credit Card,5.0
2023-06-24,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,5.0,5.0,Credit Card,3.0
2023-06-24,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,14.0,2799.0,18.0,681.0,Debit Card,4.0
2023-06-24,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,26.0,322.0,15.0,37.0,Debit Card,7.0
2023-06-24,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,Credit Card,5.0
2023-06-24,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,105.0,8.0,-24.0,Digital Wallet,6.0
2023-06-24,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,147.0,13.0,-1.0,Digital Wallet,8.0
2023-06-24,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,718.0,36.0,382.0,Credit Card,6.0
2023-06-24,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,27.0,45.0,11.0,-12.0,Credit Card,2.0
2023-06-24,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,209.0,13.0,-4.0,Digital Wallet,5.0
2023-06-24,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,8.0,-4.0,Debit Card,4.0
2023-06-24,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,90.0,10.0,20.0,Credit Card,5.0
2023-06-24,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,91.0,9.0,2.0,Credit Card,6.0
2023-06-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,23.0,165.0,8.0,53.0,Debit Card,3.0
2023-06-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,13.0,2028.0,20.0,508.0,Debit Card,4.0
2023-06-24,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,23.0,310.0,8.0,2.0,Digital Wallet,3.0
2023-06-24,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,20.0,413.0,13.0,0.0,BNPL,6.0
2023-06-24,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,27.0,33.0,5.0,-2.0,Debit Card,3.0
2023-06-24,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,13.0,3.0,1902.0,136.0,466.0,Debit Card,11.0
2023-06-24,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,4.0,15.0,2396.0,29.0,367.0,Credit Card,7.0
2023-06-24,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,5.0,-17.0,Debit Card,2.0
2023-06-24,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,8.0,6947.0,41.0,1206.0,Credit Card,6.0
2023-06-24,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,8.0,1369.0,18.0,151.0,Digital Wallet,10.0
2023-06-24,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,96.0,10.0,-4.0,Credit Card,11.0
2023-06-24,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,19.0,9.0,7382.0,192.0,1490.0,Debit Card,14.0
2023-06-24,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,19.0,152.0,10.0,37.0,Digital Wallet,6.0
2023-06-24,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,103.0,13.0,6.0,Debit Card,7.0
2023-06-24,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,5.0,5.0,Debit Card,5.0
2023-06-24,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,6.0,930.0,34.0,295.0,Digital Wallet,5.0
2023-06-24,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,9.0,-9.0,Debit Card,5.0
2023-06-24,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,144.0,12.0,-3.0,Credit Card,6.0
2023-06-24,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,130.0,11.0,29.0,Debit Card,8.0
2023-06-24,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,81.0,13.0,8.0,Credit Card,6.0
2023-06-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,19.0,623.0,13.0,111.0,Digital Wallet,5.0
2023-06-24,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,18.0,218.0,11.0,-3.0,Digital Wallet,6.0
2023-06-24,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,23.0,-12.0,Digital Wallet,5.0
2023-06-24,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,10.0,-9.0,Debit Card,4.0
2023-06-24,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,8.0,5398.0,40.0,257.0,Debit Card,5.0
2023-06-24,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,15.0,86.0,11.0,-5.0,Digital Wallet,6.0
2023-06-24,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,301.0,12.0,79.0,Digital Wallet,7.0
2023-06-24,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,9.0,6098.0,43.0,655.0,Digital Wallet,5.0
2023-06-24,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,4.0,0.0,Credit Card,3.0
2023-06-24,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,12.0,-4.0,Credit Card,5.0
2023-06-24,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,218.0,9.0,30.0,Digital Wallet,4.0
2023-06-24,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,100.0,11.0,-15.0,Digital Wallet,7.0
2023-06-24,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,18.0,634.0,13.0,121.0,Debit Card,4.0
2023-06-24,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,4.0,5672.0,38.0,534.0,Debit Card,4.0
2023-06-24,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,3.0,6308.0,43.0,865.0,Credit Card,6.0
2023-06-24,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,27.0,54.0,9.0,-1.0,Credit Card,6.0
2023-06-24,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,56.0,6.0,-10.0,Debit Card,6.0
2023-06-24,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,175.0,13.0,22.0,Credit Card,7.0
2023-06-24,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,15.0,301.0,15.0,76.0,Digital Wallet,10.0
2023-06-24,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,8.0,2799.0,38.0,511.0,Credit Card,5.0
2023-06-24,18-25,TX,Other,High,App,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,13.0,2534.0,29.0,406.0,Digital Wallet,6.0
2023-06-24,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,22.0,-5.0,Digital Wallet,6.0
2023-06-24,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,5.0,-2.0,Debit Card,5.0
2023-06-24,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,159.0,15.0,24.0,Credit Card,7.0
2023-06-24,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,5.0,1897.0,18.0,379.0,BNPL,3.0
2023-06-24,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,15.0,71.0,10.0,15.0,Digital Wallet,4.0
2023-06-24,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,8.0,1317.0,35.0,381.0,Digital Wallet,8.0
2023-06-24,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,124.0,7.0,-3.0,Credit Card,6.0
2023-06-24,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,97.0,10.0,12.0,Debit Card,4.0
2023-06-24,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,21.0,41.0,Credit Card,4.0
2023-06-24,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,17.0,851.0,16.0,135.0,Debit Card,5.0
2023-06-24,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,76.0,10.0,-14.0,Credit Card,6.0
2023-06-24,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-7.0,Credit Card,5.0
2023-06-24,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,19.0,643.0,14.0,129.0,Digital Wallet,3.0
2023-06-24,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,4.0,14.0,6273.0,31.0,242.0,Digital Wallet,6.0
2023-06-24,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,17.0,608.0,13.0,96.0,Digital Wallet,4.0
2023-06-24,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,184.0,13.0,21.0,Digital Wallet,6.0
2023-06-24,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,6.0,1669.0,20.0,349.0,Debit Card,5.0
2023-06-24,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,10.0,2.0,Digital Wallet,6.0
2023-06-24,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,941.0,22.0,170.0,Digital Wallet,4.0
2023-06-24,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,16.0,1165.0,28.0,137.0,Credit Card,5.0
2023-06-24,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,77.0,9.0,-13.0,Digital Wallet,6.0
2023-06-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,13.0,1014.0,13.0,201.0,Digital Wallet,4.0
2023-06-24,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,6.0,309.0,21.0,88.0,Debit Card,4.0
2023-06-24,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,8.0,-8.0,Credit Card,3.0
2023-06-24,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,26.0,179.0,11.0,18.0,Digital Wallet,4.0
2023-06-24,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,37.0,19.0,Credit Card,5.0
2023-06-24,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,24.0,16.0,7.0,-11.0,Credit Card,5.0
2023-06-24,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,55.0,5.0,14.0,Digital Wallet,3.0
2023-06-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,219.0,12.0,7.0,Digital Wallet,6.0
2023-06-24,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,8.0,1.0,Digital Wallet,3.0
2023-06-24,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,10.0,3677.0,27.0,850.0,Credit Card,5.0
2023-06-24,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,14.0,1763.0,18.0,246.0,Credit Card,4.0
2023-06-24,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,707.0,37.0,369.0,Credit Card,8.0
2023-06-24,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,11.0,568.0,13.0,155.0,BNPL,4.0
2023-06-24,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,142.0,14.0,8.0,Digital Wallet,6.0
2023-06-24,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,223.0,12.0,32.0,Credit Card,7.0
2023-06-24,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,231.0,16.0,-25.0,Credit Card,5.0
2023-06-24,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,8.0,5.0,Digital Wallet,4.0
2023-06-24,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,27.0,155.0,9.0,7.0,Debit Card,5.0
2023-06-24,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,9.0,-8.0,Credit Card,4.0
2023-06-24,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,3.0,2379.0,23.0,456.0,Credit Card,6.0
2023-06-24,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,3.0,2817.0,38.0,529.0,Digital Wallet,5.0
2023-06-24,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,11.0,-2.0,BNPL,5.0
2023-06-24,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,6.0,-6.0,Credit Card,4.0
2023-06-24,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,24.0,-3.0,Debit Card,5.0
2023-06-24,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,192.0,11.0,46.0,Digital Wallet,5.0
2023-06-24,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,23.0,316.0,16.0,30.0,BNPL,7.0
2023-06-24,66+,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,14.0,350.0,11.0,69.0,Credit Card,5.0
2023-06-24,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,8.0,7043.0,39.0,1304.0,Digital Wallet,5.0
2023-06-24,66+,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,13.0,2199.0,28.0,372.0,Digital Wallet,5.0
2023-06-24,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,17.0,390.0,10.0,109.0,Debit Card,4.0
2023-06-24,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,20.0,172.0,16.0,36.0,BNPL,6.0
2023-06-24,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,90.0,10.0,10.0,Credit Card,6.0
2023-06-24,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,32.0,40.0,Debit Card,4.0
2023-06-24,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,34.0,146.0,Credit Card,8.0
2023-06-24,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,3.0,2094.0,26.0,368.0,Credit Card,9.0
2023-06-24,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,14.0,3884.0,26.0,657.0,Credit Card,5.0
2023-06-24,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,4.0,338.0,34.0,4.0,BNPL,7.0
2023-06-24,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,9.0,5994.0,43.0,852.0,Debit Card,6.0
2023-06-24,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,51.0,6.0,-0.0,Credit Card,5.0
2023-06-24,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,13.0,1632.0,13.0,119.0,Credit Card,3.0
2023-06-24,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,21.0,-20.0,Digital Wallet,6.0
2023-06-24,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,3.0,7.0,6305.0,42.0,863.0,Digital Wallet,5.0
2023-06-24,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,19.0,271.0,12.0,-41.0,Digital Wallet,4.0
2023-06-24,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,5.0,2247.0,26.0,321.0,Debit Card,7.0
2023-06-24,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,25.0,231.0,9.0,43.0,Credit Card,4.0
2023-06-24,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,104.0,7.0,7.0,Credit Card,7.0
2023-06-24,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,14.0,494.0,13.0,81.0,Digital Wallet,5.0
