TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-14,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.95,85.0,3.0,21.0,Debit Card,3.0
2021-08-14,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.08,1024.0,3.0,220.0,BNPL,3.0
2021-08-14,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.8,160.0,12.0,48.0,BNPL,5.0
2021-08-14,66+,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.84,55.0,3.0,2.0,Digital Wallet,5.0
2021-08-14,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.44,24.0,3.0,6.0,Debit Card,2.0
2021-08-14,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,58.0,5.0,13.0,Credit Card,4.0
2021-08-14,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.03,13.0,3.0,-5.0,Digital Wallet,2.0
2021-08-14,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,1.38,1556.0,16.0,340.0,Credit Card,3.0
2021-08-14,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,0.7,864.0,9.0,155.0,Credit Card,3.0
2021-08-14,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.52,51.0,3.0,2.0,Digital Wallet,9.0
2021-08-14,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,3.0,1.0,Debit Card,2.0
2021-08-14,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.41,252.0,8.0,65.0,Credit Card,4.0
2021-08-14,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.84,17.0,3.0,-1.0,BNPL,4.0
2021-08-14,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.48,1157.0,8.0,149.0,Credit Card,3.0
2021-08-14,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,0.81,1656.0,3.0,153.0,Digital Wallet,2.0
2021-08-14,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.85,80.0,7.0,13.0,Digital Wallet,4.0
2021-08-14,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.4,59.0,5.0,-5.0,Credit Card,5.0
2021-08-14,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.8,329.0,19.0,110.0,Credit Card,5.0
2021-08-14,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.07,92.0,5.0,27.0,Digital Wallet,4.0
2021-08-14,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.71,31.0,3.0,8.0,BNPL,4.0
2021-08-14,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.71,154.0,6.0,48.0,BNPL,6.0
2021-08-14,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,1.05,1997.0,14.0,83.0,Credit Card,4.0
2021-08-14,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,0.53,682.0,7.0,74.0,BNPL,4.0
2021-08-14,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.96,245.0,4.0,61.0,Digital Wallet,5.0
2021-08-14,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.64,44.0,3.0,17.0,Digital Wallet,4.0
2021-08-14,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.31,555.0,5.0,149.0,Digital Wallet,3.0
2021-08-14,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.64,3549.0,24.0,125.0,Digital Wallet,5.0
2021-08-14,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.75,50.0,3.0,7.0,Debit Card,3.0
2021-08-14,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.6,312.0,18.0,94.0,Debit Card,5.0
2021-08-14,36-45,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,0.71,4095.0,26.0,269.0,BNPL,4.0
2021-08-14,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.98,144.0,3.0,41.0,Credit Card,5.0
2021-08-14,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.71,203.0,6.0,-3.0,Debit Card,5.0
2021-08-14,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.9,124.0,5.0,29.0,Credit Card,4.0
2021-08-14,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.21,62.0,3.0,14.0,Credit Card,4.0
2021-08-14,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.35,100.0,3.0,22.0,BNPL,5.0
2021-08-14,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.79,255.0,19.0,36.0,Credit Card,6.0
2021-08-14,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,0.95,3427.0,27.0,-0.0,Debit Card,6.0
2021-08-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.25,41.0,3.0,8.0,Digital Wallet,3.0
2021-08-14,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.54,945.0,3.0,242.0,Debit Card,2.0
2021-08-14,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.46,18.0,3.0,0.0,Debit Card,2.0
2021-08-14,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,7.0,1.13,8487.0,57.0,30.0,Digital Wallet,7.0
2021-08-14,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.86,112.0,22.0,-30.0,Credit Card,5.0
2021-08-14,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,0.9,68.0,8.0,-20.0,Digital Wallet,5.0
2021-08-14,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.87,160.0,4.0,36.0,Credit Card,3.0
2021-08-14,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.99,51.0,3.0,3.0,Digital Wallet,2.0
2021-08-14,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.61,53.0,3.0,5.0,Digital Wallet,4.0
2021-08-14,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,85.0,4.0,21.0,Credit Card,5.0
2021-08-14,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,0.83,1831.0,13.0,418.0,Credit Card,3.0
2021-08-14,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.58,131.0,6.0,35.0,Digital Wallet,7.0
2021-08-14,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.57,901.0,4.0,196.0,Credit Card,2.0
2021-08-14,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.82,72.0,6.0,16.0,Credit Card,5.0
2021-08-14,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.3,324.0,6.0,18.0,BNPL,4.0
2021-08-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,2.0,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-14,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.55,66.0,3.0,15.0,Debit Card,4.0
2021-08-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.75,3155.0,17.0,738.0,Credit Card,5.0
2021-08-14,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.92,31.0,3.0,8.0,Digital Wallet,3.0
2021-08-14,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.86,53.0,3.0,10.0,Credit Card,4.0
2021-08-14,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.46,4238.0,23.0,415.0,Debit Card,4.0
2021-08-14,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.96,1600.0,11.0,589.0,Debit Card,5.0
2021-08-14,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.16,153.0,7.0,45.0,Credit Card,3.0
2021-08-14,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.43,1618.0,3.0,115.0,Credit Card,4.0
2021-08-14,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.55,44.0,3.0,1.0,Credit Card,5.0
2021-08-14,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.49,116.0,5.0,41.0,Digital Wallet,4.0
2021-08-14,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.64,2048.0,9.0,438.0,Credit Card,4.0
2021-08-14,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,2.0,1.52,2164.0,17.0,148.0,BNPL,3.0
2021-08-14,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.34,164.0,4.0,60.0,Digital Wallet,6.0
2021-08-14,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.56,233.0,6.0,78.0,Credit Card,5.0
2021-08-14,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.8,146.0,3.0,23.0,Credit Card,3.0
2021-08-14,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,2.0,1.12,717.0,22.0,95.0,Credit Card,6.0
2021-08-14,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.61,269.0,6.0,83.0,Credit Card,6.0
2021-08-14,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.38,94.0,5.0,30.0,Digital Wallet,4.0
2021-08-14,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,3.0,0.0,Credit Card,2.0
2021-08-14,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.62,72.0,3.0,19.0,Debit Card,6.0
2021-08-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.16,338.0,4.0,34.0,Credit Card,4.0
2021-08-14,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.47,281.0,21.0,60.0,Credit Card,5.0
2021-08-14,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.02,445.0,9.0,136.0,Credit Card,5.0
2021-08-14,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,4.0,4.0,Digital Wallet,4.0
2021-08-14,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.73,362.0,3.0,109.0,Credit Card,3.0
2021-08-14,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.61,76.0,3.0,3.0,Digital Wallet,4.0
2021-08-14,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.53,83.0,3.0,5.0,Debit Card,4.0
2021-08-14,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,2.0,1.58,1901.0,13.0,88.0,Credit Card,3.0
2021-08-14,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,1.58,1441.0,7.0,134.0,Credit Card,4.0
2021-08-14,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.99,138.0,3.0,55.0,Debit Card,10.0
2021-08-14,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.83,3820.0,23.0,196.0,Digital Wallet,4.0
2021-08-14,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.45,1441.0,11.0,430.0,BNPL,4.0
2021-08-14,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.78,62.0,4.0,8.0,Debit Card,3.0
2021-08-14,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.65,2782.0,15.0,166.0,Debit Card,4.0
2021-08-14,66+,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,0.51,14.0,3.0,-9.0,Credit Card,3.0
2021-08-14,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.4,106.0,7.0,-1.0,Debit Card,4.0
2021-08-14,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.55,734.0,4.0,229.0,Digital Wallet,3.0
2021-08-14,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.96,85.0,3.0,2.0,Digital Wallet,5.0
2021-08-14,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.76,574.0,7.0,167.0,Credit Card,3.0
2021-08-14,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.96,100.0,6.0,14.0,Credit Card,6.0
2021-08-14,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.0,625.0,10.0,115.0,Credit Card,3.0
2021-08-14,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.5,3671.0,25.0,245.0,Credit Card,4.0
2021-08-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.49,80.0,3.0,17.0,Debit Card,3.0
2021-08-14,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.22,817.0,21.0,196.0,Credit Card,4.0
2021-08-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.78,18.0,3.0,-0.0,Credit Card,4.0
2021-08-14,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,0.53,714.0,11.0,103.0,Credit Card,5.0
2021-08-14,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.84,67.0,3.0,19.0,Credit Card,3.0
2021-08-14,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.34,427.0,9.0,117.0,Credit Card,5.0
2021-08-14,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.66,253.0,5.0,48.0,Credit Card,5.0
2021-08-14,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.12,90.0,5.0,25.0,Digital Wallet,3.0
2021-08-14,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.06,69.0,4.0,15.0,Credit Card,3.0
2021-08-14,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.31,90.0,5.0,13.0,Credit Card,6.0
2021-08-14,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,112.0,6.0,17.0,Credit Card,5.0
2021-08-14,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.88,56.0,3.0,13.0,Credit Card,3.0
2021-08-14,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.62,663.0,21.0,242.0,Digital Wallet,4.0
2021-08-14,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.5,104.0,3.0,29.0,Debit Card,3.0
2021-08-14,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.77,1116.0,7.0,308.0,BNPL,4.0
2021-08-14,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.81,134.0,20.0,-6.0,Digital Wallet,5.0
2021-08-14,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,0.53,832.0,12.0,69.0,Credit Card,5.0
2021-08-14,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.87,129.0,7.0,33.0,Digital Wallet,3.0
2021-08-14,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.74,78.0,3.0,25.0,Digital Wallet,5.0
2021-08-14,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,41.0,3.0,-2.0,Credit Card,2.0
2021-08-14,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.9,314.0,6.0,83.0,Debit Card,5.0
2021-08-14,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.52,528.0,4.0,124.0,Digital Wallet,4.0
2021-08-14,66+,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.62,29.0,3.0,6.0,BNPL,2.0
2021-08-14,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,10.0,1.04,1092.0,101.0,-8.0,BNPL,10.0
2021-08-14,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,46.0,3.0,13.0,Credit Card,2.0
2021-08-14,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.32,50.0,3.0,2.0,Credit Card,4.0
2021-08-14,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.53,105.0,3.0,42.0,Debit Card,3.0
2021-08-14,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,15.0,0.69,23561.0,77.0,985.0,BNPL,12.0
2021-08-14,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.32,88.0,3.0,25.0,Digital Wallet,2.0
2021-08-14,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.71,102.0,3.0,39.0,Credit Card,5.0
2021-08-14,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,0.5,2065.0,18.0,248.0,Debit Card,5.0
2021-08-14,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.5,334.0,6.0,103.0,Debit Card,5.0
2021-08-14,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.29,103.0,4.0,9.0,Digital Wallet,7.0
2021-08-14,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.91,1842.0,13.0,128.0,Debit Card,4.0
2021-08-14,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.26,107.0,4.0,4.0,Credit Card,3.0
2021-08-14,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.76,202.0,5.0,77.0,Credit Card,5.0
2021-08-14,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.41,76.0,3.0,13.0,Digital Wallet,2.0
2021-08-14,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.59,152.0,4.0,27.0,Credit Card,4.0
2021-08-14,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.75,1588.0,18.0,370.0,Credit Card,3.0
2021-08-14,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.99,2046.0,10.0,436.0,Credit Card,3.0
2021-08-14,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.37,121.0,6.0,15.0,Digital Wallet,4.0
2021-08-14,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.82,53.0,3.0,5.0,Digital Wallet,6.0
2021-08-14,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.79,1213.0,10.0,203.0,Digital Wallet,4.0
2021-08-14,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.92,737.0,22.0,314.0,Debit Card,21.0
2021-08-14,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,0.65,908.0,12.0,146.0,Credit Card,5.0
2021-08-14,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.56,151.0,5.0,56.0,Credit Card,4.0
2021-08-14,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.53,1783.0,10.0,373.0,Digital Wallet,4.0
2021-08-14,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,1.0,1.2,933.0,9.0,23.0,Digital Wallet,4.0
2021-08-14,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.57,104.0,12.0,-8.0,Digital Wallet,5.0
2021-08-14,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.59,79.0,3.0,16.0,Credit Card,4.0
2021-08-14,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.64,747.0,5.0,142.0,Digital Wallet,4.0
2021-08-14,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.32,15.0,3.0,-3.0,Credit Card,7.0
2021-08-14,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.5,95.0,3.0,32.0,Digital Wallet,5.0
2021-08-14,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.59,3762.0,25.0,137.0,BNPL,5.0
2021-08-14,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.35,20.0,3.0,2.0,Debit Card,3.0
2021-08-14,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.79,222.0,3.0,69.0,Credit Card,3.0
2021-08-14,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.11,573.0,7.0,167.0,Debit Card,4.0
2021-08-14,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.1,48.0,3.0,5.0,Debit Card,2.0
2021-08-14,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.46,302.0,5.0,-4.0,Credit Card,5.0
2021-08-14,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.71,47.0,3.0,8.0,Digital Wallet,3.0
2021-08-14,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.18,1366.0,15.0,151.0,Digital Wallet,5.0
2021-08-14,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,0.76,969.0,8.0,61.0,Debit Card,4.0
2021-08-14,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.23,104.0,3.0,26.0,Credit Card,4.0
2021-08-14,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.51,3847.0,24.0,222.0,Credit Card,5.0
2021-08-14,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.19,1664.0,19.0,445.0,Debit Card,5.0
