TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.66,306.0,18.0,87.0,Credit Card,6.0
2023-11-05,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,75.0,5.0,10.0,Credit Card,5.0
2023-11-05,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.96,1072.0,11.0,260.0,Credit Card,6.0
2023-11-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.27,2959.0,14.0,545.0,Debit Card,4.0
2023-11-05,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.34,318.0,9.0,109.0,Debit Card,8.0
2023-11-05,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.99,2012.0,12.0,400.0,Debit Card,5.0
2023-11-05,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.76,2932.0,15.0,316.0,Debit Card,3.0
2023-11-05,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,0.77,1118.0,7.0,211.0,Credit Card,3.0
2023-11-05,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,5.0,0.53,1475.0,24.0,201.0,Digital Wallet,5.0
2023-11-05,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.56,1501.0,13.0,488.0,Credit Card,4.0
2023-11-05,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.62,255.0,21.0,34.0,Digital Wallet,5.0
2023-11-05,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.68,982.0,7.0,174.0,Digital Wallet,6.0
2023-11-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.26,1866.0,7.0,458.0,Digital Wallet,2.0
2023-11-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,0.98,1321.0,16.0,105.0,Credit Card,5.0
2023-11-05,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.24,238.0,18.0,19.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.75,862.0,11.0,100.0,Digital Wallet,6.0
2023-11-05,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.96,2088.0,14.0,175.0,Digital Wallet,4.0
2023-11-05,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.88,59.0,3.0,21.0,BNPL,3.0
2023-11-05,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.12,973.0,3.0,170.0,BNPL,3.0
2023-11-05,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.53,216.0,3.0,13.0,Digital Wallet,2.0
2023-11-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,0.78,848.0,17.0,81.0,Credit Card,3.0
2023-11-05,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.12,436.0,8.0,128.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.74,68.0,7.0,0.0,BNPL,5.0
2023-11-05,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.65,1017.0,7.0,211.0,Debit Card,13.0
2023-11-05,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.39,1558.0,7.0,51.0,Debit Card,3.0
2023-11-05,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.86,50.0,3.0,-1.0,Digital Wallet,3.0
2023-11-05,18-25,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.93,4070.0,26.0,245.0,Debit Card,5.0
2023-11-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.92,2126.0,9.0,517.0,Digital Wallet,3.0
2023-11-05,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.4,1780.0,14.0,65.0,Debit Card,4.0
2023-11-05,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.84,71.0,3.0,8.0,Debit Card,6.0
2023-11-05,56-65,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.63,2997.0,16.0,381.0,Digital Wallet,4.0
2023-11-05,36-45,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.68,4216.0,26.0,391.0,Credit Card,5.0
2023-11-05,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,92.0,3.0,14.0,Credit Card,12.0
2023-11-05,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.73,99.0,3.0,36.0,Credit Card,4.0
2023-11-05,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.24,3961.0,26.0,335.0,Credit Card,5.0
2023-11-05,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.34,132.0,3.0,29.0,Credit Card,4.0
2023-11-05,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.73,1824.0,13.0,11.0,Digital Wallet,3.0
2023-11-05,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,1.34,4718.0,15.0,203.0,Digital Wallet,4.0
2023-11-05,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.03,627.0,20.0,207.0,Credit Card,7.0
2023-11-05,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,0.51,2109.0,14.0,195.0,BNPL,4.0
2023-11-05,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.1,254.0,3.0,50.0,Credit Card,5.0
2023-11-05,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,0.71,3956.0,21.0,735.0,Digital Wallet,5.0
2023-11-05,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,0.68,650.0,7.0,144.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,9.0,1.97,7576.0,69.0,1207.0,Debit Card,5.0
2023-11-05,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.87,1534.0,17.0,317.0,Credit Card,8.0
2023-11-05,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.56,1892.0,12.0,79.0,Digital Wallet,5.0
2023-11-05,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.45,126.0,11.0,15.0,Credit Card,4.0
2023-11-05,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.42,211.0,19.0,-8.0,Credit Card,5.0
2023-11-05,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.4,148.0,4.0,44.0,Credit Card,4.0
2023-11-05,46-55,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,1996.0,1900.0,1.0,1.26,1996.0,13.0,83.0,Debit Card,5.0
2023-11-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,0.67,3369.0,9.0,359.0,Digital Wallet,4.0
2023-11-05,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.97,19.0,3.0,6.0,Debit Card,3.0
2023-11-05,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.73,703.0,9.0,94.0,Credit Card,5.0
2023-11-05,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.85,226.0,20.0,6.0,Credit Card,4.0
2023-11-05,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.7,1691.0,16.0,275.0,Debit Card,5.0
2023-11-05,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.56,1166.0,12.0,354.0,Debit Card,4.0
2023-11-05,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.73,77.0,7.0,10.0,Credit Card,2.0
2023-11-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.72,1030.0,7.0,223.0,Digital Wallet,5.0
2023-11-05,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.69,21.0,3.0,-2.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.83,1487.0,5.0,182.0,BNPL,2.0
2023-11-05,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.95,42.0,3.0,-1.0,Credit Card,3.0
2023-11-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.33,101.0,3.0,8.0,Digital Wallet,7.0
2023-11-05,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.09,4317.0,21.0,496.0,BNPL,4.0
2023-11-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.63,329.0,17.0,112.0,Credit Card,5.0
2023-11-05,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,660.0,600.0,2.0,0.98,1320.0,17.0,104.0,Credit Card,4.0
2023-11-05,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,3.0,1.52,4736.0,12.0,224.0,Credit Card,4.0
2023-11-05,46-55,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.83,1405.0,12.0,393.0,Digital Wallet,5.0
2023-11-05,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,0.76,3705.0,25.0,280.0,Debit Card,5.0
2023-11-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,0.7,1536.0,3.0,33.0,Debit Card,3.0
2023-11-05,26-35,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.86,145.0,6.0,19.0,Debit Card,6.0
2023-11-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.38,53.0,3.0,15.0,Credit Card,3.0
2023-11-05,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.64,3865.0,26.0,240.0,Digital Wallet,5.0
2023-11-05,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.81,144.0,10.0,34.0,Digital Wallet,5.0
2023-11-05,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.83,40.0,3.0,7.0,Digital Wallet,3.0
2023-11-05,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.11,150.0,21.0,8.0,Credit Card,5.0
2023-11-05,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.82,3901.0,25.0,276.0,Credit Card,4.0
2023-11-05,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,12.0,1.74,418.0,10.0,168.0,Debit Card,9.0
2023-11-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.98,1808.0,9.0,99.0,Digital Wallet,3.0
2023-11-05,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,1.9,1575.0,8.0,67.0,Debit Card,4.0
2023-11-05,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,0.53,2089.0,9.0,179.0,Digital Wallet,3.0
2023-11-05,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.61,2105.0,9.0,196.0,Digital Wallet,4.0
2023-11-05,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.44,873.0,5.0,168.0,Digital Wallet,3.0
2023-11-05,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.44,1025.0,5.0,221.0,Digital Wallet,6.0
2023-11-05,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.55,3741.0,23.0,118.0,Digital Wallet,4.0
2023-11-05,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.38,521.0,18.0,302.0,Digital Wallet,7.0
2023-11-05,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.87,142.0,12.0,29.0,Credit Card,6.0
2023-11-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,0.98,967.0,4.0,162.0,Debit Card,4.0
2023-11-05,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,0.95,2134.0,12.0,222.0,Debit Card,4.0
2023-11-05,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.69,1395.0,16.0,179.0,Digital Wallet,4.0
2023-11-05,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.24,353.0,5.0,48.0,Debit Card,4.0
2023-11-05,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,9.0,0.53,8992.0,44.0,1748.0,Credit Card,8.0
2023-11-05,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.54,266.0,17.0,49.0,BNPL,4.0
2023-11-05,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.48,2703.0,14.0,589.0,Digital Wallet,4.0
2023-11-05,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.09,1471.0,10.0,161.0,BNPL,6.0
2023-11-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.6,268.0,17.0,51.0,Digital Wallet,4.0
2023-11-05,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.92,34.0,3.0,1.0,Debit Card,4.0
2023-11-05,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,0.89,880.0,16.0,114.0,Digital Wallet,4.0
2023-11-05,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.7,409.0,13.0,95.0,Digital Wallet,6.0
2023-11-05,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.06,3689.0,26.0,62.0,BNPL,6.0
2023-11-05,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.8,2465.0,15.0,49.0,Credit Card,4.0
2023-11-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.73,21.0,3.0,-2.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.8,3747.0,24.0,123.0,Debit Card,4.0
2023-11-05,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.9,3202.0,11.0,192.0,Digital Wallet,3.0
2023-11-05,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.18,849.0,14.0,85.0,Digital Wallet,6.0
2023-11-05,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.96,92.0,12.0,-20.0,Debit Card,4.0
2023-11-05,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.91,3712.0,21.0,91.0,BNPL,4.0
2023-11-05,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.72,146.0,8.0,37.0,Credit Card,4.0
2023-11-05,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.65,147.0,12.0,35.0,Debit Card,4.0
2023-11-05,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.2,60.0,5.0,-5.0,Credit Card,6.0
2023-11-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.53,1776.0,12.0,364.0,Credit Card,5.0
2023-11-05,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,12.0,1.45,4995.0,117.0,1278.0,Credit Card,10.0
2023-11-05,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.38,77.0,3.0,14.0,Credit Card,4.0
2023-11-05,46-55,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.88,2117.0,17.0,600.0,Debit Card,6.0
2023-11-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.82,2074.0,12.0,561.0,Credit Card,2.0
2023-11-05,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.99,19.0,3.0,4.0,Credit Card,4.0
2023-11-05,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.08,1680.0,13.0,467.0,BNPL,4.0
2023-11-05,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.88,246.0,21.0,25.0,Credit Card,5.0
2023-11-05,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,0.61,2356.0,17.0,339.0,Credit Card,5.0
2023-11-05,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.84,295.0,6.0,39.0,Credit Card,3.0
2023-11-05,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.09,1696.0,9.0,187.0,Credit Card,5.0
2023-11-05,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.77,851.0,11.0,90.0,Digital Wallet,5.0
2023-11-05,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.53,3854.0,27.0,226.0,Digital Wallet,5.0
2023-11-05,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,1.2,954.0,7.0,47.0,Credit Card,2.0
2023-11-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,1.54,3183.0,7.0,175.0,Credit Card,4.0
2023-11-05,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.94,71.0,11.0,-1.0,Credit Card,4.0
2023-11-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.32,2923.0,12.0,510.0,Debit Card,5.0
2023-11-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.06,35.0,3.0,2.0,Digital Wallet,3.0
2023-11-05,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.55,863.0,9.0,154.0,BNPL,5.0
2023-11-05,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.52,209.0,5.0,69.0,Credit Card,4.0
2023-11-05,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.98,283.0,21.0,62.0,Credit Card,10.0
2023-11-05,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.77,3028.0,16.0,612.0,Debit Card,5.0
2023-11-05,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.85,870.0,20.0,250.0,Credit Card,4.0
2023-11-05,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.56,118.0,17.0,-19.0,Debit Card,3.0
2023-11-05,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.66,822.0,21.0,201.0,Debit Card,5.0
2023-11-05,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.8,636.0,17.0,219.0,Digital Wallet,3.0
2023-11-05,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.39,225.0,9.0,115.0,Debit Card,5.0
2023-11-05,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.3,65.0,11.0,-6.0,Debit Card,3.0
2023-11-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.72,1860.0,7.0,452.0,Debit Card,3.0
2023-11-05,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,10.0,1.07,9822.0,53.0,1768.0,Credit Card,7.0
2023-11-05,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.13,257.0,12.0,145.0,Credit Card,5.0
2023-11-05,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,10.0,1.32,802.0,15.0,187.0,Debit Card,9.0
2023-11-05,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,0.58,878.0,6.0,172.0,Digital Wallet,3.0
2023-11-05,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,0.55,1218.0,7.0,211.0,Digital Wallet,3.0
2023-11-05,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.84,46.0,3.0,-2.0,Debit Card,4.0
2023-11-05,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.91,206.0,22.0,-16.0,Digital Wallet,5.0
2023-11-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.9,18.0,3.0,-0.0,Digital Wallet,7.0
2023-11-05,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.68,63.0,3.0,20.0,BNPL,4.0
2023-11-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.1,2741.0,12.0,629.0,BNPL,3.0
2023-11-05,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,71.0,3.0,18.0,Digital Wallet,5.0
2023-11-05,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.77,64.0,10.0,-6.0,BNPL,5.0
2023-11-05,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,14.0,1.29,1562.0,140.0,22.0,Debit Card,11.0
2023-11-05,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.53,1719.0,25.0,194.0,Digital Wallet,7.0
2023-11-05,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.59,993.0,8.0,185.0,Digital Wallet,3.0
2023-11-05,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.93,1866.0,12.0,53.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.12,3307.0,7.0,299.0,Credit Card,3.0
2023-11-05,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.76,302.0,20.0,82.0,Debit Card,5.0
2023-11-05,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.69,2044.0,16.0,528.0,Debit Card,5.0
2023-11-05,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.18,1731.0,11.0,20.0,Credit Card,4.0
2023-11-05,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.55,931.0,3.0,228.0,BNPL,3.0
2023-11-05,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.84,200.0,17.0,-17.0,Debit Card,4.0
