TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,0.56,1729.0,22.0,307.0,Credit Card,4.0
2022-09-02,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.96,744.0,11.0,233.0,Digital Wallet,4.0
2022-09-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.03,1349.0,13.0,136.0,Credit Card,4.0
2022-09-02,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.3,1163.0,14.0,349.0,Credit Card,4.0
2022-09-02,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.95,74.0,8.0,16.0,Credit Card,2.0
2022-09-02,66+,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,38.0,8.0,-0.0,Debit Card,4.0
2022-09-02,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.81,59.0,4.0,16.0,BNPL,3.0
2022-09-02,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.61,655.0,15.0,141.0,Debit Card,3.0
2022-09-02,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.72,48.0,7.0,11.0,Credit Card,5.0
2022-09-02,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,61.0,9.0,7.0,Digital Wallet,4.0
2022-09-02,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.95,1586.0,12.0,274.0,Digital Wallet,5.0
2022-09-02,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.98,1109.0,11.0,298.0,Digital Wallet,5.0
2022-09-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.64,1897.0,14.0,482.0,Digital Wallet,6.0
2022-09-02,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.72,89.0,12.0,17.0,Debit Card,5.0
2022-09-02,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.42,31.0,6.0,5.0,Debit Card,4.0
2022-09-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.31,2154.0,15.0,539.0,Debit Card,3.0
2022-09-02,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,2.0,39.0,7.0,7.0,BNPL,4.0
2022-09-02,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.51,593.0,12.0,81.0,Digital Wallet,4.0
2022-09-02,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.99,1911.0,16.0,495.0,Credit Card,3.0
2022-09-02,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.77,357.0,15.0,142.0,Debit Card,5.0
2022-09-02,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.6,150.0,27.0,3.0,BNPL,6.0
2022-09-02,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.08,43.0,9.0,4.0,Credit Card,4.0
2022-09-02,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.96,76.0,7.0,21.0,Digital Wallet,5.0
2022-09-02,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.8,1801.0,16.0,386.0,Digital Wallet,4.0
2022-09-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.71,971.0,22.0,199.0,Debit Card,4.0
2022-09-02,46-55,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,0.55,1645.0,21.0,224.0,Digital Wallet,4.0
2022-09-02,26-35,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,0.94,914.0,19.0,145.0,Credit Card,4.0
2022-09-02,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.4,941.0,10.0,231.0,Credit Card,3.0
2022-09-02,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.68,566.0,7.0,159.0,Credit Card,3.0
2022-09-02,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.74,496.0,23.0,273.0,Debit Card,6.0
2022-09-02,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,0.69,2500.0,19.0,981.0,Debit Card,4.0
2022-09-02,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.63,84.0,7.0,17.0,Debit Card,4.0
2022-09-02,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,150.0,12.0,38.0,Debit Card,6.0
2022-09-02,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,1.43,835.0,9.0,325.0,Digital Wallet,3.0
2022-09-02,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.51,32.0,7.0,5.0,Credit Card,4.0
2022-09-02,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,5.0,1.62,10416.0,66.0,1350.0,Credit Card,6.0
2022-09-02,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.54,91.0,10.0,-19.0,Credit Card,5.0
2022-09-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.82,668.0,12.0,156.0,Credit Card,2.0
2022-09-02,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.54,250.0,24.0,26.0,Credit Card,6.0
2022-09-02,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.97,105.0,10.0,34.0,Digital Wallet,3.0
2022-09-02,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.45,26.0,3.0,3.0,Credit Card,2.0
2022-09-02,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.48,81.0,10.0,11.0,Digital Wallet,6.0
2022-09-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.82,20.0,8.0,-3.0,Credit Card,4.0
2022-09-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.81,710.0,14.0,195.0,Debit Card,5.0
2022-09-02,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.76,937.0,25.0,311.0,Digital Wallet,6.0
2022-09-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.9,1381.0,14.0,366.0,Digital Wallet,4.0
2022-09-02,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,40.0,7.0,2.0,Credit Card,3.0
2022-09-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.36,71.0,14.0,-4.0,Digital Wallet,3.0
2022-09-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,0.76,1321.0,10.0,311.0,Credit Card,15.0
2022-09-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.4,145.0,7.0,68.0,Debit Card,4.0
2022-09-02,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.67,393.0,12.0,181.0,Digital Wallet,4.0
2022-09-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.82,60.0,8.0,12.0,Digital Wallet,5.0
2022-09-02,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,12.0,0.76,2060.0,124.0,736.0,Debit Card,10.0
2022-09-02,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.94,930.0,9.0,220.0,Digital Wallet,4.0
2022-09-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.62,1080.0,19.0,311.0,Credit Card,5.0
2022-09-02,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.99,113.0,9.0,29.0,Digital Wallet,5.0
2022-09-02,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,56.0,8.0,3.0,Credit Card,5.0
2022-09-02,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,0.87,1680.0,7.0,173.0,Debit Card,3.0
2022-09-02,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,0.61,267.0,17.0,149.0,Digital Wallet,5.0
2022-09-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.4,328.0,9.0,69.0,Debit Card,7.0
2022-09-02,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,69.0,8.0,11.0,Debit Card,5.0
2022-09-02,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.64,56.0,6.0,15.0,Digital Wallet,6.0
2022-09-02,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.27,63.0,7.0,11.0,Credit Card,3.0
2022-09-02,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.11,72.0,6.0,6.0,Digital Wallet,2.0
2022-09-02,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.04,19.0,7.0,-0.0,Debit Card,4.0
2022-09-02,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.23,2043.0,20.0,523.0,Digital Wallet,4.0
2022-09-02,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,139.0,22.0,-3.0,Credit Card,5.0
2022-09-02,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,1.19,298.0,12.0,135.0,Credit Card,6.0
2022-09-02,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.38,225.0,11.0,39.0,Digital Wallet,6.0
2022-09-02,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.93,889.0,27.0,261.0,Credit Card,6.0
2022-09-02,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.86,3116.0,18.0,997.0,Digital Wallet,5.0
2022-09-02,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.86,80.0,9.0,-4.0,Digital Wallet,6.0
2022-09-02,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.63,142.0,10.0,42.0,Credit Card,5.0
2022-09-02,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.22,30.0,10.0,0.0,Credit Card,3.0
2022-09-02,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.54,2836.0,21.0,715.0,Digital Wallet,6.0
2022-09-02,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.21,2950.0,22.0,828.0,Debit Card,5.0
2022-09-02,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.42,1892.0,16.0,176.0,Credit Card,5.0
2022-09-02,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,51.0,4.0,8.0,Digital Wallet,2.0
2022-09-02,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.66,564.0,10.0,154.0,Credit Card,4.0
2022-09-02,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.92,913.0,19.0,144.0,BNPL,5.0
2022-09-02,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.45,65.0,6.0,14.0,Debit Card,5.0
2022-09-02,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,25.0,6.0,-1.0,Digital Wallet,4.0
2022-09-02,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.78,71.0,7.0,4.0,Debit Card,3.0
2022-09-02,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.63,2312.0,18.0,393.0,Debit Card,4.0
2022-09-02,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.79,64.0,7.0,6.0,Digital Wallet,3.0
2022-09-02,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.53,787.0,15.0,173.0,Debit Card,4.0
2022-09-02,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.81,25.0,5.0,-0.0,Credit Card,4.0
2022-09-02,66+,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.52,902.0,19.0,133.0,Credit Card,5.0
2022-09-02,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.33,28.0,6.0,-2.0,Debit Card,4.0
2022-09-02,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.53,852.0,26.0,226.0,Credit Card,3.0
2022-09-02,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.63,106.0,10.0,20.0,Credit Card,6.0
2022-09-02,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.25,3652.0,22.0,629.0,Digital Wallet,5.0
2022-09-02,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.96,124.0,10.0,13.0,Credit Card,5.0
2022-09-02,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,8.0,1.89,3028.0,47.0,981.0,Digital Wallet,7.0
2022-09-02,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.36,159.0,15.0,43.0,Debit Card,4.0
2022-09-02,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.36,339.0,12.0,76.0,Digital Wallet,3.0
2022-09-02,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.96,1650.0,20.0,230.0,Debit Card,4.0
2022-09-02,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.81,125.0,7.0,28.0,Digital Wallet,6.0
2022-09-02,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,30.0,7.0,3.0,Digital Wallet,3.0
2022-09-02,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.37,1757.0,14.0,243.0,Digital Wallet,4.0
2022-09-02,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,1.31,793.0,12.0,281.0,Credit Card,4.0
2022-09-02,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.55,2012.0,16.0,396.0,Debit Card,3.0
2022-09-02,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.08,966.0,9.0,257.0,Digital Wallet,3.0
2022-09-02,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,53.0,9.0,5.0,Debit Card,4.0
2022-09-02,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.39,19.0,5.0,1.0,Digital Wallet,2.0
2022-09-02,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.45,1902.0,19.0,82.0,Credit Card,4.0
2022-09-02,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.77,77.0,8.0,8.0,Digital Wallet,3.0
2022-09-02,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.08,2736.0,19.0,616.0,Digital Wallet,3.0
2022-09-02,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.64,2898.0,18.0,780.0,Credit Card,4.0
2022-09-02,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.98,3804.0,29.0,375.0,Credit Card,4.0
2022-09-02,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.32,264.0,26.0,38.0,Debit Card,6.0
2022-09-02,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.71,112.0,9.0,28.0,Digital Wallet,5.0
2022-09-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.83,3114.0,19.0,695.0,Digital Wallet,4.0
2022-09-02,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,114.0,10.0,14.0,Credit Card,6.0
2022-09-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.54,1588.0,14.0,574.0,Debit Card,5.0
2022-09-02,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.83,258.0,25.0,33.0,Digital Wallet,5.0
2022-09-02,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,113.0,11.0,12.0,Digital Wallet,6.0
2022-09-02,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.73,119.0,10.0,19.0,Digital Wallet,7.0
2022-09-02,66+,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.78,171.0,16.0,55.0,Digital Wallet,6.0
2022-09-02,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.0,220.0,12.0,29.0,Debit Card,8.0
2022-09-02,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.76,135.0,22.0,-8.0,Credit Card,4.0
2022-09-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.75,150.0,14.0,35.0,Digital Wallet,5.0
2022-09-02,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,0.64,1640.0,19.0,421.0,Digital Wallet,5.0
2022-09-02,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.14,118.0,8.0,29.0,Credit Card,6.0
2022-09-02,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.83,70.0,14.0,-5.0,Credit Card,5.0
2022-09-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.14,947.0,10.0,237.0,BNPL,4.0
2022-09-02,56-65,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.45,4285.0,28.0,456.0,Digital Wallet,4.0
2022-09-02,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.03,1475.0,21.0,253.0,Debit Card,5.0
2022-09-02,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.37,978.0,11.0,267.0,Digital Wallet,4.0
2022-09-02,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.54,975.0,9.0,265.0,Debit Card,4.0
2022-09-02,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.66,3921.0,28.0,292.0,Debit Card,8.0
2022-09-02,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.84,1806.0,16.0,90.0,Digital Wallet,4.0
2022-09-02,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.01,2038.0,17.0,222.0,Digital Wallet,5.0
2022-09-02,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.75,2012.0,15.0,297.0,Debit Card,4.0
2022-09-02,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.19,55.0,6.0,10.0,Credit Card,3.0
2022-09-02,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.19,28.0,5.0,3.0,Digital Wallet,3.0
2022-09-02,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.09,1731.0,18.0,513.0,Digital Wallet,4.0
2022-09-02,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.99,161.0,28.0,12.0,Digital Wallet,6.0
2022-09-02,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.69,3066.0,20.0,646.0,Digital Wallet,4.0
2022-09-02,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.33,250.0,17.0,132.0,Digital Wallet,5.0
2022-09-02,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,1.07,1392.0,13.0,179.0,Credit Card,5.0
2022-09-02,46-55,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.79,72.0,11.0,1.0,Credit Card,5.0
2022-09-02,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.52,776.0,14.0,162.0,Debit Card,3.0
2022-09-02,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,2.0,0.73,88.0,7.0,41.0,Digital Wallet,4.0
2022-09-02,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.55,89.0,8.0,21.0,Credit Card,2.0
2022-09-02,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.2,1910.0,18.0,91.0,Credit Card,3.0
2022-09-02,46-55,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.95,897.0,18.0,129.0,Credit Card,8.0
2022-09-02,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.99,76.0,6.0,22.0,Digital Wallet,4.0
2022-09-02,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.86,1485.0,15.0,170.0,Debit Card,5.0
2022-09-02,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.05,3783.0,26.0,357.0,Debit Card,4.0
2022-09-02,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.43,23.0,4.0,-1.0,BNPL,3.0
2022-09-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.41,62.0,9.0,14.0,Credit Card,4.0
2022-09-02,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.91,1923.0,16.0,507.0,Credit Card,3.0
2022-09-02,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.59,3091.0,23.0,468.0,BNPL,4.0
2022-09-02,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.58,67.0,6.0,1.0,Debit Card,4.0
2022-09-02,56-65,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.64,1856.0,30.0,326.0,Debit Card,5.0
2022-09-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.28,1466.0,12.0,453.0,Digital Wallet,5.0
2022-09-02,18-25,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.62,133.0,9.0,34.0,Digital Wallet,6.0
2022-09-02,18-25,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.41,1623.0,18.0,404.0,BNPL,3.0
