TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-09,66+,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,796.0,600.0,3.0,3.0,2389.0,22.0,567.0,Digital Wallet,4.0
2021-07-09,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,637.0,600.0,3.0,9.0,1912.0,24.0,88.0,Digital Wallet,5.0
2021-07-09,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,1.0,9.0,822.0,19.0,53.0,Credit Card,4.0
2021-07-09,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,74.0,3.0,11.0,Digital Wallet,5.0
2021-07-09,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,7.0,845.0,21.0,74.0,Credit Card,5.0
2021-07-09,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,7.0,6607.0,36.0,871.0,BNPL,3.0
2021-07-09,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,17.0,127.0,10.0,-3.0,Credit Card,6.0
2021-07-09,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,3.0,2.0,Debit Card,2.0
2021-07-09,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,17.0,130.0,6.0,4.0,Credit Card,6.0
2021-07-09,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,19.0,138.0,9.0,-11.0,Digital Wallet,4.0
2021-07-09,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,50.0,3.0,2.0,Credit Card,2.0
2021-07-09,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,3.0,5.0,5567.0,36.0,131.0,Credit Card,7.0
2021-07-09,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,18.0,155.0,6.0,29.0,Debit Card,5.0
2021-07-09,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,6.0,2119.0,26.0,492.0,Credit Card,2.0
2021-07-09,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,4.0,1.0,Credit Card,3.0
2021-07-09,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,30.0,2.0,Debit Card,6.0
2021-07-09,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,17.0,40.0,BNPL,4.0
2021-07-09,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,67.0,5.0,2.0,Digital Wallet,4.0
2021-07-09,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,6.0,-3.0,Credit Card,4.0
2021-07-09,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,17.0,77.0,3.0,13.0,Credit Card,4.0
2021-07-09,36-45,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,3.0,-7.0,Digital Wallet,4.0
2021-07-09,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,3.0,2680.0,35.0,395.0,Debit Card,14.0
2021-07-09,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Credit Card,5.0
2021-07-09,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,102.0,3.0,9.0,Debit Card,5.0
2021-07-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,12.0,53.0,3.0,5.0,Credit Card,3.0
2021-07-09,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,6.0,1703.0,20.0,-17.0,Digital Wallet,6.0
2021-07-09,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,4.0,-1.0,Credit Card,4.0
2021-07-09,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,13.0,2.0,1852.0,130.0,422.0,Debit Card,10.0
2021-07-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,175.0,4.0,-9.0,Debit Card,4.0
2021-07-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,141.0,9.0,11.0,Debit Card,8.0
2021-07-09,18-25,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,5.0,1721.0,12.0,209.0,Credit Card,5.0
2021-07-09,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,90.0,8.0,2.0,BNPL,6.0
2021-07-09,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,16.0,8.0,Debit Card,4.0
2021-07-09,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,12.0,39.0,Digital Wallet,6.0
2021-07-09,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,16.0,111.0,BNPL,4.0
2021-07-09,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,5.0,1499.0,13.0,187.0,Credit Card,5.0
2021-07-09,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,19.0,106.0,8.0,-22.0,Credit Card,8.0
2021-07-09,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,7.0,1710.0,16.0,494.0,Debit Card,5.0
2021-07-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,382.0,27.0,54.0,Credit Card,4.0
2021-07-09,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,4.0,5.0,Digital Wallet,5.0
2021-07-09,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,16.0,56.0,5.0,-9.0,Credit Card,4.0
2021-07-09,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,27.0,-6.0,Digital Wallet,5.0
2021-07-09,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,24.0,28.0,3.0,5.0,Digital Wallet,2.0
2021-07-09,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2283.0,1900.0,3.0,2.0,6850.0,33.0,1118.0,Digital Wallet,5.0
2021-07-09,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,6.0,4.0,5276.0,69.0,707.0,Credit Card,6.0
2021-07-09,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,102.0,8.0,10.0,Digital Wallet,5.0
2021-07-09,36-45,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,14.0,7.0,12115.0,168.0,1446.0,Credit Card,12.0
2021-07-09,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,398.0,27.0,71.0,BNPL,4.0
2021-07-09,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,5.0,-27.0,Digital Wallet,4.0
2021-07-09,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,4.0,3.0,Credit Card,4.0
2021-07-09,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,396.0,30.0,66.0,Debit Card,15.0
2021-07-09,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,89.0,7.0,11.0,Digital Wallet,6.0
2021-07-09,66+,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,21.0,226.0,7.0,39.0,Digital Wallet,6.0
2021-07-09,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,15.0,230.0,12.0,-27.0,Credit Card,5.0
2021-07-09,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,3.0,6.0,Debit Card,4.0
2021-07-09,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,18.0,36.0,4.0,-13.0,Digital Wallet,3.0
2021-07-09,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,6.0,854.0,31.0,223.0,Credit Card,4.0
2021-07-09,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,6.0,1001.0,11.0,190.0,BNPL,3.0
2021-07-09,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,124.0,7.0,12.0,Debit Card,6.0
2021-07-09,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,29.0,77.0,Credit Card,5.0
2021-07-09,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,8.0,13.0,Digital Wallet,4.0
2021-07-09,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,21.0,28.0,5.0,-2.0,Debit Card,5.0
2021-07-09,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,2.0,5962.0,34.0,528.0,Digital Wallet,5.0
2021-07-09,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,7.0,1693.0,19.0,-26.0,Credit Card,5.0
2021-07-09,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,7.0,3464.0,24.0,440.0,Credit Card,6.0
2021-07-09,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,109.0,8.0,-3.0,Digital Wallet,7.0
2021-07-09,46-55,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,15.0,100.0,6.0,14.0,Digital Wallet,6.0
2021-07-09,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,22.0,178.0,11.0,-33.0,Digital Wallet,5.0
2021-07-09,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,7.0,4.0,Credit Card,7.0
2021-07-09,66+,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,8.0,396.0,19.0,77.0,Credit Card,6.0
2021-07-09,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,140.0,11.0,9.0,Digital Wallet,4.0
2021-07-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,3.0,5.0,Debit Card,3.0
2021-07-09,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,255.0,6.0,10.0,BNPL,4.0
2021-07-09,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,194.0,10.0,45.0,Debit Card,5.0
2021-07-09,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,104.0,8.0,6.0,Digital Wallet,6.0
2021-07-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,10.0,2815.0,13.0,401.0,Digital Wallet,4.0
2021-07-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,109.0,7.0,-3.0,Credit Card,4.0
2021-07-09,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,24.0,580.0,23.0,137.0,Digital Wallet,10.0
2021-07-09,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,3.0,10.0,Digital Wallet,2.0
2021-07-09,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,19.0,156.0,6.0,15.0,BNPL,5.0
2021-07-09,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,6.0,2642.0,36.0,356.0,Credit Card,5.0
2021-07-09,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,4.0,8.0,Debit Card,3.0
2021-07-09,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,18.0,-7.0,BNPL,4.0
2021-07-09,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,22.0,38.0,6.0,-4.0,Debit Card,3.0
2021-07-09,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,91.0,6.0,5.0,Debit Card,5.0
2021-07-09,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,46.0,6.0,4.0,Credit Card,5.0
2021-07-09,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,159.0,9.0,30.0,Credit Card,4.0
2021-07-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,166.0,7.0,9.0,Credit Card,5.0
2021-07-09,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,127.0,8.0,-1.0,Credit Card,5.0
2021-07-09,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,14.0,114.0,Digital Wallet,5.0
2021-07-09,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,90.0,6.0,24.0,BNPL,6.0
2021-07-09,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,16.0,236.0,8.0,48.0,Credit Card,4.0
2021-07-09,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,26.0,157.0,6.0,46.0,Credit Card,6.0
2021-07-09,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,3.0,6.0,Credit Card,6.0
2021-07-09,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,18.0,34.0,3.0,-9.0,Credit Card,4.0
2021-07-09,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,29.0,64.0,Digital Wallet,5.0
2021-07-09,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,27.0,185.0,8.0,-23.0,BNPL,5.0
2021-07-09,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,3.0,-0.0,Digital Wallet,3.0
2021-07-09,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,3.0,1463.0,11.0,153.0,Credit Card,4.0
2021-07-09,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,32.0,32.0,Digital Wallet,5.0
2021-07-09,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,263.0,9.0,14.0,Credit Card,6.0
2021-07-09,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,402.0,30.0,72.0,Credit Card,6.0
2021-07-09,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,7.0,1127.0,14.0,113.0,Digital Wallet,4.0
2021-07-09,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,165.0,8.0,7.0,Debit Card,5.0
2021-07-09,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,4.0,20.0,Digital Wallet,3.0
2021-07-09,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,161.0,9.0,12.0,Debit Card,5.0
2021-07-09,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,20.0,81.0,6.0,-26.0,Digital Wallet,4.0
2021-07-09,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,80.0,4.0,7.0,Digital Wallet,6.0
2021-07-09,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,7.0,5747.0,33.0,314.0,Digital Wallet,4.0
2021-07-09,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,4.0,5558.0,37.0,421.0,BNPL,7.0
2021-07-09,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,246.0,9.0,-3.0,Credit Card,6.0
2021-07-09,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,18.0,239.0,9.0,51.0,Digital Wallet,4.0
2021-07-09,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,50.0,3.0,2.0,Credit Card,4.0
2021-07-09,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,269.0,8.0,22.0,BNPL,4.0
2021-07-09,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,128.0,8.0,19.0,Debit Card,5.0
2021-07-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,6.0,27.0,Debit Card,4.0
2021-07-09,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,5.0,2783.0,15.0,667.0,Credit Card,4.0
2021-07-09,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,11.0,2535.0,17.0,417.0,Credit Card,5.0
2021-07-09,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,22.0,110.0,8.0,-18.0,BNPL,6.0
2021-07-09,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,4.0,-5.0,Digital Wallet,4.0
2021-07-09,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,685.0,32.0,352.0,Debit Card,6.0
2021-07-09,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Digital Wallet,4.0
2021-07-09,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,21.0,85.0,3.0,7.0,Digital Wallet,2.0
2021-07-09,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,19.0,208.0,7.0,-9.0,Digital Wallet,4.0
2021-07-09,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,133.0,8.0,5.0,Debit Card,7.0
2021-07-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,3.0,10.0,Digital Wallet,3.0
2021-07-09,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,4.0,1813.0,21.0,91.0,Credit Card,5.0
2021-07-09,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,5.0,2328.0,25.0,503.0,Debit Card,5.0
2021-07-09,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,18.0,100.0,6.0,-2.0,Digital Wallet,8.0
2021-07-09,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,16.0,123.0,7.0,16.0,Debit Card,6.0
2021-07-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,159.0,9.0,1.0,Digital Wallet,4.0
2021-07-09,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,103.0,10.0,4.0,Credit Card,5.0
2021-07-09,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,22.0,58.0,4.0,9.0,Digital Wallet,4.0
2021-07-09,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,9.0,1222.0,11.0,12.0,Credit Card,3.0
2021-07-09,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,8.0,847.0,20.0,77.0,Credit Card,4.0
2021-07-09,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,7.0,2441.0,27.0,614.0,Credit Card,6.0
2021-07-09,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,6.0,5667.0,36.0,231.0,Debit Card,4.0
2021-07-09,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,16.0,33.0,Digital Wallet,4.0
2021-07-09,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,15.0,22.0,Credit Card,5.0
2021-07-09,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,24.0,237.0,10.0,47.0,Debit Card,5.0
2021-07-09,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,2.0,301.0,15.0,86.0,Digital Wallet,5.0
2021-07-09,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,4.0,-6.0,Digital Wallet,5.0
2021-07-09,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,5.0,0.0,Credit Card,4.0
2021-07-09,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,3.0,775.0,15.0,160.0,Credit Card,5.0
2021-07-09,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,9.0,5589.0,37.0,152.0,Credit Card,7.0
2021-07-09,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,49.0,5.0,14.0,Digital Wallet,4.0
2021-07-09,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,65.0,3.0,2.0,Debit Card,5.0
2021-07-09,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,102.0,5.0,7.0,Credit Card,5.0
2021-07-09,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,4.0,2603.0,36.0,316.0,Credit Card,4.0
2021-07-09,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,158.0,10.0,28.0,Credit Card,6.0
2021-07-09,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,17.0,214.0,8.0,31.0,Debit Card,5.0
2021-07-09,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,9.0,300.0,19.0,80.0,Credit Card,5.0
2021-07-09,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,133.0,6.0,26.0,Debit Card,3.0
2021-07-09,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,20.0,119.0,8.0,-29.0,Credit Card,4.0
2021-07-09,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,68.0,7.0,1.0,Debit Card,6.0
2021-07-09,18-25,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,896.0,600.0,1.0,3.0,896.0,17.0,280.0,BNPL,4.0
2021-07-09,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,3.0,1929.0,17.0,112.0,Debit Card,6.0
2021-07-09,56-65,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,19.0,-20.0,Debit Card,5.0
2021-07-09,66+,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,7.0,857.0,22.0,85.0,Credit Card,5.0
2021-07-09,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,4.0,1.0,Credit Card,3.0
