TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.79,17.0,3.0,4.0,Debit Card,3.0
2021-05-08,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.76,169.0,25.0,24.0,Credit Card,6.0
2021-05-08,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,2.0,156.0,7.0,59.0,Debit Card,4.0
2021-05-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.58,113.0,4.0,34.0,Digital Wallet,3.0
2021-05-08,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.99,1475.0,16.0,259.0,Debit Card,2.0
2021-05-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.79,3465.0,10.0,454.0,Credit Card,3.0
2021-05-08,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.68,750.0,7.0,243.0,Credit Card,3.0
2021-05-08,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.35,138.0,4.0,44.0,Credit Card,5.0
2021-05-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.54,1006.0,5.0,301.0,Credit Card,4.0
2021-05-08,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.63,141.0,13.0,29.0,Credit Card,5.0
2021-05-08,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.66,115.0,7.0,38.0,Digital Wallet,3.0
2021-05-08,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,102.0,7.0,20.0,Digital Wallet,8.0
2021-05-08,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.32,86.0,4.0,22.0,Debit Card,4.0
2021-05-08,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.81,518.0,20.0,298.0,Digital Wallet,5.0
2021-05-08,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.86,2142.0,15.0,328.0,Credit Card,5.0
2021-05-08,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.88,133.0,6.0,37.0,Credit Card,6.0
2021-05-08,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.88,92.0,4.0,28.0,Credit Card,3.0
2021-05-08,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.54,172.0,20.0,32.0,Debit Card,4.0
2021-05-08,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,0.75,4286.0,27.0,660.0,Credit Card,5.0
2021-05-08,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.96,457.0,24.0,234.0,Debit Card,5.0
2021-05-08,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.53,16.0,3.0,3.0,Debit Card,4.0
2021-05-08,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.45,48.0,4.0,4.0,Credit Card,4.0
2021-05-08,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.81,1945.0,15.0,230.0,Debit Card,4.0
2021-05-08,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.61,280.0,9.0,92.0,Debit Card,5.0
2021-05-08,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.93,45.0,4.0,12.0,Credit Card,5.0
2021-05-08,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.9,383.0,23.0,160.0,Debit Card,5.0
2021-05-08,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.99,690.0,24.0,266.0,Digital Wallet,6.0
2021-05-08,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,0.61,1003.0,9.0,294.0,Debit Card,3.0
2021-05-08,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.84,34.0,5.0,-1.0,Debit Card,4.0
2021-05-08,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.8,237.0,5.0,52.0,Debit Card,2.0
2021-05-08,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.71,1037.0,6.0,331.0,Credit Card,4.0
2021-05-08,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.85,40.0,5.0,5.0,Digital Wallet,5.0
2021-05-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.81,762.0,25.0,337.0,BNPL,6.0
2021-05-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,102.0,3.0,39.0,Credit Card,4.0
2021-05-08,56-65,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.9,64.0,7.0,17.0,Debit Card,6.0
2021-05-08,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.72,41.0,5.0,6.0,Debit Card,5.0
2021-05-08,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.38,2248.0,10.0,638.0,Digital Wallet,3.0
2021-05-08,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,1.31,4420.0,28.0,792.0,Credit Card,6.0
2021-05-08,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.19,93.0,6.0,27.0,Credit Card,4.0
2021-05-08,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.99,2987.0,16.0,871.0,Debit Card,4.0
2021-05-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.59,132.0,7.0,35.0,Digital Wallet,5.0
2021-05-08,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.4,159.0,12.0,46.0,Credit Card,4.0
2021-05-08,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.24,142.0,8.0,34.0,BNPL,4.0
2021-05-08,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,938.0,600.0,2.0,0.83,1876.0,16.0,659.0,BNPL,4.0
2021-05-08,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.7,18.0,3.0,5.0,Digital Wallet,3.0
2021-05-08,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.34,2603.0,20.0,583.0,Debit Card,5.0
2021-05-08,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.33,2999.0,16.0,883.0,Credit Card,6.0
2021-05-08,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.41,46.0,3.0,13.0,Digital Wallet,5.0
2021-05-08,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.89,72.0,12.0,-0.0,BNPL,4.0
2021-05-08,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,6.0,1.0,Digital Wallet,5.0
2021-05-08,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.87,61.0,4.0,22.0,Digital Wallet,4.0
2021-05-08,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.94,1962.0,15.0,546.0,BNPL,4.0
2021-05-08,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.15,102.0,7.0,5.0,Credit Card,5.0
2021-05-08,36-45,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.04,1953.0,25.0,428.0,BNPL,5.0
2021-05-08,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.82,170.0,11.0,59.0,Credit Card,5.0
2021-05-08,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.29,122.0,8.0,24.0,Digital Wallet,5.0
2021-05-08,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.61,199.0,7.0,87.0,BNPL,4.0
2021-05-08,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.05,115.0,3.0,52.0,Credit Card,3.0
2021-05-08,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.31,157.0,8.0,59.0,Credit Card,5.0
2021-05-08,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.94,28.0,4.0,4.0,Digital Wallet,3.0
2021-05-08,46-55,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,1122.0,700.0,1.0,1.53,1122.0,11.0,412.0,Digital Wallet,4.0
2021-05-08,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.9,129.0,6.0,52.0,Credit Card,5.0
2021-05-08,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.97,1311.0,10.0,300.0,BNPL,3.0
2021-05-08,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.57,2133.0,15.0,318.0,Credit Card,4.0
2021-05-08,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,1.48,1644.0,14.0,330.0,Debit Card,5.0
2021-05-08,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.88,4013.0,26.0,587.0,Digital Wallet,5.0
2021-05-08,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.75,41.0,4.0,7.0,Credit Card,4.0
2021-05-08,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,878.0,600.0,2.0,1.59,1755.0,21.0,534.0,Digital Wallet,6.0
2021-05-08,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,0.97,1611.0,14.0,597.0,Credit Card,5.0
2021-05-08,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.26,329.0,5.0,74.0,Debit Card,2.0
2021-05-08,66+,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.63,4054.0,28.0,626.0,Credit Card,6.0
2021-05-08,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.64,154.0,13.0,42.0,Digital Wallet,5.0
2021-05-08,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,2.0,1.0,2265.0,16.0,448.0,Debit Card,4.0
2021-05-08,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.83,1507.0,8.0,199.0,Debit Card,2.0
2021-05-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,1.12,1008.0,23.0,385.0,BNPL,6.0
2021-05-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.31,2043.0,10.0,633.0,Digital Wallet,2.0
2021-05-08,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.37,59.0,3.0,21.0,Credit Card,4.0
2021-05-08,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.13,34.0,3.0,11.0,Credit Card,2.0
2021-05-08,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.86,285.0,6.0,99.0,Debit Card,4.0
2021-05-08,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,15.0,1.7,1259.0,155.0,204.0,Credit Card,13.0
2021-05-08,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.76,155.0,22.0,12.0,Credit Card,5.0
2021-05-08,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,0.65,2095.0,16.0,279.0,Credit Card,5.0
2021-05-08,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,1.53,2751.0,20.0,731.0,Debit Card,6.0
2021-05-09,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,61.0,6.0,14.0,Debit Card,5.0
2021-05-09,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.89,181.0,9.0,67.0,Digital Wallet,5.0
2021-05-09,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.46,27.0,5.0,2.0,Digital Wallet,3.0
2021-05-09,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.88,1129.0,9.0,320.0,Debit Card,4.0
2021-05-09,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.99,112.0,5.0,47.0,Credit Card,4.0
2021-05-09,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.83,39.0,6.0,3.0,Credit Card,7.0
2021-05-09,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.58,45.0,8.0,2.0,Credit Card,5.0
2021-05-09,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.33,168.0,5.0,58.0,Credit Card,4.0
2021-05-09,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,41.0,6.0,5.0,Credit Card,4.0
2021-05-09,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.92,104.0,7.0,17.0,Debit Card,6.0
2021-05-09,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.08,68.0,8.0,15.0,Credit Card,5.0
2021-05-09,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,0.92,5574.0,19.0,1055.0,Credit Card,4.0
2021-05-09,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.02,38.0,7.0,1.0,Credit Card,4.0
2021-05-09,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.57,210.0,7.0,53.0,Digital Wallet,4.0
2021-05-09,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,0.64,1977.0,17.0,561.0,BNPL,5.0
2021-05-09,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.66,28.0,3.0,5.0,Digital Wallet,3.0
2021-05-09,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,0.86,5461.0,19.0,942.0,Debit Card,5.0
2021-05-09,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,2.0,256.0,9.0,66.0,BNPL,4.0
2021-05-09,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.63,92.0,3.0,29.0,Digital Wallet,2.0
2021-05-09,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.73,1851.0,19.0,432.0,Debit Card,4.0
2021-05-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.32,625.0,8.0,218.0,Digital Wallet,4.0
2021-05-09,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.33,1786.0,9.0,277.0,Credit Card,4.0
2021-05-09,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,0.58,4141.0,25.0,717.0,Digital Wallet,4.0
2021-05-09,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.97,2220.0,16.0,604.0,Credit Card,4.0
2021-05-09,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.98,174.0,8.0,66.0,Credit Card,5.0
2021-05-09,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.56,355.0,22.0,134.0,BNPL,5.0
2021-05-09,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.73,50.0,4.0,11.0,Debit Card,3.0
2021-05-09,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.57,92.0,7.0,35.0,Digital Wallet,6.0
2021-05-09,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.73,152.0,9.0,54.0,Credit Card,3.0
2021-05-09,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.66,107.0,10.0,38.0,Credit Card,5.0
2021-05-09,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,9.0,1.29,557.0,15.0,227.0,BNPL,8.0
2021-05-09,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.44,39.0,5.0,4.0,BNPL,5.0
2021-05-09,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,1.47,191.0,10.0,61.0,Debit Card,6.0
2021-05-09,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.85,44.0,3.0,11.0,Digital Wallet,2.0
2021-05-09,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.36,140.0,14.0,27.0,Credit Card,5.0
2021-05-09,46-55,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.97,55.0,8.0,17.0,BNPL,5.0
2021-05-09,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.55,4953.0,28.0,1125.0,Digital Wallet,13.0
2021-05-09,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.45,193.0,4.0,54.0,Credit Card,3.0
2021-05-09,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.53,98.0,8.0,30.0,Credit Card,5.0
2021-05-09,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.94,113.0,6.0,47.0,Credit Card,5.0
2021-05-09,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.55,112.0,21.0,-29.0,Debit Card,3.0
2021-05-09,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.71,789.0,10.0,180.0,Digital Wallet,3.0
2021-05-09,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,1.07,4135.0,27.0,708.0,Digital Wallet,5.0
2021-05-09,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.57,177.0,10.0,27.0,Credit Card,5.0
2021-05-09,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,1.89,2491.0,16.0,975.0,Digital Wallet,7.0
2021-05-09,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.52,157.0,24.0,14.0,Credit Card,5.0
2021-05-09,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.78,206.0,9.0,47.0,Digital Wallet,6.0
2021-05-09,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,1.76,1828.0,12.0,316.0,Debit Card,5.0
2021-05-09,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.03,20.0,6.0,-1.0,Debit Card,4.0
2021-05-09,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.04,76.0,5.0,20.0,Credit Card,3.0
2021-05-09,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.88,5595.0,16.0,1080.0,Credit Card,4.0
2021-05-09,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.22,457.0,13.0,144.0,Digital Wallet,4.0
2021-05-09,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,32.0,6.0,6.0,Debit Card,4.0
2021-05-09,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.08,120.0,4.0,25.0,Debit Card,5.0
2021-05-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.12,15.0,3.0,2.0,Credit Card,2.0
2021-05-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.06,55.0,3.0,22.0,BNPL,2.0
2021-05-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.64,137.0,4.0,43.0,Digital Wallet,5.0
2021-05-09,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.66,3439.0,17.0,1022.0,Credit Card,7.0
2021-05-09,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,12.0,1.41,26300.0,151.0,4549.0,Credit Card,11.0
2021-05-09,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,0.69,619.0,23.0,196.0,Credit Card,6.0
2021-05-09,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,1.15,4151.0,25.0,527.0,Credit Card,3.0
2021-05-09,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.09,3996.0,29.0,567.0,Credit Card,6.0
2021-05-09,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.64,2294.0,15.0,679.0,Credit Card,3.0
2021-05-09,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.94,70.0,4.0,6.0,Digital Wallet,5.0
2021-05-09,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,58.0,4.0,9.0,Digital Wallet,4.0
2021-05-09,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.93,4385.0,27.0,758.0,Digital Wallet,4.0
2021-05-09,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.91,85.0,17.0,8.0,Digital Wallet,6.0
2021-05-09,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.77,88.0,5.0,23.0,Credit Card,4.0
2021-05-09,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.9,2182.0,11.0,572.0,Debit Card,4.0
2021-05-09,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.83,275.0,21.0,55.0,Credit Card,5.0
2021-05-09,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.88,113.0,6.0,38.0,Digital Wallet,4.0
2021-05-09,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.7,339.0,14.0,125.0,Digital Wallet,4.0
2021-05-09,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.57,313.0,23.0,90.0,Credit Card,4.0
2021-05-09,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.38,1022.0,20.0,252.0,Debit Card,5.0
2021-05-09,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.28,149.0,13.0,36.0,Credit Card,5.0
2021-05-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.0,123.0,4.0,50.0,Digital Wallet,4.0
