TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.71,56.0,4.0,13.0,Digital Wallet,4.0
2022-02-26,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.89,40.0,4.0,6.0,Credit Card,3.0
2022-02-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,1.3,876.0,8.0,268.0,Debit Card,5.0
2022-02-26,66+,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,9.0,0.85,1426.0,91.0,435.0,Credit Card,9.0
2022-02-26,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.85,138.0,12.0,26.0,BNPL,5.0
2022-02-26,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.33,244.0,5.0,59.0,Digital Wallet,4.0
2022-02-26,46-55,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,0.6,2135.0,16.0,419.0,Credit Card,7.0
2022-02-26,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2523.0,1900.0,2.0,1.59,5047.0,26.0,1220.0,Digital Wallet,5.0
2022-02-26,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.84,140.0,12.0,28.0,BNPL,2.0
2022-02-26,46-55,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.9,1820.0,20.0,401.0,Credit Card,6.0
2022-02-26,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,1.5,4947.0,24.0,1123.0,Digital Wallet,3.0
2022-02-26,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,85.0,5.0,20.0,Debit Card,4.0
2022-02-26,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.1,524.0,24.0,300.0,Credit Card,5.0
2022-02-26,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.91,764.0,20.0,344.0,Credit Card,4.0
2022-02-26,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,72.0,7.0,15.0,Digital Wallet,4.0
2022-02-26,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.74,988.0,5.0,283.0,Debit Card,2.0
2022-02-26,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.81,91.0,3.0,28.0,Digital Wallet,3.0
2022-02-26,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.51,986.0,10.0,275.0,Digital Wallet,4.0
2022-02-26,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,76.0,5.0,21.0,Credit Card,5.0
2022-02-26,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.96,46.0,3.0,13.0,Credit Card,4.0
2022-02-26,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.98,337.0,7.0,31.0,Digital Wallet,5.0
2022-02-26,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.14,55.0,4.0,15.0,Debit Card,4.0
2022-02-26,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.45,122.0,7.0,40.0,Credit Card,5.0
2022-02-26,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.1,114.0,3.0,51.0,Debit Card,3.0
2022-02-26,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.48,33.0,6.0,7.0,Debit Card,4.0
2022-02-26,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.07,393.0,16.0,177.0,Digital Wallet,6.0
2022-02-26,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,0.6,900.0,10.0,290.0,Digital Wallet,3.0
2022-02-26,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,0.71,1156.0,6.0,350.0,Debit Card,4.0
2022-02-26,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.74,383.0,8.0,125.0,Debit Card,4.0
2022-02-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.93,93.0,6.0,27.0,Credit Card,5.0
2022-02-26,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1426.0,1000.0,2.0,1.4,2853.0,18.0,835.0,Credit Card,6.0
2022-02-26,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.95,82.0,5.0,27.0,Debit Card,5.0
2022-02-26,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.45,113.0,5.0,48.0,Debit Card,4.0
2022-02-26,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.82,285.0,20.0,65.0,Credit Card,4.0
2022-02-26,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.71,172.0,20.0,32.0,Credit Card,4.0
2022-02-26,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.85,54.0,3.0,11.0,Digital Wallet,2.0
2022-02-26,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.43,65.0,6.0,13.0,Credit Card,4.0
2022-02-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,12.0,0.97,13823.0,60.0,4163.0,Digital Wallet,11.0
2022-02-26,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.04,198.0,4.0,60.0,Credit Card,4.0
2022-02-26,56-65,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.61,3323.0,20.0,703.0,Digital Wallet,5.0
2022-02-26,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.33,46.0,5.0,10.0,Credit Card,5.0
2022-02-26,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.81,120.0,4.0,27.0,Credit Card,5.0
2022-02-26,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.93,595.0,9.0,186.0,Debit Card,4.0
2022-02-26,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.88,154.0,13.0,41.0,Digital Wallet,5.0
2022-02-26,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,0.73,182.0,9.0,23.0,Credit Card,8.0
2022-02-26,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.62,766.0,7.0,258.0,Credit Card,4.0
2022-02-26,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.13,16.0,6.0,-0.0,Debit Card,4.0
2022-02-26,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.78,1045.0,15.0,279.0,Credit Card,3.0
2022-02-26,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.2,17.0,5.0,-3.0,BNPL,4.0
2022-02-26,18-25,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.02,369.0,13.0,156.0,Digital Wallet,5.0
2022-02-26,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.23,717.0,14.0,204.0,Digital Wallet,4.0
2022-02-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.34,1077.0,8.0,268.0,Digital Wallet,4.0
2022-02-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.86,176.0,22.0,34.0,Debit Card,5.0
2022-02-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.54,101.0,6.0,35.0,Debit Card,4.0
2022-02-26,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,0.67,2532.0,12.0,619.0,BNPL,5.0
2022-02-26,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.43,176.0,5.0,71.0,BNPL,4.0
2022-02-26,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.7,81.0,5.0,26.0,Debit Card,5.0
2022-02-26,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.92,75.0,5.0,10.0,Credit Card,6.0
2022-02-26,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.76,95.0,16.0,19.0,Credit Card,7.0
2022-02-26,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.51,46.0,8.0,8.0,Debit Card,4.0
2022-02-26,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.59,65.0,9.0,17.0,Credit Card,4.0
2022-02-26,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,1.0,1.39,1993.0,10.0,483.0,BNPL,5.0
2022-02-26,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.22,2658.0,19.0,639.0,Debit Card,4.0
2022-02-26,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.91,276.0,7.0,90.0,Digital Wallet,6.0
2022-02-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.71,64.0,3.0,16.0,Credit Card,2.0
2022-02-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.25,22.0,3.0,4.0,Credit Card,4.0
2022-02-26,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.76,93.0,9.0,24.0,Digital Wallet,2.0
2022-02-26,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.92,76.0,5.0,11.0,Debit Card,5.0
2022-02-26,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,1.89,382.0,35.0,47.0,Credit Card,5.0
2022-02-26,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.34,23.0,7.0,2.0,Digital Wallet,5.0
2022-02-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,1.41,5372.0,18.0,854.0,Digital Wallet,4.0
2022-02-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.69,63.0,3.0,15.0,Credit Card,3.0
2022-02-26,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.89,61.0,3.0,22.0,Debit Card,3.0
2022-02-26,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.38,3475.0,21.0,1053.0,Debit Card,5.0
2022-02-26,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.79,30.0,4.0,6.0,Digital Wallet,4.0
2022-02-26,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,2.0,0.75,4404.0,24.0,980.0,BNPL,5.0
2022-02-26,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.32,218.0,5.0,78.0,Credit Card,4.0
2022-02-26,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.59,130.0,9.0,41.0,Credit Card,5.0
2022-02-26,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.4,385.0,23.0,161.0,Digital Wallet,5.0
2022-02-26,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.79,1712.0,18.0,494.0,Debit Card,4.0
2022-02-26,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.61,49.0,3.0,16.0,Debit Card,3.0
2022-02-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.58,20.0,3.0,5.0,Debit Card,4.0
2022-02-26,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.7,894.0,13.0,181.0,Digital Wallet,4.0
2022-02-26,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.42,69.0,3.0,26.0,Credit Card,3.0
2022-02-26,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.91,66.0,4.0,16.0,Digital Wallet,4.0
2022-02-26,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.77,83.0,6.0,26.0,Credit Card,4.0
2022-02-26,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.83,110.0,7.0,23.0,Digital Wallet,5.0
2022-02-26,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,0.94,4303.0,26.0,677.0,Credit Card,5.0
2022-02-26,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.52,92.0,7.0,26.0,Debit Card,3.0
2022-02-26,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,1.46,2259.0,18.0,441.0,Digital Wallet,6.0
2022-02-26,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.76,37.0,3.0,14.0,Digital Wallet,3.0
2022-02-26,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,0.69,1932.0,18.0,714.0,Debit Card,5.0
2022-02-26,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.99,3381.0,19.0,962.0,Credit Card,6.0
2022-02-26,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,99.0,3.0,21.0,Digital Wallet,4.0
2022-02-26,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.0,153.0,3.0,60.0,Debit Card,2.0
2022-02-26,18-25,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.32,123.0,16.0,6.0,Debit Card,13.0
2022-02-26,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.47,4302.0,26.0,676.0,Credit Card,9.0
2022-02-26,18-25,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,0.55,3342.0,22.0,720.0,Credit Card,6.0
2022-02-26,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,1.34,3711.0,13.0,699.0,Credit Card,4.0
2022-02-26,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.15,149.0,7.0,52.0,Debit Card,6.0
2022-02-26,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.7,1708.0,16.0,491.0,Credit Card,3.0
2022-02-26,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.49,447.0,16.0,131.0,Debit Card,7.0
2022-02-26,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.08,44.0,3.0,1.0,Debit Card,3.0
2022-02-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.96,41.0,4.0,13.0,Debit Card,3.0
2022-02-26,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.56,165.0,3.0,42.0,Credit Card,5.0
2022-02-26,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,59.0,7.0,8.0,Debit Card,5.0
2022-02-26,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,0.89,1006.0,14.0,242.0,Digital Wallet,5.0
2022-02-26,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.31,226.0,4.0,88.0,Debit Card,3.0
2022-02-26,36-45,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.99,82.0,9.0,3.0,Digital Wallet,3.0
2022-02-26,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.55,193.0,11.0,56.0,Digital Wallet,6.0
2022-02-26,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.25,66.0,3.0,18.0,Digital Wallet,6.0
2022-02-26,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.79,1620.0,18.0,401.0,Digital Wallet,5.0
2022-02-26,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.81,58.0,5.0,13.0,BNPL,4.0
2022-02-26,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.56,61.0,3.0,13.0,Debit Card,3.0
2022-02-26,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.56,188.0,10.0,58.0,Credit Card,5.0
2022-02-26,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.17,94.0,8.0,26.0,Credit Card,2.0
2022-02-26,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,36.0,6.0,0.0,Credit Card,3.0
2022-02-26,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.34,3063.0,18.0,946.0,Credit Card,5.0
2022-02-26,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.36,47.0,6.0,12.0,Debit Card,4.0
2022-02-26,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,0.81,2055.0,12.0,343.0,Credit Card,5.0
2022-02-26,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.37,19.0,7.0,-3.0,Digital Wallet,3.0
2022-02-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.74,17.0,4.0,4.0,Credit Card,2.0
2022-02-26,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.33,180.0,6.0,54.0,Credit Card,4.0
2022-02-26,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.03,1028.0,9.0,319.0,Credit Card,4.0
2022-02-26,18-25,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.6,2320.0,16.0,404.0,Debit Card,4.0
2022-02-26,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.89,284.0,7.0,97.0,Digital Wallet,5.0
2022-02-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.04,1115.0,15.0,350.0,Credit Card,3.0
2022-02-26,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.04,119.0,7.0,22.0,BNPL,4.0
2022-02-26,66+,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.35,357.0,9.0,123.0,Digital Wallet,5.0
2022-02-26,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.78,21.0,5.0,-4.0,Digital Wallet,4.0
2022-02-26,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.6,92.0,4.0,28.0,Credit Card,4.0
2022-02-26,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.35,961.0,16.0,195.0,BNPL,5.0
2022-02-26,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.5,1901.0,18.0,683.0,Credit Card,5.0
2022-02-26,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.62,100.0,6.0,15.0,Credit Card,4.0
2022-02-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.82,23.0,6.0,2.0,Digital Wallet,3.0
2022-02-26,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.19,1666.0,16.0,450.0,Debit Card,4.0
2022-02-26,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.88,254.0,5.0,69.0,Credit Card,3.0
2022-02-26,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.97,23.0,4.0,4.0,Debit Card,3.0
2022-02-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.4,346.0,8.0,87.0,Digital Wallet,3.0
2022-02-26,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,0.95,2458.0,15.0,543.0,Credit Card,3.0
2022-02-26,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.57,2273.0,16.0,656.0,Digital Wallet,5.0
2022-02-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.43,188.0,10.0,78.0,Debit Card,5.0
2022-02-26,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.4,65.0,3.0,22.0,Credit Card,3.0
2022-02-26,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.55,2030.0,11.0,619.0,Credit Card,4.0
2022-02-26,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.35,162.0,5.0,57.0,Debit Card,5.0
2022-02-26,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,11.0,1.63,23254.0,136.0,3317.0,Digital Wallet,10.0
2022-02-26,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.63,96.0,4.0,32.0,BNPL,3.0
2022-02-26,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.73,3327.0,19.0,908.0,Credit Card,6.0
2022-02-26,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.97,233.0,4.0,94.0,BNPL,4.0
2022-02-26,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.45,15.0,4.0,-1.0,BNPL,3.0
2022-02-26,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.94,171.0,6.0,65.0,Digital Wallet,4.0
2022-02-26,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,2.0,0.81,833.0,20.0,413.0,Digital Wallet,4.0
2022-02-26,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.62,4137.0,28.0,709.0,Digital Wallet,5.0
2022-02-26,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.63,36.0,6.0,10.0,Credit Card,5.0
2022-02-26,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.93,215.0,7.0,73.0,Digital Wallet,4.0
2022-02-26,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.55,114.0,8.0,31.0,Credit Card,6.0
2022-02-26,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.83,39.0,3.0,11.0,Digital Wallet,2.0
2022-02-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.81,1214.0,14.0,400.0,Digital Wallet,6.0
2022-02-26,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.7,102.0,5.0,37.0,Credit Card,4.0
2022-02-26,46-55,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.85,170.0,23.0,27.0,Credit Card,5.0
