TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,5.0,861.0,11.0,250.0,Digital Wallet,7.0
2022-04-09,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,15.0,70.0,BNPL,4.0
2022-04-09,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,6.0,1373.0,10.0,164.0,Credit Card,4.0
2022-04-09,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,7.0,-0.0,Digital Wallet,3.0
2022-04-09,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,12.0,54.0,3.0,6.0,Debit Card,3.0
2022-04-09,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,61.0,5.0,12.0,Credit Card,4.0
2022-04-09,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,26.0,2.0,Credit Card,5.0
2022-04-09,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,12.0,73.0,BNPL,3.0
2022-04-09,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,187.0,8.0,29.0,Debit Card,4.0
2022-04-09,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,4.0,899.0,26.0,273.0,Digital Wallet,6.0
2022-04-09,66+,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,2.0,1948.0,31.0,417.0,Digital Wallet,4.0
2022-04-09,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,323.0,27.0,96.0,Debit Card,2.0
2022-04-09,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,5.0,3640.0,25.0,615.0,Credit Card,6.0
2022-04-09,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,39.0,5.0,4.0,Digital Wallet,3.0
2022-04-09,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,12.0,17.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,13.0,21.0,3.0,-3.0,BNPL,4.0
2022-04-09,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,130.0,8.0,17.0,Credit Card,6.0
2022-04-09,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,7.0,1307.0,15.0,292.0,Digital Wallet,4.0
2022-04-09,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,5.0,1433.0,10.0,223.0,Digital Wallet,3.0
2022-04-09,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,12.0,1026.0,9.0,217.0,Debit Card,5.0
2022-04-09,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,3.0,4193.0,29.0,564.0,Digital Wallet,6.0
2022-04-09,46-55,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,4.0,831.0,11.0,220.0,Debit Card,5.0
2022-04-09,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,12.0,36.0,BNPL,4.0
2022-04-09,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,11.0,3045.0,19.0,626.0,Debit Card,6.0
2022-04-09,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,3.0,251.0,24.0,27.0,Debit Card,5.0
2022-04-09,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,13.0,2.0,30313.0,156.0,5457.0,Digital Wallet,14.0
2022-04-09,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,3.0,1985.0,29.0,456.0,Credit Card,6.0
2022-04-09,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.0,769.0,27.0,342.0,Credit Card,5.0
2022-04-09,66+,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,2.0,4118.0,32.0,686.0,BNPL,7.0
2022-04-09,56-65,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,4.0,1284.0,14.0,270.0,Debit Card,5.0
2022-04-09,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,8.0,762.0,10.0,152.0,Credit Card,3.0
2022-04-09,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,11.0,127.0,8.0,29.0,Debit Card,4.0
2022-04-09,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,3.0,1866.0,12.0,354.0,Credit Card,5.0
2022-04-09,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.0,1976.0,19.0,257.0,Debit Card,5.0
2022-04-09,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,17.0,174.0,6.0,43.0,Credit Card,6.0
2022-04-09,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,10.0,1022.0,11.0,211.0,Digital Wallet,4.0
2022-04-09,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,15.0,214.0,7.0,57.0,Credit Card,5.0
2022-04-09,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,18.0,165.0,9.0,31.0,Digital Wallet,5.0
2022-04-09,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,14.0,1903.0,20.0,383.0,Credit Card,6.0
2022-04-09,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,15.0,74.0,4.0,10.0,Credit Card,7.0
2022-04-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,100.0,9.0,21.0,Digital Wallet,2.0
2022-04-09,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,3.0,4372.0,30.0,742.0,Digital Wallet,5.0
2022-04-09,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,16.0,3.0,Debit Card,5.0
2022-04-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,7.0,2196.0,16.0,580.0,Debit Card,4.0
2022-04-09,66+,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,6.0,1210.0,10.0,201.0,Debit Card,2.0
2022-04-09,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,99.0,5.0,4.0,Digital Wallet,7.0
2022-04-09,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,5.0,33.0,3.0,-0.0,Debit Card,3.0
2022-04-09,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,5.0,-1.0,Credit Card,2.0
2022-04-09,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,27.0,13.0,Digital Wallet,5.0
2022-04-09,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,102.0,9.0,-7.0,Credit Card,6.0
2022-04-09,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,4.0,2154.0,17.0,337.0,Debit Card,5.0
2022-04-09,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2686.0,22.0,564.0,Digital Wallet,6.0
2022-04-09,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,12.0,20.0,Digital Wallet,3.0
2022-04-09,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,3.0,4189.0,28.0,761.0,Debit Card,5.0
2022-04-09,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,2.0,471.0,28.0,243.0,Digital Wallet,6.0
2022-04-09,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,15.0,106.0,9.0,27.0,Digital Wallet,8.0
2022-04-09,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,4.0,4182.0,28.0,554.0,Credit Card,4.0
2022-04-09,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,16.0,6.0,Credit Card,4.0
2022-04-09,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,5.0,1875.0,14.0,361.0,BNPL,5.0
2022-04-09,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,6.0,632.0,11.0,221.0,Digital Wallet,4.0
2022-04-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,135.0,10.0,21.0,Debit Card,5.0
2022-04-09,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.0,4607.0,32.0,775.0,Digital Wallet,5.0
2022-04-09,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,11.0,63.0,6.0,11.0,Credit Card,4.0
2022-04-09,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,12.0,917.0,10.0,207.0,Debit Card,4.0
2022-04-09,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,3.0,3385.0,22.0,763.0,Debit Card,4.0
2022-04-09,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,323.0,26.0,97.0,Digital Wallet,4.0
2022-04-09,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,352.0,27.0,125.0,BNPL,5.0
2022-04-09,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,7.0,1097.0,6.0,291.0,Credit Card,2.0
2022-04-09,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,2.0,972.0,16.0,206.0,Credit Card,6.0
2022-04-09,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,6.0,1590.0,13.0,277.0,Credit Card,5.0
2022-04-09,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,3.0,982.0,26.0,356.0,Credit Card,5.0
2022-04-09,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,14.0,891.0,22.0,119.0,Debit Card,5.0
2022-04-09,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,213.0,7.0,55.0,Credit Card,12.0
2022-04-09,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,8.0,17.0,Digital Wallet,4.0
2022-04-09,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,32.0,7.0,5.0,Digital Wallet,5.0
2022-04-09,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,2.0,2388.0,19.0,469.0,Digital Wallet,5.0
2022-04-09,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,341.0,27.0,114.0,Digital Wallet,5.0
2022-04-09,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,9.0,1902.0,16.0,486.0,Credit Card,4.0
2022-04-09,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,32.0,3.0,-1.0,Digital Wallet,4.0
2022-04-09,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,11.0,152.0,10.0,52.0,Digital Wallet,6.0
2022-04-09,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,16.0,61.0,5.0,11.0,Credit Card,5.0
2022-04-09,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,10.0,1053.0,10.0,242.0,Digital Wallet,5.0
2022-04-09,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,126.0,28.0,-21.0,Credit Card,5.0
2022-04-09,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,8.0,1350.0,21.0,129.0,Credit Card,5.0
2022-04-09,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,19.0,190.0,Digital Wallet,5.0
2022-04-09,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,19.0,122.0,4.0,18.0,BNPL,5.0
2022-04-09,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,6.0,347.0,9.0,88.0,Credit Card,5.0
2022-04-09,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,2.0,1.0,4481.0,31.0,1050.0,BNPL,5.0
2022-04-09,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,6.0,356.0,10.0,96.0,Credit Card,5.0
2022-04-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,16.0,59.0,7.0,17.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,8.0,1377.0,14.0,363.0,Credit Card,4.0
2022-04-09,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,5.0,1545.0,20.0,325.0,Credit Card,2.0
2022-04-09,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,23.0,113.0,7.0,6.0,Digital Wallet,5.0
2022-04-09,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,15.0,145.0,10.0,45.0,Credit Card,6.0
2022-04-09,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,9.0,2817.0,20.0,697.0,Digital Wallet,6.0
2022-04-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,8.0,4.0,Credit Card,6.0
2022-04-09,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,17.0,-11.0,Credit Card,6.0
2022-04-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,13.0,617.0,14.0,103.0,Digital Wallet,3.0
2022-04-09,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,35.0,5.0,0.0,Debit Card,5.0
2022-04-09,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,4.0,2108.0,14.0,294.0,Digital Wallet,5.0
2022-04-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,9.0,2306.0,18.0,788.0,Digital Wallet,3.0
2022-04-09,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,100.0,9.0,17.0,Credit Card,8.0
2022-04-09,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,123.0,5.0,13.0,Digital Wallet,6.0
2022-04-09,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,6.0,1566.0,14.0,252.0,Credit Card,3.0
2022-04-09,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,6.0,1005.0,11.0,294.0,Digital Wallet,4.0
2022-04-09,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,16.0,8.0,260.0,13.0,7.0,BNPL,11.0
2022-04-09,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,2.0,4910.0,31.0,1080.0,Digital Wallet,5.0
2022-04-09,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,4.0,4636.0,31.0,805.0,Credit Card,5.0
2022-04-09,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,10.0,915.0,11.0,204.0,Digital Wallet,3.0
2022-04-09,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,101.0,9.0,20.0,Debit Card,6.0
2022-04-09,56-65,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,3.0,964.0,18.0,196.0,Digital Wallet,6.0
2022-04-09,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,7.0,1667.0,21.0,446.0,Credit Card,6.0
2022-04-09,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Credit Card,13.0
2022-04-09,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,3.0,533.0,28.0,305.0,Digital Wallet,7.0
2022-04-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,43.0,4.0,9.0,Credit Card,2.0
2022-04-09,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,31.0,3.0,8.0,Digital Wallet,5.0
2022-04-09,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,14.0,56.0,3.0,13.0,Digital Wallet,2.0
2022-04-09,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,11.0,1849.0,16.0,432.0,Digital Wallet,3.0
2022-04-09,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,16.0,14.0,Credit Card,6.0
2022-04-09,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,14.0,2038.0,16.0,422.0,Digital Wallet,4.0
2022-04-09,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,10.0,950.0,9.0,241.0,Digital Wallet,5.0
2022-04-09,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,11.0,731.0,7.0,224.0,Debit Card,4.0
2022-04-09,66+,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,2.0,733.0,15.0,118.0,Debit Card,5.0
2022-04-09,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,4.0,2136.0,18.0,318.0,Digital Wallet,6.0
2022-04-09,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,145.0,29.0,-4.0,Credit Card,6.0
2022-04-09,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.0,4436.0,31.0,804.0,Debit Card,5.0
2022-04-09,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,14.0,1469.0,14.0,455.0,Credit Card,5.0
2022-04-09,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,7.0,1564.0,13.0,251.0,Debit Card,4.0
2022-04-09,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,14.0,34.0,Digital Wallet,5.0
2022-04-09,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.0,478.0,14.0,164.0,Debit Card,4.0
2022-04-09,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,78.0,6.0,12.0,Credit Card,4.0
2022-04-09,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,12.0,2792.0,21.0,671.0,Debit Card,4.0
2022-04-09,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,15.0,219.0,7.0,12.0,Credit Card,3.0
2022-04-09,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,3.0,8.0,Debit Card,3.0
2022-04-09,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,18.0,68.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,5.0,1082.0,8.0,274.0,Digital Wallet,3.0
2022-04-09,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,5.0,12.0,4.0,-2.0,Debit Card,3.0
2022-04-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,15.0,109.0,8.0,12.0,Debit Card,5.0
2022-04-09,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,4.0,112.0,26.0,-33.0,Debit Card,6.0
2022-04-09,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,3.0,3172.0,24.0,548.0,Credit Card,5.0
2022-04-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,2.0,701.0,26.0,275.0,Digital Wallet,5.0
2022-04-09,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,68.0,6.0,11.0,Digital Wallet,4.0
2022-04-09,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,3.0,4001.0,31.0,570.0,Credit Card,5.0
2022-04-09,56-65,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,3.0,840.0,28.0,212.0,Credit Card,8.0
2022-04-09,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,6.0,16.0,5.0,0.0,Digital Wallet,3.0
2022-04-09,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,61.0,5.0,6.0,Debit Card,5.0
2022-04-09,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,15.0,-12.0,Digital Wallet,4.0
2022-04-09,18-25,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,8.0,845.0,14.0,232.0,Debit Card,4.0
2022-04-09,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,2.0,3326.0,21.0,705.0,Digital Wallet,6.0
2022-04-09,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,16.0,51.0,Digital Wallet,4.0
2022-04-09,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,109.0,7.0,12.0,Credit Card,7.0
2022-04-09,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,5.0,1993.0,12.0,581.0,Debit Card,4.0
2022-04-09,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,4.0,1398.0,21.0,177.0,Digital Wallet,14.0
2022-04-09,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,12.0,18.0,292.0,18.0,34.0,Credit Card,10.0
2022-04-09,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,9.0,1260.0,16.0,245.0,Credit Card,4.0
2022-04-09,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,7.0,977.0,11.0,266.0,Debit Card,4.0
2022-04-09,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.0,113.0,16.0,-3.0,BNPL,5.0
2022-04-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,15.0,206.0,4.0,2.0,Credit Card,3.0
2022-04-09,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,6.0,4.0,Credit Card,4.0
2022-04-09,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,16.0,40.0,Credit Card,4.0
