TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.71,62.0,6.0,16.0,Credit Card,4.0
2023-09-09,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1545.0,1300.0,8.0,0.71,12363.0,69.0,1894.0,BNPL,7.0
2023-09-09,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.5,4043.0,25.0,418.0,Debit Card,4.0
2023-09-09,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.8,228.0,14.0,114.0,Credit Card,5.0
2023-09-09,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.95,94.0,9.0,5.0,Digital Wallet,5.0
2023-09-09,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,1.57,4448.0,30.0,618.0,Digital Wallet,6.0
2023-09-09,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.07,2890.0,22.0,768.0,Digital Wallet,8.0
2023-09-09,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,1.97,218.0,33.0,5.0,Digital Wallet,11.0
2023-09-09,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,12.0,1.98,196.0,10.0,-54.0,Debit Card,5.0
2023-09-09,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.35,282.0,23.0,59.0,BNPL,3.0
2023-09-09,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.22,1831.0,25.0,306.0,Credit Card,4.0
2023-09-09,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.55,130.0,8.0,52.0,Debit Card,3.0
2023-09-09,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.47,50.0,17.0,-27.0,Credit Card,4.0
2023-09-09,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.04,96.0,7.0,-2.0,Debit Card,5.0
2023-09-09,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.75,1839.0,13.0,425.0,Credit Card,3.0
2023-09-09,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.42,2206.0,22.0,684.0,Digital Wallet,5.0
2023-09-09,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.56,174.0,9.0,44.0,Credit Card,4.0
2023-09-09,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.71,218.0,24.0,-6.0,Digital Wallet,5.0
2023-09-09,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.82,117.0,27.0,-30.0,Digital Wallet,6.0
2023-09-09,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.77,64.0,13.0,-10.0,Credit Card,4.0
2023-09-09,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,0.87,1759.0,12.0,248.0,BNPL,4.0
2023-09-09,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.95,3016.0,16.0,600.0,Credit Card,5.0
2023-09-09,66+,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.66,42.0,7.0,10.0,Credit Card,4.0
2023-09-09,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,90.0,10.0,5.0,Credit Card,6.0
2023-09-09,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.61,170.0,4.0,45.0,Credit Card,3.0
2023-09-09,26-35,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,0.97,3102.0,21.0,481.0,Digital Wallet,4.0
2023-09-09,66+,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.35,3806.0,26.0,380.0,BNPL,5.0
2023-09-09,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.32,69.0,7.0,-18.0,Debit Card,6.0
2023-09-09,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,1.68,1730.0,10.0,220.0,Debit Card,3.0
2023-09-09,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.82,25.0,3.0,-8.0,Digital Wallet,3.0
2023-09-09,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.87,1053.0,14.0,239.0,Credit Card,5.0
2023-09-09,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.04,777.0,14.0,163.0,Debit Card,4.0
2023-09-09,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.52,1049.0,14.0,135.0,Digital Wallet,4.0
2023-09-09,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.11,22.0,7.0,-5.0,Digital Wallet,4.0
2023-09-09,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.31,928.0,21.0,157.0,Credit Card,7.0
2023-09-09,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.64,89.0,4.0,10.0,Digital Wallet,6.0
2023-09-09,46-55,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,0.51,2985.0,23.0,362.0,Credit Card,9.0
2023-09-09,46-55,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.71,1418.0,22.0,196.0,BNPL,4.0
2023-09-09,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.74,357.0,12.0,119.0,Credit Card,5.0
2023-09-09,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.26,297.0,10.0,106.0,Debit Card,4.0
2023-09-09,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.7,48.0,6.0,12.0,Digital Wallet,3.0
2023-09-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.57,956.0,11.0,245.0,Credit Card,4.0
2023-09-09,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.24,158.0,5.0,32.0,Debit Card,3.0
2023-09-09,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.36,22.0,5.0,2.0,BNPL,2.0
2023-09-09,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,44.0,5.0,9.0,Credit Card,5.0
2023-09-09,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,66.0,4.0,23.0,Credit Card,4.0
2023-09-09,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.66,46.0,9.0,1.0,BNPL,4.0
2023-09-09,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.42,163.0,8.0,34.0,Credit Card,4.0
2023-09-09,18-25,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.55,1037.0,17.0,270.0,BNPL,5.0
2023-09-09,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.62,158.0,25.0,13.0,Credit Card,6.0
2023-09-09,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,0.76,3171.0,15.0,156.0,Credit Card,5.0
2023-09-09,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.88,134.0,8.0,21.0,BNPL,5.0
2023-09-09,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.16,921.0,19.0,152.0,Debit Card,5.0
2023-09-09,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.62,56.0,7.0,-10.0,Debit Card,5.0
2023-09-09,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.96,66.0,3.0,18.0,Credit Card,3.0
2023-09-09,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.54,152.0,6.0,46.0,Credit Card,4.0
2023-09-09,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.08,108.0,7.0,11.0,Credit Card,4.0
2023-09-09,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.92,28.0,5.0,3.0,BNPL,3.0
2023-09-09,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.8,2099.0,11.0,487.0,Credit Card,4.0
2023-09-09,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.74,46.0,9.0,-8.0,Credit Card,4.0
2023-09-09,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.87,183.0,4.0,59.0,Digital Wallet,4.0
2023-09-09,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.83,95.0,10.0,-5.0,Credit Card,6.0
2023-09-09,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.31,1927.0,18.0,209.0,Credit Card,5.0
2023-09-09,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,0.84,3524.0,20.0,504.0,Digital Wallet,3.0
2023-09-09,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.17,108.0,8.0,25.0,Debit Card,4.0
2023-09-09,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.85,2858.0,17.0,240.0,Debit Card,3.0
2023-09-09,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,126.0,9.0,26.0,Debit Card,5.0
2023-09-09,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.83,2111.0,15.0,196.0,Digital Wallet,3.0
2023-09-09,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.51,1715.0,21.0,495.0,Debit Card,6.0
2023-09-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.13,63.0,5.0,9.0,Credit Card,3.0
2023-09-09,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,7.0,-3.0,Debit Card,4.0
2023-09-09,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.82,2886.0,21.0,765.0,Digital Wallet,5.0
2023-09-09,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.46,72.0,5.0,7.0,Digital Wallet,3.0
2023-09-09,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.43,63.0,5.0,-2.0,Digital Wallet,6.0
2023-09-09,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.22,34.0,4.0,0.0,Digital Wallet,2.0
2023-09-09,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.75,1349.0,9.0,139.0,Digital Wallet,3.0
2023-09-09,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.59,37.0,3.0,4.0,Digital Wallet,3.0
2023-09-09,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.83,21.0,4.0,-4.0,Credit Card,3.0
2023-09-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.68,9.0,3.0,-4.0,Digital Wallet,2.0
2023-09-09,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.8,15.0,6.0,-1.0,Credit Card,3.0
2023-09-09,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.73,991.0,12.0,79.0,Debit Card,3.0
2023-09-09,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.93,18.0,8.0,-10.0,Debit Card,4.0
2023-09-09,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.85,82.0,6.0,16.0,BNPL,4.0
2023-09-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.95,3055.0,16.0,639.0,Credit Card,4.0
2023-09-09,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.88,504.0,25.0,280.0,Digital Wallet,7.0
2023-09-09,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.6,21.0,7.0,-6.0,Debit Card,5.0
2023-09-09,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.41,3639.0,20.0,618.0,Digital Wallet,4.0
2023-09-09,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.64,54.0,6.0,19.0,Credit Card,4.0
2023-09-09,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,0.8,3960.0,26.0,534.0,Credit Card,7.0
2023-09-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.08,926.0,6.0,220.0,Credit Card,4.0
2023-09-09,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.91,2987.0,16.0,871.0,Digital Wallet,3.0
2023-09-09,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.3,1567.0,20.0,347.0,Digital Wallet,5.0
2023-09-09,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,47.0,8.0,9.0,Digital Wallet,4.0
2023-09-09,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.17,886.0,16.0,121.0,Digital Wallet,3.0
2023-09-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.64,159.0,26.0,13.0,Digital Wallet,4.0
2023-09-09,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,0.57,2010.0,20.0,190.0,Credit Card,5.0
2023-09-09,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.33,146.0,21.0,5.0,Credit Card,5.0
2023-09-09,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.45,698.0,9.0,189.0,Digital Wallet,4.0
2023-09-09,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.12,77.0,8.0,9.0,Debit Card,3.0
2023-09-09,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.71,810.0,11.0,199.0,Credit Card,5.0
2023-09-09,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.55,181.0,12.0,43.0,Debit Card,5.0
2023-09-09,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.62,1027.0,12.0,116.0,Credit Card,6.0
2023-09-09,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.86,26.0,8.0,-1.0,Digital Wallet,3.0
2023-09-09,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.2,248.0,21.0,27.0,Digital Wallet,5.0
2023-09-09,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.34,2840.0,17.0,723.0,BNPL,6.0
2023-09-09,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.74,1956.0,18.0,239.0,Digital Wallet,7.0
2023-09-09,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.07,105.0,10.0,36.0,Debit Card,5.0
2023-09-09,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.52,139.0,25.0,-6.0,Credit Card,6.0
2023-09-09,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.42,166.0,13.0,53.0,Debit Card,4.0
2023-09-09,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.84,121.0,7.0,14.0,Credit Card,4.0
2023-09-09,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.08,32.0,3.0,4.0,Credit Card,3.0
2023-09-09,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.17,278.0,21.0,57.0,Debit Card,5.0
2023-09-09,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,58.0,7.0,6.0,Digital Wallet,4.0
2023-09-09,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,14.0,0.73,24872.0,117.0,3755.0,Credit Card,11.0
2023-09-09,46-55,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,0.69,2705.0,23.0,282.0,Credit Card,4.0
2023-09-09,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.11,2481.0,18.0,463.0,Digital Wallet,4.0
2023-09-09,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.74,252.0,11.0,61.0,Credit Card,2.0
2023-09-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.4,604.0,6.0,198.0,Digital Wallet,3.0
2023-09-09,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.97,30.0,6.0,4.0,Credit Card,3.0
2023-09-09,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.58,1891.0,21.0,470.0,Debit Card,5.0
2023-09-09,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.22,79.0,9.0,10.0,Debit Card,6.0
2023-09-09,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.53,1070.0,18.0,301.0,Credit Card,4.0
2023-09-09,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.6,54.0,8.0,16.0,Credit Card,3.0
2023-09-09,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.5,78.0,10.0,20.0,Digital Wallet,6.0
2023-09-09,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.93,113.0,25.0,-32.0,Credit Card,5.0
2023-09-09,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.85,141.0,15.0,26.0,Debit Card,7.0
2023-09-09,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.45,139.0,25.0,-6.0,BNPL,5.0
2023-09-09,66+,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.37,48.0,9.0,-6.0,Digital Wallet,4.0
2023-09-09,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.16,2450.0,17.0,433.0,Digital Wallet,4.0
2023-09-09,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.78,4114.0,28.0,286.0,Debit Card,7.0
2023-09-09,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.21,1502.0,11.0,191.0,Debit Card,4.0
2023-09-09,66+,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.63,1235.0,12.0,223.0,Digital Wallet,4.0
2023-09-09,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.92,59.0,7.0,2.0,Credit Card,2.0
2023-09-09,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.02,79.0,5.0,14.0,Digital Wallet,5.0
2023-09-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.82,139.0,9.0,29.0,Credit Card,2.0
2023-09-09,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,5.0,1.0,5254.0,28.0,1225.0,BNPL,4.0
2023-09-09,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,2.0,3751.0,31.0,319.0,Credit Card,6.0
2023-09-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.61,3209.0,16.0,793.0,BNPL,4.0
2023-09-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.59,87.0,4.0,8.0,BNPL,4.0
2023-09-09,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.61,45.0,3.0,2.0,Credit Card,2.0
2023-09-09,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.56,169.0,11.0,68.0,Debit Card,6.0
2023-09-09,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.48,148.0,7.0,41.0,Credit Card,4.0
2023-09-09,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.99,140.0,5.0,30.0,BNPL,4.0
2023-09-09,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,1.89,3569.0,20.0,550.0,Credit Card,3.0
2023-09-09,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.75,57.0,8.0,3.0,BNPL,4.0
2023-09-09,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.07,32.0,5.0,6.0,Credit Card,3.0
2023-09-09,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.23,156.0,9.0,57.0,Digital Wallet,6.0
2023-09-09,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,6.0,15.0,Credit Card,3.0
2023-09-09,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.4,919.0,17.0,153.0,Digital Wallet,4.0
2023-09-09,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.78,148.0,10.0,37.0,Credit Card,5.0
2023-09-09,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.51,2131.0,14.0,517.0,Credit Card,5.0
2023-09-09,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.2,52.0,14.0,-22.0,Debit Card,5.0
2023-09-09,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.55,1712.0,20.0,291.0,Digital Wallet,4.0
2023-09-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.66,96.0,11.0,-15.0,Credit Card,4.0
2023-09-09,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.87,15.0,5.0,-2.0,BNPL,3.0
2023-09-09,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.51,729.0,6.0,222.0,Digital Wallet,6.0
2023-09-09,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.89,375.0,9.0,116.0,Debit Card,3.0
2023-09-09,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.64,259.0,11.0,68.0,Credit Card,4.0
2023-09-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.49,1727.0,19.0,507.0,Credit Card,5.0
