TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-23,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,19.0,-20.0,Digital Wallet,6.0
2021-07-23,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,80.0,9.0,-9.0,Digital Wallet,7.0
2021-07-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,4.0,6.0,Debit Card,3.0
2021-07-23,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,92.0,8.0,15.0,Debit Card,5.0
2021-07-23,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,243.0,30.0,33.0,Credit Card,6.0
2021-07-23,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,3.0,9.0,4734.0,21.0,213.0,Credit Card,3.0
2021-07-23,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,80.0,6.0,14.0,Credit Card,4.0
2021-07-23,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,4.0,13.0,Debit Card,4.0
2021-07-23,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,9.0,31.0,Digital Wallet,5.0
2021-07-23,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,132.0,7.0,5.0,Debit Card,7.0
2021-07-23,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,125.0,5.0,0.0,Credit Card,5.0
2021-07-23,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,3.0,1912.0,18.0,94.0,Credit Card,5.0
2021-07-23,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,17.0,18.0,320.0,23.0,-43.0,Credit Card,11.0
2021-07-23,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,11.0,1305.0,24.0,281.0,Digital Wallet,5.0
2021-07-23,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,16.0,-11.0,Digital Wallet,5.0
2021-07-23,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,6.0,16.0,Digital Wallet,4.0
2021-07-23,18-25,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,16.0,331.0,13.0,2.0,BNPL,6.0
2021-07-23,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,13.0,-10.0,Digital Wallet,4.0
2021-07-23,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,24.0,69.0,3.0,-34.0,Digital Wallet,3.0
2021-07-23,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,320.0,6.0,44.0,Digital Wallet,4.0
2021-07-23,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,87.0,5.0,6.0,Digital Wallet,4.0
2021-07-23,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,3.0,-3.0,Digital Wallet,3.0
2021-07-23,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,6.0,914.0,32.0,282.0,Credit Card,7.0
2021-07-23,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,11.0,87.0,3.0,24.0,Debit Card,5.0
2021-07-23,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,22.0,103.0,4.0,9.0,Credit Card,4.0
2021-07-23,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,3.0,2.0,Digital Wallet,3.0
2021-07-23,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,26.0,298.0,6.0,-108.0,Debit Card,5.0
2021-07-23,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,Debit Card,3.0
2021-07-23,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,16.0,188.0,12.0,57.0,Debit Card,7.0
2021-07-23,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,67.0,100.0,3.0,28.0,200.0,9.0,-109.0,Debit Card,14.0
2021-07-23,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,3.0,-0.0,Credit Card,2.0
2021-07-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,13.0,25.0,Digital Wallet,3.0
2021-07-23,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,23.0,314.0,9.0,-95.0,BNPL,5.0
2021-07-23,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,88.0,8.0,-0.0,Digital Wallet,5.0
2021-07-23,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,81.0,6.0,5.0,BNPL,6.0
2021-07-23,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,17.0,-5.0,Digital Wallet,4.0
2021-07-23,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,158.0,8.0,30.0,Digital Wallet,5.0
2021-07-23,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,3.0,5542.0,35.0,407.0,Credit Card,5.0
2021-07-23,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,6.0,32.0,Digital Wallet,5.0
2021-07-23,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,59.0,4.0,-5.0,Digital Wallet,4.0
2021-07-23,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,4.0,-4.0,Credit Card,3.0
2021-07-23,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,134.0,11.0,3.0,BNPL,7.0
2021-07-23,26-35,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,6.0,866.0,21.0,95.0,Digital Wallet,5.0
2021-07-23,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,46.0,3.0,3.0,BNPL,4.0
2021-07-23,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,4.0,-5.0,Credit Card,3.0
2021-07-23,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,222.0,12.0,35.0,Credit Card,7.0
2021-07-23,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,15.0,173.0,5.0,33.0,BNPL,4.0
2021-07-23,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,17.0,156.0,10.0,26.0,Digital Wallet,6.0
2021-07-23,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,273.0,5.0,-32.0,Credit Card,3.0
2021-07-23,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,8.0,1906.0,16.0,390.0,Credit Card,4.0
2021-07-23,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,8.0,1687.0,15.0,173.0,Credit Card,8.0
2021-07-23,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,44.0,5.0,-6.0,Credit Card,6.0
2021-07-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,21.0,365.0,5.0,-40.0,Digital Wallet,5.0
2021-07-23,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,3.0,6.0,6508.0,36.0,773.0,Digital Wallet,6.0
2021-07-23,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,4.0,5742.0,35.0,607.0,Credit Card,6.0
2021-07-23,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,7.0,5842.0,37.0,705.0,Digital Wallet,7.0
2021-07-23,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,14.0,4.0,Credit Card,4.0
2021-07-23,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,54.0,3.0,6.0,Debit Card,2.0
2021-07-23,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,4.0,7.0,Credit Card,5.0
2021-07-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,5.0,3957.0,23.0,734.0,Debit Card,5.0
2021-07-23,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,9.0,6224.0,33.0,492.0,Digital Wallet,4.0
2021-07-23,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,16.0,160.0,6.0,19.0,Credit Card,5.0
2021-07-23,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,9.0,5596.0,36.0,161.0,Credit Card,5.0
2021-07-23,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,119.0,7.0,7.0,Credit Card,8.0
2021-07-23,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,23.0,318.0,11.0,-93.0,Digital Wallet,6.0
2021-07-23,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,29.0,104.0,Credit Card,5.0
2021-07-23,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,13.0,8.0,4029.0,129.0,1300.0,Digital Wallet,11.0
2021-07-23,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,6.0,-6.0,Credit Card,5.0
2021-07-23,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,9.0,2065.0,21.0,144.0,Digital Wallet,6.0
2021-07-23,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,20.0,64.0,6.0,-22.0,Digital Wallet,6.0
2021-07-23,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,29.0,157.0,Digital Wallet,6.0
2021-07-23,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,3.0,-3.0,BNPL,4.0
2021-07-23,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,17.0,13.0,14825.0,86.0,2838.0,Digital Wallet,13.0
2021-07-23,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,4.0,5.0,Credit Card,3.0
2021-07-23,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-3.0,Credit Card,9.0
2021-07-23,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,15.0,-13.0,Digital Wallet,5.0
2021-07-23,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,175.0,28.0,-33.0,Digital Wallet,5.0
2021-07-23,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,14.0,8.0,25471.0,171.0,100.0,Debit Card,11.0
2021-07-23,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,8.0,17.0,Digital Wallet,6.0
2021-07-23,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,17.0,97.0,5.0,-28.0,Debit Card,5.0
2021-07-23,18-25,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,258.0,12.0,37.0,Credit Card,6.0
2021-07-23,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,209.0,9.0,24.0,Debit Card,6.0
2021-07-23,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,15.0,148.0,8.0,20.0,Digital Wallet,5.0
2021-07-23,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,11.0,1492.0,17.0,274.0,Debit Card,4.0
2021-07-23,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,390.0,29.0,61.0,Digital Wallet,6.0
2021-07-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,154.0,7.0,27.0,BNPL,5.0
2021-07-23,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,3.0,4.0,BNPL,6.0
2021-07-23,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Credit Card,3.0
2021-07-23,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,14.0,17.0,Credit Card,4.0
2021-07-23,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,8.0,48.0,15.0,-27.0,Debit Card,4.0
2021-07-23,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,85.0,10.0,-5.0,Debit Card,5.0
2021-07-23,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,673.0,31.0,342.0,BNPL,5.0
2021-07-23,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,8.0,16.0,Credit Card,5.0
2021-07-23,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,2.0,1666.0,16.0,-50.0,Digital Wallet,4.0
2021-07-23,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,3.0,9.0,BNPL,3.0
2021-07-23,36-45,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,9.0,702.0,14.0,88.0,Credit Card,6.0
2021-07-23,36-45,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,3.0,5437.0,39.0,299.0,Credit Card,6.0
2021-07-23,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,46.0,7.0,4.0,Debit Card,5.0
2021-07-23,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,88.0,5.0,-7.0,Debit Card,5.0
2021-07-23,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,148.0,3.0,-5.0,Digital Wallet,3.0
2021-07-23,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,3.0,3.0,Digital Wallet,4.0
2021-07-23,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,11.0,149.0,8.0,21.0,Digital Wallet,7.0
2021-07-23,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,9.0,7.0,Debit Card,10.0
2021-07-23,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,369.0,6.0,93.0,Debit Card,4.0
2021-07-23,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,3.0,7.0,3643.0,24.0,19.0,BNPL,5.0
2021-07-23,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,3.0,687.0,31.0,356.0,Credit Card,6.0
2021-07-23,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,5.0,-4.0,Credit Card,3.0
2021-07-23,66+,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,3.0,5510.0,38.0,372.0,Digital Wallet,5.0
2021-07-23,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,7.0,411.0,14.0,97.0,BNPL,5.0
2021-07-23,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,5.0,6.0,BNPL,4.0
2021-07-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,3.0,6.0,Debit Card,2.0
2021-07-23,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,486.0,28.0,158.0,Digital Wallet,5.0
2021-07-23,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,5.0,12.0,Digital Wallet,6.0
2021-07-23,46-55,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,169.0,6.0,23.0,Credit Card,5.0
2021-07-23,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,3.0,5665.0,34.0,232.0,Credit Card,5.0
2021-07-23,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,15.0,85.0,7.0,-2.0,BNPL,5.0
2021-07-23,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,130.0,9.0,1.0,Digital Wallet,6.0
2021-07-23,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,338.0,6.0,62.0,Debit Card,5.0
2021-07-23,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,8.0,665.0,7.0,158.0,Digital Wallet,5.0
2021-07-23,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,28.0,124.0,7.0,-34.0,Debit Card,4.0
2021-07-23,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,5.0,-5.0,Credit Card,2.0
2021-07-23,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,7.0,1234.0,31.0,303.0,Digital Wallet,5.0
2021-07-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,3.0,2.0,Digital Wallet,3.0
2021-07-23,66+,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,8.0,882.0,13.0,169.0,Debit Card,3.0
2021-07-23,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,24.0,211.0,5.0,-94.0,Digital Wallet,7.0
2021-07-23,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,54.0,4.0,5.0,Digital Wallet,4.0
2021-07-23,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,3.0,-0.0,Digital Wallet,2.0
2021-07-23,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,20.0,145.0,8.0,17.0,Digital Wallet,5.0
2021-07-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,80.0,6.0,4.0,Digital Wallet,7.0
2021-07-23,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,4.0,2469.0,21.0,648.0,Debit Card,4.0
2021-07-23,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,97.0,6.0,1.0,Digital Wallet,4.0
2021-07-23,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,213.0,9.0,29.0,Debit Card,6.0
2021-07-23,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,13.0,2045.0,15.0,530.0,Digital Wallet,4.0
2021-07-23,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,4.0,5732.0,34.0,299.0,BNPL,6.0
2021-07-23,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,11.0,2.0,21299.0,139.0,1360.0,Credit Card,10.0
2021-07-23,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,15.0,259.0,10.0,5.0,Credit Card,7.0
2021-07-23,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,19.0,71.0,5.0,-14.0,Credit Card,5.0
2021-07-23,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,4.0,2516.0,23.0,392.0,Digital Wallet,5.0
2021-07-23,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,4.0,2.0,Digital Wallet,3.0
2021-07-23,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,3.0,-0.0,Debit Card,3.0
2021-07-23,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,3.0,3.0,5928.0,36.0,792.0,Digital Wallet,6.0
2021-07-23,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,6.0,3.0,Digital Wallet,4.0
2021-07-23,26-35,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,6.0,850.0,22.0,78.0,Credit Card,4.0
2021-07-23,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,6.0,1795.0,19.0,76.0,Debit Card,5.0
2021-07-23,66+,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,3.0,861.0,20.0,92.0,Credit Card,4.0
2021-07-23,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,2.0,1275.0,29.0,346.0,Debit Card,6.0
2021-07-23,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,5.0,5813.0,36.0,378.0,BNPL,5.0
2021-07-23,18-25,OH,Other,High,Others,Home,Beds,Serta,iComfort,2028.0,1900.0,3.0,9.0,6083.0,35.0,348.0,Digital Wallet,6.0
2021-07-23,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,3.0,2.0,Debit Card,3.0
2021-07-23,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,3.0,5.0,Digital Wallet,3.0
2021-07-23,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,6.0,39.0,Digital Wallet,5.0
2021-07-23,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,8.0,1440.0,13.0,127.0,Digital Wallet,4.0
2021-07-23,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,60.0,3.0,-4.0,Debit Card,4.0
2021-07-23,18-25,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,3.0,-2.0,Credit Card,5.0
2021-07-23,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,3.0,8.0,6215.0,33.0,483.0,Credit Card,4.0
2021-07-23,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,109.0,5.0,14.0,BNPL,4.0
2021-07-23,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,14.0,910.0,17.0,144.0,Credit Card,4.0
2021-07-23,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,8.0,5119.0,38.0,-18.0,Digital Wallet,5.0
2021-07-23,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,84.0,8.0,-4.0,Digital Wallet,5.0
2021-07-23,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,7.0,12.0,Debit Card,5.0
