TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.74,93.0,12.0,-19.0,Credit Card,6.0
2023-01-19,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.62,3037.0,17.0,920.0,Digital Wallet,3.0
2023-01-19,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,0.81,1580.0,19.0,361.0,Credit Card,5.0
2023-01-19,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.96,178.0,7.0,67.0,Credit Card,6.0
2023-01-19,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.74,72.0,8.0,19.0,Debit Card,4.0
2023-01-19,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.67,64.0,10.0,-5.0,BNPL,6.0
2023-01-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.25,62.0,14.0,-12.0,Debit Card,5.0
2023-01-19,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.72,116.0,9.0,32.0,BNPL,5.0
2023-01-19,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.62,968.0,11.0,257.0,BNPL,4.0
2023-01-19,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.71,132.0,10.0,52.0,BNPL,4.0
2023-01-19,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.17,75.0,8.0,22.0,Debit Card,3.0
2023-01-19,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,153.0,11.0,52.0,Debit Card,4.0
2023-01-19,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.32,762.0,13.0,249.0,Credit Card,5.0
2023-01-19,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.83,256.0,12.0,144.0,Digital Wallet,4.0
2023-01-19,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.88,233.0,11.0,43.0,Debit Card,4.0
2023-01-19,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.11,32.0,8.0,-7.0,Credit Card,4.0
2023-01-19,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,0.88,1398.0,13.0,185.0,Credit Card,4.0
2023-01-19,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.59,37.0,5.0,1.0,Digital Wallet,3.0
2023-01-19,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,6.0,0.74,436.0,66.0,10.0,Credit Card,6.0
2023-01-19,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.43,318.0,24.0,94.0,Digital Wallet,4.0
2023-01-19,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,1.45,1303.0,14.0,288.0,Digital Wallet,6.0
2023-01-19,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.96,65.0,6.0,19.0,Digital Wallet,4.0
2023-01-19,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.63,65.0,5.0,15.0,Credit Card,4.0
2023-01-19,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.83,119.0,8.0,12.0,Digital Wallet,3.0
2023-01-19,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.86,264.0,11.0,29.0,Debit Card,5.0
2023-01-19,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.08,143.0,15.0,28.0,Credit Card,5.0
2023-01-19,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,0.87,2737.0,20.0,317.0,Digital Wallet,4.0
2023-01-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.18,3089.0,21.0,968.0,Credit Card,7.0
2023-01-19,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.69,502.0,25.0,278.0,BNPL,7.0
2023-01-19,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.39,101.0,7.0,14.0,Digital Wallet,5.0
2023-01-19,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.17,147.0,6.0,51.0,Credit Card,6.0
2023-01-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.88,694.0,11.0,183.0,Digital Wallet,5.0
2023-01-19,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.42,392.0,14.0,153.0,Debit Card,7.0
2023-01-19,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.9,969.0,12.0,257.0,Debit Card,5.0
2023-01-19,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.03,106.0,11.0,25.0,BNPL,6.0
2023-01-19,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.91,4871.0,29.0,1042.0,Debit Card,5.0
2023-01-19,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.77,64.0,7.0,17.0,Debit Card,5.0
2023-01-19,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.94,162.0,8.0,64.0,BNPL,5.0
2023-01-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.25,159.0,7.0,63.0,Debit Card,4.0
2023-01-19,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,1.25,3702.0,23.0,679.0,Credit Card,4.0
2023-01-19,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.55,68.0,4.0,19.0,Credit Card,3.0
2023-01-19,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.69,151.0,27.0,4.0,Debit Card,4.0
2023-01-19,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.81,127.0,8.0,47.0,Debit Card,6.0
2023-01-19,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.26,94.0,9.0,26.0,Digital Wallet,3.0
2023-01-19,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.96,697.0,26.0,271.0,Digital Wallet,4.0
2023-01-19,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.67,20.0,6.0,-0.0,Digital Wallet,4.0
2023-01-19,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,1.04,2649.0,22.0,227.0,Credit Card,5.0
2023-01-19,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.53,251.0,12.0,59.0,Debit Card,6.0
2023-01-19,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.24,5356.0,21.0,835.0,BNPL,4.0
2023-01-19,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.91,476.0,22.0,254.0,Credit Card,5.0
2023-01-19,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.73,126.0,5.0,22.0,Digital Wallet,5.0
2023-01-19,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.71,131.0,8.0,43.0,Debit Card,5.0
2023-01-19,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.83,145.0,9.0,36.0,Debit Card,4.0
2023-01-19,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.42,75.0,9.0,16.0,Credit Card,4.0
2023-01-19,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.71,79.0,9.0,10.0,Credit Card,5.0
2023-01-19,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.31,124.0,11.0,24.0,Digital Wallet,7.0
2023-01-19,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.58,38.0,8.0,10.0,Digital Wallet,4.0
2023-01-19,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.33,126.0,9.0,27.0,BNPL,6.0
2023-01-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.12,982.0,10.0,272.0,Credit Card,3.0
2023-01-19,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.75,253.0,8.0,95.0,Debit Card,3.0
2023-01-19,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,0.6,818.0,11.0,207.0,Digital Wallet,5.0
2023-01-19,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.1,174.0,5.0,78.0,Credit Card,4.0
2023-01-19,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,0.76,1094.0,10.0,184.0,Debit Card,12.0
2023-01-19,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,0.8,234.0,11.0,103.0,Credit Card,6.0
2023-01-19,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.7,272.0,10.0,112.0,Digital Wallet,8.0
2023-01-19,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,9.0,1.0,1164.0,93.0,171.0,Debit Card,9.0
2023-01-19,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.9,154.0,25.0,10.0,BNPL,5.0
2023-01-19,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.9,73.0,15.0,-2.0,Debit Card,5.0
2023-01-19,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,168.0,7.0,41.0,Credit Card,5.0
2023-01-19,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.78,116.0,25.0,-28.0,Debit Card,5.0
2023-01-19,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,1.18,5621.0,21.0,1100.0,Debit Card,6.0
2023-01-19,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.07,362.0,12.0,149.0,Debit Card,3.0
2023-01-19,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.41,498.0,27.0,271.0,Credit Card,8.0
2023-01-19,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,9.0,1.34,18991.0,114.0,2676.0,Debit Card,17.0
2023-01-19,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.42,16.0,4.0,3.0,Digital Wallet,5.0
2023-01-19,66+,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.45,1911.0,29.0,382.0,Debit Card,7.0
2023-01-19,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.01,18.0,3.0,3.0,Debit Card,3.0
2023-01-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.63,130.0,11.0,15.0,Debit Card,5.0
2023-01-19,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.95,1839.0,23.0,416.0,Credit Card,4.0
2023-01-19,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.51,43.0,8.0,5.0,Credit Card,6.0
2023-01-19,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.4,3973.0,30.0,343.0,Credit Card,5.0
2023-01-19,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.72,1145.0,17.0,328.0,Credit Card,6.0
2023-01-19,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.44,141.0,6.0,29.0,Debit Card,4.0
2023-01-19,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.63,595.0,11.0,184.0,BNPL,3.0
2023-01-19,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.25,537.0,25.0,312.0,Digital Wallet,6.0
2023-01-19,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.89,732.0,27.0,305.0,Credit Card,5.0
2023-01-19,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.91,87.0,5.0,2.0,Digital Wallet,6.0
2023-01-19,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.02,4232.0,32.0,600.0,Digital Wallet,5.0
2023-01-19,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.9,986.0,7.0,279.0,Credit Card,3.0
2023-01-19,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,2.0,2758.0,20.0,338.0,Credit Card,4.0
2023-01-19,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.61,1104.0,13.0,291.0,Credit Card,4.0
2023-01-19,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.02,715.0,11.0,204.0,Debit Card,5.0
2023-01-19,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.8,31.0,7.0,3.0,Debit Card,3.0
2023-01-19,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.43,47.0,3.0,14.0,Debit Card,4.0
2023-01-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,79.0,7.0,22.0,Debit Card,7.0
2023-01-19,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.54,64.0,9.0,21.0,Credit Card,4.0
2023-01-19,46-55,MI,Female,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,7.0,0.57,16373.0,90.0,2983.0,Credit Card,7.0
2023-01-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,0.86,3749.0,17.0,732.0,Debit Card,6.0
2023-01-19,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.63,4168.0,32.0,536.0,BNPL,5.0
2023-01-19,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.78,25.0,4.0,7.0,Digital Wallet,3.0
2023-01-19,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.76,156.0,15.0,41.0,Debit Card,5.0
2023-01-19,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,0.92,4538.0,28.0,710.0,Credit Card,5.0
2023-01-19,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.78,175.0,24.0,31.0,Credit Card,5.0
2023-01-19,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,1.07,2069.0,16.0,253.0,Credit Card,4.0
2023-01-19,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.51,100.0,7.0,18.0,Digital Wallet,4.0
2023-01-19,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.0,118.0,7.0,51.0,Debit Card,7.0
2023-01-19,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.78,75.0,6.0,19.0,Debit Card,5.0
2023-01-19,46-55,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,0.57,1587.0,14.0,273.0,Credit Card,4.0
2023-01-19,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,148.0,13.0,45.0,Digital Wallet,5.0
2023-01-19,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.05,265.0,25.0,40.0,Digital Wallet,4.0
2023-01-19,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.62,68.0,8.0,-0.0,Credit Card,5.0
2023-01-19,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.44,148.0,15.0,33.0,Credit Card,3.0
2023-01-19,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.93,107.0,6.0,29.0,BNPL,5.0
2023-01-19,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.82,93.0,16.0,17.0,Credit Card,5.0
2023-01-19,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.94,23.0,4.0,-0.0,BNPL,4.0
2023-01-19,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.73,1105.0,10.0,295.0,Digital Wallet,4.0
2023-01-19,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.13,1880.0,15.0,365.0,Credit Card,4.0
2023-01-19,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.47,339.0,25.0,114.0,Digital Wallet,5.0
2023-01-19,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.98,4954.0,29.0,1125.0,Debit Card,6.0
2023-01-19,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.26,248.0,12.0,61.0,Digital Wallet,5.0
2023-01-19,66+,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.65,739.0,13.0,226.0,Credit Card,3.0
2023-01-19,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,1.68,3118.0,23.0,495.0,Debit Card,5.0
2023-01-19,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.55,979.0,12.0,267.0,Digital Wallet,3.0
2023-01-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,15.0,0.98,14334.0,81.0,3753.0,Credit Card,11.0
2023-01-19,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.81,105.0,8.0,22.0,Debit Card,5.0
2023-01-19,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,1.2,1684.0,10.0,374.0,Debit Card,3.0
2023-01-19,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.12,104.0,9.0,-4.0,Credit Card,4.0
2023-01-19,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.84,1924.0,14.0,210.0,Debit Card,3.0
2023-01-19,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.85,155.0,12.0,43.0,Credit Card,3.0
2023-01-19,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.99,53.0,7.0,17.0,Credit Card,4.0
2023-01-19,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.78,82.0,4.0,18.0,Debit Card,12.0
2023-01-19,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,0.7,4743.0,28.0,915.0,Debit Card,5.0
2023-01-19,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.69,336.0,27.0,109.0,Digital Wallet,4.0
2023-01-19,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.59,60.0,8.0,7.0,Digital Wallet,5.0
2023-01-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.53,144.0,10.0,44.0,BNPL,6.0
2023-01-19,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.03,332.0,8.0,99.0,Debit Card,4.0
2023-01-19,46-55,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.96,1655.0,19.0,436.0,Digital Wallet,5.0
2023-01-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,101.0,5.0,36.0,BNPL,2.0
2023-01-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,5.0,1.74,277.0,15.0,112.0,Digital Wallet,5.0
2023-01-19,36-45,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.37,2097.0,16.0,681.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.8,710.0,22.0,288.0,Digital Wallet,5.0
2023-01-19,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,121.0,9.0,22.0,Debit Card,6.0
2023-01-19,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.14,66.0,12.0,-6.0,Credit Card,5.0
2023-01-19,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.95,193.0,6.0,53.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.6,38.0,3.0,5.0,Debit Card,2.0
2023-01-19,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.37,80.0,8.0,12.0,Credit Card,4.0
2023-01-19,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.66,632.0,18.0,114.0,Digital Wallet,7.0
2023-01-19,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.1,165.0,9.0,52.0,Credit Card,4.0
2023-01-19,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.19,46.0,5.0,6.0,Digital Wallet,3.0
2023-01-19,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,1.64,179.0,11.0,18.0,Credit Card,8.0
2023-01-19,56-65,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.76,795.0,11.0,284.0,Credit Card,5.0
2023-01-19,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,109.0,8.0,11.0,Digital Wallet,7.0
2023-01-19,56-65,PA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.35,886.0,14.0,273.0,Debit Card,4.0
2023-01-19,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.09,678.0,16.0,162.0,Digital Wallet,4.0
2023-01-19,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.21,162.0,25.0,18.0,Debit Card,5.0
2023-01-19,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.74,54.0,6.0,3.0,Digital Wallet,6.0
2023-01-19,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.89,154.0,26.0,8.0,Credit Card,5.0
2023-01-19,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.77,780.0,22.0,358.0,Digital Wallet,4.0
2023-01-19,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.75,77.0,10.0,-13.0,Digital Wallet,5.0
2023-01-19,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.31,103.0,9.0,4.0,Digital Wallet,7.0
2023-01-19,46-55,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.39,263.0,12.0,71.0,Debit Card,7.0
