TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.65,53.0,8.0,15.0,Credit Card,3.0
2023-05-26,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,62.0,30.0,5.0,1.41,308.0,9.0,149.0,Digital Wallet,4.0
2023-05-26,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.73,327.0,8.0,19.0,Digital Wallet,4.0
2023-05-26,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,1.79,1101.0,11.0,190.0,Digital Wallet,5.0
2023-05-26,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.79,3673.0,17.0,656.0,Digital Wallet,3.0
2023-05-26,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.82,244.0,24.0,20.0,Credit Card,6.0
2023-05-26,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.99,51.0,3.0,8.0,Digital Wallet,2.0
2023-05-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.28,3078.0,20.0,959.0,Credit Card,4.0
2023-05-26,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,0.69,3788.0,22.0,766.0,Credit Card,5.0
2023-05-26,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.97,152.0,8.0,39.0,Digital Wallet,5.0
2023-05-26,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.95,244.0,10.0,54.0,Debit Card,4.0
2023-05-26,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.05,86.0,6.0,4.0,Debit Card,6.0
2023-05-26,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.16,195.0,6.0,68.0,Digital Wallet,5.0
2023-05-26,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.42,4145.0,31.0,714.0,BNPL,5.0
2023-05-26,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.83,1913.0,25.0,388.0,Debit Card,8.0
2023-05-26,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,1.81,1877.0,11.0,367.0,Credit Card,5.0
2023-05-26,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,12.0,1.9,654.0,21.0,273.0,Credit Card,8.0
2023-05-26,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.07,249.0,5.0,64.0,BNPL,4.0
2023-05-26,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.67,1027.0,9.0,318.0,Digital Wallet,4.0
2023-05-26,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.07,2283.0,17.0,366.0,Credit Card,5.0
2023-05-26,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.66,48.0,7.0,11.0,Digital Wallet,5.0
2023-05-26,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.89,2827.0,20.0,408.0,Credit Card,5.0
2023-05-26,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.7,20.0,4.0,1.0,Digital Wallet,4.0
2023-05-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.55,65.0,5.0,15.0,Digital Wallet,3.0
2023-05-26,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.92,49.0,7.0,12.0,Debit Card,3.0
2023-05-26,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.39,211.0,4.0,72.0,BNPL,3.0
2023-05-26,66+,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.92,348.0,9.0,88.0,Credit Card,4.0
2023-05-26,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.68,977.0,6.0,272.0,Debit Card,3.0
2023-05-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,1.31,2314.0,19.0,494.0,Credit Card,4.0
2023-05-26,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.93,28.0,4.0,4.0,Credit Card,3.0
2023-05-26,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.43,1851.0,11.0,340.0,Digital Wallet,5.0
2023-05-26,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.35,173.0,10.0,63.0,Debit Card,7.0
2023-05-26,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.34,283.0,23.0,60.0,Digital Wallet,5.0
2023-05-26,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.83,125.0,13.0,11.0,Debit Card,5.0
2023-05-26,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.55,956.0,11.0,246.0,Debit Card,4.0
2023-05-26,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.15,1138.0,14.0,325.0,Debit Card,5.0
2023-05-26,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.48,78.0,4.0,14.0,Debit Card,3.0
2023-05-26,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.17,4119.0,25.0,694.0,Digital Wallet,5.0
2023-05-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.06,86.0,4.0,22.0,Debit Card,3.0
2023-05-26,18-25,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.12,714.0,23.0,290.0,BNPL,4.0
2023-05-26,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.93,24.0,4.0,5.0,Credit Card,3.0
2023-05-26,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.69,166.0,6.0,70.0,Digital Wallet,2.0
2023-05-26,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,2.0,369.0,9.0,134.0,Debit Card,5.0
2023-05-26,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.89,115.0,5.0,50.0,Credit Card,3.0
2023-05-26,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.98,2218.0,13.0,605.0,BNPL,4.0
2023-05-26,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.61,85.0,5.0,19.0,Credit Card,4.0
2023-05-26,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.84,112.0,4.0,48.0,Credit Card,3.0
2023-05-26,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.61,79.0,6.0,-1.0,BNPL,5.0
2023-05-26,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.71,2081.0,17.0,364.0,Debit Card,4.0
2023-05-26,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.08,69.0,7.0,2.0,Debit Card,4.0
2023-05-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.56,256.0,21.0,36.0,Digital Wallet,6.0
2023-05-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.35,3673.0,17.0,656.0,Credit Card,4.0
2023-05-26,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.55,139.0,8.0,40.0,Digital Wallet,6.0
2023-05-26,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,1.0,1.45,1875.0,9.0,366.0,BNPL,3.0
2023-05-26,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.54,2001.0,16.0,585.0,Digital Wallet,4.0
2023-05-26,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.77,773.0,14.0,159.0,Debit Card,4.0
2023-05-26,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.69,156.0,12.0,44.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.91,1096.0,6.0,290.0,Digital Wallet,9.0
2023-05-26,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.92,4378.0,30.0,748.0,BNPL,5.0
2023-05-26,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.84,907.0,13.0,144.0,Credit Card,3.0
2023-05-26,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.57,192.0,8.0,65.0,Debit Card,6.0
2023-05-26,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,0.98,1606.0,23.0,384.0,Digital Wallet,7.0
2023-05-26,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.8,70.0,4.0,15.0,Debit Card,5.0
2023-05-26,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,58.0,4.0,14.0,Credit Card,4.0
2023-05-26,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.4,234.0,12.0,122.0,Digital Wallet,5.0
2023-05-26,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,3.0,-1.0,Digital Wallet,3.0
2023-05-26,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.28,242.0,6.0,36.0,Debit Card,4.0
2023-05-26,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.81,939.0,12.0,226.0,Credit Card,5.0
2023-05-26,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.06,4329.0,26.0,704.0,Credit Card,5.0
2023-05-26,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.81,382.0,11.0,71.0,Credit Card,6.0
2023-05-26,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.3,83.0,4.0,18.0,Digital Wallet,3.0
2023-05-26,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.77,112.0,6.0,46.0,Debit Card,3.0
2023-05-26,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.26,1798.0,18.0,580.0,Credit Card,4.0
2023-05-26,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.77,241.0,7.0,84.0,Credit Card,6.0
2023-05-26,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.04,1028.0,6.0,323.0,Digital Wallet,2.0
2023-05-26,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.9,123.0,7.0,41.0,BNPL,4.0
2023-05-26,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.73,208.0,5.0,98.0,BNPL,4.0
2023-05-26,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.5,385.0,12.0,173.0,Credit Card,5.0
2023-05-26,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,1.36,2466.0,16.0,550.0,Credit Card,4.0
2023-05-26,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,63.0,6.0,12.0,Debit Card,5.0
2023-05-26,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2009.0,1500.0,2.0,1.32,4018.0,17.0,1001.0,Credit Card,3.0
2023-05-26,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.96,20.0,3.0,2.0,Debit Card,3.0
2023-05-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.85,2199.0,16.0,683.0,Digital Wallet,3.0
2023-05-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.85,45.0,4.0,11.0,Debit Card,4.0
2023-05-26,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.82,151.0,15.0,36.0,Digital Wallet,2.0
2023-05-26,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,2.0,0.86,2332.0,11.0,721.0,Digital Wallet,5.0
2023-05-26,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.12,4045.0,27.0,618.0,Credit Card,5.0
2023-05-26,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,55.0,8.0,3.0,Debit Card,5.0
2023-05-26,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.67,116.0,26.0,-30.0,Digital Wallet,5.0
2023-05-26,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.94,223.0,5.0,68.0,Digital Wallet,3.0
2023-05-26,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.59,134.0,3.0,31.0,Digital Wallet,4.0
2023-05-26,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,125.0,6.0,49.0,Credit Card,3.0
2023-05-26,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.95,17.0,3.0,-1.0,BNPL,2.0
2023-05-26,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,1.96,2690.0,19.0,271.0,Credit Card,4.0
2023-05-26,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.72,147.0,9.0,38.0,Credit Card,4.0
2023-05-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.76,1214.0,13.0,401.0,Credit Card,6.0
2023-05-26,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.98,266.0,7.0,78.0,Debit Card,5.0
2023-05-26,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.05,219.0,9.0,75.0,Credit Card,5.0
2023-05-26,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,71.0,8.0,13.0,Debit Card,7.0
2023-05-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,3.0,1.0,Debit Card,2.0
2023-05-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.49,104.0,4.0,30.0,Credit Card,3.0
2023-05-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.13,110.0,9.0,26.0,Credit Card,5.0
2023-05-26,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.07,1689.0,20.0,468.0,Credit Card,4.0
2023-05-26,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.99,115.0,7.0,33.0,Debit Card,6.0
2023-05-26,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.36,148.0,7.0,41.0,Debit Card,4.0
2023-05-26,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.81,3666.0,23.0,643.0,Digital Wallet,5.0
2023-05-26,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.79,655.0,15.0,140.0,Credit Card,4.0
2023-05-26,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.57,4047.0,27.0,420.0,Credit Card,5.0
2023-05-26,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.94,138.0,3.0,45.0,Digital Wallet,2.0
2023-05-26,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.03,82.0,8.0,-1.0,Credit Card,5.0
2023-05-26,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.77,178.0,21.0,38.0,Digital Wallet,4.0
2023-05-26,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.34,20.0,4.0,-3.0,Debit Card,3.0
2023-05-26,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.91,137.0,11.0,36.0,Debit Card,6.0
2023-05-26,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,3.0,2.0,Debit Card,3.0
2023-05-26,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.75,174.0,7.0,47.0,Digital Wallet,4.0
2023-05-26,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1660.0,1300.0,2.0,1.93,3320.0,17.0,703.0,Digital Wallet,3.0
2023-05-26,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.91,2209.0,15.0,594.0,Debit Card,3.0
2023-05-26,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.6,3087.0,18.0,969.0,Credit Card,4.0
2023-05-26,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.46,1996.0,15.0,581.0,Credit Card,6.0
2023-05-26,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,78.0,4.0,25.0,Digital Wallet,6.0
2023-05-26,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.48,708.0,15.0,193.0,Debit Card,4.0
2023-05-26,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.79,313.0,11.0,77.0,Credit Card,6.0
2023-05-26,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,9.0,1.73,1177.0,14.0,262.0,Credit Card,6.0
2023-05-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.11,1766.0,16.0,550.0,Credit Card,3.0
2023-05-26,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.3,42.0,6.0,12.0,Debit Card,4.0
2023-05-26,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.56,146.0,4.0,42.0,Credit Card,3.0
2023-05-26,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.28,32.0,3.0,-1.0,Credit Card,3.0
2023-05-26,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.2,267.0,5.0,81.0,Debit Card,3.0
2023-05-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.3,5555.0,19.0,1036.0,Credit Card,5.0
2023-05-26,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.16,123.0,14.0,8.0,Credit Card,5.0
2023-05-26,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.1,59.0,7.0,12.0,Debit Card,4.0
2023-05-26,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.32,163.0,12.0,51.0,Credit Card,4.0
2023-05-26,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.39,4335.0,28.0,707.0,Debit Card,5.0
2023-05-26,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.44,84.0,17.0,7.0,Debit Card,6.0
2023-05-26,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.68,129.0,13.0,15.0,Digital Wallet,10.0
2023-05-26,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.82,205.0,8.0,92.0,Digital Wallet,5.0
2023-05-26,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.31,987.0,8.0,279.0,Digital Wallet,6.0
2023-05-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.78,2103.0,15.0,688.0,Digital Wallet,5.0
2023-05-26,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.87,2030.0,13.0,317.0,Debit Card,4.0
2023-05-26,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.94,63.0,5.0,18.0,Digital Wallet,3.0
2023-05-26,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.33,143.0,10.0,28.0,BNPL,5.0
2023-05-26,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.84,296.0,11.0,105.0,Debit Card,6.0
2023-05-26,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,152.0,9.0,52.0,Debit Card,4.0
2023-05-26,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.56,81.0,8.0,23.0,Digital Wallet,5.0
2023-05-26,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.88,2156.0,16.0,640.0,Debit Card,3.0
2023-05-26,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.11,130.0,12.0,18.0,Credit Card,5.0
2023-05-26,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.66,139.0,8.0,41.0,Debit Card,5.0
2023-05-26,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.91,85.0,8.0,16.0,Debit Card,4.0
2023-05-26,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.1,965.0,9.0,256.0,Credit Card,4.0
2023-05-26,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.02,2297.0,18.0,779.0,Credit Card,4.0
2023-05-26,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.0,386.0,16.0,170.0,Credit Card,6.0
2023-05-26,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.54,104.0,7.0,22.0,Debit Card,4.0
2023-05-26,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.6,47.0,5.0,12.0,Credit Card,5.0
2023-05-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.3,3403.0,20.0,983.0,Debit Card,5.0
2023-05-26,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,5.0,-1.0,Digital Wallet,3.0
2023-05-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.52,723.0,9.0,214.0,Credit Card,4.0
2023-05-26,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.88,243.0,9.0,54.0,BNPL,4.0
2023-05-26,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.16,2169.0,20.0,649.0,Credit Card,5.0
2023-05-26,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.81,161.0,10.0,45.0,Digital Wallet,5.0
2023-05-26,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.85,57.0,5.0,17.0,Credit Card,4.0
