TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-22,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.21,351.0,10.0,141.0,Credit Card,5.0
2021-08-22,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.24,209.0,6.0,68.0,Credit Card,5.0
2021-08-22,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.69,1625.0,10.0,116.0,Debit Card,5.0
2021-08-22,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.47,1425.0,12.0,413.0,BNPL,2.0
2021-08-22,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.56,47.0,3.0,8.0,Credit Card,4.0
2021-08-22,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.91,248.0,22.0,26.0,Digital Wallet,5.0
2021-08-22,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.18,78.0,3.0,25.0,Debit Card,3.0
2021-08-22,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.96,145.0,7.0,38.0,Credit Card,5.0
2021-08-22,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.9,346.0,11.0,135.0,Digital Wallet,4.0
2021-08-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.75,67.0,3.0,-26.0,BNPL,4.0
2021-08-22,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,1.39,2593.0,17.0,176.0,Digital Wallet,5.0
2021-08-22,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.25,3644.0,23.0,21.0,Debit Card,4.0
2021-08-22,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,71.0,4.0,7.0,Credit Card,5.0
2021-08-22,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.66,80.0,3.0,17.0,Credit Card,3.0
2021-08-22,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.26,61.0,3.0,8.0,Credit Card,4.0
2021-08-22,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,68.0,5.0,13.0,Credit Card,5.0
2021-08-22,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.55,80.0,4.0,16.0,Digital Wallet,3.0
2021-08-22,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.54,58.0,3.0,9.0,Credit Card,5.0
2021-08-22,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.59,66.0,3.0,13.0,Credit Card,3.0
2021-08-22,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.17,2544.0,15.0,129.0,Digital Wallet,4.0
2021-08-22,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.88,1005.0,5.0,200.0,Credit Card,3.0
2021-08-22,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.2,280.0,18.0,61.0,Credit Card,6.0
2021-08-22,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.91,25.0,3.0,2.0,Digital Wallet,4.0
2021-08-22,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.69,1423.0,10.0,113.0,Debit Card,5.0
2021-08-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.69,153.0,3.0,60.0,Digital Wallet,3.0
2021-08-22,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.15,1831.0,14.0,117.0,Debit Card,7.0
2021-08-22,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.69,3829.0,25.0,203.0,Debit Card,6.0
2021-08-22,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.66,95.0,5.0,30.0,Debit Card,6.0
2021-08-22,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.34,136.0,11.0,25.0,Digital Wallet,5.0
2021-08-22,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.15,830.0,20.0,210.0,Digital Wallet,6.0
2021-08-22,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.81,3909.0,25.0,284.0,Digital Wallet,4.0
2021-08-22,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.23,100.0,3.0,-3.0,Credit Card,3.0
2021-08-22,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.86,588.0,19.0,168.0,Credit Card,6.0
2021-08-22,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,0.67,1707.0,12.0,-5.0,Credit Card,4.0
2021-08-22,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.13,18.0,3.0,0.0,Credit Card,3.0
2021-08-22,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.67,1267.0,10.0,258.0,Debit Card,4.0
2021-08-22,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.1,2686.0,16.0,571.0,Credit Card,4.0
2021-08-22,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.13,23.0,3.0,-0.0,Debit Card,2.0
2021-08-22,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.83,79.0,3.0,16.0,Credit Card,3.0
2021-08-22,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.62,85.0,4.0,21.0,Credit Card,9.0
2021-08-22,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.93,570.0,4.0,166.0,Credit Card,3.0
2021-08-22,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.61,239.0,3.0,56.0,BNPL,5.0
2021-08-22,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,178.0,5.0,68.0,Digital Wallet,5.0
2021-08-22,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.62,549.0,20.0,129.0,Debit Card,5.0
2021-08-22,66+,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.98,180.0,7.0,38.0,Credit Card,4.0
2021-08-22,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.17,2123.0,14.0,209.0,Debit Card,5.0
2021-08-22,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.36,417.0,13.0,103.0,Debit Card,4.0
2021-08-22,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.62,101.0,3.0,18.0,Credit Card,3.0
2021-08-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.83,4774.0,12.0,261.0,Debit Card,4.0
2021-08-22,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.78,112.0,3.0,19.0,Digital Wallet,4.0
2021-08-22,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.68,1118.0,9.0,309.0,Credit Card,4.0
2021-08-22,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.57,149.0,3.0,26.0,Credit Card,5.0
2021-08-22,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.75,132.0,3.0,29.0,BNPL,4.0
2021-08-22,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.77,53.0,3.0,5.0,Digital Wallet,4.0
2021-08-22,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.69,1785.0,13.0,371.0,Digital Wallet,4.0
2021-08-22,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.69,95.0,3.0,32.0,BNPL,3.0
2021-08-22,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,15.0,1.37,579.0,15.0,38.0,Digital Wallet,8.0
2021-08-22,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.86,63.0,3.0,20.0,Credit Card,4.0
2021-08-22,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.99,106.0,3.0,28.0,Credit Card,6.0
2021-08-22,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.14,98.0,3.0,35.0,Credit Card,5.0
2021-08-22,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.63,68.0,3.0,5.0,Debit Card,5.0
2021-08-22,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.65,862.0,13.0,99.0,Credit Card,5.0
2021-08-22,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.45,55.0,3.0,7.0,Debit Card,3.0
2021-08-22,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.25,1242.0,10.0,231.0,Digital Wallet,5.0
2021-08-22,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.41,1881.0,10.0,70.0,Credit Card,5.0
2021-08-22,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.99,55.0,3.0,2.0,Credit Card,4.0
2021-08-22,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.58,76.0,4.0,-7.0,Debit Card,4.0
2021-08-22,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,0.53,1905.0,10.0,295.0,Debit Card,3.0
2021-08-22,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.83,272.0,20.0,52.0,Credit Card,5.0
2021-08-22,36-45,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.96,861.0,14.0,97.0,Credit Card,3.0
2021-08-22,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.56,63.0,13.0,-10.0,Credit Card,4.0
2021-08-22,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.74,879.0,14.0,115.0,Debit Card,4.0
2021-08-22,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.95,33.0,3.0,10.0,Credit Card,4.0
2021-08-22,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.11,54.0,4.0,-0.0,Debit Card,5.0
2021-08-22,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.7,114.0,3.0,11.0,Digital Wallet,3.0
2021-08-22,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.72,163.0,5.0,38.0,Debit Card,5.0
2021-08-22,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.75,214.0,4.0,30.0,Digital Wallet,3.0
2021-08-22,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.49,285.0,17.0,67.0,Credit Card,4.0
2021-08-22,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.79,38.0,3.0,10.0,Credit Card,4.0
2021-08-22,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.64,83.0,6.0,17.0,Credit Card,7.0
2021-08-22,18-25,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.46,1728.0,27.0,200.0,BNPL,7.0
2021-08-22,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.87,1007.0,6.0,200.0,BNPL,5.0
2021-08-22,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.14,63.0,3.0,10.0,Digital Wallet,5.0
2021-08-22,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.95,40.0,4.0,2.0,BNPL,3.0
2021-08-22,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.65,45.0,3.0,12.0,Debit Card,3.0
2021-08-22,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.36,973.0,6.0,166.0,Credit Card,4.0
2021-08-22,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.71,70.0,3.0,22.0,BNPL,3.0
2021-08-22,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.53,100.0,3.0,-3.0,Digital Wallet,4.0
2021-08-22,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.8,130.0,7.0,33.0,Digital Wallet,6.0
2021-08-22,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.02,1004.0,17.0,237.0,Debit Card,4.0
2021-08-22,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.67,161.0,6.0,50.0,BNPL,5.0
2021-08-22,18-25,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.66,1709.0,27.0,181.0,Credit Card,5.0
2021-08-22,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.79,72.0,3.0,9.0,Digital Wallet,2.0
2021-08-22,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.83,926.0,4.0,222.0,Debit Card,3.0
2021-08-22,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.64,70.0,3.0,7.0,Digital Wallet,2.0
2021-08-22,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.64,51.0,3.0,3.0,Digital Wallet,5.0
2021-08-22,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.38,107.0,3.0,14.0,Credit Card,5.0
2021-08-22,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,75.0,4.0,11.0,Credit Card,5.0
2021-08-22,46-55,GA,Female,Low,App,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,0.79,2034.0,10.0,124.0,BNPL,4.0
2021-08-22,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,3.0,3.0,Debit Card,3.0
2021-08-22,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.29,188.0,5.0,-17.0,Debit Card,8.0
2021-08-22,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.53,64.0,3.0,26.0,Credit Card,3.0
2021-08-22,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.11,655.0,12.0,143.0,Credit Card,4.0
2021-08-22,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.46,56.0,3.0,13.0,Digital Wallet,5.0
2021-08-22,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.71,57.0,3.0,14.0,Credit Card,5.0
2021-08-22,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.55,23.0,3.0,-0.0,Digital Wallet,2.0
2021-08-22,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.55,201.0,8.0,13.0,Debit Card,5.0
2021-08-22,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.6,138.0,9.0,29.0,Digital Wallet,4.0
2021-08-22,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,1.7,1632.0,7.0,124.0,Debit Card,5.0
2021-08-22,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.74,182.0,3.0,44.0,BNPL,4.0
2021-08-22,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.55,76.0,3.0,13.0,Digital Wallet,5.0
2021-08-22,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.05,4325.0,23.0,502.0,Credit Card,4.0
2021-08-22,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,10.0,0.77,443.0,18.0,125.0,BNPL,8.0
2021-08-22,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.71,78.0,5.0,-7.0,Digital Wallet,4.0
2021-08-22,46-55,NY,Other,Low,App,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.09,2158.0,14.0,244.0,Digital Wallet,4.0
2021-08-22,46-55,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,611.0,600.0,2.0,1.42,1222.0,17.0,6.0,Credit Card,4.0
2021-08-22,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.9,51.0,4.0,-13.0,Digital Wallet,4.0
2021-08-22,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.18,3014.0,16.0,598.0,BNPL,5.0
2021-08-22,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.97,1871.0,14.0,156.0,Credit Card,5.0
2021-08-22,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.47,72.0,5.0,17.0,Digital Wallet,4.0
2021-08-22,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.72,25.0,3.0,2.0,Digital Wallet,2.0
2021-08-22,66+,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.49,1390.0,14.0,176.0,Credit Card,4.0
2021-08-22,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.05,189.0,3.0,36.0,Debit Card,2.0
2021-08-22,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.82,77.0,3.0,14.0,Credit Card,4.0
2021-08-22,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,1.0,1.78,255.0,3.0,2.0,Digital Wallet,3.0
2021-08-22,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.92,55.0,3.0,22.0,Debit Card,4.0
2021-08-22,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.79,144.0,12.0,31.0,Debit Card,5.0
2021-08-22,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.02,64.0,4.0,15.0,Debit Card,3.0
2021-08-22,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,46.0,3.0,13.0,Debit Card,3.0
2021-08-22,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.94,114.0,4.0,35.0,Credit Card,7.0
2021-08-22,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.45,135.0,4.0,31.0,Debit Card,4.0
2021-08-22,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.22,1883.0,9.0,174.0,Credit Card,4.0
2021-08-22,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.11,823.0,10.0,213.0,Credit Card,4.0
2021-08-22,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.04,17.0,3.0,-1.0,Credit Card,4.0
2021-08-22,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.62,261.0,3.0,78.0,Debit Card,4.0
2021-08-22,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.53,158.0,6.0,48.0,Credit Card,6.0
2021-08-22,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.84,65.0,5.0,10.0,Digital Wallet,4.0
2021-08-22,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.97,2997.0,15.0,582.0,BNPL,4.0
2021-08-22,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.01,86.0,3.0,23.0,Digital Wallet,3.0
2021-08-22,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.98,97.0,3.0,34.0,Credit Card,6.0
2021-08-22,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.59,262.0,7.0,-45.0,Credit Card,4.0
2021-08-22,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.56,102.0,3.0,24.0,Credit Card,5.0
2021-08-22,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.75,103.0,3.0,30.0,Digital Wallet,3.0
2021-08-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.24,944.0,12.0,181.0,Credit Card,2.0
2021-08-22,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.6,1039.0,6.0,233.0,Digital Wallet,3.0
2021-08-22,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.73,52.0,3.0,-11.0,Credit Card,4.0
2021-08-22,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.67,742.0,4.0,238.0,Debit Card,3.0
2021-08-22,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.94,294.0,5.0,64.0,Credit Card,5.0
2021-08-22,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,0.67,4216.0,23.0,393.0,Digital Wallet,3.0
2021-08-22,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,0.64,3672.0,26.0,247.0,Credit Card,6.0
2021-08-22,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.76,113.0,3.0,10.0,Digital Wallet,3.0
2021-08-22,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.32,77.0,5.0,12.0,Digital Wallet,5.0
2021-08-22,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.18,77.0,4.0,14.0,Debit Card,4.0
2021-08-22,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.23,2865.0,14.0,751.0,Credit Card,5.0
2021-08-22,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.69,140.0,3.0,37.0,Digital Wallet,4.0
2021-08-22,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.73,1681.0,5.0,175.0,Debit Card,4.0
2021-08-22,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.32,46.0,3.0,8.0,BNPL,2.0
2021-08-22,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.06,248.0,18.0,30.0,Digital Wallet,4.0
2021-08-22,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.0,2696.0,14.0,581.0,BNPL,4.0
2021-08-22,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.86,84.0,4.0,-0.0,Credit Card,5.0
