TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,25.0,37.0,7.0,-4.0,Credit Card,3.0
2022-07-25,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,51.0,6.0,-15.0,Credit Card,4.0
2022-07-25,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,3.0,4.0,3794.0,27.0,167.0,Credit Card,5.0
2022-07-25,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,2.0,193.0,31.0,-17.0,Digital Wallet,5.0
2022-07-25,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,4.0,1.0,Digital Wallet,4.0
2022-07-25,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,3.0,1915.0,23.0,192.0,Credit Card,6.0
2022-07-25,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,7.0,5448.0,35.0,312.0,BNPL,6.0
2022-07-25,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,4.0,407.0,16.0,91.0,Credit Card,6.0
2022-07-25,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,6.0,-2.0,Digital Wallet,3.0
2022-07-25,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,5.0,1753.0,19.0,34.0,Digital Wallet,4.0
2022-07-25,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,4.0,1079.0,31.0,447.0,Digital Wallet,6.0
2022-07-25,66+,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,6.0,867.0,19.0,99.0,Credit Card,5.0
2022-07-25,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,31.0,54.0,Digital Wallet,6.0
2022-07-25,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,90.0,7.0,4.0,Debit Card,8.0
2022-07-25,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,4.0,9.0,Credit Card,2.0
2022-07-25,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,8.0,3662.0,25.0,37.0,Credit Card,4.0
2022-07-25,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,4.0,-2.0,Credit Card,4.0
2022-07-25,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,4.0,2156.0,19.0,237.0,Credit Card,4.0
2022-07-25,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,9.0,950.0,19.0,182.0,Credit Card,5.0
2022-07-25,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,23.0,283.0,6.0,7.0,Debit Card,4.0
2022-07-25,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,70.0,5.0,-15.0,BNPL,6.0
2022-07-25,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,223.0,8.0,40.0,Digital Wallet,5.0
2022-07-25,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,235.0,10.0,-16.0,Debit Card,6.0
2022-07-25,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,146.0,6.0,-10.0,Digital Wallet,3.0
2022-07-25,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,1.0,8.0,1664.0,21.0,-57.0,Debit Card,4.0
2022-07-25,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,155.0,10.0,24.0,Debit Card,5.0
2022-07-25,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,98.0,8.0,15.0,Credit Card,4.0
2022-07-25,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,15.0,116.0,7.0,29.0,Digital Wallet,4.0
2022-07-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,16.0,-4.0,Credit Card,5.0
2022-07-25,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,2.0,2007.0,19.0,189.0,Credit Card,3.0
2022-07-25,46-55,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Debit Card,4.0
2022-07-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,30.0,64.0,Debit Card,5.0
2022-07-25,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,2.0,448.0,31.0,117.0,Digital Wallet,6.0
2022-07-25,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,18.0,85.0,7.0,-42.0,Credit Card,6.0
2022-07-25,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,21.0,183.0,13.0,30.0,Credit Card,7.0
2022-07-25,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,5.0,10.0,Credit Card,3.0
2022-07-25,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,201.0,9.0,12.0,Debit Card,5.0
2022-07-25,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,19.0,49.0,3.0,-14.0,Digital Wallet,6.0
2022-07-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,14.0,102.0,6.0,-9.0,BNPL,6.0
2022-07-25,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,4.0,7.0,Digital Wallet,4.0
2022-07-25,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,16.0,129.0,8.0,-19.0,Credit Card,5.0
2022-07-25,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,3.0,0.0,Digital Wallet,5.0
2022-07-25,18-25,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,2.0,2616.0,38.0,328.0,Debit Card,6.0
2022-07-25,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,11.0,2677.0,18.0,259.0,Digital Wallet,5.0
2022-07-25,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,376.0,31.0,45.0,Digital Wallet,5.0
2022-07-25,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,23.0,319.0,12.0,-8.0,Credit Card,6.0
2022-07-25,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,93.0,6.0,13.0,Digital Wallet,4.0
2022-07-25,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,21.0,425.0,14.0,96.0,Credit Card,7.0
2022-07-25,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-4.0,Debit Card,6.0
2022-07-25,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,3.0,6.0,5020.0,38.0,-117.0,Digital Wallet,5.0
2022-07-25,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,5.0,-2.0,Debit Card,4.0
2022-07-25,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,5.0,12.0,Credit Card,6.0
2022-07-25,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,16.0,-4.0,Credit Card,4.0
2022-07-25,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,19.0,193.0,12.0,-63.0,Debit Card,6.0
2022-07-25,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,119.0,5.0,14.0,Credit Card,4.0
2022-07-25,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,196.0,30.0,-14.0,Digital Wallet,4.0
2022-07-25,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,3.0,5560.0,39.0,121.0,Digital Wallet,5.0
2022-07-25,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,20.0,35.0,Digital Wallet,5.0
2022-07-25,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,8.0,6200.0,37.0,463.0,Debit Card,6.0
2022-07-25,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,248.0,10.0,-2.0,Credit Card,14.0
2022-07-25,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,198.0,14.0,44.0,Credit Card,7.0
2022-07-25,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,86.0,7.0,9.0,Credit Card,6.0
2022-07-25,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,3.0,6.0,Credit Card,3.0
2022-07-25,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,9.0,1258.0,33.0,325.0,Credit Card,6.0
2022-07-25,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,5.0,6.0,Debit Card,4.0
2022-07-25,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,10.0,62.0,5.0,-3.0,Credit Card,4.0
2022-07-25,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,2.0,52.0,17.0,-25.0,Debit Card,6.0
2022-07-25,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,1.0,Credit Card,3.0
2022-07-25,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,21.0,195.0,7.0,-12.0,Digital Wallet,5.0
2022-07-25,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,64.0,7.0,9.0,Credit Card,4.0
2022-07-25,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,7.0,-1.0,Digital Wallet,4.0
2022-07-25,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,3.0,7.0,5415.0,37.0,-21.0,BNPL,5.0
2022-07-25,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,4.0,-4.0,Digital Wallet,2.0
2022-07-25,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,56.0,3.0,-7.0,Debit Card,5.0
2022-07-25,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1390.0,1300.0,14.0,7.0,19454.0,116.0,1138.0,Digital Wallet,13.0
2022-07-25,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,98.0,8.0,10.0,Digital Wallet,7.0
2022-07-25,56-65,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,107.0,9.0,14.0,Digital Wallet,6.0
2022-07-25,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,8.0,702.0,15.0,87.0,Digital Wallet,4.0
2022-07-25,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,48.0,5.0,-2.0,Debit Card,5.0
2022-07-25,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,2.0,421.0,33.0,89.0,Credit Card,6.0
2022-07-25,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,18.0,109.0,Debit Card,6.0
2022-07-25,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,18.0,6.0,Digital Wallet,5.0
2022-07-25,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,7.0,1795.0,22.0,-27.0,Debit Card,4.0
2022-07-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,6.0,913.0,7.0,207.0,Debit Card,2.0
2022-07-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,19.0,101.0,7.0,-25.0,Digital Wallet,6.0
2022-07-25,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,3.0,3.0,4973.0,24.0,449.0,Credit Card,6.0
2022-07-25,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Debit Card,3.0
2022-07-25,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,82.0,7.0,-4.0,Debit Card,5.0
2022-07-25,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,248.0,30.0,37.0,Debit Card,5.0
2022-07-25,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,11.0,3234.0,24.0,411.0,Debit Card,5.0
2022-07-25,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,14.0,1236.0,26.0,210.0,Debit Card,8.0
2022-07-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,128.0,5.0,23.0,Credit Card,4.0
2022-07-25,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,4.0,1393.0,32.0,461.0,Credit Card,5.0
2022-07-25,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,8.0,1912.0,20.0,92.0,Digital Wallet,6.0
2022-07-25,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,150.0,8.0,2.0,Debit Card,4.0
2022-07-25,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,105.0,8.0,-23.0,Digital Wallet,7.0
2022-07-25,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,6.0,6.0,5113.0,69.0,544.0,Debit Card,5.0
2022-07-25,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,7.0,1875.0,23.0,52.0,Debit Card,5.0
2022-07-25,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,109.0,10.0,-6.0,BNPL,6.0
2022-07-25,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,7.0,27.0,Debit Card,4.0
2022-07-25,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,13.0,22.0,6.0,1.0,Debit Card,5.0
2022-07-25,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,11.0,7.0,22403.0,140.0,1363.0,Debit Card,10.0
2022-07-25,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,10.0,25.0,Digital Wallet,7.0
2022-07-25,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,32.0,96.0,Credit Card,6.0
2022-07-25,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,3.0,1848.0,17.0,132.0,Digital Wallet,4.0
2022-07-25,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,8.0,1911.0,20.0,91.0,BNPL,5.0
2022-07-25,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,89.0,3.0,26.0,BNPL,3.0
2022-07-25,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,15.0,128.0,9.0,-1.0,BNPL,4.0
2022-07-25,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,4.0,5804.0,36.0,368.0,Digital Wallet,6.0
2022-07-25,56-65,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,405.0,30.0,74.0,Digital Wallet,6.0
2022-07-25,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,83.0,5.0,8.0,Credit Card,6.0
2022-07-25,56-65,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,10.0,1223.0,23.0,200.0,Debit Card,6.0
2022-07-25,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,1935.0,1900.0,1.0,7.0,1935.0,21.0,15.0,Credit Card,5.0
2022-07-25,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,4.0,866.0,20.0,97.0,Digital Wallet,6.0
2022-07-25,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,8.0,3.0,Credit Card,5.0
2022-07-25,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,19.0,31.0,BNPL,4.0
2022-07-25,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,360.0,30.0,30.0,Credit Card,6.0
2022-07-25,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,250.0,10.0,1.0,Credit Card,5.0
2022-07-25,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,8.0,3550.0,25.0,725.0,Debit Card,6.0
2022-07-25,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,5.0,437.0,17.0,120.0,Digital Wallet,5.0
2022-07-25,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,19.0,323.0,8.0,-1.0,Credit Card,5.0
2022-07-25,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,10.0,10.0,Digital Wallet,5.0
2022-07-25,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,4.0,5236.0,33.0,103.0,Debit Card,7.0
2022-07-25,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,17.0,35.0,Digital Wallet,4.0
2022-07-25,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,211.0,9.0,2.0,Credit Card,4.0
2022-07-25,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,211.0,6.0,5.0,BNPL,4.0
2022-07-25,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,14.0,293.0,10.0,33.0,Credit Card,5.0
2022-07-25,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,6.0,845.0,20.0,75.0,Debit Card,6.0
2022-07-25,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,4.0,554.0,30.0,224.0,Debit Card,5.0
2022-07-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,2.0,326.0,28.0,-2.0,Digital Wallet,5.0
2022-07-25,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,126.0,5.0,21.0,Digital Wallet,4.0
2022-07-25,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,5.0,851.0,20.0,82.0,Digital Wallet,4.0
2022-07-25,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,8.0,5269.0,36.0,133.0,Credit Card,6.0
2022-07-25,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,19.0,2.0,Digital Wallet,6.0
2022-07-25,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Credit Card,4.0
2022-07-25,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,7.0,-4.0,Debit Card,5.0
2022-07-25,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1441.0,1300.0,3.0,4.0,4322.0,26.0,396.0,Credit Card,6.0
2022-07-25,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,2.0,1046.0,28.0,418.0,Debit Card,4.0
2022-07-25,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,13.0,613.0,11.0,102.0,Debit Card,5.0
2022-07-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,82.0,6.0,6.0,Credit Card,5.0
2022-07-25,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,174.0,10.0,24.0,Digital Wallet,4.0
2022-07-25,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,13.0,311.0,7.0,54.0,Debit Card,3.0
2022-07-25,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,6.0,6.0,Credit Card,4.0
2022-07-25,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,3.0,2521.0,22.0,399.0,Credit Card,5.0
2022-07-25,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,245.0,34.0,31.0,Digital Wallet,7.0
2022-07-25,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,4.0,-2.0,Credit Card,2.0
2022-07-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,248.0,9.0,-0.0,Debit Card,4.0
2022-07-25,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,4.0,21.0,Digital Wallet,3.0
2022-07-25,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,6.0,3.0,Debit Card,4.0
2022-07-25,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,5.0,-7.0,Debit Card,2.0
2022-07-25,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,209.0,4.0,26.0,Digital Wallet,4.0
2022-07-25,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,7.0,826.0,21.0,56.0,Credit Card,5.0
2022-07-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,4.0,-1.0,Digital Wallet,5.0
2022-07-25,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,160.0,9.0,32.0,Digital Wallet,7.0
2022-07-25,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,3.0,5.0,Credit Card,4.0
2022-07-25,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,16.0,99.0,8.0,-29.0,Digital Wallet,7.0
2022-07-25,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,148.0,8.0,20.0,Credit Card,6.0
2022-07-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,130.0,4.0,22.0,Digital Wallet,4.0
2022-07-25,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,144.0,8.0,31.0,Debit Card,7.0
2022-07-25,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,6.0,-4.0,Debit Card,4.0
