TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Credit Card,3.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,5.0,-3.0,Credit Card,5.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,5.0,14.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,5.0,-3.0,Credit Card,5.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Credit Card,3.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.63,283.0,14.0,59.0,Digital Wallet,9.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,5.0,14.0,Digital Wallet,3.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,5.0,14.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Credit Card,3.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.63,283.0,14.0,59.0,Digital Wallet,9.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,5.0,-3.0,Credit Card,5.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.63,283.0,14.0,59.0,Digital Wallet,9.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,5.0,-3.0,Credit Card,5.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,5.0,14.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Credit Card,3.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.63,283.0,14.0,59.0,Digital Wallet,9.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
