TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,66+,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.09,441.0,15.0,126.0,BNPL,6.0
2023-01-05,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.92,40.0,6.0,4.0,Digital Wallet,4.0
2023-01-05,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.25,1168.0,14.0,355.0,Credit Card,5.0
2023-01-05,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.2,124.0,15.0,9.0,Debit Card,5.0
2023-01-05,56-65,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,45.0,6.0,-2.0,Digital Wallet,3.0
2023-01-05,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.54,1241.0,14.0,227.0,Credit Card,3.0
2023-01-05,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.42,98.0,4.0,34.0,Credit Card,3.0
2023-01-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.01,259.0,6.0,73.0,Credit Card,5.0
2023-01-05,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.03,117.0,4.0,33.0,Credit Card,4.0
2023-01-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,0.68,3538.0,18.0,520.0,Digital Wallet,5.0
2023-01-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,32.0,6.0,6.0,BNPL,3.0
2023-01-05,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.0,234.0,26.0,8.0,Digital Wallet,5.0
2023-01-05,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.98,204.0,13.0,67.0,Digital Wallet,6.0
2023-01-05,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.72,68.0,7.0,11.0,Digital Wallet,5.0
2023-01-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.56,123.0,8.0,25.0,Debit Card,4.0
2023-01-05,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.53,1075.0,13.0,262.0,Digital Wallet,4.0
2023-01-05,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.77,54.0,9.0,5.0,Digital Wallet,4.0
2023-01-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.65,2779.0,19.0,661.0,BNPL,5.0
2023-01-05,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.73,1540.0,12.0,528.0,Credit Card,3.0
2023-01-05,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.85,39.0,3.0,6.0,BNPL,2.0
2023-01-05,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.57,76.0,6.0,21.0,Digital Wallet,4.0
2023-01-05,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.86,141.0,16.0,25.0,Digital Wallet,6.0
2023-01-05,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.46,73.0,3.0,19.0,Digital Wallet,2.0
2023-01-05,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.8,3188.0,22.0,567.0,Credit Card,5.0
2023-01-05,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.28,2923.0,19.0,805.0,Debit Card,4.0
2023-01-05,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,1.94,2712.0,21.0,291.0,Credit Card,4.0
2023-01-05,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.1,32.0,6.0,-4.0,Credit Card,4.0
2023-01-05,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.72,184.0,10.0,70.0,Credit Card,5.0
2023-01-05,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.17,37.0,3.0,14.0,Digital Wallet,2.0
2023-01-05,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.84,143.0,9.0,29.0,Credit Card,4.0
2023-01-05,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,8.0,1.05,308.0,14.0,94.0,Digital Wallet,6.0
2023-01-05,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.88,60.0,9.0,1.0,Debit Card,5.0
2023-01-05,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.98,60.0,5.0,20.0,BNPL,2.0
2023-01-05,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.08,4677.0,28.0,850.0,Debit Card,6.0
2023-01-05,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.98,133.0,10.0,42.0,Credit Card,3.0
2023-01-05,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.59,305.0,24.0,82.0,Debit Card,5.0
2023-01-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.75,111.0,7.0,14.0,Digital Wallet,5.0
2023-01-05,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.78,35.0,3.0,12.0,Digital Wallet,2.0
2023-01-05,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.03,740.0,23.0,318.0,Digital Wallet,4.0
2023-01-05,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.5,148.0,14.0,34.0,Credit Card,3.0
2023-01-05,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.63,2142.0,15.0,527.0,Debit Card,5.0
2023-01-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.27,53.0,5.0,2.0,Credit Card,5.0
2023-01-05,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.5,231.0,5.0,26.0,Debit Card,3.0
2023-01-05,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.6,112.0,6.0,16.0,Debit Card,6.0
2023-01-05,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.16,5042.0,19.0,523.0,Debit Card,5.0
2023-01-05,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.7,56.0,7.0,4.0,Digital Wallet,4.0
2023-01-05,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,1.88,5201.0,21.0,680.0,BNPL,4.0
2023-01-05,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,88.0,10.0,18.0,Digital Wallet,6.0
2023-01-05,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.79,1014.0,9.0,305.0,Credit Card,3.0
2023-01-05,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.18,1645.0,20.0,426.0,Digital Wallet,5.0
2023-01-05,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.86,250.0,12.0,88.0,Credit Card,5.0
2023-01-05,66+,TX,Other,Low,App,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.42,1725.0,20.0,306.0,Credit Card,5.0
2023-01-05,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,0.8,893.0,15.0,279.0,Credit Card,4.0
2023-01-05,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.11,88.0,4.0,23.0,Credit Card,8.0
2023-01-05,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.81,57.0,7.0,15.0,Credit Card,3.0
2023-01-05,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.71,74.0,9.0,-16.0,Digital Wallet,5.0
2023-01-05,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.08,1545.0,20.0,326.0,Credit Card,4.0
2023-01-05,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.72,3864.0,28.0,236.0,Credit Card,6.0
2023-01-05,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.47,51.0,8.0,3.0,Credit Card,4.0
2023-01-05,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.64,203.0,12.0,67.0,Debit Card,5.0
2023-01-05,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,11.0,1.34,253.0,14.0,20.0,Digital Wallet,10.0
2023-01-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.93,593.0,10.0,184.0,Debit Card,4.0
2023-01-05,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.74,251.0,14.0,137.0,Credit Card,4.0
2023-01-05,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,0.53,1908.0,26.0,383.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.61,2023.0,12.0,612.0,Digital Wallet,3.0
2023-01-05,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.91,130.0,11.0,29.0,Digital Wallet,6.0
2023-01-05,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.61,94.0,8.0,11.0,Credit Card,5.0
2023-01-05,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,85.0,8.0,17.0,BNPL,5.0
2023-01-05,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.75,255.0,8.0,67.0,Credit Card,4.0
2023-01-05,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.34,105.0,7.0,38.0,Credit Card,5.0
2023-01-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.72,1912.0,14.0,498.0,Debit Card,4.0
2023-01-05,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.32,2992.0,24.0,369.0,Digital Wallet,6.0
2023-01-05,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.81,93.0,7.0,36.0,Digital Wallet,5.0
2023-01-05,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.85,101.0,4.0,37.0,Credit Card,3.0
2023-01-05,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,3.0,10.0,BNPL,3.0
2023-01-05,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,0.55,1065.0,11.0,154.0,Debit Card,4.0
2023-01-05,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.71,60.0,8.0,17.0,Debit Card,4.0
2023-01-05,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.7,454.0,15.0,140.0,Credit Card,4.0
2023-01-05,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.5,190.0,11.0,59.0,Credit Card,6.0
2023-01-05,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.55,56.0,9.0,11.0,Digital Wallet,4.0
2023-01-05,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,12.0,1.86,12710.0,65.0,3046.0,BNPL,9.0
2023-01-05,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.69,982.0,7.0,276.0,Digital Wallet,2.0
2023-01-05,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.91,159.0,10.0,59.0,Credit Card,5.0
2023-01-05,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.61,305.0,27.0,79.0,Credit Card,6.0
2023-01-05,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.9,83.0,14.0,9.0,Credit Card,5.0
2023-01-05,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.64,84.0,6.0,32.0,Credit Card,3.0
2023-01-05,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.47,121.0,4.0,27.0,Credit Card,4.0
2023-01-05,18-25,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.6,245.0,9.0,36.0,Debit Card,6.0
2023-01-05,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.33,200.0,14.0,61.0,Digital Wallet,6.0
2023-01-05,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.7,124.0,7.0,27.0,Credit Card,4.0
2023-01-05,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,1.63,5165.0,17.0,648.0,Digital Wallet,3.0
2023-01-05,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.6,1343.0,14.0,329.0,Credit Card,5.0
2023-01-05,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.13,110.0,7.0,43.0,Debit Card,6.0
2023-01-05,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.39,2523.0,18.0,506.0,BNPL,3.0
2023-01-05,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.28,133.0,7.0,57.0,Debit Card,5.0
2023-01-05,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.09,2123.0,18.0,306.0,Digital Wallet,5.0
2023-01-05,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.45,2164.0,17.0,547.0,Digital Wallet,5.0
2023-01-05,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,1.69,2781.0,20.0,361.0,Debit Card,5.0
2023-01-05,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.86,214.0,22.0,-7.0,Credit Card,3.0
2023-01-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.48,1024.0,7.0,217.0,Credit Card,3.0
2023-01-05,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.86,78.0,6.0,26.0,Credit Card,5.0
2023-01-05,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.97,765.0,7.0,259.0,Digital Wallet,3.0
2023-01-05,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.85,105.0,5.0,40.0,Digital Wallet,3.0
2023-01-05,66+,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.32,2044.0,16.0,628.0,Digital Wallet,4.0
2023-01-05,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.94,2237.0,15.0,322.0,Debit Card,5.0
2023-01-05,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.59,563.0,10.0,153.0,Credit Card,4.0
2023-01-05,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.47,2645.0,20.0,625.0,Debit Card,4.0
2023-01-05,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,13.0,0.64,9360.0,72.0,2788.0,Credit Card,11.0
2023-01-05,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.85,1586.0,14.0,272.0,BNPL,4.0
2023-01-05,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,53.0,8.0,-0.0,BNPL,14.0
2023-01-05,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.71,18.0,5.0,-2.0,Debit Card,4.0
2023-01-05,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.68,2468.0,20.0,448.0,Debit Card,2.0
2023-01-05,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.69,157.0,8.0,59.0,Debit Card,4.0
2023-01-05,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.66,138.0,22.0,-4.0,Digital Wallet,4.0
2023-01-05,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.13,41.0,7.0,4.0,Debit Card,5.0
2023-01-05,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.49,2311.0,14.0,397.0,Debit Card,4.0
2023-01-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.97,131.0,10.0,52.0,Debit Card,5.0
2023-01-05,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,129.0,6.0,32.0,Credit Card,5.0
2023-01-05,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.81,265.0,25.0,41.0,Digital Wallet,6.0
2023-01-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,11.0,0.73,3427.0,62.0,615.0,Digital Wallet,10.0
2023-01-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,0.51,1825.0,12.0,314.0,Debit Card,3.0
2023-01-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.6,3268.0,19.0,849.0,Digital Wallet,4.0
2023-01-05,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.3,91.0,5.0,11.0,Credit Card,4.0
2023-01-05,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,1.51,4627.0,29.0,798.0,Credit Card,5.0
2023-01-05,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.76,387.0,17.0,171.0,Debit Card,5.0
2023-01-05,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.02,2238.0,19.0,320.0,Digital Wallet,5.0
2023-01-05,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.38,23.0,5.0,-2.0,Digital Wallet,2.0
2023-01-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.79,2077.0,12.0,466.0,Credit Card,3.0
2023-01-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.84,50.0,3.0,17.0,Credit Card,2.0
2023-01-05,66+,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.75,4013.0,32.0,582.0,Debit Card,6.0
2023-01-05,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.21,3187.0,19.0,768.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.37,101.0,5.0,35.0,BNPL,4.0
2023-01-05,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Envy,993.0,700.0,7.0,0.68,6949.0,61.0,1988.0,Digital Wallet,9.0
2023-01-05,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.92,237.0,10.0,77.0,Digital Wallet,5.0
2023-01-05,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,0.72,3276.0,19.0,657.0,Digital Wallet,3.0
2023-01-05,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.83,1499.0,19.0,280.0,Digital Wallet,5.0
2023-01-05,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,0.58,648.0,25.0,203.0,Credit Card,9.0
2023-01-05,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.29,1823.0,21.0,402.0,Digital Wallet,5.0
2023-01-05,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.64,980.0,19.0,211.0,Credit Card,3.0
2023-01-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.46,193.0,11.0,32.0,Debit Card,8.0
2023-01-05,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.54,36.0,9.0,3.0,Digital Wallet,3.0
2023-01-05,66+,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.91,230.0,8.0,23.0,Digital Wallet,3.0
2023-01-05,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.67,1918.0,20.0,399.0,Credit Card,5.0
2023-01-05,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.08,1250.0,14.0,436.0,Credit Card,4.0
2023-01-05,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.41,78.0,4.0,24.0,Credit Card,3.0
2023-01-05,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.53,97.0,7.0,0.0,Credit Card,5.0
2023-01-05,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.87,148.0,10.0,39.0,BNPL,5.0
2023-01-05,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,2.0,0.51,2797.0,23.0,375.0,BNPL,5.0
2023-01-05,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.35,75.0,5.0,25.0,Digital Wallet,4.0
2023-01-05,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.16,2333.0,19.0,814.0,Credit Card,5.0
2023-01-05,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.69,694.0,17.0,177.0,Credit Card,4.0
2023-01-05,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,40.0,3.0,7.0,Digital Wallet,2.0
2023-01-05,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.24,972.0,10.0,262.0,Digital Wallet,5.0
2023-01-05,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.89,2957.0,19.0,839.0,BNPL,4.0
2023-01-05,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.69,180.0,9.0,66.0,Credit Card,4.0
2023-01-05,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.27,4163.0,29.0,534.0,Digital Wallet,4.0
2023-01-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.74,39.0,9.0,1.0,Digital Wallet,4.0
2023-01-05,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.99,657.0,14.0,143.0,Digital Wallet,4.0
2023-01-05,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.9,183.0,6.0,72.0,BNPL,3.0
2023-01-05,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.53,579.0,9.0,170.0,Credit Card,4.0
