TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.75,22.0,6.0,0.0,Credit Card,3.0
2023-10-18,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.16,65.0,8.0,6.0,Credit Card,4.0
2023-10-18,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.29,246.0,17.0,129.0,BNPL,5.0
2023-10-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.97,196.0,10.0,36.0,Credit Card,4.0
2023-10-18,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.06,150.0,5.0,55.0,Debit Card,3.0
2023-10-18,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.51,38.0,7.0,2.0,Digital Wallet,4.0
2023-10-18,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.53,56.0,5.0,16.0,Credit Card,2.0
2023-10-18,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Debit Card,2.0
2023-10-18,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.33,75.0,6.0,10.0,Debit Card,4.0
2023-10-18,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,10.0,1.95,9145.0,53.0,2092.0,Credit Card,11.0
2023-10-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.82,81.0,3.0,18.0,Digital Wallet,2.0
2023-10-18,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.69,65.0,6.0,18.0,Credit Card,5.0
2023-10-18,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.97,132.0,7.0,25.0,Credit Card,6.0
2023-10-18,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,1.85,3293.0,15.0,278.0,Debit Card,4.0
2023-10-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.83,1256.0,12.0,44.0,Digital Wallet,5.0
2023-10-18,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.94,88.0,3.0,5.0,Debit Card,3.0
2023-10-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.62,239.0,5.0,54.0,Digital Wallet,17.0
2023-10-18,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,41.0,8.0,2.0,Credit Card,4.0
2023-10-18,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.55,241.0,23.0,19.0,Digital Wallet,6.0
2023-10-18,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.94,226.0,22.0,5.0,Digital Wallet,6.0
2023-10-18,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.72,306.0,11.0,70.0,Credit Card,7.0
2023-10-18,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.57,87.0,8.0,4.0,Credit Card,5.0
2023-10-18,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.78,49.0,3.0,11.0,BNPL,2.0
2023-10-18,18-25,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.58,1661.0,15.0,146.0,Credit Card,3.0
2023-10-18,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.7,66.0,6.0,-0.0,Digital Wallet,7.0
2023-10-18,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.04,168.0,13.0,55.0,Digital Wallet,2.0
2023-10-18,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,4.0,1.17,7299.0,53.0,447.0,Digital Wallet,6.0
2023-10-18,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,1.62,2445.0,22.0,24.0,Debit Card,5.0
2023-10-18,56-65,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.17,78.0,10.0,19.0,Credit Card,6.0
2023-10-18,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.66,12.0,7.0,-5.0,Credit Card,4.0
2023-10-18,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.73,1029.0,12.0,217.0,Digital Wallet,4.0
2023-10-18,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.16,154.0,13.0,41.0,Credit Card,4.0
2023-10-18,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.88,902.0,10.0,192.0,BNPL,3.0
2023-10-18,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.16,1075.0,19.0,307.0,Digital Wallet,5.0
2023-10-18,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.08,907.0,11.0,197.0,Digital Wallet,3.0
2023-10-18,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.11,3497.0,29.0,69.0,Credit Card,5.0
2023-10-18,66+,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.9,844.0,16.0,78.0,Digital Wallet,3.0
2023-10-18,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.21,49.0,6.0,2.0,Credit Card,5.0
2023-10-18,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.2,2657.0,16.0,541.0,Digital Wallet,4.0
2023-10-18,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,1.0,1.56,1570.0,14.0,57.0,BNPL,2.0
2023-10-18,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.97,111.0,4.0,7.0,Credit Card,2.0
2023-10-18,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.45,24.0,5.0,-1.0,Credit Card,3.0
2023-10-18,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.68,295.0,13.0,57.0,Digital Wallet,7.0
2023-10-18,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.1,112.0,7.0,5.0,Digital Wallet,4.0
2023-10-18,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.03,194.0,12.0,58.0,Digital Wallet,8.0
2023-10-18,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.59,1183.0,13.0,170.0,Digital Wallet,5.0
2023-10-18,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.06,3663.0,30.0,33.0,Debit Card,6.0
2023-10-18,36-45,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.92,157.0,7.0,30.0,Debit Card,4.0
2023-10-18,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.16,130.0,16.0,14.0,Debit Card,5.0
2023-10-18,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.78,3759.0,25.0,134.0,Debit Card,4.0
2023-10-18,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.4,14.0,5.0,-1.0,BNPL,4.0
2023-10-18,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.47,66.0,5.0,16.0,Debit Card,4.0
2023-10-18,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1164.0,1200.0,1.0,1.84,1164.0,11.0,-46.0,Debit Card,3.0
2023-10-18,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.1,104.0,4.0,-0.0,Digital Wallet,3.0
2023-10-18,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.85,1700.0,25.0,176.0,BNPL,4.0
2023-10-18,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.59,141.0,4.0,37.0,Debit Card,3.0
2023-10-18,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,0.9,4168.0,29.0,339.0,Credit Card,4.0
2023-10-18,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.83,977.0,6.0,172.0,Digital Wallet,3.0
2023-10-18,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.73,58.0,5.0,-7.0,Credit Card,6.0
2023-10-18,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.01,1971.0,17.0,354.0,Credit Card,5.0
2023-10-18,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,0.82,1736.0,21.0,515.0,Credit Card,4.0
2023-10-18,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.73,57.0,3.0,9.0,Credit Card,3.0
2023-10-18,66+,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.25,2151.0,17.0,234.0,Credit Card,6.0
2023-10-18,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.86,529.0,8.0,121.0,Digital Wallet,3.0
2023-10-18,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.71,101.0,21.0,-39.0,Digital Wallet,3.0
2023-10-18,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.88,130.0,3.0,47.0,Debit Card,6.0
2023-10-18,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.42,263.0,7.0,75.0,Credit Card,6.0
2023-10-18,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.94,15.0,4.0,-4.0,BNPL,2.0
2023-10-18,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.46,1352.0,21.0,131.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.66,54.0,4.0,20.0,Digital Wallet,3.0
2023-10-18,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.45,297.0,10.0,62.0,Debit Card,4.0
2023-10-18,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.34,139.0,7.0,42.0,Debit Card,5.0
2023-10-18,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,1.46,1620.0,19.0,202.0,Credit Card,5.0
2023-10-18,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.7,885.0,6.0,179.0,Debit Card,2.0
2023-10-18,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.81,1958.0,11.0,348.0,Credit Card,2.0
2023-10-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.42,249.0,8.0,61.0,Digital Wallet,10.0
2023-10-18,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.52,641.0,23.0,219.0,Debit Card,7.0
2023-10-18,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.56,70.0,4.0,6.0,Debit Card,6.0
2023-10-18,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.81,11.0,3.0,-2.0,Digital Wallet,2.0
2023-10-18,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.96,23.0,3.0,0.0,Digital Wallet,3.0
2023-10-18,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.29,83.0,5.0,18.0,Credit Card,2.0
2023-10-18,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.16,48.0,4.0,4.0,Digital Wallet,2.0
2023-10-18,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,0.87,2063.0,19.0,244.0,BNPL,4.0
2023-10-18,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.52,77.0,7.0,10.0,Digital Wallet,3.0
2023-10-18,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,1.06,1750.0,20.0,230.0,BNPL,5.0
2023-10-18,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.84,139.0,8.0,30.0,Debit Card,5.0
2023-10-18,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.56,133.0,7.0,36.0,Digital Wallet,5.0
2023-10-18,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.65,871.0,13.0,108.0,Digital Wallet,4.0
2023-10-18,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.92,66.0,6.0,10.0,Debit Card,6.0
2023-10-18,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.79,91.0,6.0,10.0,Credit Card,5.0
2023-10-18,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.63,96.0,8.0,8.0,Credit Card,6.0
2023-10-18,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.6,97.0,4.0,21.0,BNPL,5.0
2023-10-18,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.96,941.0,6.0,235.0,Debit Card,3.0
2023-10-18,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.43,254.0,6.0,48.0,Credit Card,3.0
2023-10-18,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.48,1461.0,19.0,243.0,Digital Wallet,3.0
2023-10-18,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.45,156.0,11.0,45.0,Credit Card,4.0
2023-10-18,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.61,153.0,9.0,44.0,Debit Card,4.0
2023-10-18,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.74,1607.0,20.0,388.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.61,24.0,4.0,1.0,Digital Wallet,5.0
2023-10-18,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.75,3888.0,28.0,261.0,Debit Card,6.0
2023-10-18,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.9,95.0,6.0,29.0,Credit Card,3.0
2023-10-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,102.0,4.0,38.0,BNPL,3.0
2023-10-18,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.9,116.0,9.0,18.0,Digital Wallet,4.0
2023-10-18,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.52,41.0,4.0,7.0,Debit Card,3.0
2023-10-18,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.29,3156.0,14.0,142.0,Digital Wallet,5.0
2023-10-18,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.76,315.0,14.0,101.0,Digital Wallet,7.0
2023-10-18,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,0.91,3635.0,28.0,7.0,Digital Wallet,5.0
2023-10-18,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.68,74.0,9.0,-10.0,Credit Card,6.0
2023-10-18,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.77,320.0,7.0,89.0,Digital Wallet,4.0
2023-10-18,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.85,113.0,5.0,8.0,Credit Card,2.0
2023-10-18,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,3.0,12.0,Credit Card,3.0
2023-10-18,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.64,22.0,6.0,-4.0,Digital Wallet,4.0
2023-10-18,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.73,101.0,12.0,-10.0,Debit Card,3.0
2023-10-18,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.01,171.0,7.0,44.0,Digital Wallet,4.0
2023-10-18,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.88,40.0,7.0,-7.0,Debit Card,5.0
2023-10-18,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.51,618.0,10.0,108.0,Debit Card,3.0
2023-10-18,46-55,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.66,21.0,3.0,-2.0,Debit Card,6.0
2023-10-18,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.83,3080.0,21.0,660.0,Digital Wallet,4.0
2023-10-18,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,1.15,765.0,20.0,-5.0,Digital Wallet,5.0
2023-10-18,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.97,913.0,12.0,201.0,BNPL,4.0
2023-10-18,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.2,3698.0,29.0,269.0,Digital Wallet,5.0
2023-10-18,46-55,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.2,99.0,7.0,2.0,Debit Card,7.0
2023-10-18,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.9,124.0,10.0,15.0,Credit Card,8.0
2023-10-18,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.25,36.0,4.0,2.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.53,98.0,4.0,25.0,Debit Card,3.0
2023-10-18,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.45,178.0,5.0,38.0,Debit Card,2.0
2023-10-18,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.86,110.0,15.0,-5.0,Credit Card,4.0
2023-10-18,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.42,890.0,8.0,182.0,Debit Card,4.0
2023-10-18,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.49,73.0,8.0,5.0,BNPL,4.0
2023-10-18,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,1.14,973.0,9.0,64.0,Credit Card,3.0
2023-10-18,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,0.52,977.0,8.0,170.0,Digital Wallet,3.0
2023-10-18,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.48,16.0,4.0,-8.0,Credit Card,2.0
2023-10-18,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.95,52.0,3.0,9.0,Credit Card,5.0
2023-10-18,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.58,4313.0,25.0,488.0,Credit Card,3.0
2023-10-18,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.28,265.0,21.0,44.0,Debit Card,4.0
2023-10-18,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.82,33.0,4.0,-2.0,Credit Card,5.0
2023-10-18,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.77,92.0,7.0,5.0,Digital Wallet,4.0
2023-10-18,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.19,117.0,5.0,32.0,Credit Card,7.0
2023-10-18,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.57,14.0,6.0,-3.0,Debit Card,4.0
2023-10-18,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.51,73.0,16.0,-2.0,Credit Card,6.0
2023-10-18,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.51,1812.0,15.0,397.0,Digital Wallet,10.0
2023-10-18,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.65,52.0,6.0,2.0,Digital Wallet,3.0
2023-10-18,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.35,105.0,6.0,-1.0,Debit Card,4.0
2023-10-18,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.54,136.0,7.0,38.0,BNPL,4.0
2023-10-18,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.09,99.0,4.0,5.0,Credit Card,5.0
2023-10-18,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.88,158.0,12.0,46.0,Credit Card,7.0
2023-10-18,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.47,206.0,21.0,-14.0,Digital Wallet,4.0
2023-10-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,0.57,1567.0,6.0,61.0,Credit Card,2.0
2023-10-18,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.97,73.0,5.0,-13.0,Credit Card,6.0
2023-10-18,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.74,1785.0,17.0,368.0,Digital Wallet,3.0
2023-10-18,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.67,312.0,5.0,7.0,Digital Wallet,2.0
2023-10-18,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.7,1857.0,16.0,141.0,Digital Wallet,5.0
2023-10-18,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.64,344.0,6.0,88.0,BNPL,3.0
2023-10-18,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.28,1964.0,14.0,350.0,Credit Card,2.0
2023-10-18,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.0,101.0,7.0,34.0,Credit Card,3.0
2023-10-18,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.97,201.0,6.0,-5.0,Debit Card,5.0
2023-10-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.34,115.0,9.0,37.0,Credit Card,5.0
2023-10-18,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.53,104.0,4.0,25.0,Credit Card,4.0
2023-10-18,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.89,129.0,8.0,16.0,Digital Wallet,5.0
