TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.26,66.0,3.0,13.0,Credit Card,3.0
2023-10-29,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,7.0,0.88,6030.0,34.0,1096.0,Credit Card,7.0
2023-10-29,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,0.57,2940.0,16.0,324.0,Credit Card,5.0
2023-10-29,18-25,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.6,319.0,3.0,136.0,Debit Card,4.0
2023-10-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.94,145.0,4.0,20.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.91,89.0,5.0,9.0,Credit Card,5.0
2023-10-29,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.71,1252.0,7.0,245.0,Credit Card,4.0
2023-10-29,66+,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,1.63,731.0,9.0,123.0,Credit Card,3.0
2023-10-29,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.72,105.0,3.0,12.0,Credit Card,6.0
2023-10-29,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,192.0,8.0,59.0,Credit Card,5.0
2023-10-29,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.56,43.0,3.0,10.0,BNPL,4.0
2023-10-29,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.0,45.0,3.0,12.0,Digital Wallet,2.0
2023-10-29,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.47,91.0,5.0,10.0,BNPL,4.0
2023-10-29,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,1.01,4054.0,20.0,834.0,Debit Card,6.0
2023-10-29,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.62,1612.0,16.0,397.0,BNPL,5.0
2023-10-29,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.72,40.0,4.0,5.0,Digital Wallet,3.0
2023-10-29,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,1958.0,1900.0,1.0,1.32,1958.0,13.0,45.0,Digital Wallet,4.0
2023-10-29,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,38.0,4.0,4.0,Credit Card,3.0
2023-10-29,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.8,149.0,3.0,56.0,Credit Card,2.0
2023-10-29,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.43,42.0,3.0,9.0,Debit Card,3.0
2023-10-29,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.08,1469.0,7.0,162.0,Digital Wallet,4.0
2023-10-29,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,1.37,3154.0,11.0,143.0,Credit Card,3.0
2023-10-29,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.46,685.0,12.0,173.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.82,98.0,5.0,33.0,Credit Card,4.0
2023-10-29,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.69,80.0,3.0,17.0,Credit Card,5.0
2023-10-29,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.59,85.0,3.0,7.0,Digital Wallet,5.0
2023-10-29,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,3.0,1.0,Digital Wallet,4.0
2023-10-29,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.49,61.0,12.0,-12.0,Digital Wallet,5.0
2023-10-29,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.78,18.0,3.0,-5.0,Digital Wallet,2.0
2023-10-29,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.61,96.0,3.0,-12.0,BNPL,3.0
2023-10-29,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.18,1729.0,12.0,316.0,Credit Card,5.0
2023-10-29,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.13,149.0,5.0,45.0,Credit Card,4.0
2023-10-29,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.93,53.0,3.0,5.0,BNPL,4.0
2023-10-29,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.7,4228.0,26.0,401.0,Credit Card,4.0
2023-10-29,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.98,74.0,3.0,21.0,Debit Card,3.0
2023-10-29,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.77,1278.0,10.0,268.0,BNPL,5.0
2023-10-29,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.29,233.0,7.0,46.0,Digital Wallet,8.0
2023-10-29,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.51,216.0,6.0,75.0,Credit Card,5.0
2023-10-29,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.87,223.0,7.0,116.0,Digital Wallet,5.0
2023-10-29,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.9,57.0,3.0,19.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,0.66,1910.0,17.0,392.0,Digital Wallet,5.0
2023-10-29,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.23,146.0,6.0,50.0,Credit Card,4.0
2023-10-29,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.57,156.0,5.0,46.0,Credit Card,4.0
2023-10-29,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.88,119.0,11.0,9.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.19,1953.0,9.0,344.0,Digital Wallet,3.0
2023-10-29,56-65,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,1.84,724.0,9.0,116.0,Credit Card,5.0
2023-10-29,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.44,103.0,5.0,38.0,Credit Card,6.0
2023-10-29,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,0.97,1557.0,18.0,339.0,Digital Wallet,4.0
2023-10-29,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.8,128.0,6.0,22.0,Digital Wallet,6.0
2023-10-29,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,740.0,700.0,1.0,0.82,740.0,7.0,33.0,Credit Card,4.0
2023-10-29,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.1,19.0,3.0,1.0,Credit Card,2.0
2023-10-29,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.82,803.0,22.0,182.0,BNPL,4.0
2023-10-29,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.77,1877.0,11.0,66.0,Debit Card,3.0
2023-10-29,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.49,16.0,3.0,1.0,BNPL,3.0
2023-10-29,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,784.0,700.0,1.0,1.76,784.0,5.0,79.0,Debit Card,2.0
2023-10-29,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,72.0,3.0,19.0,Credit Card,6.0
2023-10-29,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.66,223.0,4.0,38.0,BNPL,4.0
2023-10-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.44,343.0,9.0,134.0,Digital Wallet,3.0
2023-10-29,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.69,88.0,4.0,24.0,Debit Card,4.0
2023-10-29,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.74,3367.0,24.0,-57.0,Debit Card,7.0
2023-10-29,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.96,49.0,3.0,16.0,Digital Wallet,3.0
2023-10-29,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,0.87,2870.0,16.0,453.0,Digital Wallet,5.0
2023-10-29,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.16,189.0,8.0,77.0,Credit Card,6.0
2023-10-29,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.19,107.0,3.0,4.0,Credit Card,2.0
2023-10-29,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.3,1022.0,17.0,255.0,Digital Wallet,5.0
2023-10-29,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.51,926.0,4.0,222.0,Debit Card,3.0
2023-10-29,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.51,83.0,4.0,19.0,Digital Wallet,5.0
2023-10-29,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.65,168.0,5.0,38.0,Credit Card,4.0
2023-10-29,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.85,331.0,7.0,74.0,Credit Card,3.0
2023-10-29,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.89,973.0,16.0,207.0,Digital Wallet,4.0
2023-10-29,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.55,190.0,9.0,56.0,Digital Wallet,8.0
2023-10-29,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.67,2758.0,12.0,646.0,Debit Card,3.0
2023-10-29,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.57,101.0,4.0,38.0,BNPL,5.0
2023-10-29,18-25,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,10.0,1.04,18629.0,122.0,1508.0,Debit Card,9.0
2023-10-29,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.61,306.0,7.0,75.0,Credit Card,7.0
2023-10-29,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.94,34.0,3.0,6.0,Debit Card,2.0
2023-10-29,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.09,56.0,3.0,18.0,Credit Card,4.0
2023-10-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.26,2072.0,10.0,462.0,Digital Wallet,3.0
2023-10-29,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.42,127.0,3.0,24.0,Credit Card,3.0
2023-10-29,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.09,1074.0,10.0,264.0,Credit Card,4.0
2023-10-29,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.92,259.0,5.0,74.0,Debit Card,18.0
2023-10-29,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.82,362.0,9.0,153.0,Digital Wallet,4.0
2023-10-29,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.81,16.0,3.0,-2.0,Credit Card,19.0
2023-10-29,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.53,217.0,3.0,14.0,Digital Wallet,3.0
2023-10-29,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.37,112.0,7.0,5.0,Credit Card,4.0
2023-10-29,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.76,64.0,11.0,-7.0,Credit Card,4.0
2023-10-29,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.19,1832.0,13.0,119.0,Digital Wallet,10.0
2023-10-29,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.06,113.0,4.0,9.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.29,381.0,7.0,74.0,Digital Wallet,5.0
2023-10-29,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.92,2289.0,15.0,774.0,Credit Card,4.0
2023-10-29,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.19,4045.0,25.0,220.0,Debit Card,5.0
2023-10-29,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.92,212.0,6.0,31.0,Debit Card,5.0
2023-10-29,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.45,520.0,7.0,113.0,Credit Card,4.0
2023-10-29,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.1,226.0,11.0,116.0,Digital Wallet,3.0
2023-10-29,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.82,104.0,7.0,23.0,Digital Wallet,5.0
2023-10-29,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.43,83.0,4.0,10.0,Debit Card,3.0
2023-10-29,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.72,208.0,6.0,52.0,Digital Wallet,5.0
2023-10-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,0.71,2529.0,13.0,116.0,Credit Card,2.0
2023-10-29,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.67,77.0,3.0,14.0,Digital Wallet,2.0
2023-10-29,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.15,33.0,3.0,-0.0,Credit Card,2.0
2023-10-29,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.73,126.0,5.0,31.0,Debit Card,4.0
2023-10-29,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.27,40.0,3.0,-8.0,Digital Wallet,4.0
2023-10-29,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.56,164.0,4.0,71.0,Digital Wallet,4.0
2023-10-29,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.78,273.0,22.0,52.0,BNPL,5.0
2023-10-29,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.78,61.0,5.0,8.0,Digital Wallet,5.0
2023-10-29,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.56,93.0,5.0,28.0,Digital Wallet,4.0
2023-10-29,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.57,145.0,8.0,37.0,Digital Wallet,7.0
2023-10-29,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.56,57.0,3.0,-6.0,Digital Wallet,5.0
2023-10-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.02,50.0,3.0,17.0,Debit Card,3.0
2023-10-29,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,0.71,1642.0,10.0,132.0,Credit Card,4.0
2023-10-29,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.23,3223.0,8.0,215.0,Debit Card,4.0
2023-10-29,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.89,3530.0,23.0,107.0,Credit Card,4.0
2023-10-29,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,0.98,1506.0,10.0,496.0,Digital Wallet,3.0
2023-10-29,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.54,287.0,19.0,68.0,BNPL,6.0
2023-10-29,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,1.64,3183.0,10.0,173.0,Digital Wallet,4.0
2023-10-29,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.7,1961.0,8.0,353.0,Credit Card,4.0
2023-10-29,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.25,74.0,3.0,21.0,BNPL,4.0
2023-10-29,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.54,1343.0,10.0,333.0,Credit Card,4.0
2023-10-29,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.56,72.0,4.0,19.0,Debit Card,3.0
2023-10-29,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,0.53,1719.0,11.0,208.0,Digital Wallet,5.0
2023-10-29,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.87,74.0,9.0,5.0,Digital Wallet,5.0
2023-10-29,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.18,32.0,3.0,-1.0,Digital Wallet,7.0
2023-10-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.55,202.0,4.0,48.0,Digital Wallet,3.0
2023-10-29,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.94,70.0,11.0,-1.0,Debit Card,5.0
2023-10-29,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.25,74.0,3.0,11.0,Credit Card,3.0
2023-10-29,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.88,118.0,12.0,6.0,Digital Wallet,5.0
2023-10-29,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.65,148.0,4.0,54.0,Debit Card,3.0
2023-10-29,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.83,82.0,3.0,-1.0,Credit Card,4.0
2023-10-29,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.92,241.0,7.0,134.0,Debit Card,3.0
2023-10-29,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.23,97.0,3.0,34.0,Credit Card,3.0
2023-10-29,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.99,647.0,18.0,229.0,Digital Wallet,7.0
2023-10-29,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.72,241.0,6.0,54.0,Digital Wallet,4.0
2023-10-29,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.79,1878.0,10.0,468.0,Digital Wallet,8.0
2023-10-29,56-65,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.8,60.0,4.0,6.0,Digital Wallet,3.0
2023-10-29,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.51,290.0,7.0,58.0,Credit Card,5.0
2023-10-29,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.61,1845.0,7.0,438.0,Credit Card,2.0
2023-10-29,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,96.0,3.0,3.0,Debit Card,7.0
2023-10-29,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.39,41.0,3.0,3.0,Credit Card,3.0
2023-10-29,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,147.0,4.0,43.0,Digital Wallet,5.0
2023-10-29,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,0.73,385.0,18.0,167.0,Digital Wallet,4.0
2023-10-29,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.54,99.0,3.0,-4.0,Credit Card,2.0
2023-10-29,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.66,89.0,3.0,14.0,Digital Wallet,7.0
2023-10-29,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.45,1772.0,17.0,355.0,Debit Card,5.0
2023-10-29,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.69,134.0,17.0,-3.0,Debit Card,3.0
2023-10-29,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,1.54,1654.0,13.0,-59.0,Digital Wallet,2.0
2023-10-29,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.81,173.0,7.0,62.0,Credit Card,4.0
2023-10-29,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.74,175.0,5.0,50.0,Credit Card,4.0
2023-10-29,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,41.0,3.0,8.0,Debit Card,4.0
2023-10-29,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.49,1089.0,8.0,281.0,Debit Card,5.0
2023-10-29,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.71,818.0,19.0,199.0,Debit Card,5.0
2023-10-29,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.81,39.0,3.0,6.0,Debit Card,4.0
2023-10-29,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.24,1629.0,7.0,122.0,Credit Card,6.0
2023-10-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.54,917.0,3.0,214.0,Debit Card,2.0
2023-10-29,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.24,64.0,10.0,-6.0,Debit Card,6.0
2023-10-29,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.77,1956.0,11.0,345.0,Digital Wallet,5.0
2023-10-29,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.95,28.0,3.0,5.0,Debit Card,4.0
2023-10-29,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.43,126.0,19.0,-13.0,Credit Card,4.0
2023-10-29,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.54,44.0,3.0,11.0,Debit Card,2.0
2023-10-29,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.55,277.0,17.0,60.0,Digital Wallet,2.0
2023-10-29,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.09,73.0,3.0,10.0,Digital Wallet,2.0
2023-10-29,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.77,110.0,4.0,6.0,Debit Card,4.0
