TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.87,351.0,10.0,41.0,BNPL,4.0
2022-02-07,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.91,180.0,7.0,54.0,Debit Card,5.0
2022-02-07,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.46,1584.0,14.0,571.0,BNPL,4.0
2022-02-07,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.69,360.0,8.0,127.0,BNPL,5.0
2022-02-07,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.09,2641.0,18.0,623.0,Credit Card,5.0
2022-02-07,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.83,183.0,10.0,48.0,Digital Wallet,5.0
2022-02-07,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.0,22.0,9.0,-7.0,Digital Wallet,6.0
2022-02-07,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.83,143.0,5.0,38.0,BNPL,4.0
2022-02-07,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.32,139.0,25.0,-7.0,Credit Card,6.0
2022-02-07,66+,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.65,486.0,16.0,170.0,Digital Wallet,6.0
2022-02-07,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.86,61.0,5.0,26.0,Credit Card,3.0
2022-02-07,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.61,250.0,14.0,136.0,Debit Card,5.0
2022-02-07,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.19,65.0,12.0,-7.0,Credit Card,4.0
2022-02-07,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.29,88.0,7.0,6.0,Digital Wallet,5.0
2022-02-07,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.53,144.0,11.0,53.0,Credit Card,5.0
2022-02-07,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.18,65.0,6.0,-1.0,Digital Wallet,3.0
2022-02-07,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.13,1122.0,12.0,310.0,BNPL,5.0
2022-02-07,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.34,55.0,8.0,13.0,Credit Card,4.0
2022-02-07,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.73,46.0,7.0,10.0,Digital Wallet,2.0
2022-02-07,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.31,80.0,5.0,16.0,Credit Card,6.0
2022-02-07,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.87,280.0,10.0,120.0,Digital Wallet,6.0
2022-02-07,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.54,110.0,10.0,20.0,Credit Card,5.0
2022-02-07,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,0.96,384.0,8.0,126.0,Digital Wallet,5.0
2022-02-07,66+,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,1.03,2476.0,19.0,558.0,Debit Card,5.0
2022-02-07,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.76,90.0,8.0,22.0,Digital Wallet,4.0
2022-02-07,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,93.0,10.0,24.0,Credit Card,5.0
2022-02-07,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,1.76,4180.0,29.0,750.0,BNPL,5.0
2022-02-07,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.88,55.0,9.0,16.0,Credit Card,5.0
2022-02-07,56-65,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.75,2974.0,18.0,856.0,BNPL,5.0
2022-02-07,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.76,155.0,8.0,47.0,Debit Card,3.0
2022-02-07,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.39,20.0,5.0,0.0,Credit Card,3.0
2022-02-07,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.86,45.0,8.0,-8.0,Digital Wallet,4.0
2022-02-07,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.67,89.0,10.0,20.0,Debit Card,5.0
2022-02-07,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,1.3,2401.0,19.0,482.0,Debit Card,6.0
2022-02-07,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.61,211.0,7.0,69.0,Digital Wallet,4.0
2022-02-07,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.86,145.0,12.0,33.0,Digital Wallet,4.0
2022-02-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.58,17.0,4.0,2.0,Digital Wallet,3.0
2022-02-07,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.86,13.0,5.0,-8.0,Digital Wallet,4.0
2022-02-07,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.16,25.0,3.0,2.0,BNPL,3.0
2022-02-07,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.97,80.0,16.0,4.0,Debit Card,5.0
2022-02-07,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,12.0,1.94,460.0,20.0,20.0,Credit Card,9.0
2022-02-07,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.27,954.0,14.0,191.0,Digital Wallet,4.0
2022-02-07,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.41,400.0,11.0,90.0,Digital Wallet,9.0
2022-02-07,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.42,325.0,25.0,100.0,Credit Card,5.0
2022-02-07,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,8.0,15.0,BNPL,3.0
2022-02-07,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.86,20.0,3.0,2.0,BNPL,3.0
2022-02-07,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.77,49.0,3.0,16.0,Digital Wallet,3.0
2022-02-07,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.97,68.0,8.0,15.0,Credit Card,3.0
2022-02-07,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.36,149.0,10.0,50.0,Digital Wallet,4.0
2022-02-07,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.44,80.0,12.0,8.0,Credit Card,4.0
2022-02-07,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.75,83.0,5.0,29.0,Credit Card,5.0
2022-02-07,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.85,366.0,8.0,108.0,Credit Card,4.0
2022-02-07,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.25,103.0,10.0,19.0,Debit Card,6.0
2022-02-07,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.22,2382.0,19.0,863.0,Digital Wallet,2.0
2022-02-07,66+,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,1.56,1996.0,24.0,572.0,Credit Card,5.0
2022-02-07,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.06,40.0,3.0,17.0,Credit Card,3.0
2022-02-07,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.47,54.0,6.0,18.0,Credit Card,6.0
2022-02-07,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,1.24,2648.0,20.0,227.0,Credit Card,4.0
2022-02-07,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.44,71.0,8.0,13.0,Digital Wallet,6.0
2022-02-07,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.9,115.0,8.0,17.0,Digital Wallet,5.0
2022-02-07,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.92,158.0,7.0,52.0,Digital Wallet,4.0
2022-02-07,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.41,408.0,11.0,171.0,Digital Wallet,7.0
2022-02-07,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.5,2331.0,16.0,415.0,Digital Wallet,4.0
2022-02-07,56-65,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.52,267.0,9.0,108.0,BNPL,6.0
2022-02-07,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.77,37.0,8.0,4.0,Credit Card,5.0
2022-02-07,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.6,109.0,8.0,26.0,Credit Card,5.0
2022-02-07,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.96,76.0,9.0,7.0,Digital Wallet,5.0
2022-02-07,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.91,668.0,15.0,153.0,Debit Card,4.0
2022-02-07,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.91,128.0,18.0,10.0,BNPL,5.0
2022-02-07,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.81,867.0,12.0,255.0,BNPL,2.0
2022-02-07,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.99,112.0,9.0,28.0,Digital Wallet,5.0
2022-02-07,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.67,3072.0,21.0,951.0,Credit Card,5.0
2022-02-07,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.23,40.0,6.0,-1.0,Credit Card,4.0
2022-02-07,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.85,72.0,3.0,19.0,Digital Wallet,2.0
2022-02-07,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.94,221.0,9.0,77.0,Digital Wallet,6.0
2022-02-07,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.48,49.0,6.0,8.0,Debit Card,5.0
2022-02-07,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.66,104.0,8.0,36.0,Digital Wallet,4.0
2022-02-07,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,9.0,1.83,8395.0,113.0,1531.0,Debit Card,7.0
2022-02-07,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.62,2213.0,17.0,596.0,Debit Card,6.0
2022-02-07,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,1.49,385.0,20.0,115.0,BNPL,8.0
2022-02-07,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.63,52.0,9.0,8.0,Credit Card,4.0
2022-02-07,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.94,91.0,6.0,10.0,Debit Card,5.0
2022-02-07,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.38,369.0,9.0,60.0,Credit Card,7.0
2022-02-07,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.87,88.0,9.0,19.0,Debit Card,5.0
2022-02-07,46-55,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,2.0,1561.0,14.0,547.0,Credit Card,4.0
2022-02-07,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.03,77.0,8.0,19.0,Debit Card,5.0
2022-02-07,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.13,3361.0,22.0,939.0,Digital Wallet,6.0
2022-02-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.91,129.0,6.0,32.0,Digital Wallet,5.0
2022-02-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.66,599.0,7.0,193.0,Digital Wallet,4.0
2022-02-07,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.74,192.0,11.0,62.0,Debit Card,5.0
2022-02-07,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.97,32.0,5.0,3.0,Digital Wallet,4.0
2022-02-07,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.51,76.0,6.0,25.0,Credit Card,5.0
2022-02-07,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.65,85.0,11.0,14.0,Credit Card,5.0
2022-02-07,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,3.0,1.0,Credit Card,3.0
2022-02-07,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.58,1950.0,26.0,425.0,Digital Wallet,3.0
2022-02-07,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.41,48.0,6.0,12.0,Digital Wallet,4.0
2022-02-07,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,2.0,0.95,2771.0,18.0,754.0,Debit Card,3.0
2022-02-07,46-55,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.14,1953.0,27.0,426.0,Credit Card,5.0
2022-02-07,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.52,104.0,5.0,20.0,Credit Card,5.0
2022-02-07,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,0.78,2126.0,15.0,312.0,Credit Card,5.0
2022-02-07,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,47.0,6.0,11.0,Digital Wallet,4.0
2022-02-07,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.46,352.0,7.0,44.0,Debit Card,4.0
2022-02-07,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.72,2268.0,17.0,351.0,BNPL,5.0
2022-02-07,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,0.8,2099.0,15.0,285.0,Credit Card,4.0
2022-02-07,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.61,2306.0,13.0,693.0,Digital Wallet,5.0
2022-02-07,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.95,100.0,5.0,34.0,Digital Wallet,3.0
2022-02-07,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.56,110.0,9.0,32.0,Digital Wallet,3.0
2022-02-07,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.73,203.0,11.0,87.0,Digital Wallet,6.0
2022-02-07,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,0.68,824.0,13.0,211.0,Digital Wallet,4.0
2022-02-07,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.81,2419.0,23.0,896.0,Credit Card,5.0
2022-02-07,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.51,329.0,28.0,102.0,Credit Card,6.0
2022-02-07,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.19,1540.0,15.0,526.0,Digital Wallet,10.0
2022-02-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.13,1019.0,9.0,311.0,Digital Wallet,5.0
2022-02-07,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,1.57,3842.0,20.0,822.0,Credit Card,13.0
2022-02-07,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.98,247.0,6.0,61.0,BNPL,4.0
2022-02-07,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,1.28,380.0,16.0,164.0,Credit Card,5.0
2022-02-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.63,2041.0,14.0,628.0,Digital Wallet,3.0
2022-02-07,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.59,2188.0,16.0,372.0,Credit Card,4.0
2022-02-07,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.75,1234.0,15.0,419.0,Digital Wallet,4.0
2022-02-07,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.51,49.0,8.0,11.0,Digital Wallet,4.0
2022-02-07,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.4,190.0,8.0,42.0,Digital Wallet,6.0
2022-02-07,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.94,21.0,5.0,0.0,Digital Wallet,4.0
2022-02-07,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.51,257.0,9.0,68.0,Credit Card,6.0
2022-02-07,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.26,207.0,7.0,50.0,Debit Card,4.0
2022-02-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.75,1211.0,12.0,200.0,Digital Wallet,5.0
2022-02-07,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.78,1867.0,20.0,647.0,Credit Card,6.0
2022-02-07,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.17,1629.0,10.0,319.0,Digital Wallet,3.0
2022-02-07,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.45,2027.0,14.0,313.0,Credit Card,3.0
2022-02-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.5,121.0,6.0,16.0,Digital Wallet,5.0
2022-02-07,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.7,130.0,27.0,-16.0,Debit Card,7.0
2022-02-07,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,71.0,7.0,4.0,Digital Wallet,4.0
2022-02-07,18-25,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.32,18.0,3.0,-0.0,Credit Card,3.0
2022-02-07,66+,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.58,90.0,9.0,21.0,Digital Wallet,5.0
2022-02-07,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.59,24.0,5.0,-1.0,Digital Wallet,3.0
2022-02-07,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,880.0,500.0,2.0,1.25,1760.0,13.0,748.0,Debit Card,4.0
2022-02-07,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.89,77.0,9.0,9.0,Credit Card,5.0
2022-02-07,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.8,46.0,8.0,8.0,Digital Wallet,4.0
2022-02-07,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.72,186.0,9.0,38.0,Credit Card,4.0
2022-02-07,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.75,79.0,7.0,12.0,Debit Card,4.0
2022-02-07,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.78,87.0,8.0,19.0,Debit Card,5.0
2022-02-07,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.98,1881.0,18.0,463.0,Digital Wallet,4.0
2022-02-07,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.69,1021.0,12.0,309.0,Debit Card,4.0
2022-02-07,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.9,1126.0,10.0,316.0,Debit Card,5.0
2022-02-07,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.15,80.0,6.0,34.0,Debit Card,6.0
2022-02-07,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.01,3865.0,30.0,435.0,Digital Wallet,5.0
2022-02-07,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.58,577.0,11.0,166.0,Credit Card,5.0
2022-02-07,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.51,107.0,8.0,24.0,Debit Card,6.0
2022-02-07,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.77,3430.0,21.0,1009.0,Credit Card,4.0
2022-02-07,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.35,112.0,9.0,30.0,Digital Wallet,5.0
2022-02-07,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,676.0,400.0,1.0,1.1,676.0,10.0,266.0,Digital Wallet,5.0
2022-02-07,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,129.0,9.0,29.0,Digital Wallet,6.0
2022-02-07,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.47,41.0,6.0,-5.0,Debit Card,4.0
2022-02-07,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.23,1766.0,20.0,546.0,Digital Wallet,4.0
2022-02-07,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,41.0,7.0,4.0,Digital Wallet,3.0
2022-02-07,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.76,76.0,10.0,18.0,BNPL,6.0
2022-02-07,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,67.0,9.0,13.0,Credit Card,5.0
2022-02-07,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.56,24.0,7.0,3.0,Credit Card,6.0
2022-02-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.64,2208.0,14.0,595.0,Digital Wallet,4.0
2022-02-07,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.67,140.0,25.0,-5.0,BNPL,7.0
2022-02-07,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.86,618.0,10.0,208.0,BNPL,3.0
