TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-22,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.81,131.0,7.0,25.0,Credit Card,3.0
2021-02-22,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.64,155.0,14.0,41.0,Digital Wallet,7.0
2021-02-22,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.12,253.0,11.0,63.0,Debit Card,5.0
2021-02-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.57,161.0,12.0,49.0,BNPL,6.0
2021-02-22,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.2,134.0,17.0,17.0,Credit Card,6.0
2021-02-22,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.63,576.0,7.0,168.0,Credit Card,2.0
2021-02-22,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.65,86.0,8.0,8.0,Digital Wallet,6.0
2021-02-22,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.91,82.0,11.0,-9.0,Digital Wallet,6.0
2021-02-22,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,4.0,18.0,Digital Wallet,4.0
2021-02-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.53,125.0,4.0,21.0,Credit Card,3.0
2021-02-22,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,9.0,-6.0,Debit Card,3.0
2021-02-22,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.49,225.0,13.0,92.0,Digital Wallet,6.0
2021-02-22,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.34,91.0,6.0,24.0,Credit Card,6.0
2021-02-22,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.66,1130.0,11.0,319.0,BNPL,4.0
2021-02-22,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.31,114.0,5.0,34.0,Digital Wallet,6.0
2021-02-22,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.61,1133.0,13.0,320.0,Digital Wallet,4.0
2021-02-22,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.27,993.0,19.0,224.0,Debit Card,4.0
2021-02-22,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.6,3064.0,21.0,943.0,BNPL,5.0
2021-02-22,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.96,61.0,7.0,10.0,Digital Wallet,5.0
2021-02-22,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.81,266.0,8.0,78.0,Credit Card,4.0
2021-02-22,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.0,70.0,7.0,4.0,Debit Card,5.0
2021-02-22,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,2.0,1.69,1671.0,15.0,656.0,Digital Wallet,5.0
2021-02-22,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.33,90.0,11.0,19.0,BNPL,6.0
2021-02-22,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.21,321.0,17.0,104.0,Debit Card,6.0
2021-02-22,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.7,355.0,26.0,129.0,Credit Card,5.0
2021-02-22,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.85,45.0,3.0,11.0,Debit Card,3.0
2021-02-22,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,0.92,394.0,12.0,182.0,Credit Card,4.0
2021-02-22,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.57,65.0,6.0,9.0,BNPL,2.0
2021-02-22,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.36,148.0,8.0,40.0,BNPL,4.0
2021-02-22,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.56,920.0,14.0,206.0,Digital Wallet,5.0
2021-02-22,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.97,179.0,9.0,66.0,Credit Card,3.0
2021-02-22,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.15,31.0,3.0,4.0,Credit Card,3.0
2021-02-22,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.3,448.0,17.0,131.0,Digital Wallet,5.0
2021-02-22,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.15,698.0,11.0,187.0,Digital Wallet,5.0
2021-02-22,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.84,244.0,8.0,36.0,BNPL,3.0
2021-02-22,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.57,1130.0,7.0,323.0,Digital Wallet,2.0
2021-02-22,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.59,180.0,11.0,65.0,Digital Wallet,5.0
2021-02-22,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.97,3327.0,19.0,908.0,BNPL,5.0
2021-02-22,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,0.75,1148.0,22.0,376.0,Digital Wallet,5.0
2021-02-22,56-65,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.93,210.0,11.0,49.0,Credit Card,5.0
2021-02-22,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.51,690.0,13.0,177.0,Debit Card,4.0
2021-02-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.87,162.0,10.0,62.0,BNPL,4.0
2021-02-22,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.86,2122.0,19.0,403.0,Debit Card,4.0
2021-02-22,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,0.75,392.0,22.0,170.0,Debit Card,4.0
2021-02-22,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.79,276.0,11.0,86.0,Credit Card,5.0
2021-02-22,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.44,1999.0,18.0,281.0,Digital Wallet,4.0
2021-02-22,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.37,214.0,10.0,69.0,Digital Wallet,5.0
2021-02-22,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.63,72.0,9.0,3.0,BNPL,7.0
2021-02-22,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.6,602.0,11.0,191.0,Debit Card,4.0
2021-02-22,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.6,88.0,8.0,20.0,Credit Card,13.0
2021-02-22,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.63,63.0,4.0,18.0,Digital Wallet,2.0
2021-02-22,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,0.98,2009.0,26.0,483.0,Debit Card,2.0
2021-02-22,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.55,110.0,13.0,17.0,Credit Card,5.0
2021-02-22,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.97,61.0,7.0,19.0,Credit Card,3.0
2021-02-22,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,0.72,1665.0,14.0,351.0,Debit Card,4.0
2021-02-22,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.95,2352.0,17.0,835.0,Credit Card,4.0
2021-02-22,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.22,2199.0,17.0,282.0,BNPL,5.0
2021-02-22,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.73,505.0,25.0,280.0,BNPL,5.0
2021-02-22,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.84,67.0,16.0,-10.0,Digital Wallet,5.0
2021-02-22,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.85,91.0,6.0,26.0,Credit Card,4.0
2021-02-22,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.49,292.0,27.0,65.0,Debit Card,6.0
2021-02-22,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,0.53,1914.0,10.0,404.0,Credit Card,4.0
2021-02-22,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.78,107.0,9.0,23.0,Debit Card,6.0
2021-02-22,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,883.0,600.0,3.0,1.35,2649.0,30.0,819.0,Credit Card,5.0
2021-02-22,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.14,63.0,6.0,12.0,Digital Wallet,5.0
2021-02-22,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,1.02,2518.0,17.0,1001.0,Digital Wallet,4.0
2021-02-22,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.14,61.0,7.0,9.0,BNPL,4.0
2021-02-22,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.72,125.0,8.0,37.0,BNPL,6.0
2021-02-22,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.27,1143.0,11.0,331.0,Debit Card,4.0
2021-02-22,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.52,1156.0,11.0,345.0,Credit Card,5.0
2021-02-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.85,2029.0,19.0,310.0,Debit Card,5.0
2021-02-22,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.52,141.0,6.0,45.0,BNPL,5.0
2021-02-22,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.65,3097.0,21.0,975.0,Digital Wallet,5.0
2021-02-22,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.98,236.0,10.0,77.0,Credit Card,7.0
2021-02-22,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.54,974.0,22.0,201.0,Debit Card,5.0
2021-02-22,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,0.8,3177.0,20.0,557.0,Credit Card,5.0
2021-02-22,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.1,1001.0,9.0,292.0,Credit Card,5.0
2021-02-22,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.52,1581.0,22.0,359.0,BNPL,5.0
2021-02-22,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.99,179.0,8.0,51.0,Digital Wallet,4.0
2021-02-22,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.36,66.0,4.0,17.0,Digital Wallet,3.0
2021-02-22,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.89,1043.0,11.0,332.0,Digital Wallet,5.0
2021-02-22,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.27,2123.0,16.0,306.0,Digital Wallet,4.0
2021-02-22,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.75,84.0,9.0,15.0,Debit Card,5.0
2021-02-22,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.31,83.0,10.0,13.0,Digital Wallet,4.0
2021-02-22,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.75,2252.0,15.0,638.0,Digital Wallet,12.0
2021-02-22,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,0.79,1861.0,10.0,350.0,Digital Wallet,5.0
2021-02-22,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.8,80.0,7.0,23.0,Credit Card,3.0
2021-02-22,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.18,202.0,9.0,73.0,Digital Wallet,5.0
2021-02-22,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.92,72.0,7.0,5.0,Digital Wallet,5.0
2021-02-22,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.0,50.0,9.0,11.0,Digital Wallet,10.0
2021-02-22,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.21,5523.0,22.0,1001.0,Debit Card,5.0
2021-02-22,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.02,203.0,11.0,67.0,Credit Card,5.0
2021-02-22,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.61,233.0,13.0,40.0,Debit Card,6.0
2021-02-22,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.88,101.0,9.0,2.0,Credit Card,5.0
2021-02-22,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.0,255.0,12.0,64.0,BNPL,6.0
2021-02-22,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.88,144.0,8.0,46.0,Credit Card,5.0
2021-02-22,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.15,358.0,22.0,136.0,Credit Card,5.0
2021-02-22,46-55,PA,Male,Low,App,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.16,2348.0,18.0,430.0,Credit Card,5.0
2021-02-22,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,1.55,3166.0,21.0,1046.0,Debit Card,6.0
2021-02-22,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.77,2100.0,17.0,284.0,Digital Wallet,4.0
2021-02-22,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,1.49,2016.0,28.0,488.0,Credit Card,6.0
2021-02-22,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.86,19.0,6.0,-2.0,BNPL,3.0
2021-02-22,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.54,175.0,18.0,57.0,Debit Card,5.0
2021-02-22,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.17,1829.0,19.0,610.0,Credit Card,5.0
2021-02-22,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,1.78,3863.0,18.0,845.0,Debit Card,3.0
2021-02-22,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.51,55.0,4.0,20.0,Digital Wallet,4.0
2021-02-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,5.0,0.83,378.0,10.0,118.0,Digital Wallet,8.0
2021-02-22,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.61,375.0,7.0,118.0,Debit Card,4.0
2021-02-22,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.65,4218.0,28.0,589.0,BNPL,5.0
2021-02-22,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.2,126.0,8.0,29.0,Credit Card,6.0
2021-02-22,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.67,310.0,9.0,122.0,Credit Card,11.0
2021-02-22,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.98,86.0,17.0,9.0,Digital Wallet,5.0
2021-02-22,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.79,4194.0,29.0,566.0,Credit Card,5.0
2021-02-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,1.0,1.19,1979.0,10.0,469.0,Digital Wallet,3.0
2021-02-22,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,15.0,39.0,Debit Card,5.0
2021-02-22,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.49,153.0,12.0,41.0,Credit Card,4.0
2021-02-22,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.93,251.0,7.0,64.0,Debit Card,3.0
2021-02-22,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.98,113.0,9.0,15.0,Debit Card,5.0
2021-02-22,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.57,23.0,8.0,1.0,Credit Card,5.0
2021-02-22,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,0.69,1734.0,21.0,513.0,Digital Wallet,6.0
2021-02-22,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.94,18.0,3.0,5.0,Credit Card,3.0
2021-02-22,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.5,187.0,11.0,76.0,Credit Card,6.0
2021-02-22,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,0.64,2252.0,19.0,433.0,Digital Wallet,6.0
2021-02-22,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.64,188.0,5.0,63.0,Debit Card,3.0
2021-02-22,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.78,50.0,6.0,14.0,Credit Card,5.0
2021-02-22,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.01,131.0,8.0,53.0,Credit Card,3.0
2021-02-22,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.05,71.0,7.0,23.0,BNPL,5.0
2021-02-22,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.32,187.0,6.0,46.0,Credit Card,4.0
2021-02-22,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.22,2243.0,19.0,724.0,Digital Wallet,4.0
2021-02-22,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.59,253.0,26.0,27.0,Credit Card,9.0
2021-02-22,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,0.84,949.0,11.0,238.0,Digital Wallet,4.0
2021-02-22,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.6,1113.0,8.0,305.0,Digital Wallet,3.0
2021-02-22,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,9.0,1.1,675.0,18.0,207.0,Digital Wallet,6.0
2021-02-22,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.69,329.0,10.0,94.0,Digital Wallet,7.0
2021-02-22,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.64,51.0,7.0,14.0,Digital Wallet,4.0
2021-02-22,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.42,514.0,25.0,289.0,Debit Card,6.0
2021-02-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.69,89.0,4.0,24.0,BNPL,2.0
2021-02-22,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.64,1613.0,14.0,299.0,BNPL,4.0
2021-02-22,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,0.7,1168.0,21.0,396.0,Credit Card,5.0
2021-02-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.64,141.0,12.0,29.0,Digital Wallet,4.0
2021-02-22,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.68,1115.0,12.0,302.0,Debit Card,4.0
2021-02-22,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.48,70.0,9.0,1.0,Credit Card,4.0
2021-02-22,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.66,943.0,10.0,232.0,Credit Card,3.0
2021-02-22,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.07,380.0,12.0,68.0,Digital Wallet,5.0
2021-02-22,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.06,237.0,8.0,94.0,Debit Card,5.0
2021-02-22,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.12,936.0,22.0,314.0,Credit Card,4.0
2021-02-22,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.55,93.0,8.0,25.0,Digital Wallet,5.0
2021-02-22,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.83,151.0,8.0,39.0,Credit Card,5.0
2021-02-22,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.54,61.0,7.0,19.0,Debit Card,4.0
2021-02-22,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.55,1040.0,7.0,333.0,Debit Card,3.0
2021-02-22,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.15,61.0,3.0,18.0,Digital Wallet,2.0
2021-02-22,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.73,412.0,12.0,101.0,Credit Card,4.0
2021-02-22,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.46,110.0,5.0,45.0,Debit Card,5.0
2021-02-22,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,71.0,7.0,13.0,Credit Card,6.0
2021-02-22,36-45,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,0.93,2141.0,18.0,423.0,Credit Card,6.0
2021-02-22,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.34,281.0,26.0,55.0,Credit Card,5.0
2021-02-22,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,947.0,600.0,1.0,1.39,947.0,14.0,333.0,BNPL,4.0
2021-02-22,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.29,65.0,8.0,12.0,Digital Wallet,5.0
2021-02-22,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.63,3383.0,20.0,962.0,BNPL,5.0
2021-02-22,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.61,682.0,14.0,168.0,Credit Card,4.0
2021-02-22,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.41,39.0,6.0,8.0,Digital Wallet,3.0
