TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.14,205.0,6.0,64.0,Debit Card,5.0
2022-11-20,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,0.65,1945.0,16.0,429.0,Credit Card,4.0
2022-11-20,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,87.0,6.0,22.0,Digital Wallet,5.0
2022-11-20,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,13.0,1.73,563.0,130.0,-347.0,BNPL,10.0
2022-11-20,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.57,114.0,7.0,32.0,Digital Wallet,5.0
2022-11-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.74,2949.0,13.0,536.0,Credit Card,5.0
2022-11-20,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.0,49.0,10.0,-20.0,Credit Card,6.0
2022-11-20,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.71,167.0,8.0,59.0,Credit Card,4.0
2022-11-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.95,193.0,23.0,50.0,Debit Card,6.0
2022-11-20,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.1,59.0,3.0,11.0,Debit Card,5.0
2022-11-20,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.59,97.0,3.0,-6.0,Credit Card,2.0
2022-11-20,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.52,2710.0,16.0,594.0,Debit Card,3.0
2022-11-20,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.13,2099.0,12.0,488.0,BNPL,5.0
2022-11-20,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.57,990.0,6.0,183.0,Debit Card,4.0
2022-11-20,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.31,444.0,18.0,227.0,Credit Card,4.0
2022-11-20,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.51,1486.0,8.0,178.0,Credit Card,3.0
2022-11-20,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.82,1690.0,8.0,182.0,Debit Card,4.0
2022-11-20,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.73,420.0,10.0,111.0,Debit Card,4.0
2022-11-20,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1346.0,1300.0,2.0,1.87,2691.0,19.0,73.0,Debit Card,4.0
2022-11-20,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.44,1710.0,24.0,186.0,Debit Card,4.0
2022-11-20,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,133.0,19.0,-6.0,Credit Card,5.0
2022-11-20,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.15,1949.0,14.0,135.0,Credit Card,4.0
2022-11-20,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,15.0,1.98,925.0,22.0,229.0,Digital Wallet,11.0
2022-11-20,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.69,4246.0,27.0,420.0,Credit Card,5.0
2022-11-20,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.97,94.0,5.0,8.0,Digital Wallet,7.0
2022-11-20,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.85,55.0,3.0,12.0,Digital Wallet,4.0
2022-11-20,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.21,687.0,13.0,175.0,Credit Card,5.0
2022-11-20,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.7,144.0,18.0,7.0,Credit Card,5.0
2022-11-20,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.55,951.0,5.0,246.0,Debit Card,3.0
2022-11-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,1.67,272.0,3.0,19.0,Credit Card,2.0
2022-11-20,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.97,1844.0,13.0,431.0,Debit Card,5.0
2022-11-20,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.5,70.0,8.0,3.0,Credit Card,2.0
2022-11-20,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.85,1669.0,16.0,454.0,Digital Wallet,3.0
2022-11-20,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.35,3227.0,8.0,219.0,Credit Card,4.0
2022-11-20,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.3,1635.0,8.0,128.0,Digital Wallet,3.0
2022-11-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.9,1035.0,6.0,229.0,Credit Card,5.0
2022-11-20,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.89,11.0,3.0,-2.0,Debit Card,3.0
2022-11-20,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.61,516.0,23.0,294.0,Debit Card,4.0
2022-11-20,18-25,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.59,3317.0,16.0,301.0,Credit Card,3.0
2022-11-20,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,1.94,1766.0,13.0,-47.0,Debit Card,5.0
2022-11-20,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.59,150.0,7.0,53.0,Debit Card,5.0
2022-11-20,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,36.0,4.0,2.0,Credit Card,3.0
2022-11-20,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.92,202.0,6.0,46.0,Credit Card,5.0
2022-11-20,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.66,2030.0,12.0,418.0,Debit Card,4.0
2022-11-20,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.67,68.0,9.0,-1.0,Debit Card,4.0
2022-11-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.71,325.0,3.0,72.0,Debit Card,2.0
2022-11-20,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.44,54.0,3.0,6.0,Digital Wallet,4.0
2022-11-20,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.98,126.0,5.0,31.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.96,1504.0,16.0,288.0,BNPL,4.0
2022-11-20,66+,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.76,1752.0,24.0,228.0,Debit Card,5.0
2022-11-20,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.64,1041.0,10.0,231.0,Debit Card,4.0
2022-11-20,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.61,927.0,6.0,221.0,Credit Card,3.0
2022-11-20,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.9,1045.0,5.0,240.0,Credit Card,3.0
2022-11-20,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.41,1935.0,10.0,325.0,Credit Card,4.0
2022-11-20,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.83,166.0,21.0,24.0,Credit Card,4.0
2022-11-20,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.93,107.0,4.0,13.0,BNPL,6.0
2022-11-20,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.84,37.0,3.0,10.0,Credit Card,5.0
2022-11-20,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.42,322.0,9.0,64.0,Credit Card,6.0
2022-11-20,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.82,26.0,4.0,2.0,Credit Card,5.0
2022-11-20,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,677.0,600.0,1.0,1.76,677.0,7.0,70.0,Credit Card,4.0
2022-11-20,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.94,2328.0,19.0,309.0,BNPL,5.0
2022-11-20,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.71,1605.0,18.0,387.0,Debit Card,4.0
2022-11-20,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.96,134.0,12.0,23.0,Credit Card,6.0
2022-11-20,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,0.85,1571.0,6.0,65.0,Credit Card,3.0
2022-11-20,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,0.87,2173.0,15.0,259.0,Credit Card,5.0
2022-11-20,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.75,47.0,3.0,4.0,Credit Card,2.0
2022-11-20,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,118.0,5.0,24.0,Debit Card,6.0
2022-11-20,66+,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.15,1753.0,26.0,227.0,Credit Card,5.0
2022-11-20,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.9,109.0,3.0,16.0,Credit Card,5.0
2022-11-20,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.78,3801.0,22.0,380.0,Credit Card,5.0
2022-11-20,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.48,643.0,5.0,138.0,Debit Card,5.0
2022-11-20,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,141.0,21.0,0.0,Credit Card,5.0
2022-11-20,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.78,22.0,3.0,-1.0,BNPL,4.0
2022-11-20,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.54,155.0,13.0,43.0,Digital Wallet,4.0
2022-11-20,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.47,68.0,8.0,-0.0,Debit Card,4.0
2022-11-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.36,84.0,3.0,6.0,Credit Card,5.0
2022-11-20,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.71,252.0,20.0,32.0,Credit Card,5.0
2022-11-20,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.86,3571.0,25.0,146.0,Debit Card,4.0
2022-11-20,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.89,1224.0,6.0,219.0,Debit Card,2.0
2022-11-20,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.67,44.0,3.0,11.0,Credit Card,3.0
2022-11-20,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.52,718.0,22.0,297.0,Credit Card,5.0
2022-11-20,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.48,1914.0,13.0,101.0,Debit Card,5.0
2022-11-20,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.31,3441.0,17.0,424.0,Credit Card,5.0
2022-11-20,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.85,59.0,6.0,5.0,Digital Wallet,6.0
2022-11-20,26-35,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.06,3397.0,17.0,380.0,Debit Card,4.0
2022-11-20,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.9,66.0,5.0,21.0,Debit Card,5.0
2022-11-20,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.57,1115.0,11.0,304.0,Credit Card,4.0
2022-11-20,66+,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.67,884.0,24.0,260.0,Digital Wallet,5.0
2022-11-20,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.53,1922.0,10.0,212.0,Digital Wallet,2.0
2022-11-20,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.98,135.0,8.0,27.0,Digital Wallet,3.0
2022-11-20,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.56,1000.0,16.0,233.0,Debit Card,3.0
2022-11-20,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.23,353.0,21.0,133.0,Debit Card,5.0
2022-11-20,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.54,110.0,3.0,17.0,Digital Wallet,5.0
2022-11-20,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.75,60.0,3.0,-3.0,Credit Card,3.0
2022-11-20,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,15.0,1.99,2174.0,154.0,521.0,Debit Card,12.0
2022-11-20,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.83,62.0,3.0,24.0,Digital Wallet,3.0
2022-11-20,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.49,198.0,8.0,65.0,Debit Card,6.0
2022-11-20,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.1,92.0,3.0,14.0,BNPL,8.0
2022-11-20,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.08,86.0,3.0,13.0,Debit Card,5.0
2022-11-20,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.73,466.0,21.0,245.0,Credit Card,4.0
2022-11-20,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.22,106.0,18.0,-32.0,Credit Card,4.0
2022-11-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.68,929.0,3.0,226.0,Debit Card,2.0
2022-11-20,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.72,33.0,5.0,8.0,Debit Card,3.0
2022-11-20,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.1,93.0,3.0,10.0,BNPL,3.0
2022-11-20,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.85,615.0,11.0,104.0,Credit Card,3.0
2022-11-20,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.19,1004.0,8.0,196.0,Digital Wallet,5.0
2022-11-20,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.85,174.0,3.0,51.0,Debit Card,3.0
2022-11-20,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.73,140.0,20.0,-0.0,Debit Card,5.0
2022-11-20,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.65,686.0,12.0,175.0,BNPL,3.0
2022-11-20,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.89,540.0,7.0,133.0,Credit Card,4.0
2022-11-20,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.63,926.0,5.0,221.0,Credit Card,3.0
2022-11-20,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.45,150.0,12.0,38.0,Credit Card,7.0
2022-11-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.32,917.0,15.0,152.0,Digital Wallet,4.0
2022-11-20,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.66,67.0,3.0,4.0,Credit Card,4.0
2022-11-20,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.99,1898.0,13.0,186.0,Digital Wallet,5.0
2022-11-20,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.34,139.0,3.0,16.0,Credit Card,4.0
2022-11-20,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.75,900.0,24.0,276.0,Credit Card,4.0
2022-11-20,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.91,161.0,3.0,68.0,Credit Card,3.0
2022-11-20,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.59,67.0,8.0,-0.0,Digital Wallet,4.0
2022-11-20,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.84,17.0,3.0,-1.0,Credit Card,2.0
2022-11-20,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.92,74.0,3.0,21.0,Debit Card,5.0
2022-11-20,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.44,159.0,10.0,49.0,Credit Card,4.0
2022-11-20,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.47,432.0,8.0,124.0,Credit Card,3.0
2022-11-20,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.86,3856.0,22.0,234.0,Digital Wallet,4.0
2022-11-20,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.26,307.0,4.0,53.0,Credit Card,3.0
2022-11-20,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.96,222.0,6.0,16.0,Credit Card,4.0
2022-11-20,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.56,3781.0,22.0,159.0,Credit Card,4.0
2022-11-20,66+,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.29,771.0,12.0,160.0,Credit Card,3.0
2022-11-20,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.18,1786.0,17.0,569.0,Digital Wallet,4.0
2022-11-20,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.37,262.0,18.0,45.0,Credit Card,4.0
2022-11-20,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.94,103.0,4.0,38.0,Debit Card,4.0
2022-11-20,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.28,42.0,3.0,-7.0,Debit Card,6.0
2022-11-20,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.52,50.0,6.0,-0.0,Debit Card,4.0
2022-11-20,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.15,3592.0,26.0,166.0,Digital Wallet,5.0
2022-11-20,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.97,401.0,12.0,89.0,Digital Wallet,7.0
2022-11-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.95,296.0,3.0,43.0,Credit Card,2.0
2022-11-20,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.78,107.0,6.0,26.0,Digital Wallet,4.0
2022-11-20,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.11,1063.0,8.0,256.0,BNPL,3.0
2022-11-20,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.51,317.0,10.0,107.0,Debit Card,4.0
2022-11-20,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.2,91.0,4.0,26.0,Digital Wallet,4.0
2022-11-20,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.51,227.0,3.0,24.0,Debit Card,3.0
2022-11-20,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.3,226.0,18.0,9.0,Digital Wallet,3.0
2022-11-20,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.82,491.0,21.0,270.0,Digital Wallet,5.0
2022-11-20,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.94,1054.0,3.0,251.0,Digital Wallet,2.0
2022-11-20,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.25,174.0,3.0,66.0,Credit Card,4.0
2022-11-20,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.82,857.0,11.0,96.0,Debit Card,4.0
2022-11-20,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.5,83.0,3.0,20.0,Credit Card,3.0
2022-11-20,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.59,698.0,5.0,193.0,Credit Card,4.0
2022-11-20,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.26,77.0,10.0,7.0,Credit Card,5.0
2022-11-20,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,0.89,691.0,11.0,80.0,Digital Wallet,4.0
2022-11-20,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.58,1581.0,14.0,367.0,Credit Card,4.0
2022-11-20,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.07,957.0,6.0,151.0,Digital Wallet,3.0
2022-11-20,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,772.0,700.0,1.0,0.77,772.0,8.0,65.0,Digital Wallet,4.0
2022-11-20,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.77,267.0,20.0,48.0,Debit Card,4.0
2022-11-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.46,1364.0,15.0,149.0,Digital Wallet,5.0
2022-11-20,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.72,1121.0,10.0,311.0,Debit Card,4.0
2022-11-20,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.28,651.0,13.0,139.0,Debit Card,5.0
2022-11-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.31,2843.0,13.0,730.0,Credit Card,4.0
2022-11-20,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.27,173.0,20.0,34.0,Digital Wallet,6.0
2022-11-20,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.52,2235.0,13.0,322.0,Credit Card,5.0
