TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,9.0,872.0,21.0,101.0,Credit Card,19.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,292.0,9.0,-17.0,Debit Card,4.0
2023-07-05,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,13.0,113.0,10.0,33.0,Debit Card,6.0
2023-07-05,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,94.0,11.0,-7.0,BNPL,7.0
2023-07-05,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,3.0,22.0,37.0,8.0,-30.0,Digital Wallet,5.0
2023-07-05,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,10.0,3003.0,16.0,586.0,Credit Card,12.0
2023-07-05,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,14.0,35.0,Digital Wallet,4.0
2023-07-05,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,125.0,10.0,-5.0,BNPL,7.0
2023-07-05,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,22.0,48.0,6.0,12.0,Credit Card,3.0
2023-07-05,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,213.0,11.0,22.0,Debit Card,5.0
2023-07-05,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,8.0,969.0,11.0,157.0,Credit Card,4.0
2023-07-05,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,17.0,218.0,8.0,29.0,Credit Card,4.0
2023-07-05,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1362.0,1300.0,3.0,9.0,4087.0,28.0,159.0,BNPL,5.0
2023-07-05,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,122.0,12.0,-11.0,Debit Card,6.0
2023-07-05,36-45,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,6.0,1016.0,34.0,382.0,BNPL,6.0
2023-07-05,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,20.0,255.0,10.0,-55.0,Digital Wallet,4.0
2023-07-05,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,3.0,2320.0,21.0,399.0,Credit Card,5.0
2023-07-05,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,85.0,7.0,-2.0,Credit Card,4.0
2023-07-05,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,80.0,10.0,10.0,Credit Card,5.0
2023-07-05,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,3.0,7.0,2610.0,27.0,783.0,Debit Card,5.0
2023-07-05,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,24.0,32.0,8.0,-11.0,Debit Card,3.0
2023-07-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,175.0,9.0,27.0,Credit Card,5.0
2023-07-05,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,7.0,2407.0,19.0,887.0,Credit Card,5.0
2023-07-05,66+,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,15.0,47.0,7.0,-4.0,Debit Card,5.0
2023-07-05,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,8.0,28.0,454.0,18.0,-45.0,Credit Card,7.0
2023-07-05,46-55,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,3.0,3.0,3995.0,28.0,367.0,Debit Card,6.0
2023-07-05,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,7.0,21.0,Credit Card,3.0
2023-07-05,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,13.0,22.0,Debit Card,5.0
2023-07-05,56-65,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,84.0,12.0,-18.0,Debit Card,7.0
2023-07-05,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,16.0,-13.0,Digital Wallet,3.0
2023-07-05,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,8.0,2.0,Debit Card,2.0
2023-07-05,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,6.0,-5.0,BNPL,3.0
2023-07-05,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,115.0,9.0,1.0,Debit Card,6.0
2023-07-05,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,9.0,-24.0,Debit Card,4.0
2023-07-05,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,7.0,2.0,14297.0,87.0,1610.0,Credit Card,8.0
2023-07-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,5.0,945.0,12.0,233.0,Digital Wallet,5.0
2023-07-05,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,176.0,11.0,25.0,Credit Card,6.0
2023-07-05,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,7.0,-9.0,Debit Card,4.0
2023-07-05,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,30.0,130.0,Digital Wallet,5.0
2023-07-05,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,34.0,119.0,Digital Wallet,7.0
2023-07-05,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,4.0,1256.0,33.0,323.0,BNPL,7.0
2023-07-05,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,19.0,37.0,4.0,-12.0,Digital Wallet,4.0
2023-07-05,26-35,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,6.0,2766.0,29.0,637.0,Digital Wallet,5.0
2023-07-05,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,6.0,1840.0,25.0,115.0,Debit Card,4.0
2023-07-05,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,9.0,856.0,19.0,87.0,Digital Wallet,4.0
2023-07-05,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,155.0,13.0,22.0,Digital Wallet,6.0
2023-07-05,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,4.0,259.0,17.0,142.0,Credit Card,5.0
2023-07-05,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,83.0,7.0,-4.0,Debit Card,3.0
2023-07-05,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,9.0,524.0,35.0,189.0,Digital Wallet,13.0
2023-07-05,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,17.0,124.0,12.0,32.0,Debit Card,4.0
2023-07-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,2.0,2044.0,24.0,220.0,Credit Card,5.0
2023-07-05,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,3.0,3.0,5413.0,27.0,886.0,Digital Wallet,6.0
2023-07-05,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,194.0,30.0,-16.0,Credit Card,6.0
2023-07-05,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,203.0,13.0,50.0,Digital Wallet,6.0
2023-07-05,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,14.0,22.0,619.0,25.0,104.0,Credit Card,12.0
2023-07-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,3.0,2.0,Debit Card,3.0
2023-07-05,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,80.0,12.0,-13.0,Credit Card,6.0
2023-07-05,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,266.0,15.0,11.0,Digital Wallet,5.0
2023-07-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,9.0,98.0,16.0,-18.0,Debit Card,4.0
2023-07-05,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,255.0,11.0,-56.0,Debit Card,5.0
2023-07-05,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,131.0,11.0,-0.0,Credit Card,8.0
2023-07-05,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,32.0,64.0,Debit Card,5.0
2023-07-05,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,4.0,11.0,6261.0,26.0,235.0,Digital Wallet,7.0
2023-07-05,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,19.0,85.0,10.0,1.0,Credit Card,5.0
2023-07-05,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,109.0,9.0,20.0,BNPL,7.0
2023-07-05,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,12.0,10.0,Digital Wallet,6.0
2023-07-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,6.0,704.0,11.0,193.0,Credit Card,3.0
2023-07-05,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,169.0,33.0,-44.0,Digital Wallet,7.0
2023-07-05,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,130.0,11.0,-1.0,BNPL,7.0
2023-07-05,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,6.0,6.0,1493.0,61.0,832.0,Credit Card,7.0
2023-07-05,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,156.0,13.0,23.0,Debit Card,8.0
2023-07-05,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,2.0,6412.0,36.0,976.0,Credit Card,4.0
2023-07-05,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,12.0,60.0,9.0,3.0,Credit Card,5.0
2023-07-05,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,21.0,88.0,9.0,-21.0,Digital Wallet,4.0
2023-07-05,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,33.0,92.0,Credit Card,7.0
2023-07-05,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,7.0,5.0,Credit Card,4.0
2023-07-05,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,130.0,10.0,15.0,Credit Card,7.0
2023-07-05,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,57.0,5.0,12.0,Digital Wallet,3.0
2023-07-05,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,128.0,10.0,-2.0,BNPL,7.0
2023-07-05,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,168.0,35.0,-47.0,Digital Wallet,5.0
2023-07-05,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,294.0,7.0,-13.0,Credit Card,3.0
2023-07-05,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,5.0,1863.0,23.0,140.0,Credit Card,5.0
2023-07-05,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,21.0,101.0,Credit Card,6.0
2023-07-05,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,7.0,2619.0,38.0,331.0,BNPL,5.0
2023-07-05,66+,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,63.0,6.0,-3.0,Digital Wallet,5.0
2023-07-05,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,4.0,1.0,BNPL,4.0
2023-07-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,5.0,3095.0,18.0,677.0,Debit Card,4.0
2023-07-05,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,8.0,27.0,345.0,17.0,48.0,Credit Card,6.0
2023-07-05,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,108.0,11.0,13.0,Digital Wallet,5.0
2023-07-05,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,14.0,3556.0,26.0,330.0,Digital Wallet,6.0
2023-07-05,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,16.0,240.0,14.0,16.0,Credit Card,6.0
2023-07-05,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,20.0,106.0,Debit Card,5.0
2023-07-05,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,5.0,5589.0,39.0,450.0,Credit Card,5.0
2023-07-05,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,245.0,9.0,-4.0,Credit Card,6.0
2023-07-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,-1.0,Debit Card,2.0
2023-07-05,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,7.0,2.0,Debit Card,3.0
2023-07-05,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,8.0,1855.0,20.0,35.0,Credit Card,5.0
2023-07-05,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,11.0,26.0,Debit Card,4.0
2023-07-05,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,59.0,9.0,-10.0,Digital Wallet,5.0
2023-07-05,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,117.0,7.0,5.0,Digital Wallet,5.0
2023-07-05,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,9.0,-8.0,Digital Wallet,5.0
2023-07-05,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,2.0,5365.0,38.0,227.0,Credit Card,6.0
2023-07-05,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,6.0,2967.0,19.0,548.0,Credit Card,4.0
2023-07-05,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,19.0,56.0,7.0,-11.0,Credit Card,7.0
2023-07-05,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,9.0,2565.0,41.0,274.0,Credit Card,7.0
2023-07-05,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,126.0,13.0,9.0,Debit Card,6.0
2023-07-05,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,17.0,36.0,4.0,2.0,Credit Card,2.0
2023-07-05,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,16.0,259.0,13.0,36.0,Digital Wallet,6.0
2023-07-05,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,177.0,12.0,25.0,Digital Wallet,4.0
2023-07-05,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,8.0,7.0,17809.0,108.0,2501.0,Debit Card,8.0
2023-07-05,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,6.0,1249.0,16.0,234.0,Debit Card,3.0
2023-07-05,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,14.0,620.0,14.0,106.0,Credit Card,4.0
2023-07-05,56-65,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,4.0,6558.0,36.0,822.0,Digital Wallet,5.0
2023-07-06,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,384.0,34.0,51.0,Digital Wallet,7.0
2023-07-06,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,14.0,1542.0,12.0,30.0,Credit Card,3.0
2023-07-06,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,9.0,329.0,33.0,-4.0,Debit Card,6.0
2023-07-06,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,9.0,1222.0,14.0,7.0,Credit Card,4.0
2023-07-06,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,209.0,13.0,-3.0,Debit Card,5.0
2023-07-06,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,123.0,9.0,-6.0,Digital Wallet,4.0
2023-07-06,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,4.0,1254.0,34.0,320.0,Debit Card,5.0
2023-07-06,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,405.0,29.0,76.0,Debit Card,7.0
2023-07-06,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,126.0,8.0,13.0,Digital Wallet,5.0
2023-07-06,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,176.0,12.0,45.0,Digital Wallet,6.0
2023-07-06,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,70.0,9.0,1.0,Debit Card,5.0
2023-07-06,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,131.0,11.0,20.0,Digital Wallet,7.0
2023-07-06,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,8.0,7.0,1925.0,91.0,1034.0,Debit Card,9.0
2023-07-06,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,19.0,114.0,8.0,-14.0,Digital Wallet,8.0
2023-07-06,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,271.0,10.0,-39.0,Credit Card,5.0
2023-07-06,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,17.0,6.0,Credit Card,4.0
2023-07-06,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,6.0,-4.0,Debit Card,2.0
2023-07-06,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,8.0,5697.0,37.0,560.0,Digital Wallet,4.0
2023-07-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Digital Wallet,2.0
2023-07-06,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,8.0,-14.0,Credit Card,5.0
2023-07-06,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,184.0,10.0,34.0,Digital Wallet,5.0
2023-07-06,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,7.0,7.0,Credit Card,3.0
2023-07-06,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,352.0,29.0,23.0,Digital Wallet,5.0
2023-07-06,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,73.0,7.0,-15.0,Debit Card,4.0
2023-07-06,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,30.0,140.0,Credit Card,4.0
2023-07-06,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,35.0,13.0,Credit Card,6.0
2023-07-06,66+,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,333.0,9.0,54.0,Credit Card,5.0
2023-07-06,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,5.0,-0.0,Debit Card,5.0
2023-07-06,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,18.0,-15.0,Debit Card,4.0
2023-07-06,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,9.0,1797.0,20.0,77.0,Credit Card,4.0
2023-07-06,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,3.0,895.0,23.0,122.0,Credit Card,5.0
2023-07-06,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,5.0,-1.0,Credit Card,3.0
2023-07-06,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,267.0,14.0,13.0,Credit Card,6.0
2023-07-06,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,3.0,7.0,Credit Card,3.0
2023-07-06,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,15.0,473.0,15.0,143.0,Credit Card,8.0
2023-07-06,66+,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,8.0,23.0,Digital Wallet,5.0
2023-07-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,100.0,5.0,10.0,Debit Card,5.0
2023-07-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,207.0,8.0,-1.0,Digital Wallet,3.0
2023-07-06,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,8.0,-10.0,Digital Wallet,4.0
2023-07-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,10.0,8.0,Debit Card,6.0
2023-07-06,46-55,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,2.0,2198.0,19.0,279.0,Debit Card,5.0
2023-07-06,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,19.0,377.0,10.0,97.0,Digital Wallet,16.0
2023-07-06,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,35.0,152.0,Debit Card,7.0
2023-07-06,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,33.0,98.0,Debit Card,4.0
2023-07-06,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,366.0,31.0,34.0,Debit Card,5.0
2023-07-06,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,9.0,18.0,Debit Card,5.0
2023-07-06,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,48.0,9.0,9.0,Debit Card,4.0
2023-07-06,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,397.0,12.0,-14.0,Credit Card,4.0
