TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.88,179.0,12.0,67.0,Digital Wallet,6.0
2023-01-22,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.32,37.0,4.0,3.0,BNPL,5.0
2023-01-22,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.66,340.0,13.0,127.0,Credit Card,5.0
2023-01-22,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.68,3928.0,26.0,501.0,Debit Card,3.0
2023-01-22,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.6,114.0,5.0,39.0,Credit Card,6.0
2023-01-22,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.1,169.0,16.0,53.0,Digital Wallet,7.0
2023-01-22,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,9.0,1.56,384.0,12.0,146.0,Credit Card,7.0
2023-01-22,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,7.0,1.62,196.0,8.0,48.0,Credit Card,5.0
2023-01-22,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,0.85,4185.0,24.0,761.0,Digital Wallet,3.0
2023-01-22,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,4.0,2.0,Credit Card,5.0
2023-01-22,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.81,3059.0,18.0,941.0,Debit Card,4.0
2023-01-22,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,64.0,7.0,17.0,Debit Card,4.0
2023-01-22,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.59,278.0,6.0,92.0,Debit Card,4.0
2023-01-22,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.69,158.0,20.0,18.0,Debit Card,3.0
2023-01-22,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.53,200.0,7.0,88.0,Credit Card,5.0
2023-01-22,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.09,53.0,6.0,1.0,Credit Card,5.0
2023-01-22,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.41,169.0,9.0,55.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.9,434.0,10.0,124.0,Digital Wallet,4.0
2023-01-22,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.02,38.0,3.0,10.0,Credit Card,3.0
2023-01-22,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.54,43.0,5.0,8.0,Digital Wallet,4.0
2023-01-22,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.47,145.0,13.0,32.0,Credit Card,5.0
2023-01-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.48,82.0,6.0,16.0,Digital Wallet,4.0
2023-01-22,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.31,3160.0,20.0,740.0,Debit Card,3.0
2023-01-22,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.78,83.0,5.0,18.0,Credit Card,4.0
2023-01-22,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.79,1069.0,8.0,262.0,Digital Wallet,4.0
2023-01-22,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.76,278.0,8.0,90.0,BNPL,5.0
2023-01-22,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,144.0,23.0,1.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,64.0,3.0,16.0,Debit Card,3.0
2023-01-22,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.42,1982.0,14.0,568.0,Digital Wallet,4.0
2023-01-22,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,7.0,1.86,2223.0,72.0,751.0,BNPL,8.0
2023-01-22,66+,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,1.88,4163.0,27.0,536.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,0.7,3597.0,16.0,581.0,Debit Card,3.0
2023-01-22,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.13,166.0,9.0,37.0,Credit Card,3.0
2023-01-22,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.27,162.0,9.0,33.0,Credit Card,6.0
2023-01-22,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.98,87.0,7.0,20.0,Digital Wallet,5.0
2023-01-22,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.37,48.0,3.0,15.0,BNPL,4.0
2023-01-22,36-45,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.62,946.0,14.0,182.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.76,1771.0,8.0,264.0,BNPL,4.0
2023-01-22,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.63,473.0,24.0,249.0,Digital Wallet,6.0
2023-01-22,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.97,45.0,4.0,2.0,Credit Card,4.0
2023-01-22,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,118.0,3.0,24.0,Debit Card,5.0
2023-01-22,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,86.0,7.0,19.0,Credit Card,6.0
2023-01-22,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.0,3226.0,20.0,806.0,Credit Card,7.0
2023-01-22,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.0,147.0,4.0,53.0,Credit Card,6.0
2023-01-22,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.09,56.0,3.0,8.0,BNPL,2.0
2023-01-22,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,1.37,603.0,7.0,95.0,Credit Card,4.0
2023-01-22,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.63,64.0,5.0,13.0,Digital Wallet,6.0
2023-01-22,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.57,124.0,4.0,20.0,Digital Wallet,4.0
2023-01-22,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.72,46.0,3.0,3.0,Debit Card,7.0
2023-01-22,56-65,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.72,124.0,9.0,25.0,BNPL,6.0
2023-01-22,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.53,48.0,4.0,5.0,Digital Wallet,5.0
2023-01-22,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.62,46.0,3.0,8.0,Credit Card,3.0
2023-01-22,46-55,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.13,1510.0,20.0,289.0,Credit Card,7.0
2023-01-22,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.99,1328.0,8.0,321.0,Debit Card,3.0
2023-01-22,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.8,3232.0,19.0,813.0,Credit Card,4.0
2023-01-22,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.72,127.0,9.0,48.0,Digital Wallet,5.0
2023-01-22,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.17,2201.0,18.0,683.0,Credit Card,4.0
2023-01-22,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.03,3357.0,18.0,940.0,Digital Wallet,4.0
2023-01-22,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.77,120.0,3.0,17.0,Credit Card,3.0
2023-01-22,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,15.0,0.52,16123.0,77.0,4047.0,Credit Card,12.0
2023-01-22,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.32,132.0,24.0,-12.0,Credit Card,5.0
2023-01-22,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.89,60.0,3.0,17.0,Digital Wallet,5.0
2023-01-22,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.99,688.0,22.0,266.0,Credit Card,4.0
2023-01-22,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.3,3734.0,20.0,715.0,Debit Card,5.0
2023-01-22,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.63,750.0,5.0,246.0,Credit Card,2.0
2023-01-22,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,1.33,1831.0,11.0,320.0,Debit Card,3.0
2023-01-22,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.12,184.0,10.0,49.0,BNPL,6.0
2023-01-22,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.6,119.0,6.0,53.0,Credit Card,5.0
2023-01-22,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,187.0,10.0,52.0,Debit Card,6.0
2023-01-22,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.52,84.0,6.0,28.0,Digital Wallet,4.0
2023-01-22,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.73,31.0,4.0,7.0,BNPL,6.0
2023-01-22,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,0.62,1283.0,11.0,273.0,BNPL,4.0
2023-01-22,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.88,205.0,8.0,72.0,Credit Card,5.0
2023-01-22,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.12,3542.0,16.0,526.0,BNPL,3.0
2023-01-22,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.91,131.0,8.0,23.0,Debit Card,4.0
2023-01-22,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.6,71.0,13.0,-2.0,Credit Card,4.0
2023-01-22,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.75,256.0,6.0,50.0,Credit Card,3.0
2023-01-22,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.94,67.0,6.0,16.0,Debit Card,3.0
2023-01-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.14,1766.0,17.0,550.0,Digital Wallet,5.0
2023-01-22,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.57,302.0,6.0,116.0,Credit Card,6.0
2023-01-22,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.22,275.0,6.0,89.0,Credit Card,3.0
2023-01-22,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.47,41.0,5.0,5.0,Debit Card,6.0
2023-01-22,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.18,3662.0,12.0,650.0,Credit Card,3.0
2023-01-22,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,0.52,1546.0,10.0,236.0,Digital Wallet,7.0
2023-01-22,66+,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.87,219.0,9.0,61.0,Debit Card,5.0
2023-01-22,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,1.25,3682.0,21.0,661.0,Debit Card,4.0
2023-01-22,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.85,2193.0,12.0,581.0,Digital Wallet,4.0
2023-01-22,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.68,80.0,7.0,13.0,Debit Card,6.0
2023-01-22,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.58,174.0,5.0,64.0,Digital Wallet,4.0
2023-01-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.24,63.0,5.0,24.0,Debit Card,3.0
2023-01-22,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.47,4651.0,27.0,825.0,Credit Card,5.0
2023-01-22,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.25,163.0,6.0,66.0,Digital Wallet,5.0
2023-01-22,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.3,518.0,20.0,298.0,Debit Card,4.0
2023-01-22,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.72,71.0,4.0,7.0,Credit Card,11.0
2023-01-22,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.17,192.0,6.0,61.0,Debit Card,5.0
2023-01-22,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.56,83.0,6.0,17.0,Credit Card,3.0
2023-01-22,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.91,4456.0,24.0,633.0,Debit Card,4.0
2023-01-22,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,4.0,1.0,Credit Card,3.0
2023-01-22,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.95,3386.0,17.0,969.0,Credit Card,3.0
2023-01-22,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.71,76.0,3.0,13.0,Digital Wallet,3.0
2023-01-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.04,84.0,3.0,21.0,Digital Wallet,4.0
2023-01-22,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.61,62.0,5.0,22.0,Digital Wallet,5.0
2023-01-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.26,35.0,3.0,2.0,Credit Card,3.0
2023-01-22,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.59,2988.0,17.0,871.0,Credit Card,5.0
2023-01-22,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.75,2914.0,16.0,798.0,Credit Card,4.0
2023-01-22,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.74,219.0,25.0,-5.0,Credit Card,6.0
2023-01-22,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.96,110.0,6.0,4.0,Debit Card,3.0
2023-01-22,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.19,65.0,5.0,1.0,Digital Wallet,5.0
2023-01-22,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,12.0,0.59,551.0,14.0,177.0,Credit Card,9.0
2023-01-22,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.31,138.0,13.0,25.0,Debit Card,4.0
2023-01-22,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.39,126.0,22.0,-16.0,Digital Wallet,5.0
2023-01-22,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.91,1783.0,7.0,276.0,Digital Wallet,4.0
2023-01-22,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.6,2143.0,12.0,531.0,Credit Card,4.0
2023-01-22,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.97,55.0,5.0,20.0,Digital Wallet,4.0
2023-01-22,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,0.76,1452.0,13.0,240.0,Debit Card,6.0
2023-01-22,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.93,1739.0,19.0,520.0,Credit Card,4.0
2023-01-22,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.65,1685.0,18.0,267.0,Digital Wallet,5.0
2023-01-22,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,169.0,3.0,46.0,Debit Card,3.0
2023-01-22,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.12,2309.0,13.0,697.0,Credit Card,4.0
2023-01-22,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.26,180.0,14.0,66.0,Credit Card,5.0
2023-01-22,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.16,152.0,5.0,58.0,Digital Wallet,3.0
2023-01-22,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,1.25,1614.0,12.0,602.0,Debit Card,5.0
2023-01-22,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.38,1081.0,5.0,276.0,Credit Card,4.0
2023-01-22,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.74,176.0,16.0,61.0,Debit Card,4.0
2023-01-22,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.61,682.0,8.0,174.0,Debit Card,3.0
2023-01-22,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.64,55.0,3.0,17.0,Credit Card,3.0
2023-01-22,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.11,3177.0,16.0,561.0,Credit Card,3.0
2023-01-22,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.39,78.0,5.0,23.0,Digital Wallet,4.0
2023-01-22,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,46.0,6.0,9.0,Credit Card,3.0
2023-01-22,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.36,317.0,10.0,57.0,Debit Card,3.0
2023-01-22,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,121.0,3.0,43.0,Digital Wallet,4.0
2023-01-22,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.96,72.0,7.0,5.0,Debit Card,5.0
2023-01-22,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.78,501.0,23.0,278.0,BNPL,6.0
2023-01-22,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.54,58.0,4.0,9.0,Debit Card,4.0
2023-01-22,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,5.0,0.74,456.0,7.0,224.0,Credit Card,5.0
2023-01-22,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.16,85.0,13.0,12.0,Credit Card,5.0
2023-01-22,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.22,160.0,23.0,17.0,Credit Card,6.0
2023-01-22,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.82,113.0,3.0,35.0,BNPL,6.0
2023-01-22,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.19,79.0,4.0,14.0,BNPL,4.0
2023-01-22,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.42,373.0,22.0,150.0,Debit Card,4.0
2023-01-22,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.21,48.0,6.0,12.0,Credit Card,3.0
2023-01-22,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.77,330.0,7.0,22.0,Debit Card,4.0
2023-01-22,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.59,27.0,3.0,4.0,Credit Card,3.0
2023-01-22,46-55,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.1,66.0,4.0,17.0,Debit Card,4.0
2023-01-22,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.95,204.0,4.0,50.0,BNPL,3.0
2023-01-22,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.85,173.0,9.0,74.0,Digital Wallet,5.0
2023-01-22,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.08,69.0,4.0,5.0,Debit Card,3.0
2023-01-22,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.07,117.0,6.0,42.0,Credit Card,4.0
2023-01-22,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.4,44.0,4.0,9.0,Credit Card,4.0
2023-01-22,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.73,1905.0,21.0,485.0,Digital Wallet,4.0
2023-01-22,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.22,68.0,5.0,23.0,Credit Card,5.0
2023-01-22,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,13.0,1.76,695.0,23.0,282.0,Credit Card,8.0
2023-01-22,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.19,54.0,6.0,18.0,BNPL,4.0
2023-01-22,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,0.79,4246.0,22.0,1024.0,Debit Card,5.0
2023-01-22,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,95.0,8.0,27.0,Digital Wallet,6.0
2023-01-22,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.67,69.0,7.0,17.0,Digital Wallet,5.0
2023-01-22,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.22,240.0,5.0,99.0,Debit Card,5.0
2023-01-22,46-55,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.45,1099.0,20.0,329.0,Digital Wallet,7.0
2023-01-22,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.96,440.0,14.0,126.0,Debit Card,6.0
2023-01-22,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,0.57,1752.0,5.0,247.0,Digital Wallet,4.0
