TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.91,59.0,5.0,5.0,Credit Card,2.0
2022-09-12,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.82,708.0,28.0,280.0,Credit Card,5.0
2022-09-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.8,139.0,13.0,26.0,Credit Card,3.0
2022-09-12,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.48,154.0,17.0,38.0,Credit Card,4.0
2022-09-12,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,10.0,-4.0,Debit Card,4.0
2022-09-12,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.46,24.0,4.0,6.0,Digital Wallet,2.0
2022-09-12,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.65,65.0,19.0,-14.0,Digital Wallet,6.0
2022-09-12,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.71,681.0,18.0,163.0,Digital Wallet,4.0
2022-09-12,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,1.41,33.0,9.0,-16.0,Credit Card,4.0
2022-09-12,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.65,92.0,8.0,25.0,Digital Wallet,5.0
2022-09-12,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,1.12,1664.0,11.0,153.0,Credit Card,4.0
2022-09-12,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.1,346.0,23.0,123.0,Digital Wallet,4.0
2022-09-12,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.05,172.0,12.0,35.0,Digital Wallet,5.0
2022-09-12,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.7,963.0,13.0,250.0,Digital Wallet,4.0
2022-09-12,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.93,1176.0,19.0,356.0,Digital Wallet,4.0
2022-09-12,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.61,1999.0,22.0,478.0,Credit Card,5.0
2022-09-12,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.38,656.0,16.0,140.0,Credit Card,4.0
2022-09-12,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.16,49.0,10.0,-7.0,Credit Card,5.0
2022-09-12,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.05,309.0,8.0,51.0,Credit Card,3.0
2022-09-12,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.08,742.0,8.0,234.0,Credit Card,2.0
2022-09-12,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.95,2254.0,20.0,734.0,BNPL,5.0
2022-09-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.65,2186.0,18.0,668.0,Digital Wallet,5.0
2022-09-12,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.9,16.0,7.0,-2.0,Digital Wallet,4.0
2022-09-12,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.14,191.0,8.0,63.0,Debit Card,6.0
2022-09-12,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,1.0,4804.0,29.0,975.0,Debit Card,5.0
2022-09-12,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,6.0,-1.0,Digital Wallet,4.0
2022-09-12,26-35,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.08,174.0,10.0,44.0,Credit Card,4.0
2022-09-12,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.57,115.0,6.0,29.0,Debit Card,4.0
2022-09-12,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.4,2058.0,21.0,237.0,Debit Card,7.0
2022-09-12,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,1.39,2261.0,15.0,346.0,BNPL,4.0
2022-09-12,46-55,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.51,4325.0,33.0,492.0,Digital Wallet,4.0
2022-09-12,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.78,168.0,18.0,50.0,Credit Card,5.0
2022-09-12,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.85,108.0,10.0,9.0,Digital Wallet,6.0
2022-09-12,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.37,751.0,8.0,242.0,Credit Card,2.0
2022-09-12,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,0.54,267.0,10.0,7.0,Credit Card,4.0
2022-09-12,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.5,1896.0,24.0,472.0,Digital Wallet,6.0
2022-09-12,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.75,58.0,5.0,8.0,Digital Wallet,5.0
2022-09-12,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.97,5180.0,22.0,658.0,Credit Card,5.0
2022-09-12,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.21,310.0,13.0,47.0,Credit Card,2.0
2022-09-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.8,218.0,8.0,10.0,Credit Card,3.0
2022-09-12,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.99,245.0,17.0,129.0,Debit Card,4.0
2022-09-12,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.51,98.0,13.0,-20.0,Debit Card,6.0
2022-09-12,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.35,52.0,8.0,8.0,Digital Wallet,4.0
2022-09-12,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.95,239.0,12.0,47.0,Debit Card,4.0
2022-09-12,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.44,239.0,6.0,32.0,Digital Wallet,4.0
2022-09-12,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.09,818.0,11.0,207.0,Debit Card,3.0
2022-09-12,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.91,127.0,6.0,21.0,Credit Card,2.0
2022-09-12,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.89,50.0,10.0,0.0,Credit Card,4.0
2022-09-12,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.89,3096.0,23.0,673.0,Credit Card,6.0
2022-09-12,18-25,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.7,32.0,5.0,2.0,Credit Card,4.0
2022-09-12,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.1,173.0,13.0,36.0,Debit Card,6.0
2022-09-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.92,305.0,23.0,82.0,Credit Card,4.0
2022-09-12,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.54,162.0,6.0,36.0,Digital Wallet,2.0
2022-09-12,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.72,3184.0,18.0,766.0,Digital Wallet,4.0
2022-09-12,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,0.95,1513.0,16.0,197.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.86,91.0,6.0,5.0,Credit Card,4.0
2022-09-12,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.36,76.0,10.0,-9.0,Digital Wallet,5.0
2022-09-12,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,1.38,1841.0,14.0,327.0,Debit Card,4.0
2022-09-12,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.7,70.0,5.0,4.0,Digital Wallet,2.0
2022-09-12,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.83,3014.0,18.0,596.0,Credit Card,4.0
2022-09-12,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.39,91.0,6.0,10.0,Debit Card,4.0
2022-09-12,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.19,31.0,8.0,3.0,Digital Wallet,4.0
2022-09-12,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.84,32.0,8.0,4.0,Credit Card,4.0
2022-09-12,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.15,71.0,8.0,18.0,BNPL,5.0
2022-09-12,66+,CA,Female,High,App,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.96,923.0,11.0,212.0,BNPL,2.0
2022-09-12,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.89,208.0,26.0,-18.0,Debit Card,5.0
2022-09-12,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.54,79.0,10.0,9.0,Digital Wallet,5.0
2022-09-12,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.11,364.0,27.0,138.0,Debit Card,5.0
2022-09-12,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.42,12.0,8.0,-6.0,Credit Card,3.0
2022-09-12,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.12,1067.0,14.0,252.0,BNPL,4.0
2022-09-12,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.18,68.0,5.0,3.0,Credit Card,3.0
2022-09-12,56-65,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.3,4526.0,30.0,697.0,Credit Card,5.0
2022-09-12,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.71,121.0,16.0,5.0,BNPL,3.0
2022-09-12,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.53,123.0,10.0,23.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.45,1922.0,13.0,509.0,Digital Wallet,9.0
2022-09-12,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.5,1406.0,23.0,183.0,Credit Card,4.0
2022-09-12,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.36,1000.0,11.0,189.0,Digital Wallet,3.0
2022-09-12,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,1.71,669.0,11.0,58.0,Digital Wallet,2.0
2022-09-12,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.27,3070.0,22.0,647.0,Digital Wallet,4.0
2022-09-12,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.59,291.0,17.0,73.0,Digital Wallet,5.0
2022-09-12,56-65,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,2.0,4394.0,31.0,563.0,Digital Wallet,11.0
2022-09-12,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.79,2249.0,20.0,729.0,Credit Card,4.0
2022-09-12,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.52,158.0,8.0,50.0,Credit Card,5.0
2022-09-12,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.03,232.0,6.0,26.0,Digital Wallet,2.0
2022-09-12,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.86,85.0,7.0,-12.0,Credit Card,4.0
2022-09-12,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.37,69.0,6.0,18.0,Credit Card,6.0
2022-09-12,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.99,3107.0,23.0,684.0,Credit Card,5.0
2022-09-12,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.04,233.0,6.0,27.0,Credit Card,2.0
2022-09-12,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.79,80.0,9.0,11.0,Credit Card,6.0
2022-09-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.95,214.0,12.0,52.0,Debit Card,6.0
2022-09-12,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.86,151.0,28.0,4.0,Credit Card,5.0
2022-09-12,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.53,207.0,26.0,-19.0,Debit Card,6.0
2022-09-12,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,4.0,-2.0,Digital Wallet,4.0
2022-09-12,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,95.0,10.0,25.0,Digital Wallet,7.0
2022-09-12,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.01,901.0,26.0,275.0,Digital Wallet,4.0
2022-09-12,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,28.0,5.0,3.0,Digital Wallet,4.0
2022-09-12,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.63,804.0,11.0,93.0,BNPL,3.0
2022-09-12,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.15,4911.0,24.0,387.0,BNPL,6.0
2022-09-12,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.89,83.0,10.0,14.0,BNPL,4.0
2022-09-12,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,0.87,4613.0,27.0,786.0,Digital Wallet,4.0
2022-09-12,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.61,695.0,18.0,177.0,Digital Wallet,5.0
2022-09-12,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.58,65.0,8.0,12.0,Debit Card,5.0
2022-09-12,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,1.75,4637.0,30.0,807.0,Digital Wallet,6.0
2022-09-12,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,42.0,8.0,4.0,Debit Card,4.0
2022-09-12,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.56,133.0,8.0,25.0,Digital Wallet,4.0
2022-09-12,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.65,2634.0,22.0,212.0,Digital Wallet,5.0
2022-09-12,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.91,715.0,17.0,198.0,Credit Card,4.0
2022-09-12,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,91.0,10.0,22.0,Credit Card,7.0
2022-09-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.41,1666.0,20.0,446.0,Debit Card,5.0
2022-09-12,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.78,1877.0,15.0,162.0,Digital Wallet,3.0
2022-09-12,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.77,59.0,6.0,23.0,Debit Card,5.0
2022-09-12,66+,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.44,844.0,12.0,232.0,Debit Card,3.0
2022-09-12,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.67,209.0,7.0,67.0,Credit Card,3.0
2022-09-12,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,0.96,1935.0,24.0,111.0,Debit Card,13.0
2022-09-12,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.39,3319.0,24.0,295.0,Digital Wallet,4.0
2022-09-12,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,4.0,-2.0,Credit Card,2.0
2022-09-12,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.89,234.0,6.0,28.0,Digital Wallet,4.0
2022-09-12,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.95,1690.0,13.0,177.0,Credit Card,4.0
2022-09-12,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.38,2769.0,22.0,647.0,Credit Card,5.0
2022-09-12,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.2,2157.0,17.0,240.0,Credit Card,4.0
2022-09-12,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,10.0,0.89,12307.0,83.0,2224.0,Digital Wallet,7.0
2022-09-12,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.99,80.0,8.0,12.0,BNPL,4.0
2022-09-12,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.65,1182.0,14.0,367.0,Credit Card,2.0
2022-09-12,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,5.0,10.0,Digital Wallet,2.0
2022-09-12,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.63,187.0,12.0,49.0,Credit Card,6.0
2022-09-12,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.44,273.0,25.0,48.0,Credit Card,4.0
2022-09-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.56,1930.0,15.0,215.0,Debit Card,3.0
2022-09-12,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.63,953.0,12.0,241.0,Debit Card,5.0
2022-09-12,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.56,70.0,6.0,4.0,Credit Card,3.0
2022-09-12,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.81,60.0,8.0,7.0,Digital Wallet,5.0
2022-09-12,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.19,3416.0,23.0,393.0,Digital Wallet,6.0
2022-09-12,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.91,76.0,9.0,7.0,Debit Card,7.0
2022-09-12,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.91,156.0,28.0,8.0,Digital Wallet,6.0
2022-09-12,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.18,261.0,27.0,34.0,Credit Card,5.0
2022-09-12,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.59,60.0,9.0,16.0,Credit Card,3.0
2022-09-12,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.47,59.0,10.0,14.0,Digital Wallet,3.0
2022-09-12,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.63,3133.0,20.0,712.0,Digital Wallet,6.0
2022-09-12,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.96,22.0,6.0,1.0,Digital Wallet,3.0
2022-09-12,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.12,1765.0,24.0,541.0,Credit Card,6.0
2022-09-12,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.32,60.0,8.0,-8.0,Debit Card,4.0
2022-09-12,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.22,2105.0,13.0,492.0,Credit Card,4.0
2022-09-12,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.76,18.0,6.0,-1.0,Digital Wallet,2.0
2022-09-12,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.79,3162.0,23.0,739.0,Credit Card,5.0
2022-09-12,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.64,218.0,13.0,30.0,Digital Wallet,5.0
2022-09-12,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,0.9,1749.0,24.0,524.0,Credit Card,5.0
2022-09-12,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.81,113.0,7.0,16.0,Credit Card,6.0
2022-09-12,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.71,62.0,8.0,-6.0,Credit Card,6.0
2022-09-12,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.93,1701.0,24.0,277.0,BNPL,6.0
2022-09-12,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,7.0,1.13,590.0,76.0,94.0,Credit Card,7.0
2022-09-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,0.58,98.0,11.0,17.0,Digital Wallet,6.0
2022-09-12,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.31,33.0,9.0,-6.0,Digital Wallet,3.0
2022-09-12,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.67,46.0,7.0,-6.0,Digital Wallet,3.0
2022-09-12,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.36,347.0,29.0,118.0,Digital Wallet,7.0
2022-09-12,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.54,110.0,14.0,16.0,Digital Wallet,4.0
2022-09-12,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.59,2070.0,15.0,455.0,Credit Card,4.0
2022-09-12,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.87,1596.0,23.0,374.0,Digital Wallet,4.0
2022-09-12,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.78,146.0,11.0,45.0,Debit Card,4.0
2022-09-12,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.77,143.0,12.0,41.0,Debit Card,5.0
2022-09-12,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,0.92,1733.0,16.0,217.0,Debit Card,3.0
