TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.32,63.0,3.0,20.0,BNPL,3.0
2023-11-29,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.39,146.0,25.0,1.0,Debit Card,4.0
2023-11-29,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.83,1944.0,15.0,128.0,Credit Card,3.0
2023-11-29,66+,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.94,279.0,24.0,55.0,Debit Card,5.0
2023-11-29,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.74,162.0,27.0,15.0,Digital Wallet,5.0
2023-11-29,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.4,1918.0,17.0,101.0,Digital Wallet,4.0
2023-11-29,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.19,2191.0,17.0,274.0,BNPL,3.0
2023-11-29,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.83,63.0,9.0,-6.0,Credit Card,6.0
2023-11-29,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.92,150.0,24.0,5.0,BNPL,5.0
2023-11-29,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.63,189.0,15.0,74.0,Digital Wallet,5.0
2023-11-29,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.87,315.0,11.0,103.0,Debit Card,4.0
2023-11-29,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,0.52,1333.0,13.0,120.0,Credit Card,3.0
2023-11-29,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.13,144.0,16.0,28.0,Credit Card,5.0
2023-11-29,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.7,2746.0,20.0,626.0,Debit Card,6.0
2023-11-29,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.12,1993.0,11.0,581.0,Credit Card,3.0
2023-11-29,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.38,34.0,3.0,-9.0,BNPL,3.0
2023-11-29,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.63,1414.0,14.0,99.0,Debit Card,7.0
2023-11-29,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,2.0,48.0,7.0,11.0,Digital Wallet,9.0
2023-11-29,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,0.58,3478.0,11.0,466.0,Credit Card,4.0
2023-11-29,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.84,1134.0,14.0,319.0,Credit Card,4.0
2023-11-29,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,0.86,1775.0,11.0,264.0,Credit Card,4.0
2023-11-29,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.86,723.0,13.0,109.0,Debit Card,3.0
2023-11-29,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,89.0,7.0,21.0,Digital Wallet,2.0
2023-11-29,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,0.73,4602.0,29.0,774.0,Credit Card,4.0
2023-11-29,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.68,962.0,10.0,251.0,Digital Wallet,4.0
2023-11-29,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.05,141.0,4.0,47.0,Credit Card,3.0
2023-11-29,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.72,4483.0,27.0,656.0,BNPL,5.0
2023-11-29,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.03,1904.0,13.0,191.0,Credit Card,3.0
2023-11-29,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.03,1571.0,21.0,350.0,Debit Card,5.0
2023-11-29,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.07,55.0,15.0,-20.0,BNPL,2.0
2023-11-29,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.76,4558.0,25.0,732.0,Credit Card,7.0
2023-11-29,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.67,90.0,15.0,15.0,Debit Card,4.0
2023-11-29,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.18,1755.0,9.0,246.0,Credit Card,5.0
2023-11-29,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.42,3028.0,19.0,609.0,Credit Card,4.0
2023-11-29,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.68,2061.0,20.0,541.0,BNPL,4.0
2023-11-29,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.61,2489.0,18.0,470.0,Debit Card,4.0
2023-11-29,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.83,555.0,12.0,143.0,Credit Card,4.0
2023-11-29,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.62,1259.0,9.0,50.0,Digital Wallet,3.0
2023-11-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.41,322.0,21.0,101.0,Credit Card,5.0
2023-11-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.28,60.0,5.0,10.0,BNPL,4.0
2023-11-29,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.61,2063.0,16.0,546.0,BNPL,10.0
2023-11-29,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.21,126.0,8.0,27.0,Digital Wallet,5.0
2023-11-29,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.62,1587.0,23.0,363.0,Debit Card,6.0
2023-11-29,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,0.58,1852.0,13.0,339.0,Debit Card,4.0
2023-11-29,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.13,159.0,9.0,45.0,Debit Card,5.0
2023-11-29,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.79,950.0,16.0,183.0,Digital Wallet,3.0
2023-11-29,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.91,705.0,15.0,189.0,Credit Card,4.0
2023-11-29,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.44,4348.0,30.0,518.0,Debit Card,6.0
2023-11-29,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.93,403.0,14.0,89.0,Debit Card,6.0
2023-11-29,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.33,1491.0,17.0,274.0,Debit Card,5.0
2023-11-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.56,2116.0,16.0,600.0,Credit Card,4.0
2023-11-29,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.71,3186.0,21.0,765.0,Digital Wallet,5.0
2023-11-29,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.53,1408.0,9.0,98.0,Credit Card,4.0
2023-11-29,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.97,846.0,22.0,223.0,Digital Wallet,5.0
2023-11-29,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.8,889.0,21.0,267.0,Credit Card,5.0
2023-11-29,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.36,2354.0,21.0,333.0,Credit Card,4.0
2023-11-29,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.36,3660.0,25.0,235.0,Digital Wallet,3.0
2023-11-29,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.3,309.0,14.0,94.0,Digital Wallet,6.0
2023-11-29,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.68,315.0,23.0,92.0,Digital Wallet,5.0
2023-11-29,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.4,117.0,10.0,27.0,Digital Wallet,4.0
2023-11-29,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.73,79.0,6.0,13.0,Debit Card,5.0
2023-11-29,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.22,661.0,24.0,236.0,Credit Card,6.0
2023-11-29,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.63,153.0,14.0,38.0,Digital Wallet,4.0
2023-11-29,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.75,101.0,8.0,33.0,Debit Card,3.0
2023-11-29,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.72,207.0,21.0,-15.0,Debit Card,4.0
2023-11-29,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.69,175.0,11.0,38.0,Debit Card,6.0
2023-11-29,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.72,127.0,15.0,13.0,Credit Card,4.0
2023-11-29,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.79,52.0,6.0,6.0,Digital Wallet,4.0
2023-11-29,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.62,435.0,17.0,118.0,Credit Card,4.0
2023-11-29,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.82,1993.0,21.0,472.0,Digital Wallet,5.0
2023-11-29,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.32,336.0,12.0,74.0,Digital Wallet,4.0
2023-11-29,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,102.0,10.0,31.0,Credit Card,5.0
2023-11-29,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.38,1629.0,11.0,118.0,Credit Card,4.0
2023-11-29,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.08,275.0,24.0,51.0,Credit Card,6.0
2023-11-29,18-25,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.7,776.0,26.0,151.0,Credit Card,4.0
2023-11-29,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.57,247.0,13.0,133.0,Digital Wallet,4.0
2023-11-29,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.69,84.0,7.0,16.0,Debit Card,3.0
2023-11-29,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,65.0,7.0,8.0,Digital Wallet,4.0
2023-11-29,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,6.0,0.61,12775.0,73.0,1301.0,Digital Wallet,6.0
2023-11-29,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.88,1170.0,13.0,157.0,Debit Card,4.0
2023-11-29,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.67,1687.0,19.0,467.0,Debit Card,5.0
2023-11-29,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.11,780.0,25.0,154.0,Credit Card,6.0
2023-11-29,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.66,1878.0,16.0,161.0,Debit Card,6.0
2023-11-29,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.47,291.0,17.0,74.0,Digital Wallet,3.0
2023-11-29,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.67,47.0,3.0,14.0,Debit Card,3.0
2023-11-29,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.92,136.0,15.0,21.0,BNPL,5.0
2023-11-29,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.54,1715.0,18.0,497.0,Debit Card,5.0
2023-11-29,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.69,60.0,7.0,-7.0,Credit Card,3.0
2023-11-29,46-55,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,0.66,2927.0,18.0,308.0,BNPL,6.0
2023-11-29,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,5.0,-1.0,Digital Wallet,2.0
2023-11-29,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,1.72,5915.0,42.0,474.0,Digital Wallet,6.0
2023-11-29,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,2.0,1858.0,14.0,44.0,Digital Wallet,2.0
2023-11-29,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,6.0,-2.0,Digital Wallet,2.0
2023-11-29,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.24,3630.0,29.0,200.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.62,77.0,7.0,11.0,Digital Wallet,3.0
2023-11-29,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,1.04,1296.0,14.0,82.0,Debit Card,4.0
2023-11-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.6,2836.0,19.0,717.0,Credit Card,5.0
2023-11-29,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.59,60.0,9.0,-8.0,Credit Card,5.0
2023-11-29,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,8.0,0.7,7156.0,70.0,1486.0,Digital Wallet,9.0
2023-11-29,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.5,2104.0,14.0,490.0,Debit Card,3.0
2023-11-29,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.21,1694.0,11.0,184.0,Debit Card,5.0
2023-11-29,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.16,74.0,9.0,6.0,Debit Card,6.0
2023-11-29,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.6,1182.0,14.0,368.0,Credit Card,4.0
2023-11-29,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,9.0,0.77,713.0,18.0,154.0,Debit Card,8.0
2023-11-29,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,60.0,8.0,12.0,Digital Wallet,6.0
2023-11-29,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.9,489.0,24.0,265.0,Digital Wallet,4.0
2023-11-29,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.31,120.0,6.0,43.0,Credit Card,3.0
2023-11-29,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,195.0,12.0,58.0,Digital Wallet,5.0
2023-11-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.54,148.0,24.0,4.0,Digital Wallet,4.0
2023-11-29,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.76,3876.0,31.0,244.0,Digital Wallet,5.0
2023-11-29,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.68,423.0,14.0,109.0,Credit Card,5.0
2023-11-29,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.02,223.0,10.0,33.0,Credit Card,5.0
2023-11-29,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,0.97,3842.0,27.0,414.0,Credit Card,4.0
2023-11-29,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.1,334.0,8.0,76.0,BNPL,5.0
2023-11-29,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.89,136.0,9.0,27.0,Debit Card,5.0
2023-11-29,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.45,59.0,7.0,7.0,Credit Card,4.0
2023-11-29,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.66,342.0,11.0,130.0,Digital Wallet,3.0
2023-11-29,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,2.0,1.56,2298.0,22.0,476.0,Credit Card,3.0
2023-11-29,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.01,138.0,23.0,-5.0,Debit Card,5.0
2023-11-29,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.66,4528.0,30.0,698.0,Digital Wallet,5.0
2023-11-29,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,0.72,3287.0,21.0,266.0,Credit Card,4.0
2023-11-29,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.94,153.0,21.0,12.0,Debit Card,5.0
2023-11-29,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.64,3415.0,20.0,395.0,Digital Wallet,4.0
2023-11-29,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.87,86.0,6.0,20.0,BNPL,4.0
2023-11-29,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.51,1576.0,9.0,67.0,Digital Wallet,6.0
2023-11-29,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.12,1971.0,15.0,156.0,Digital Wallet,3.0
2023-11-29,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,0.99,2435.0,17.0,418.0,Digital Wallet,4.0
2023-11-29,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.34,193.0,8.0,65.0,Credit Card,5.0
2023-11-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.51,33.0,8.0,-4.0,BNPL,6.0
2023-11-29,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.58,440.0,24.0,216.0,Credit Card,5.0
2023-11-29,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.86,166.0,7.0,38.0,Credit Card,4.0
2023-11-29,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.84,267.0,9.0,78.0,BNPL,5.0
2023-11-29,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.89,96.0,4.0,33.0,BNPL,3.0
2023-11-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.43,110.0,3.0,7.0,Debit Card,2.0
2023-11-29,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.66,54.0,7.0,16.0,Debit Card,3.0
2023-11-29,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.13,1059.0,10.0,249.0,Credit Card,4.0
2023-11-29,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.46,703.0,11.0,191.0,Digital Wallet,4.0
2023-11-29,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.25,896.0,9.0,187.0,Credit Card,4.0
2023-11-29,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.44,734.0,21.0,313.0,Credit Card,4.0
2023-11-29,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.68,2506.0,19.0,486.0,Debit Card,3.0
2023-11-29,56-65,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.16,1534.0,14.0,221.0,Digital Wallet,4.0
2023-11-29,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.61,3968.0,27.0,340.0,Debit Card,4.0
2023-11-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.74,956.0,9.0,247.0,Credit Card,4.0
2023-11-29,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.2,146.0,7.0,59.0,BNPL,15.0
2023-11-29,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.99,1017.0,8.0,208.0,Digital Wallet,3.0
2023-11-29,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.99,268.0,26.0,42.0,Digital Wallet,6.0
2023-11-29,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.85,43.0,7.0,-4.0,BNPL,4.0
2023-11-29,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.15,178.0,7.0,71.0,Debit Card,5.0
2023-11-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.73,326.0,6.0,70.0,Credit Card,2.0
2023-11-29,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.16,1875.0,13.0,62.0,Debit Card,3.0
2023-11-29,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.44,111.0,9.0,32.0,Credit Card,5.0
2023-11-29,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.78,3888.0,27.0,260.0,Digital Wallet,4.0
2023-11-29,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.55,19.0,4.0,0.0,Digital Wallet,2.0
2023-11-29,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.23,47.0,9.0,-1.0,Digital Wallet,3.0
2023-11-29,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,6.0,0.85,657.0,13.0,43.0,Credit Card,5.0
2023-11-29,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.39,240.0,23.0,16.0,Credit Card,5.0
2023-11-29,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.13,1711.0,12.0,198.0,Credit Card,4.0
2023-11-29,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,4.0,-1.0,Credit Card,4.0
2023-11-29,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.35,70.0,6.0,23.0,Debit Card,3.0
