TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-14,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.42,1779.0,9.0,270.0,Credit Card,5.0
2021-02-14,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.07,279.0,13.0,56.0,Credit Card,10.0
2021-02-14,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.6,39.0,6.0,2.0,Debit Card,5.0
2021-02-14,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.04,38.0,4.0,10.0,Credit Card,4.0
2021-02-14,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.4,1630.0,10.0,319.0,Debit Card,3.0
2021-02-14,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.59,1307.0,12.0,296.0,Digital Wallet,5.0
2021-02-14,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.65,39.0,3.0,6.0,Debit Card,4.0
2021-02-14,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.28,773.0,10.0,263.0,BNPL,7.0
2021-02-14,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.06,76.0,7.0,24.0,Credit Card,4.0
2021-02-14,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.08,56.0,7.0,13.0,Credit Card,5.0
2021-02-14,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.75,1111.0,8.0,303.0,Credit Card,3.0
2021-02-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.87,68.0,3.0,20.0,Digital Wallet,2.0
2021-02-14,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.2,1824.0,8.0,316.0,Debit Card,4.0
2021-02-14,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.91,3273.0,16.0,857.0,Debit Card,4.0
2021-02-14,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.7,2999.0,16.0,882.0,Debit Card,5.0
2021-02-14,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.98,28.0,5.0,4.0,Debit Card,3.0
2021-02-14,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,75.0,4.0,11.0,Debit Card,5.0
2021-02-14,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,58.0,3.0,10.0,Debit Card,4.0
2021-02-14,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.46,150.0,8.0,42.0,Credit Card,4.0
2021-02-14,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,0.67,1753.0,16.0,537.0,Debit Card,4.0
2021-02-14,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.39,89.0,4.0,25.0,Debit Card,5.0
2021-02-14,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.82,750.0,10.0,139.0,Debit Card,4.0
2021-02-14,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.32,3987.0,27.0,560.0,Debit Card,6.0
2021-02-14,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.22,379.0,12.0,142.0,Credit Card,7.0
2021-02-14,56-65,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.92,4676.0,30.0,846.0,Digital Wallet,5.0
2021-02-14,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.58,387.0,11.0,151.0,Digital Wallet,6.0
2021-02-14,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.11,2454.0,15.0,939.0,Credit Card,3.0
2021-02-14,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.61,133.0,7.0,27.0,Credit Card,4.0
2021-02-14,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,103.0,9.0,34.0,Credit Card,5.0
2021-02-14,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.9,2076.0,15.0,661.0,Credit Card,5.0
2021-02-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.09,130.0,15.0,15.0,BNPL,5.0
2021-02-14,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.91,1136.0,8.0,328.0,Credit Card,4.0
2021-02-14,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.32,40.0,6.0,4.0,Debit Card,4.0
2021-02-14,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.84,51.0,3.0,18.0,Credit Card,4.0
2021-02-14,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.71,349.0,22.0,126.0,Credit Card,7.0
2021-02-14,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.21,99.0,9.0,10.0,Credit Card,5.0
2021-02-14,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.4,1113.0,8.0,305.0,BNPL,4.0
2021-02-14,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,0.76,4418.0,24.0,794.0,Digital Wallet,4.0
2021-02-14,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.72,236.0,7.0,30.0,BNPL,4.0
2021-02-14,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.84,1864.0,16.0,448.0,Digital Wallet,3.0
2021-02-14,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.94,50.0,3.0,12.0,Credit Card,3.0
2021-02-14,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.04,958.0,13.0,194.0,Credit Card,4.0
2021-02-14,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,58.0,7.0,6.0,BNPL,5.0
2021-02-14,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.63,102.0,6.0,26.0,Debit Card,14.0
2021-02-14,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.55,108.0,9.0,39.0,Credit Card,2.0
2021-02-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.91,189.0,5.0,79.0,Digital Wallet,3.0
2021-02-14,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.81,335.0,9.0,76.0,Credit Card,3.0
2021-02-14,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,105.0,7.0,8.0,Digital Wallet,7.0
2021-02-14,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.74,75.0,10.0,5.0,Credit Card,3.0
2021-02-14,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.5,4316.0,27.0,689.0,Credit Card,5.0
2021-02-14,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.44,195.0,9.0,81.0,Debit Card,4.0
2021-02-14,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.61,15.0,3.0,-3.0,Digital Wallet,2.0
2021-02-14,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.77,207.0,10.0,47.0,Credit Card,5.0
2021-02-14,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.63,88.0,12.0,16.0,Debit Card,2.0
2021-02-14,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,1.97,4220.0,28.0,792.0,Debit Card,6.0
2021-02-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.22,52.0,4.0,18.0,Credit Card,4.0
2021-02-14,56-65,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.63,1631.0,21.0,410.0,Credit Card,5.0
2021-02-14,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.58,39.0,5.0,11.0,Digital Wallet,4.0
2021-02-14,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.43,225.0,9.0,41.0,Credit Card,5.0
2021-02-14,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,1.44,1951.0,19.0,732.0,Credit Card,6.0
2021-02-14,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.69,193.0,6.0,62.0,Digital Wallet,5.0
2021-02-14,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.29,190.0,6.0,34.0,Digital Wallet,5.0
2021-02-14,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.08,3986.0,26.0,560.0,Digital Wallet,5.0
2021-02-14,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.7,92.0,4.0,13.0,Debit Card,7.0
2021-02-14,66+,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.07,3283.0,20.0,863.0,Digital Wallet,4.0
2021-02-14,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.99,1201.0,14.0,387.0,Digital Wallet,4.0
2021-02-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.39,24.0,4.0,0.0,Credit Card,4.0
2021-02-14,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.08,1011.0,9.0,302.0,Digital Wallet,3.0
2021-02-14,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.74,124.0,15.0,10.0,Digital Wallet,4.0
2021-02-14,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.58,195.0,6.0,14.0,Credit Card,5.0
2021-02-14,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.05,653.0,24.0,229.0,Debit Card,7.0
2021-02-14,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2304.0,1900.0,7.0,1.51,16128.0,86.0,2741.0,BNPL,8.0
2021-02-14,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.25,51.0,4.0,17.0,Debit Card,3.0
2021-02-14,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.25,71.0,13.0,-1.0,Digital Wallet,5.0
2021-02-14,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.9,385.0,16.0,68.0,Debit Card,5.0
2021-02-14,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.84,199.0,4.0,61.0,Credit Card,4.0
2021-02-14,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.26,48.0,5.0,8.0,Digital Wallet,3.0
2021-02-14,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.61,379.0,9.0,70.0,Credit Card,5.0
2021-02-14,18-25,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.8,93.0,4.0,30.0,Digital Wallet,5.0
2021-02-14,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,1.28,346.0,11.0,125.0,Credit Card,5.0
2021-02-14,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.72,41.0,3.0,8.0,Digital Wallet,6.0
2021-02-14,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.28,92.0,5.0,27.0,BNPL,3.0
2021-02-14,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.76,21.0,3.0,3.0,Debit Card,2.0
2021-02-14,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.11,362.0,11.0,51.0,Credit Card,6.0
2021-02-14,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.57,188.0,9.0,73.0,Digital Wallet,5.0
2021-02-14,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.79,68.0,3.0,5.0,Debit Card,3.0
2021-02-14,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.5,2170.0,16.0,353.0,Digital Wallet,5.0
2021-02-14,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.69,196.0,11.0,35.0,Credit Card,6.0
2021-02-14,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.48,67.0,8.0,-1.0,Credit Card,5.0
2021-02-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.78,1048.0,5.0,342.0,Debit Card,3.0
2021-02-14,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.7,1859.0,11.0,347.0,Debit Card,4.0
2021-02-14,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.54,133.0,8.0,25.0,Digital Wallet,5.0
2021-02-14,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.53,25.0,3.0,2.0,Credit Card,3.0
2021-02-14,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.37,19.0,5.0,-1.0,Digital Wallet,4.0
2021-02-14,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,11.0,0.66,20450.0,60.0,3890.0,Credit Card,10.0
2021-02-14,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,6.0,-4.0,Credit Card,5.0
2021-02-14,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.26,89.0,5.0,24.0,Credit Card,6.0
2021-02-14,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.05,143.0,11.0,32.0,Digital Wallet,6.0
2021-02-14,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.67,53.0,5.0,3.0,Digital Wallet,5.0
2021-02-14,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.69,100.0,7.0,21.0,Credit Card,6.0
2021-02-14,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.84,138.0,20.0,-3.0,Credit Card,4.0
2021-02-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,0.78,1139.0,15.0,374.0,BNPL,5.0
2021-02-14,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.85,362.0,7.0,55.0,Credit Card,4.0
2021-02-14,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.81,2205.0,14.0,591.0,Debit Card,4.0
2021-02-14,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,64.0,3.0,16.0,Credit Card,2.0
2021-02-14,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.81,3617.0,15.0,601.0,Debit Card,6.0
2021-02-14,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.54,1511.0,18.0,293.0,Credit Card,5.0
2021-02-14,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.37,952.0,15.0,187.0,Credit Card,5.0
2021-02-14,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.98,75.0,4.0,11.0,Credit Card,4.0
2021-02-14,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.95,2280.0,14.0,365.0,Digital Wallet,5.0
2021-02-14,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.62,17.0,7.0,-2.0,Digital Wallet,5.0
2021-02-14,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.72,949.0,14.0,185.0,Digital Wallet,4.0
2021-02-14,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.28,48.0,4.0,-1.0,Credit Card,4.0
2021-02-14,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.85,77.0,6.0,31.0,Digital Wallet,4.0
2021-02-14,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.24,1133.0,14.0,319.0,Digital Wallet,4.0
2021-02-14,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.89,1976.0,11.0,565.0,Credit Card,5.0
2021-02-14,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.22,45.0,5.0,10.0,Credit Card,4.0
2021-02-14,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.53,3302.0,19.0,883.0,Digital Wallet,2.0
2021-02-14,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.48,202.0,7.0,59.0,Credit Card,5.0
2021-02-14,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.88,74.0,5.0,25.0,Debit Card,4.0
2021-02-14,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,BNPL,4.0
2021-02-14,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.79,4225.0,26.0,599.0,BNPL,4.0
2021-02-14,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,30.0,5.0,5.0,Debit Card,6.0
2021-02-14,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.8,159.0,23.0,16.0,Debit Card,5.0
2021-02-14,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.8,171.0,8.0,59.0,Digital Wallet,4.0
2021-02-14,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,0.63,1532.0,21.0,311.0,Credit Card,7.0
2021-02-14,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,4.0,-0.0,Digital Wallet,3.0
2021-02-14,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.64,40.0,7.0,3.0,Debit Card,4.0
2021-02-14,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.15,53.0,3.0,10.0,Debit Card,3.0
2021-02-14,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.3,34.0,7.0,8.0,Credit Card,4.0
2021-02-14,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.39,1115.0,8.0,307.0,BNPL,4.0
2021-02-14,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.18,69.0,7.0,12.0,Credit Card,4.0
2021-02-14,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.57,88.0,6.0,32.0,Credit Card,4.0
2021-02-14,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.77,118.0,8.0,35.0,Digital Wallet,5.0
2021-02-14,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.67,1084.0,11.0,273.0,Digital Wallet,5.0
2021-02-14,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.38,1949.0,24.0,425.0,BNPL,6.0
2021-02-14,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.92,76.0,6.0,9.0,BNPL,5.0
2021-02-14,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.97,1124.0,7.0,316.0,Debit Card,3.0
2021-02-14,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.0,1473.0,14.0,458.0,Debit Card,4.0
2021-02-14,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.15,64.0,5.0,13.0,BNPL,8.0
2021-02-14,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.89,1464.0,15.0,448.0,Digital Wallet,5.0
2021-02-14,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.96,172.0,7.0,65.0,Credit Card,4.0
2021-02-14,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.05,21.0,3.0,3.0,Digital Wallet,2.0
2021-02-14,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.33,5346.0,20.0,827.0,Credit Card,4.0
2021-02-14,56-65,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,0.52,4136.0,27.0,709.0,Digital Wallet,5.0
2021-02-14,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.7,4261.0,26.0,635.0,Debit Card,4.0
2021-02-14,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.37,1087.0,8.0,280.0,BNPL,4.0
2021-02-14,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,1.82,1832.0,8.0,324.0,BNPL,4.0
2021-02-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.34,3419.0,17.0,1001.0,Credit Card,5.0
2021-02-14,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.04,141.0,13.0,27.0,Credit Card,4.0
2021-02-14,56-65,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.83,2006.0,17.0,589.0,Digital Wallet,5.0
2021-02-14,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,121.0,6.0,45.0,Credit Card,5.0
2021-02-14,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.31,112.0,8.0,45.0,Digital Wallet,6.0
2021-02-14,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,1.73,3576.0,10.0,566.0,Digital Wallet,3.0
2021-02-14,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.77,142.0,8.0,44.0,Credit Card,3.0
2021-02-14,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.76,64.0,15.0,-11.0,Debit Card,5.0
2021-02-14,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.69,84.0,15.0,8.0,Debit Card,5.0
2021-02-14,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,1.32,276.0,14.0,87.0,BNPL,6.0
2021-02-14,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.32,85.0,16.0,9.0,Debit Card,5.0
