TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.49,3756.0,21.0,135.0,Debit Card,4.0
2023-11-11,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.96,162.0,11.0,50.0,Debit Card,5.0
2023-11-11,26-35,GA,Female,High,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.83,841.0,6.0,135.0,BNPL,3.0
2023-11-11,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.48,3298.0,7.0,291.0,Debit Card,3.0
2023-11-11,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,1.0,4965.0,14.0,450.0,Credit Card,4.0
2023-11-11,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.63,3299.0,13.0,286.0,Debit Card,4.0
2023-11-11,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,0.95,962.0,9.0,53.0,Digital Wallet,3.0
2023-11-11,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.61,138.0,11.0,27.0,Digital Wallet,7.0
2023-11-11,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.86,142.0,3.0,49.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.09,4077.0,21.0,256.0,Credit Card,4.0
2023-11-11,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.77,211.0,8.0,28.0,BNPL,5.0
2023-11-11,66+,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.54,1816.0,15.0,601.0,Debit Card,4.0
2023-11-11,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.5,478.0,20.0,258.0,Digital Wallet,4.0
2023-11-11,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.55,70.0,3.0,7.0,Digital Wallet,4.0
2023-11-11,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.06,53.0,3.0,10.0,Digital Wallet,4.0
2023-11-11,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.58,62.0,3.0,24.0,Debit Card,4.0
2023-11-11,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.59,1837.0,12.0,425.0,Debit Card,5.0
2023-11-11,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.66,192.0,6.0,61.0,Credit Card,6.0
2023-11-11,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.11,811.0,8.0,203.0,Debit Card,3.0
2023-11-11,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.67,112.0,3.0,9.0,Credit Card,4.0
2023-11-11,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,1.8,5522.0,35.0,87.0,Debit Card,6.0
2023-11-11,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.71,90.0,3.0,27.0,Credit Card,6.0
2023-11-11,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.96,35.0,3.0,2.0,Credit Card,3.0
2023-11-11,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.55,96.0,4.0,13.0,Credit Card,4.0
2023-11-11,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.93,38.0,3.0,-5.0,BNPL,5.0
2023-11-11,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.94,2913.0,15.0,298.0,BNPL,4.0
2023-11-11,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.35,814.0,23.0,191.0,Digital Wallet,5.0
2023-11-11,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.65,85.0,3.0,22.0,Digital Wallet,5.0
2023-11-11,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.8,1913.0,14.0,99.0,Credit Card,6.0
2023-11-11,18-25,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.1,334.0,11.0,123.0,Debit Card,4.0
2023-11-11,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.21,42.0,3.0,-1.0,Credit Card,2.0
2023-11-11,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,1968.0,1900.0,1.0,1.16,1968.0,9.0,59.0,Credit Card,4.0
2023-11-11,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.45,181.0,5.0,71.0,BNPL,8.0
2023-11-11,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.65,63.0,3.0,25.0,Digital Wallet,2.0
2023-11-11,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,0.64,3609.0,25.0,-16.0,Digital Wallet,5.0
2023-11-11,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,0.64,4331.0,24.0,507.0,Credit Card,4.0
2023-11-11,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.88,84.0,9.0,15.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,0.9,828.0,9.0,69.0,Debit Card,2.0
2023-11-11,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.98,912.0,15.0,147.0,BNPL,5.0
2023-11-11,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.46,592.0,9.0,83.0,Digital Wallet,4.0
2023-11-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.52,960.0,3.0,157.0,Debit Card,3.0
2023-11-11,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.55,77.0,4.0,13.0,Credit Card,7.0
2023-11-11,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.6,127.0,9.0,18.0,Digital Wallet,3.0
2023-11-11,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.17,30.0,3.0,-3.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,3.0,18.0,Credit Card,2.0
2023-11-11,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.53,139.0,13.0,26.0,BNPL,4.0
2023-11-11,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.39,69.0,3.0,6.0,Credit Card,4.0
2023-11-11,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.45,390.0,9.0,81.0,Digital Wallet,5.0
2023-11-11,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.65,796.0,19.0,177.0,Credit Card,6.0
2023-11-11,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.67,15.0,3.0,-3.0,Credit Card,4.0
2023-11-11,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,6.0,1.13,11242.0,72.0,370.0,Credit Card,7.0
2023-11-11,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.44,34.0,3.0,1.0,Debit Card,6.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.28,1525.0,13.0,312.0,Credit Card,6.0
2023-11-11,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.68,2176.0,14.0,262.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Digital Wallet,3.0
2023-11-11,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.72,280.0,7.0,72.0,BNPL,4.0
2023-11-11,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.81,131.0,10.0,21.0,Digital Wallet,4.0
2023-11-11,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,0.99,984.0,6.0,78.0,Digital Wallet,4.0
2023-11-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.48,778.0,5.0,273.0,Credit Card,2.0
2023-11-11,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.79,421.0,10.0,112.0,Credit Card,4.0
2023-11-11,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.65,58.0,4.0,-7.0,Debit Card,4.0
2023-11-11,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.96,983.0,4.0,179.0,Digital Wallet,3.0
2023-11-11,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.06,1883.0,14.0,469.0,Digital Wallet,5.0
2023-11-11,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,2.0,1.5,3606.0,23.0,-18.0,Digital Wallet,5.0
2023-11-11,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.8,311.0,6.0,56.0,Credit Card,3.0
2023-11-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.25,24.0,4.0,-11.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.82,1946.0,13.0,133.0,Credit Card,2.0
2023-11-11,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.65,16.0,3.0,-2.0,Digital Wallet,4.0
2023-11-11,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.61,305.0,6.0,74.0,BNPL,6.0
2023-11-11,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.31,872.0,20.0,252.0,Credit Card,5.0
2023-11-11,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.92,321.0,17.0,104.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,1.99,1394.0,8.0,86.0,Credit Card,3.0
2023-11-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.5,683.0,3.0,180.0,Credit Card,3.0
2023-11-11,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.96,972.0,7.0,165.0,Debit Card,14.0
2023-11-11,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.17,2268.0,12.0,356.0,Credit Card,4.0
2023-11-11,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,5.0,16.0,Debit Card,3.0
2023-11-11,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.74,1025.0,6.0,219.0,Debit Card,4.0
2023-11-11,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.92,52.0,3.0,9.0,Credit Card,4.0
2023-11-11,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.39,1931.0,9.0,522.0,Debit Card,2.0
2023-11-11,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.21,36.0,3.0,3.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,56.0,3.0,13.0,Digital Wallet,5.0
2023-11-11,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.24,42.0,3.0,9.0,BNPL,3.0
2023-11-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.63,16.0,3.0,-2.0,Digital Wallet,3.0
2023-11-11,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.07,1510.0,15.0,295.0,Credit Card,3.0
2023-11-11,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.29,98.0,5.0,3.0,Credit Card,6.0
2023-11-11,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.5,780.0,4.0,276.0,Debit Card,3.0
2023-11-11,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.49,117.0,13.0,4.0,Digital Wallet,5.0
2023-11-11,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.19,115.0,4.0,21.0,Debit Card,7.0
2023-11-11,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.58,260.0,20.0,40.0,Digital Wallet,16.0
2023-11-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,1.12,1207.0,7.0,-0.0,Debit Card,3.0
2023-11-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,4.0,17.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.58,36.0,3.0,8.0,Credit Card,2.0
2023-11-11,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.63,650.0,6.0,145.0,Credit Card,6.0
2023-11-11,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,0.69,123.0,4.0,14.0,Debit Card,5.0
2023-11-11,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.27,1815.0,11.0,404.0,Digital Wallet,4.0
2023-11-11,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.87,293.0,5.0,-12.0,Credit Card,6.0
2023-11-11,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.3,1841.0,9.0,431.0,Credit Card,12.0
2023-11-11,46-55,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.15,2979.0,15.0,565.0,Debit Card,5.0
2023-11-11,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.67,117.0,3.0,39.0,Credit Card,4.0
2023-11-11,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.68,109.0,3.0,6.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,1866.0,1900.0,1.0,0.51,1866.0,9.0,-43.0,Credit Card,2.0
2023-11-11,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,0.63,2011.0,17.0,195.0,Digital Wallet,5.0
2023-11-11,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,0.52,2904.0,15.0,489.0,Credit Card,3.0
2023-11-11,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.96,150.0,20.0,10.0,BNPL,6.0
2023-11-11,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.13,1066.0,8.0,258.0,Credit Card,3.0
2023-11-11,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,0.52,4680.0,12.0,168.0,Debit Card,4.0
2023-11-11,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.37,5010.0,17.0,493.0,Digital Wallet,5.0
2023-11-11,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.39,26.0,3.0,2.0,Debit Card,5.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.27,157.0,3.0,53.0,Credit Card,5.0
2023-11-11,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.53,720.0,21.0,299.0,Credit Card,5.0
2023-11-11,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.66,883.0,10.0,173.0,Credit Card,2.0
2023-11-11,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.58,83.0,5.0,-2.0,Credit Card,5.0
2023-11-11,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.87,2195.0,13.0,282.0,Digital Wallet,5.0
2023-11-11,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.57,1728.0,10.0,218.0,BNPL,4.0
2023-11-11,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.34,3786.0,22.0,364.0,Debit Card,4.0
2023-11-11,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,10.0,1.06,7260.0,16.0,1244.0,BNPL,4.0
2023-11-11,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.79,3683.0,25.0,258.0,Credit Card,5.0
2023-11-11,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.41,1915.0,14.0,101.0,Debit Card,5.0
2023-11-11,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.06,72.0,3.0,24.0,Credit Card,3.0
2023-11-11,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,7.0,34.0,Digital Wallet,10.0
2023-11-11,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.72,325.0,7.0,68.0,Debit Card,3.0
2023-11-11,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,2.0,0.71,2453.0,18.0,34.0,Debit Card,5.0
2023-11-11,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.84,399.0,11.0,88.0,Digital Wallet,5.0
2023-11-11,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.09,146.0,20.0,6.0,Credit Card,4.0
2023-11-11,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.34,298.0,17.0,81.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.89,75.0,3.0,27.0,Credit Card,2.0
2023-11-11,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.76,62.0,4.0,-2.0,Digital Wallet,4.0
2023-11-11,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.66,46.0,3.0,2.0,Debit Card,3.0
2023-11-11,56-65,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.93,4079.0,27.0,252.0,Debit Card,2.0
2023-11-11,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.39,3701.0,21.0,280.0,BNPL,3.0
2023-11-11,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,0.87,1573.0,5.0,68.0,Debit Card,3.0
2023-11-11,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.61,872.0,12.0,110.0,Debit Card,8.0
2023-11-11,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.79,1742.0,21.0,221.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,1.63,4744.0,14.0,230.0,Debit Card,4.0
2023-11-11,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.09,186.0,17.0,-31.0,Credit Card,4.0
2023-11-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.99,1104.0,9.0,295.0,Debit Card,3.0
2023-11-11,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.58,973.0,4.0,169.0,BNPL,3.0
2023-11-11,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.35,128.0,10.0,18.0,Credit Card,5.0
2023-11-11,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.57,50.0,3.0,12.0,Credit Card,3.0
2023-11-11,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.65,28.0,3.0,4.0,BNPL,4.0
2023-11-11,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.33,70.0,11.0,-1.0,Credit Card,5.0
2023-11-11,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.64,107.0,4.0,31.0,Digital Wallet,7.0
2023-11-11,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.12,2730.0,18.0,612.0,Credit Card,5.0
2023-11-11,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,1.46,1598.0,3.0,95.0,Digital Wallet,2.0
2023-11-11,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.53,58.0,7.0,-9.0,Credit Card,3.0
2023-11-11,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,7.0,4.0,Debit Card,3.0
2023-11-11,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,5.0,1.8,5098.0,41.0,557.0,Credit Card,7.0
2023-11-11,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.88,131.0,10.0,21.0,Credit Card,6.0
2023-11-11,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.9,89.0,3.0,36.0,BNPL,5.0
2023-11-11,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.09,139.0,19.0,0.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,1.8,834.0,3.0,131.0,Credit Card,2.0
2023-11-11,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.59,215.0,20.0,-5.0,Digital Wallet,6.0
2023-11-11,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.42,50.0,4.0,17.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.91,206.0,5.0,67.0,Debit Card,5.0
2023-11-11,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,302.0,20.0,82.0,Debit Card,4.0
2023-11-11,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,0.5,1960.0,11.0,148.0,Credit Card,5.0
2023-11-11,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,693.0,700.0,2.0,1.45,1386.0,16.0,-30.0,BNPL,5.0
2023-11-11,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.92,1669.0,17.0,252.0,Digital Wallet,3.0
2023-11-11,26-35,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.78,880.0,13.0,117.0,Debit Card,6.0
2023-11-11,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,115.0,6.0,29.0,Digital Wallet,5.0
