TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,3.0,13.0,2863.0,28.0,135.0,Digital Wallet,3.0
2022-12-29,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,6.0,113.0,21.0,-8.0,Debit Card,5.0
2022-12-29,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,24.0,125.0,Debit Card,5.0
2022-12-29,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,13.0,338.0,37.0,1.0,Digital Wallet,6.0
2022-12-29,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,17.0,933.0,15.0,118.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,13.0,24.0,166.0,15.0,-44.0,Debit Card,9.0
2022-12-29,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,8.0,-0.0,Credit Card,4.0
2022-12-29,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,36.0,107.0,14.0,-48.0,Digital Wallet,5.0
2022-12-29,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,27.0,101.0,11.0,0.0,BNPL,6.0
2022-12-29,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,19.0,946.0,13.0,133.0,Digital Wallet,6.0
2022-12-29,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,404.0,34.0,70.0,Digital Wallet,5.0
2022-12-29,56-65,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,31.0,136.0,12.0,18.0,Credit Card,3.0
2022-12-29,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,10.0,22.0,Credit Card,3.0
2022-12-29,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,29.0,16.0,8.0,-7.0,Credit Card,4.0
2022-12-29,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,37.0,-29.0,Digital Wallet,6.0
2022-12-29,26-35,GA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,11.0,903.0,18.0,185.0,Digital Wallet,6.0
2022-12-29,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,25.0,102.0,13.0,5.0,Digital Wallet,6.0
2022-12-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,13.0,3595.0,30.0,765.0,Debit Card,4.0
2022-12-29,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,85.0,13.0,2.0,Credit Card,6.0
2022-12-29,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,12.0,426.0,36.0,90.0,Digital Wallet,5.0
2022-12-29,46-55,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,5.0,296.0,21.0,75.0,Digital Wallet,5.0
2022-12-29,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,4.0,20.0,6053.0,30.0,23.0,Debit Card,6.0
2022-12-29,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,11.0,5505.0,39.0,365.0,Debit Card,4.0
2022-12-29,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,18.0,2226.0,32.0,394.0,Credit Card,6.0
2022-12-29,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,70.0,16.0,-16.0,Credit Card,6.0
2022-12-29,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,9.0,-8.0,BNPL,4.0
2022-12-29,46-55,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,17.0,9.0,7431.0,175.0,2156.0,Credit Card,13.0
2022-12-29,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,119.0,15.0,-16.0,Debit Card,8.0
2022-12-29,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,34.0,126.0,17.0,-11.0,BNPL,9.0
2022-12-29,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,7.0,12.0,11342.0,66.0,777.0,BNPL,8.0
2022-12-29,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,4.0,22.0,1890.0,27.0,263.0,BNPL,5.0
2022-12-29,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,133.0,16.0,-3.0,Digital Wallet,8.0
2022-12-29,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,20.0,788.0,23.0,15.0,Credit Card,6.0
2022-12-29,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,10.0,-10.0,Credit Card,3.0
2022-12-29,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,29.0,132.0,12.0,15.0,Credit Card,4.0
2022-12-29,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,11.0,2621.0,41.0,330.0,Debit Card,6.0
2022-12-29,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,8.0,5954.0,43.0,811.0,Digital Wallet,6.0
2022-12-29,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,4.0,16.0,6248.0,32.0,216.0,Debit Card,5.0
2022-12-29,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,34.0,94.0,11.0,-17.0,BNPL,4.0
2022-12-29,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,14.0,960.0,17.0,143.0,Debit Card,4.0
2022-12-29,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,9.0,5831.0,42.0,689.0,Digital Wallet,5.0
2022-12-29,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,33.0,125.0,13.0,-22.0,Credit Card,4.0
2022-12-29,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,17.0,2057.0,30.0,426.0,Digital Wallet,5.0
2022-12-29,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,33.0,98.0,15.0,-7.0,Digital Wallet,7.0
2022-12-29,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,3.0,17.0,4739.0,32.0,207.0,Digital Wallet,5.0
2022-12-29,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,14.0,683.0,38.0,345.0,Debit Card,7.0
2022-12-29,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,8.0,3.0,Credit Card,3.0
2022-12-29,66+,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,25.0,56.0,10.0,10.0,Digital Wallet,2.0
2022-12-29,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,434.0,36.0,98.0,Credit Card,5.0
2022-12-29,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,466.0,34.0,132.0,Debit Card,4.0
2022-12-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,20.0,23.0,BNPL,4.0
2022-12-29,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,208.0,39.0,-11.0,Debit Card,5.0
2022-12-29,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,10.0,1739.0,137.0,303.0,Digital Wallet,13.0
2022-12-29,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,15.0,1301.0,21.0,80.0,Debit Card,6.0
2022-12-29,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,181.0,11.0,35.0,Debit Card,5.0
2022-12-29,18-25,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,11.0,1525.0,19.0,206.0,Credit Card,5.0
2022-12-29,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,7.0,1278.0,35.0,343.0,Debit Card,6.0
2022-12-29,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,15.0,15.0,14409.0,86.0,2323.0,Debit Card,10.0
2022-12-29,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,210.0,14.0,16.0,Digital Wallet,5.0
2022-12-29,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,27.0,98.0,11.0,-33.0,Digital Wallet,7.0
2022-12-29,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,12.0,137.0,22.0,15.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,16.0,925.0,15.0,110.0,Debit Card,3.0
2022-12-29,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,22.0,655.0,18.0,138.0,Credit Card,3.0
2022-12-29,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,15.0,819.0,19.0,100.0,Digital Wallet,4.0
2022-12-29,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,3.0,21.0,2353.0,24.0,229.0,Credit Card,6.0
2022-12-29,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,26.0,128.0,11.0,-3.0,Credit Card,5.0
2022-12-29,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,22.0,58.0,12.0,1.0,Debit Card,3.0
2022-12-29,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,33.0,189.0,16.0,-7.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,135.0,15.0,0.0,Debit Card,5.0
2022-12-29,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,10.0,704.0,37.0,367.0,Credit Card,6.0
2022-12-29,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,22.0,836.0,22.0,64.0,Digital Wallet,9.0
2022-12-29,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,11.0,5652.0,42.0,209.0,Digital Wallet,6.0
2022-12-29,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,281.0,12.0,29.0,BNPL,4.0
2022-12-29,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,43.0,12.0,-14.0,Credit Card,4.0
2022-12-29,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,11.0,238.0,25.0,114.0,Digital Wallet,6.0
2022-12-29,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,873.0,22.0,101.0,Credit Card,4.0
2022-12-29,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,19.0,948.0,15.0,133.0,Digital Wallet,4.0
2022-12-29,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,149.0,9.0,5.0,Credit Card,3.0
2022-12-29,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,7.0,930.0,23.0,158.0,Digital Wallet,6.0
2022-12-29,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,7.0,-5.0,BNPL,2.0
2022-12-29,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,7.0,1956.0,24.0,232.0,Credit Card,5.0
2022-12-29,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,110.0,14.0,-24.0,Credit Card,7.0
2022-12-29,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,22.0,149.0,10.0,34.0,Digital Wallet,5.0
2022-12-29,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,11.0,683.0,39.0,344.0,Debit Card,7.0
2022-12-29,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,15.0,2902.0,20.0,483.0,Debit Card,4.0
2022-12-29,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,171.0,9.0,27.0,Credit Card,3.0
2022-12-29,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,27.0,94.0,15.0,-26.0,BNPL,13.0
2022-12-29,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,6.0,5984.0,40.0,543.0,Debit Card,8.0
2022-12-29,36-45,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,21.0,26.0,834.0,40.0,59.0,Credit Card,14.0
2022-12-29,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,20.0,51.0,14.0,-23.0,BNPL,5.0
2022-12-29,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1506.0,1500.0,3.0,18.0,4517.0,29.0,-12.0,Debit Card,5.0
2022-12-29,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,10.0,5845.0,45.0,399.0,Digital Wallet,7.0
2022-12-29,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,6.0,6071.0,39.0,632.0,BNPL,5.0
2022-12-29,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,11.0,391.0,22.0,68.0,Debit Card,5.0
2022-12-29,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,5.0,460.0,21.0,140.0,Credit Card,6.0
2022-12-29,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,484.0,34.0,150.0,Debit Card,5.0
2022-12-29,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,39.0,37.0,Credit Card,5.0
2022-12-29,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,8.0,3.0,Debit Card,3.0
2022-12-29,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,95.0,14.0,11.0,BNPL,6.0
2022-12-29,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,34.0,331.0,20.0,-4.0,Credit Card,7.0
2022-12-29,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,31.0,176.0,10.0,-14.0,Digital Wallet,4.0
2022-12-29,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,14.0,772.0,23.0,149.0,Digital Wallet,4.0
2022-12-29,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,84.0,10.0,-6.0,Credit Card,5.0
2022-12-29,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,10.0,2041.0,23.0,218.0,Credit Card,4.0
2022-12-29,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,20.0,245.0,17.0,-16.0,Debit Card,6.0
2022-12-29,66+,NY,Other,High,PPC,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,18.0,1357.0,22.0,35.0,BNPL,5.0
2022-12-29,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,11.0,-11.0,Credit Card,5.0
2022-12-29,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1314.0,39.0,376.0,Debit Card,7.0
2022-12-29,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,18.0,2102.0,30.0,472.0,Digital Wallet,5.0
2022-12-29,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,27.0,49.0,7.0,-4.0,Digital Wallet,5.0
2022-12-29,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,3.0,18.0,3382.0,28.0,354.0,Digital Wallet,4.0
2022-12-29,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,12.0,711.0,16.0,196.0,BNPL,3.0
2022-12-29,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,13.0,-7.0,Debit Card,4.0
2022-12-29,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,39.0,7.0,-14.0,Credit Card,3.0
2022-12-29,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,18.0,726.0,20.0,106.0,Credit Card,6.0
2022-12-29,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,12.0,213.0,25.0,89.0,Digital Wallet,6.0
2022-12-29,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,22.0,3209.0,33.0,376.0,Digital Wallet,7.0
2022-12-29,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,12.0,193.0,36.0,-23.0,Credit Card,5.0
2022-12-29,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,39.0,157.0,17.0,-10.0,Digital Wallet,19.0
2022-12-29,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,20.0,28.0,12.0,-14.0,Debit Card,4.0
2022-12-29,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,96.0,16.0,10.0,Debit Card,9.0
2022-12-29,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,38.0,311.0,14.0,-18.0,Credit Card,7.0
2022-12-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,11.0,2.0,Credit Card,3.0
2022-12-29,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,7.0,33.0,105.0,15.0,-15.0,Credit Card,8.0
2022-12-29,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,132.0,14.0,-3.0,Digital Wallet,7.0
2022-12-29,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,12.0,106.0,21.0,-15.0,Debit Card,4.0
2022-12-29,18-25,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,11.0,2685.0,43.0,392.0,Debit Card,6.0
2022-12-29,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,25.0,19.0,Debit Card,5.0
2022-12-29,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,12.0,843.0,19.0,224.0,Digital Wallet,5.0
2022-12-29,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,8.0,905.0,25.0,131.0,Debit Card,6.0
2022-12-29,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,20.0,2674.0,20.0,254.0,Digital Wallet,4.0
2022-12-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,10.0,130.0,20.0,10.0,Debit Card,5.0
2022-12-29,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,14.0,3963.0,29.0,734.0,BNPL,5.0
2022-12-29,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,41.0,7.0,-11.0,Digital Wallet,3.0
2022-12-29,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,11.0,-7.0,Debit Card,5.0
2022-12-29,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,26.0,-29.0,Digital Wallet,6.0
2022-12-29,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,374.0,38.0,37.0,Credit Card,6.0
2022-12-29,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,8.0,209.0,20.0,89.0,Debit Card,7.0
2022-12-29,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,10.0,1805.0,25.0,80.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,4.0,16.0,6247.0,29.0,218.0,BNPL,6.0
2022-12-29,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,12.0,2699.0,25.0,574.0,Credit Card,5.0
2022-12-29,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,59.0,12.0,7.0,Credit Card,5.0
2022-12-29,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,13.0,322.0,40.0,-17.0,Digital Wallet,6.0
2022-12-29,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,25.0,4.0,Credit Card,6.0
2022-12-29,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,456.0,38.0,118.0,Digital Wallet,2.0
2022-12-29,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,20.0,133.0,15.0,38.0,BNPL,8.0
2022-12-29,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,29.0,104.0,16.0,8.0,Credit Card,8.0
2022-12-29,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,20.0,48.0,12.0,-24.0,Credit Card,8.0
2022-12-29,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,13.0,378.0,38.0,40.0,Digital Wallet,8.0
2022-12-29,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,27.0,94.0,14.0,-39.0,Debit Card,8.0
2022-12-29,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,13.0,1637.0,22.0,115.0,Digital Wallet,6.0
2022-12-29,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,11.0,-5.0,Digital Wallet,6.0
2022-12-29,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,12.0,1372.0,32.0,341.0,BNPL,8.0
2022-12-29,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,10.0,1522.0,21.0,201.0,Credit Card,4.0
2022-12-29,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,60.0,11.0,-10.0,Credit Card,3.0
2022-12-29,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,20.0,198.0,13.0,29.0,Debit Card,9.0
2022-12-29,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,5.0,91.0,20.0,11.0,Debit Card,4.0
2022-12-29,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,11.0,5.0,BNPL,5.0
2022-12-29,26-35,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,17.0,2506.0,29.0,376.0,Digital Wallet,4.0
