TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.36,3642.0,26.0,217.0,Credit Card,6.0
2023-10-07,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.85,128.0,7.0,22.0,Digital Wallet,6.0
2023-10-07,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.58,22.0,3.0,-1.0,Debit Card,3.0
2023-10-07,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.99,973.0,6.0,167.0,Digital Wallet,2.0
2023-10-07,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.87,76.0,3.0,23.0,Debit Card,5.0
2023-10-07,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.86,947.0,16.0,181.0,Digital Wallet,5.0
2023-10-07,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.61,17.0,3.0,-1.0,Debit Card,2.0
2023-10-07,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,0.67,1430.0,5.0,125.0,Digital Wallet,3.0
2023-10-07,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.44,23.0,3.0,-0.0,Credit Card,2.0
2023-10-07,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.1,1584.0,17.0,367.0,BNPL,5.0
2023-10-07,36-45,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1328.0,1300.0,2.0,1.37,2656.0,16.0,40.0,Digital Wallet,4.0
2023-10-07,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.34,228.0,3.0,45.0,Credit Card,4.0
2023-10-07,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.58,182.0,3.0,29.0,Credit Card,6.0
2023-10-07,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.06,75.0,4.0,21.0,Digital Wallet,3.0
2023-10-07,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.41,149.0,21.0,9.0,Debit Card,6.0
2023-10-07,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.16,33.0,3.0,6.0,Debit Card,2.0
2023-10-07,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.5,151.0,3.0,48.0,Credit Card,4.0
2023-10-07,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.3,137.0,3.0,44.0,Debit Card,5.0
2023-10-07,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.83,58.0,3.0,5.0,Debit Card,4.0
2023-10-07,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,707.0,700.0,2.0,1.9,1413.0,13.0,1.0,Digital Wallet,3.0
2023-10-07,56-65,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.85,71.0,4.0,22.0,Credit Card,4.0
2023-10-07,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.54,781.0,3.0,278.0,Digital Wallet,3.0
2023-10-07,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.76,73.0,3.0,10.0,Digital Wallet,2.0
2023-10-07,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,3.0,19.0,Digital Wallet,3.0
2023-10-07,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.65,4079.0,23.0,256.0,Debit Card,4.0
2023-10-07,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.69,1522.0,10.0,513.0,Debit Card,4.0
2023-10-07,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.27,33.0,3.0,0.0,Digital Wallet,4.0
2023-10-07,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,0.87,1845.0,10.0,35.0,Digital Wallet,4.0
2023-10-07,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.23,15.0,3.0,-3.0,Debit Card,3.0
2023-10-07,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.57,133.0,4.0,39.0,Digital Wallet,4.0
2023-10-07,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.13,3480.0,25.0,55.0,Debit Card,5.0
2023-10-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.84,550.0,4.0,147.0,Credit Card,3.0
2023-10-07,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.51,56.0,3.0,-7.0,Credit Card,3.0
2023-10-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.83,51.0,3.0,3.0,Debit Card,3.0
2023-10-07,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.1,64.0,3.0,21.0,Credit Card,3.0
2023-10-07,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.04,83.0,3.0,20.0,Credit Card,5.0
2023-10-07,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,1.29,4415.0,24.0,491.0,Credit Card,4.0
2023-10-07,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.96,77.0,3.0,14.0,Digital Wallet,5.0
2023-10-07,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.64,1917.0,11.0,106.0,Digital Wallet,4.0
2023-10-07,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.57,841.0,11.0,81.0,Debit Card,4.0
2023-10-07,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.44,1928.0,9.0,120.0,Digital Wallet,3.0
2023-10-07,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.98,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,2.0,1.81,3112.0,18.0,94.0,Debit Card,2.0
2023-10-07,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.88,37.0,3.0,10.0,Credit Card,3.0
2023-10-07,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.68,114.0,6.0,8.0,Credit Card,6.0
2023-10-07,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.87,242.0,13.0,130.0,BNPL,5.0
2023-10-07,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,95.0,4.0,31.0,Debit Card,4.0
2023-10-07,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.52,2942.0,12.0,530.0,Digital Wallet,3.0
2023-10-07,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.68,73.0,3.0,10.0,Digital Wallet,4.0
2023-10-07,66+,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,11.0,1.41,4501.0,109.0,1092.0,Digital Wallet,8.0
2023-10-07,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.95,944.0,14.0,180.0,Credit Card,5.0
2023-10-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,0.55,817.0,7.0,211.0,Debit Card,3.0
2023-10-07,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.51,127.0,20.0,-13.0,Digital Wallet,4.0
2023-10-07,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,94.0,3.0,31.0,Digital Wallet,5.0
2023-10-07,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,0.84,1542.0,4.0,38.0,Digital Wallet,3.0
2023-10-07,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,9.0,0.54,1088.0,90.0,99.0,Digital Wallet,9.0
2023-10-07,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.91,494.0,19.0,276.0,BNPL,5.0
2023-10-07,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.66,399.0,10.0,89.0,Digital Wallet,5.0
2023-10-07,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.75,3276.0,16.0,261.0,Credit Card,4.0
2023-10-07,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.58,129.0,3.0,36.0,Digital Wallet,2.0
2023-10-07,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,0.69,1041.0,8.0,134.0,Credit Card,3.0
2023-10-07,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,0.87,934.0,5.0,129.0,Debit Card,3.0
2023-10-07,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.14,3737.0,24.0,113.0,Digital Wallet,7.0
2023-10-07,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.63,191.0,4.0,52.0,Debit Card,5.0
2023-10-07,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.84,500.0,17.0,283.0,Credit Card,3.0
2023-10-07,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.51,57.0,8.0,-11.0,Digital Wallet,5.0
2023-10-07,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.24,137.0,20.0,-3.0,Debit Card,5.0
2023-10-07,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.35,116.0,3.0,13.0,Digital Wallet,3.0
2023-10-07,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,1.44,819.0,5.0,114.0,Credit Card,3.0
2023-10-07,46-55,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.89,89.0,3.0,14.0,Digital Wallet,4.0
2023-10-07,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.51,50.0,3.0,7.0,Digital Wallet,4.0
2023-10-07,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.11,62.0,3.0,9.0,BNPL,3.0
2023-10-07,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.73,1867.0,13.0,54.0,Credit Card,4.0
2023-10-07,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.55,180.0,5.0,70.0,Credit Card,4.0
2023-10-07,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.92,281.0,17.0,64.0,Debit Card,3.0
2023-10-07,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.09,1220.0,10.0,211.0,Debit Card,6.0
2023-10-07,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.82,57.0,5.0,3.0,BNPL,5.0
2023-10-07,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.78,285.0,20.0,65.0,Digital Wallet,5.0
2023-10-07,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.92,138.0,4.0,33.0,Credit Card,6.0
2023-10-07,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.07,111.0,3.0,8.0,Credit Card,2.0
2023-10-07,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,3.0,1.57,4428.0,14.0,-86.0,Credit Card,4.0
2023-10-07,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.27,285.0,8.0,27.0,Digital Wallet,3.0
2023-10-07,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.51,229.0,5.0,44.0,Debit Card,5.0
2023-10-07,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,0.83,2600.0,15.0,486.0,Debit Card,12.0
2023-10-07,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.22,52.0,3.0,4.0,Digital Wallet,4.0
2023-10-07,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.52,205.0,7.0,24.0,Credit Card,5.0
2023-10-07,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.23,80.0,3.0,17.0,Debit Card,4.0
2023-10-07,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.47,1402.0,7.0,95.0,Credit Card,3.0
2023-10-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.31,68.0,4.0,16.0,BNPL,4.0
2023-10-07,26-35,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.1,74.0,3.0,-1.0,Credit Card,5.0
2023-10-07,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.52,46.0,3.0,8.0,Credit Card,3.0
2023-10-07,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.58,1118.0,10.0,308.0,Credit Card,2.0
2023-10-07,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.74,118.0,4.0,9.0,Credit Card,4.0
2023-10-07,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.03,91.0,4.0,27.0,Debit Card,6.0
2023-10-07,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.3,315.0,5.0,85.0,Credit Card,5.0
2023-10-07,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.77,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-07,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.51,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-07,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.95,138.0,20.0,-2.0,Credit Card,4.0
2023-10-07,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,1.54,3102.0,11.0,91.0,Credit Card,5.0
2023-10-07,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,0.92,1673.0,11.0,-38.0,Credit Card,3.0
2023-10-07,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,9.0,1.6,15880.0,105.0,-425.0,Debit Card,8.0
2023-10-07,46-55,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.6,3268.0,14.0,255.0,Digital Wallet,5.0
2023-10-07,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.83,314.0,3.0,11.0,Credit Card,3.0
2023-10-07,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,1.74,49.0,3.0,-4.0,Digital Wallet,2.0
2023-10-07,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.7,1951.0,14.0,438.0,Digital Wallet,5.0
2023-10-07,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.72,69.0,3.0,-24.0,BNPL,4.0
2023-10-07,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.6,1844.0,12.0,432.0,Digital Wallet,4.0
2023-10-07,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.22,181.0,3.0,43.0,Credit Card,5.0
2023-10-07,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.29,41.0,3.0,8.0,Debit Card,3.0
2023-10-07,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.12,2915.0,13.0,302.0,Digital Wallet,3.0
2023-10-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.63,608.0,4.0,104.0,Digital Wallet,5.0
2023-10-07,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.89,35.0,3.0,8.0,Credit Card,3.0
2023-10-07,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.85,87.0,3.0,24.0,Credit Card,3.0
2023-10-07,26-35,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.79,2097.0,11.0,186.0,Debit Card,4.0
2023-10-07,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,1.57,129.0,4.0,4.0,Digital Wallet,7.0
2023-10-07,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.82,2032.0,12.0,520.0,Debit Card,3.0
2023-10-07,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.38,3871.0,24.0,247.0,Debit Card,2.0
2023-10-07,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.82,53.0,3.0,10.0,Credit Card,4.0
2023-10-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.4,18.0,3.0,-0.0,Credit Card,3.0
2023-10-07,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.88,804.0,11.0,93.0,Credit Card,4.0
2023-10-07,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.6,1909.0,14.0,396.0,Debit Card,4.0
2023-10-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,1.0,0.69,1534.0,5.0,29.0,Digital Wallet,4.0
2023-10-07,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,1.2,279.0,5.0,24.0,Debit Card,6.0
2023-10-07,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.73,20.0,3.0,-3.0,Digital Wallet,2.0
2023-10-07,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.88,147.0,3.0,54.0,Digital Wallet,5.0
2023-10-07,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.74,2008.0,9.0,400.0,Credit Card,3.0
2023-10-07,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.15,64.0,4.0,0.0,BNPL,4.0
2023-10-07,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.64,22.0,3.0,4.0,Debit Card,3.0
2023-10-07,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.75,17.0,3.0,-1.0,BNPL,4.0
2023-10-07,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.68,1928.0,12.0,117.0,Debit Card,6.0
2023-10-07,46-55,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,15.0,1.22,3477.0,150.0,1827.0,Digital Wallet,10.0
2023-10-07,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.26,79.0,5.0,14.0,Debit Card,7.0
2023-10-07,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.81,52.0,3.0,4.0,Credit Card,7.0
2023-10-07,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.7,95.0,3.0,2.0,Digital Wallet,7.0
2023-10-07,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1312.0,1300.0,1.0,1.91,1312.0,7.0,6.0,Credit Card,3.0
2023-10-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.53,1134.0,5.0,130.0,BNPL,3.0
2023-10-07,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,1.88,2016.0,12.0,103.0,Credit Card,5.0
2023-10-07,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,0.75,3140.0,9.0,131.0,BNPL,3.0
2023-10-07,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,1.99,1801.0,9.0,-8.0,Debit Card,4.0
2023-10-07,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,1.37,1541.0,5.0,36.0,Credit Card,3.0
2023-10-07,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.76,298.0,3.0,45.0,Debit Card,2.0
2023-10-07,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.45,26.0,3.0,3.0,BNPL,4.0
2023-10-07,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.35,26.0,3.0,3.0,Credit Card,3.0
2023-10-07,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.51,2944.0,14.0,530.0,Credit Card,4.0
2023-10-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.44,2017.0,12.0,505.0,Credit Card,12.0
2023-10-07,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,14.0,0.66,12406.0,67.0,2540.0,Debit Card,8.0
2023-10-07,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.24,109.0,3.0,26.0,Credit Card,4.0
2023-10-07,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.28,1633.0,6.0,127.0,Credit Card,4.0
2023-10-07,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.37,495.0,20.0,275.0,Digital Wallet,5.0
2023-10-07,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.65,196.0,5.0,10.0,Digital Wallet,6.0
2023-10-07,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.07,143.0,19.0,4.0,Digital Wallet,5.0
2023-10-07,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.71,851.0,19.0,233.0,Credit Card,5.0
2023-10-07,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.96,121.0,19.0,-18.0,Credit Card,4.0
2023-10-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.41,2932.0,14.0,519.0,Debit Card,3.0
2023-10-07,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.48,665.0,7.0,159.0,Credit Card,4.0
2023-10-07,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.49,60.0,3.0,22.0,Credit Card,3.0
2023-10-07,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.44,80.0,13.0,7.0,Digital Wallet,4.0
2023-10-07,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.11,303.0,19.0,84.0,Debit Card,4.0
