TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,56-65,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.96,67.0,6.0,11.0,Credit Card,4.0
2022-01-20,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.82,280.0,11.0,89.0,Debit Card,5.0
2022-01-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.13,40.0,5.0,-0.0,Debit Card,4.0
2022-01-20,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.04,472.0,22.0,250.0,Debit Card,6.0
2022-01-20,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.99,91.0,9.0,22.0,Digital Wallet,6.0
2022-01-20,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,56.0,6.0,5.0,Credit Card,3.0
2022-01-20,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.75,155.0,12.0,53.0,Digital Wallet,4.0
2022-01-20,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.4,3254.0,17.0,837.0,BNPL,4.0
2022-01-20,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.97,112.0,22.0,-30.0,BNPL,4.0
2022-01-20,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.64,42.0,5.0,6.0,Credit Card,4.0
2022-01-20,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,0.7,2220.0,19.0,401.0,Credit Card,9.0
2022-01-20,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.67,203.0,11.0,67.0,Credit Card,7.0
2022-01-20,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.56,1605.0,21.0,384.0,Credit Card,5.0
2022-01-20,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.48,2215.0,21.0,694.0,Digital Wallet,5.0
2022-01-20,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,150.0,12.0,48.0,Credit Card,6.0
2022-01-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,7.0,11.0,Credit Card,3.0
2022-01-20,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.34,86.0,10.0,16.0,Digital Wallet,6.0
2022-01-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.91,56.0,9.0,12.0,Credit Card,4.0
2022-01-20,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.99,306.0,7.0,119.0,Digital Wallet,4.0
2022-01-20,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.59,56.0,5.0,17.0,Digital Wallet,3.0
2022-01-20,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.67,83.0,7.0,16.0,Credit Card,4.0
2022-01-20,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.76,90.0,8.0,33.0,Credit Card,6.0
2022-01-20,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.52,4699.0,30.0,869.0,Debit Card,6.0
2022-01-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.98,591.0,12.0,179.0,Credit Card,4.0
2022-01-20,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.71,2336.0,19.0,817.0,Digital Wallet,5.0
2022-01-20,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.27,66.0,6.0,19.0,Digital Wallet,5.0
2022-01-20,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.37,562.0,10.0,152.0,Credit Card,4.0
2022-01-20,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,121.0,10.0,22.0,Credit Card,6.0
2022-01-20,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.24,157.0,10.0,47.0,Digital Wallet,5.0
2022-01-20,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,12.0,0.72,9303.0,66.0,3237.0,Digital Wallet,9.0
2022-01-20,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.36,2931.0,17.0,814.0,Digital Wallet,4.0
2022-01-20,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.61,66.0,4.0,13.0,Debit Card,2.0
2022-01-20,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.74,60.0,7.0,13.0,Credit Card,6.0
2022-01-20,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.91,177.0,11.0,76.0,Debit Card,5.0
2022-01-20,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,1.48,1791.0,13.0,278.0,Debit Card,4.0
2022-01-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,0.65,5629.0,17.0,1111.0,Credit Card,5.0
2022-01-20,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,918.0,600.0,1.0,0.91,918.0,14.0,304.0,Credit Card,4.0
2022-01-20,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.82,55.0,7.0,4.0,Debit Card,4.0
2022-01-20,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.2,60.0,8.0,13.0,Debit Card,5.0
2022-01-20,66+,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,0.75,1601.0,14.0,286.0,Debit Card,4.0
2022-01-20,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.91,76.0,6.0,25.0,Debit Card,4.0
2022-01-20,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.63,320.0,10.0,60.0,Credit Card,3.0
2022-01-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.63,56.0,4.0,12.0,Credit Card,4.0
2022-01-20,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.57,29.0,8.0,1.0,Debit Card,5.0
2022-01-20,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.17,940.0,15.0,225.0,Digital Wallet,6.0
2022-01-20,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.74,24.0,9.0,1.0,Digital Wallet,3.0
2022-01-20,36-45,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.13,1472.0,10.0,162.0,Credit Card,2.0
2022-01-20,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.13,127.0,17.0,10.0,BNPL,6.0
2022-01-20,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.09,50.0,7.0,14.0,Credit Card,4.0
2022-01-20,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.64,73.0,7.0,6.0,Digital Wallet,4.0
2022-01-20,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.85,110.0,7.0,33.0,BNPL,3.0
2022-01-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,0.61,3577.0,16.0,561.0,Credit Card,5.0
2022-01-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,2.0,1.11,2980.0,21.0,559.0,Debit Card,5.0
2022-01-20,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.59,318.0,9.0,9.0,Debit Card,5.0
2022-01-20,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.1,307.0,11.0,71.0,Credit Card,5.0
2022-01-20,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.66,2449.0,20.0,429.0,Credit Card,4.0
2022-01-20,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.51,37.0,7.0,-0.0,Debit Card,6.0
2022-01-20,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.6,171.0,14.0,57.0,Digital Wallet,6.0
2022-01-20,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.74,293.0,27.0,66.0,Credit Card,5.0
2022-01-20,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.53,152.0,16.0,36.0,Credit Card,4.0
2022-01-20,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,0.65,4259.0,29.0,630.0,Digital Wallet,5.0
2022-01-20,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.72,136.0,10.0,26.0,Debit Card,4.0
2022-01-20,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,1.78,4092.0,30.0,463.0,Debit Card,5.0
2022-01-20,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.08,1007.0,12.0,295.0,Credit Card,4.0
2022-01-20,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.88,365.0,10.0,55.0,Credit Card,5.0
2022-01-20,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.61,22.0,6.0,1.0,Digital Wallet,3.0
2022-01-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.71,1592.0,16.0,276.0,Credit Card,4.0
2022-01-20,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,9.0,1.09,16271.0,51.0,2720.0,Debit Card,7.0
2022-01-20,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.35,150.0,27.0,3.0,Digital Wallet,6.0
2022-01-20,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.68,65.0,4.0,20.0,Digital Wallet,2.0
2022-01-20,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,12.0,1.9,9734.0,100.0,2434.0,Digital Wallet,9.0
2022-01-20,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.58,219.0,9.0,60.0,Credit Card,5.0
2022-01-20,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.68,1506.0,22.0,284.0,Debit Card,7.0
2022-01-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.25,589.0,7.0,182.0,Credit Card,3.0
2022-01-20,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.97,96.0,6.0,30.0,Debit Card,4.0
2022-01-20,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.66,56.0,7.0,14.0,Digital Wallet,3.0
2022-01-20,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.22,153.0,12.0,41.0,Credit Card,4.0
2022-01-20,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.68,110.0,8.0,11.0,Credit Card,5.0
2022-01-20,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.82,171.0,6.0,30.0,Digital Wallet,2.0
2022-01-20,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.06,184.0,18.0,66.0,Credit Card,4.0
2022-01-20,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.95,17.0,5.0,0.0,Debit Card,4.0
2022-01-20,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.95,1711.0,22.0,489.0,Credit Card,5.0
2022-01-20,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.76,257.0,16.0,142.0,Digital Wallet,4.0
2022-01-20,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.0,138.0,11.0,37.0,Credit Card,6.0
2022-01-20,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.57,308.0,8.0,50.0,Debit Card,4.0
2022-01-20,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,6.0,11.0,Digital Wallet,3.0
2022-01-20,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.84,173.0,9.0,44.0,Digital Wallet,6.0
2022-01-20,56-65,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,15.0,1.27,30263.0,183.0,3080.0,Digital Wallet,11.0
2022-01-20,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.17,82.0,4.0,18.0,Credit Card,4.0
2022-01-20,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.7,122.0,8.0,14.0,Digital Wallet,3.0
2022-01-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.52,1065.0,20.0,295.0,BNPL,4.0
2022-01-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.17,86.0,7.0,19.0,Debit Card,3.0
2022-01-20,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.53,100.0,9.0,21.0,Digital Wallet,5.0
2022-01-20,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,70.0,8.0,22.0,BNPL,5.0
2022-01-20,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.09,69.0,8.0,16.0,Digital Wallet,5.0
2022-01-20,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.47,28.0,6.0,2.0,Debit Card,3.0
2022-01-20,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.71,203.0,9.0,89.0,BNPL,6.0
2022-01-20,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.92,1881.0,12.0,369.0,Debit Card,4.0
2022-01-20,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.49,2265.0,14.0,651.0,Credit Card,4.0
2022-01-20,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.41,142.0,13.0,29.0,Digital Wallet,5.0
2022-01-20,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.72,147.0,15.0,32.0,Credit Card,4.0
2022-01-20,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,136.0,9.0,37.0,Credit Card,4.0
2022-01-20,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.7,92.0,9.0,22.0,Credit Card,5.0
2022-01-20,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.53,34.0,9.0,-6.0,BNPL,3.0
2022-01-20,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.59,2958.0,20.0,839.0,Debit Card,10.0
2022-01-20,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.47,90.0,8.0,22.0,Digital Wallet,6.0
2022-01-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,11.0,0.88,12343.0,60.0,3484.0,Digital Wallet,10.0
2022-01-20,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.87,64.0,6.0,18.0,Digital Wallet,6.0
2022-01-20,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.01,134.0,5.0,59.0,Digital Wallet,3.0
2022-01-20,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.94,59.0,8.0,15.0,Digital Wallet,4.0
2022-01-20,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.8,40.0,9.0,1.0,Debit Card,5.0
2022-01-20,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.86,23.0,8.0,-4.0,Credit Card,3.0
2022-01-20,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,0.7,132.0,12.0,-14.0,Digital Wallet,5.0
2022-01-20,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.24,61.0,16.0,-15.0,Digital Wallet,5.0
2022-01-20,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.86,61.0,7.0,19.0,Digital Wallet,4.0
2022-01-20,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.55,87.0,8.0,19.0,Digital Wallet,3.0
2022-01-20,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.59,133.0,12.0,21.0,Digital Wallet,4.0
2022-01-20,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.05,3914.0,28.0,486.0,Debit Card,4.0
2022-01-20,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.85,1426.0,12.0,414.0,Digital Wallet,3.0
2022-01-20,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.31,1584.0,12.0,272.0,Digital Wallet,4.0
2022-01-20,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.54,995.0,10.0,285.0,Debit Card,2.0
2022-01-20,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.54,1974.0,23.0,551.0,Credit Card,8.0
2022-01-20,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.63,46.0,5.0,6.0,Credit Card,3.0
2022-01-20,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.69,935.0,16.0,168.0,Digital Wallet,4.0
2022-01-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,2.0,144.0,5.0,39.0,Digital Wallet,3.0
2022-01-20,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.58,1986.0,14.0,272.0,Digital Wallet,4.0
2022-01-20,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.49,3281.0,21.0,860.0,Digital Wallet,5.0
2022-01-20,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.51,986.0,11.0,275.0,Digital Wallet,4.0
2022-01-20,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,2.0,2.0,122.0,10.0,52.0,Credit Card,4.0
2022-01-20,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.76,1612.0,13.0,299.0,Digital Wallet,4.0
2022-01-20,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.46,66.0,7.0,19.0,Digital Wallet,3.0
2022-01-20,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.0,37.0,7.0,-1.0,Debit Card,5.0
2022-01-20,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.7,58.0,4.0,18.0,Debit Card,3.0
2022-01-20,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.03,138.0,10.0,28.0,Credit Card,6.0
2022-01-20,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,39.0,3.0,5.0,BNPL,3.0
2022-01-20,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.94,168.0,11.0,67.0,Digital Wallet,6.0
2022-01-20,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,4.0,1.0,Credit Card,4.0
2022-01-20,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.96,971.0,12.0,259.0,Credit Card,4.0
2022-01-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.9,67.0,4.0,13.0,Digital Wallet,3.0
2022-01-20,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.64,111.0,8.0,23.0,Debit Card,4.0
2022-01-20,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.81,1115.0,12.0,303.0,Debit Card,4.0
2022-01-20,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.95,70.0,4.0,21.0,Debit Card,3.0
2022-01-20,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.77,134.0,16.0,18.0,Credit Card,4.0
2022-01-20,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.07,57.0,10.0,-13.0,Credit Card,4.0
2022-01-20,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,74.0,6.0,18.0,Credit Card,5.0
2022-01-20,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.98,151.0,8.0,43.0,Credit Card,4.0
2022-01-20,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.87,121.0,25.0,-23.0,BNPL,4.0
2022-01-20,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,85.0,10.0,14.0,Debit Card,6.0
2022-01-20,56-65,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.83,76.0,7.0,9.0,Credit Card,3.0
2022-01-20,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.65,65.0,4.0,27.0,Digital Wallet,2.0
2022-01-20,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.8,1224.0,14.0,211.0,Credit Card,4.0
2022-01-20,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.48,5226.0,19.0,707.0,BNPL,6.0
2022-01-20,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.8,173.0,27.0,26.0,Debit Card,4.0
2022-01-20,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.38,2916.0,20.0,796.0,Credit Card,4.0
2022-01-20,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,3.0,1.44,5685.0,19.0,1166.0,Digital Wallet,5.0
2022-01-20,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.23,169.0,4.0,75.0,Debit Card,10.0
2022-01-20,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.14,1101.0,8.0,293.0,Debit Card,4.0
2022-01-20,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.81,652.0,16.0,136.0,BNPL,5.0
2022-01-20,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.69,168.0,10.0,58.0,Debit Card,6.0
