TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,0.9,1683.0,14.0,-31.0,Credit Card,5.0
2022-10-24,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.55,61.0,3.0,13.0,Debit Card,4.0
2022-10-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.56,50.0,3.0,6.0,Digital Wallet,5.0
2022-10-24,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.94,151.0,5.0,26.0,Credit Card,5.0
2022-10-24,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.85,33.0,3.0,0.0,Credit Card,3.0
2022-10-24,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.96,1013.0,7.0,207.0,Digital Wallet,4.0
2022-10-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.67,112.0,3.0,34.0,Debit Card,5.0
2022-10-24,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.97,116.0,7.0,35.0,Credit Card,4.0
2022-10-24,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,0.71,1277.0,9.0,68.0,Debit Card,2.0
2022-10-24,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.63,139.0,3.0,46.0,BNPL,4.0
2022-10-24,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.96,18.0,5.0,-2.0,Digital Wallet,2.0
2022-10-24,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.21,34.0,6.0,3.0,Debit Card,4.0
2022-10-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.66,2965.0,19.0,547.0,Digital Wallet,4.0
2022-10-24,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.67,19.0,3.0,0.0,Digital Wallet,3.0
2022-10-24,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.68,135.0,15.0,20.0,Debit Card,4.0
2022-10-24,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.98,37.0,3.0,9.0,Credit Card,2.0
2022-10-24,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.44,467.0,23.0,245.0,Digital Wallet,6.0
2022-10-24,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.8,218.0,3.0,34.0,Debit Card,3.0
2022-10-24,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.24,132.0,9.0,23.0,Digital Wallet,4.0
2022-10-24,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.24,163.0,7.0,16.0,Digital Wallet,5.0
2022-10-24,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.8,35.0,5.0,5.0,Digital Wallet,4.0
2022-10-24,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.0,1765.0,14.0,351.0,Digital Wallet,3.0
2022-10-24,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.71,86.0,6.0,5.0,Digital Wallet,5.0
2022-10-24,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.71,866.0,11.0,105.0,Credit Card,4.0
2022-10-24,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.65,124.0,3.0,21.0,Digital Wallet,2.0
2022-10-24,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.96,137.0,3.0,44.0,Digital Wallet,2.0
2022-10-24,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,1.25,1732.0,13.0,19.0,Digital Wallet,3.0
2022-10-24,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,1.11,1795.0,13.0,-19.0,Debit Card,3.0
2022-10-24,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.84,164.0,4.0,55.0,Digital Wallet,4.0
2022-10-24,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.78,53.0,3.0,10.0,Credit Card,4.0
2022-10-24,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.42,40.0,5.0,-5.0,Digital Wallet,4.0
2022-10-24,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.86,304.0,4.0,-0.0,BNPL,5.0
2022-10-24,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.51,287.0,24.0,64.0,Digital Wallet,5.0
2022-10-24,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.25,144.0,8.0,31.0,Digital Wallet,4.0
2022-10-24,46-55,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.23,93.0,5.0,28.0,Digital Wallet,6.0
2022-10-24,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.14,255.0,9.0,65.0,Debit Card,5.0
2022-10-24,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.81,13.0,3.0,-5.0,Debit Card,3.0
2022-10-24,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.69,110.0,6.0,14.0,BNPL,5.0
2022-10-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.37,187.0,6.0,46.0,BNPL,4.0
2022-10-24,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.87,50.0,4.0,5.0,Debit Card,3.0
2022-10-24,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.07,111.0,5.0,7.0,BNPL,4.0
2022-10-24,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.62,268.0,19.0,49.0,Debit Card,4.0
2022-10-24,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.65,111.0,7.0,44.0,BNPL,4.0
2022-10-24,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,1.61,123.0,6.0,57.0,Credit Card,6.0
2022-10-24,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.73,1896.0,15.0,82.0,Debit Card,3.0
2022-10-24,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.58,1927.0,11.0,217.0,Digital Wallet,3.0
2022-10-24,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.99,104.0,3.0,31.0,Debit Card,3.0
2022-10-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.94,915.0,6.0,209.0,Debit Card,3.0
2022-10-24,18-25,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,6.0,1.6,5078.0,77.0,502.0,Credit Card,7.0
2022-10-24,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.67,69.0,14.0,-4.0,Credit Card,3.0
2022-10-24,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.56,126.0,11.0,15.0,Credit Card,6.0
2022-10-24,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.74,18.0,3.0,-0.0,Digital Wallet,3.0
2022-10-24,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.86,89.0,3.0,26.0,BNPL,5.0
2022-10-24,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.5,135.0,7.0,38.0,Credit Card,7.0
2022-10-24,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.23,4184.0,26.0,359.0,Credit Card,4.0
2022-10-24,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.95,38.0,3.0,5.0,Credit Card,3.0
2022-10-24,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,5.0,7.0,Debit Card,3.0
2022-10-24,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.75,3581.0,23.0,159.0,Credit Card,2.0
2022-10-24,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.63,80.0,6.0,14.0,Digital Wallet,3.0
2022-10-24,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,0.94,1891.0,12.0,79.0,Credit Card,5.0
2022-10-24,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.82,307.0,11.0,97.0,Credit Card,4.0
2022-10-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,10.0,1.18,5994.0,53.0,1941.0,Debit Card,9.0
2022-10-24,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.87,3984.0,26.0,558.0,Debit Card,5.0
2022-10-24,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.77,66.0,7.0,-2.0,BNPL,6.0
2022-10-24,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.99,188.0,8.0,30.0,Credit Card,5.0
2022-10-24,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.95,71.0,3.0,23.0,Debit Card,2.0
2022-10-24,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.68,317.0,6.0,62.0,Credit Card,4.0
2022-10-24,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,89.0,7.0,22.0,Debit Card,6.0
2022-10-24,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,10.0,0.94,723.0,100.0,23.0,BNPL,8.0
2022-10-24,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.94,42.0,3.0,9.0,Credit Card,3.0
2022-10-24,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.29,2170.0,16.0,655.0,Credit Card,4.0
2022-10-24,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.14,104.0,3.0,26.0,Debit Card,6.0
2022-10-24,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.07,1957.0,9.0,348.0,Debit Card,3.0
2022-10-24,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.99,71.0,12.0,-1.0,Credit Card,5.0
2022-10-24,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.66,96.0,3.0,21.0,Digital Wallet,5.0
2022-10-24,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.46,2170.0,13.0,257.0,Credit Card,4.0
2022-10-24,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.71,48.0,3.0,15.0,Debit Card,2.0
2022-10-24,66+,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.84,163.0,10.0,53.0,Credit Card,5.0
2022-10-24,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,15.0,1.12,558.0,19.0,164.0,Debit Card,10.0
2022-10-24,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.17,2023.0,14.0,110.0,Debit Card,5.0
2022-10-24,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.61,38.0,3.0,10.0,Credit Card,3.0
2022-10-24,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.75,1077.0,18.0,309.0,Credit Card,4.0
2022-10-24,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,9.0,0.92,14489.0,47.0,943.0,Digital Wallet,8.0
2022-10-24,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,0.85,2644.0,16.0,528.0,Digital Wallet,4.0
2022-10-24,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.42,113.0,4.0,39.0,Digital Wallet,4.0
2022-10-24,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,14.0,1.49,5987.0,144.0,1643.0,Debit Card,11.0
2022-10-24,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.99,34.0,3.0,6.0,BNPL,3.0
2022-10-24,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.77,1594.0,14.0,380.0,Credit Card,6.0
2022-10-24,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-24,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.43,124.0,5.0,30.0,Credit Card,3.0
2022-10-24,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.74,101.0,3.0,38.0,Credit Card,2.0
2022-10-24,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.57,22.0,3.0,-1.0,Debit Card,5.0
2022-10-24,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.47,78.0,6.0,12.0,Credit Card,5.0
2022-10-24,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,5.0,1.72,675.0,50.0,125.0,Credit Card,7.0
2022-10-24,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.08,342.0,5.0,37.0,Credit Card,4.0
2022-10-24,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.58,14.0,4.0,-2.0,Credit Card,3.0
2022-10-24,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,59.0,4.0,5.0,BNPL,5.0
2022-10-24,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.1,186.0,3.0,78.0,Digital Wallet,4.0
2022-10-24,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.21,20.0,3.0,-3.0,Digital Wallet,3.0
2022-10-24,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,2.0,1.21,2256.0,15.0,241.0,Digital Wallet,3.0
2022-10-24,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.98,122.0,6.0,11.0,Digital Wallet,5.0
2022-10-24,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.29,111.0,5.0,37.0,Debit Card,5.0
2022-10-24,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.79,24.0,6.0,-2.0,BNPL,4.0
2022-10-24,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.8,35.0,3.0,7.0,Credit Card,4.0
2022-10-24,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.15,2006.0,12.0,394.0,Credit Card,5.0
2022-10-24,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.91,592.0,7.0,185.0,Credit Card,3.0
2022-10-24,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.98,55.0,14.0,-19.0,BNPL,5.0
2022-10-24,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,11.0,0.77,17033.0,56.0,478.0,Credit Card,9.0
2022-10-24,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.49,106.0,5.0,42.0,Digital Wallet,3.0
2022-10-24,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.81,75.0,4.0,26.0,Digital Wallet,4.0
2022-10-24,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,93.0,8.0,11.0,Debit Card,6.0
2022-10-24,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.73,3740.0,28.0,113.0,Digital Wallet,5.0
2022-10-24,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.62,3490.0,11.0,479.0,Credit Card,3.0
2022-10-24,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.94,17.0,3.0,-1.0,Credit Card,3.0
2022-10-24,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.6,2815.0,17.0,698.0,Digital Wallet,3.0
2022-10-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.78,1354.0,12.0,343.0,Digital Wallet,5.0
2022-10-24,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.95,68.0,12.0,-5.0,Digital Wallet,5.0
2022-10-24,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.95,2745.0,19.0,626.0,BNPL,5.0
2022-10-24,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.67,53.0,6.0,-12.0,Debit Card,4.0
2022-10-24,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.64,998.0,4.0,195.0,Credit Card,2.0
2022-10-24,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.83,196.0,9.0,62.0,Digital Wallet,8.0
2022-10-24,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.71,120.0,3.0,27.0,Credit Card,4.0
2022-10-24,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,0.8,3401.0,18.0,383.0,Debit Card,4.0
2022-10-24,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.07,2642.0,17.0,526.0,Debit Card,5.0
2022-10-24,46-55,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,0.88,1673.0,7.0,166.0,BNPL,3.0
2022-10-24,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.66,700.0,9.0,191.0,Credit Card,4.0
2022-10-24,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.13,596.0,11.0,86.0,Credit Card,5.0
2022-10-24,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.91,132.0,15.0,18.0,Digital Wallet,5.0
2022-10-24,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.4,1079.0,12.0,267.0,Credit Card,4.0
2022-10-24,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.39,843.0,17.0,77.0,Digital Wallet,4.0
2022-10-24,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.49,26.0,3.0,3.0,Credit Card,3.0
2022-10-24,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.63,122.0,3.0,39.0,Credit Card,3.0
2022-10-24,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,0.94,733.0,21.0,313.0,Credit Card,5.0
2022-10-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.54,2960.0,14.0,547.0,Debit Card,7.0
2022-10-24,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.23,75.0,3.0,32.0,Debit Card,4.0
2022-10-24,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.1,35.0,5.0,-0.0,Credit Card,4.0
2022-10-24,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.1,898.0,6.0,192.0,Credit Card,3.0
2022-10-24,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.03,28.0,3.0,-5.0,Debit Card,3.0
2022-10-24,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.96,2188.0,18.0,671.0,Credit Card,4.0
2022-10-24,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.77,67.0,3.0,4.0,Debit Card,5.0
2022-10-24,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.54,16.0,3.0,-3.0,Credit Card,3.0
2022-10-24,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.64,185.0,9.0,71.0,Digital Wallet,6.0
2022-10-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.96,3039.0,16.0,623.0,Digital Wallet,5.0
2022-10-24,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.85,3895.0,23.0,272.0,Credit Card,4.0
2022-10-24,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.95,1742.0,17.0,25.0,Debit Card,5.0
2022-10-24,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,1.36,979.0,12.0,67.0,Credit Card,3.0
2022-10-24,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.97,2061.0,10.0,452.0,Debit Card,4.0
2022-10-24,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.56,1713.0,26.0,187.0,Digital Wallet,5.0
2022-10-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.69,185.0,5.0,56.0,Credit Card,4.0
2022-10-24,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.04,116.0,4.0,12.0,Debit Card,3.0
2022-10-24,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.6,2711.0,19.0,593.0,Credit Card,4.0
2022-10-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.93,51.0,3.0,18.0,Credit Card,2.0
2022-10-24,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.72,45.0,4.0,6.0,Credit Card,3.0
2022-10-24,26-35,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.61,38.0,4.0,9.0,Debit Card,2.0
2022-10-24,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,3.0,-2.0,Debit Card,3.0
2022-10-24,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.74,25.0,3.0,1.0,Digital Wallet,3.0
2022-10-24,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.79,47.0,3.0,4.0,Digital Wallet,5.0
2022-10-24,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.97,1073.0,14.0,259.0,Digital Wallet,6.0
2022-10-24,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.82,75.0,6.0,-11.0,Digital Wallet,5.0
2022-10-24,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.97,303.0,6.0,-4.0,Credit Card,5.0
